Time,Number,Longitude,Latitude,Altitude,Voltage,Battery Level,Fix,Number of Satellites,Iperf Svr ID,Iperf Svr Interval Start [sec],Iperf Svr Interval End [sec],Iperf Svr Transfer [MB],Iperf Svr Bandwidth [Mbps],Iperf Clt ID,Iperf Clt Interval Start [sec],Iperf Clt Interval End [sec],Iperf Clt Transfer [MB],Iperf Clt Bandwidth [Mbps],Iperf Clt Retr,Iperf Clt Cwnd [MB],UE cc,UE pci,UE rsrp,UE pl,UE cfo [mili],UE DL mcs,UE DL snr,UE DL iter_dl,UE DL brate [Mbps],UE DL bler [%],UE DL ta_us,UE UL mcs,UE UL buff [kilo],UE UL brate [Mbps],UE UL bler [%],eNB rnti,eNB DL cqi,eNB DL ri,eNB DL mcs,eNB DL brate [Mbps],eNB DL ACK,eNB DL NACK,eNB DL NACK:ACK [%],eNB UL pusch,eNB UL pucch,eNB UL phr,eNB UL mcs,eNB UL brate [Mbps],eNB UL ACK,eNB UL NACK,eNB UL NACK:ACK [%],eNB UL bsr [kilo]
1670630123,627,-78.6975604,35.7295761,49.999,12.193,0,6,10,5,648,649,0.461,3.78,4,648,649,0.445,3.65,0,0.404,0,1,-17,17,-2,11,40,1,0.449,0,2.6,23,385,23,0,46,15,2,11,0.451,147,0,0,59.3,0,40,23,23,174,0,0,128
1670630124,628,-78.697565,35.7296206,50,12.193,0,6,10,5,649,650,0.0947,0.776,4,649,650,0,0,16,0.288,0,1,-17,17,19,16,40,1,0.888,0,2.6,23,311,23,0,46,15,2,18,1.1,154,0,0,59.3,0,40,23,23,170,0,0,130
1670630125,629,-78.6975695,35.729665,50.001,12.193,0,6,10,5,650,651,0.802,6.57,4,650,651,0.827,6.76,2,0.294,0,1,-17,17,36,19,40,1,1.3,0,2.6,23,278,23,0,46,15,0,17,1.1,152,0,0,59.3,0,40,23,23,169,0,0,128
1670630126,630,-78.697574,35.7297094,50,12.193,0,6,10,5,651,652,0.467,3.82,4,651,652,0.509,4.18,0,0.331,0,1,-17,17,6.2,11,40,1,0.442,0,2.6,23,312,23,0,46,15,2,11,0.444,151,0,0,59.3,0,40,23,23,178,0,0,128
1670630127,631,-78.6975785,35.7297538,50,12.193,0,6,10,5,652,653,0.468,3.83,4,652,653,0.509,4.17,0,0.365,0,1,-17,17,-1.6,11,40,1,0.449,0,2.6,23,355,23,0,46,15,0,11,0.454,150,0,0,59.3,0,40,23,23,174,0,0,131
1670630128,632,-78.697583,35.7297983,50.003,12.193,0,6,10,5,653,654,0.444,3.64,4,653,654,0.382,3.13,0,0.387,0,1,-17,17,2.1,11,40,1,0.452,0,2.6,23,380,23,0,46,15,2,11,0.449,139,0,0,59.3,0,40,23,23,171,0,0,129
1670630129,633,-78.6975875,35.7298427,50.002,12.193,0,6,10,5,654,655,0.379,3.1,4,654,655,0.382,3.13,2,0.378,0,1,-17,17,-2.9,11,40,1,0.447,0,2.6,23,384,23,0,46,15,0,12,0.511,143,0,0,59.3,0,40,23,23,167,0,0,131
1670630130,634,-78.697592,35.7298871,50,12.193,0,6,10,5,655,656,0.266,2.18,4,655,656,0.191,1.56,8,0.28,0,1,-17,17,13,19,40,1,1.3,0,2.6,23,272,23,0,46,15,2,20,1.4,163,0,0,59.3,0,40,23,23,174,0,0,129
1670630131,635,-78.6975966,35.7299316,50,12.193,0,6,10,5,656,657,0.724,5.93,4,656,657,0.891,7.3,0,0.291,0,1,-17,17,14,16,40,1,0.911,0,2.6,23,278,22,0,46,15,0,14,0.744,148,0,0,59.3,0,40,23,23,169,0,0,131
1670630132,636,-78.6976012,35.7299761,50.002,12.193,0,6,10,5,657,658,0.465,3.8,4,657,658,0.445,3.65,0,0.314,0,1,-17,17,5.8,11,40,1,0.446,0,2.6,23,297,23,0,46,15,2,11,0.443,147,0,0,59.3,0,40,23,23,177,0,0,131
1670630133,637,-78.6976058,35.7300206,50.003,12.193,0,6,10,5,658,659,0.458,3.76,4,658,659,0.445,3.64,0,0.328,0,1,-17,17,7.3,11,40,1,0.448,0,2.6,23,319,23,0,46,15,0,11,0.448,148,0,0,59.3,0,40,23,23,175,0,0,129
1670630134,638,-78.6976092,35.730054,50.003,12.193,0,6,10,5,659,660,0.468,3.83,4,659,660,0.445,3.65,0,0.337,0,1,-17,17,-2.4,11,40,1,0.439,0,2.6,23,331,23,0,46,15,2,11,0.44,147,0,0,59.3,0,40,23,23,176,0,0,128
1670630135,639,-78.6976138,35.7300986,50.003,12.193,0,6,10,5,660,661,0.458,3.75,4,660,661,0.445,3.65,0,0.338,0,1,-17,17,-0.928,11,40,1,0.447,0,2.6,23,330,23,0,46,15,2,11,0.448,147,0,0,59.3,0,40,23,23,174,0,0,132
1670630136,640,-78.6976183,35.730143,50.002,12.193,0,6,10,5,661,662,0.474,3.88,4,661,662,0.509,4.17,0,0.339,0,1,-17,17,5,11,40,1,0.452,0,2.6,23,334,23,0,46,15,0,11,0.449,152,0,0,59.3,0,40,23,23,177,0,0,131
1670630137,641,-78.6976227,35.7301855,50.003,12.242,0,6,10,5,662,663,0.462,3.79,4,662,663,0.445,3.65,0,0.342,0,1,-17,17,-1.1,11,40,1,0.451,0,2.6,23,333,23,0,46,15,2,11,0.446,150,0,0,59.3,0,40,23,23,178,0,0,131
1670630138,642,-78.6976267,35.7302224,50.003,12.242,0,6,10,5,663,664,0.448,3.67,4,663,664,0.445,3.65,0,0.348,0,1,-17,17,6.6,11,40,1,0.443,0,2.6,23,343,23,0,46,15,0,11,0.446,143,0,0,59.3,0,40,23,23,168,0,0,128
1670630139,643,-78.69763,35.7302505,50.003,12.242,0,6,10,5,664,665,0.462,3.79,4,664,665,0.445,3.65,0,0.362,0,1,-17,17,2.8,11,40,1,0.443,0,2.6,23,353,23,0,46,15,2,11,0.444,143,0,0,59.3,0,40,23,23,172,0,0,131
1670630140,644,-78.6976322,35.7302671,49.999,12.242,0,6,10,5,665,666,0.443,3.62,4,665,666,0.445,3.64,0,0.386,0,1,-17,17,7.3,11,40,1,0.442,0,2.6,23,378,23,0,46,15,0,11,0.442,138,0,0,59.3,0,40,23,23,167,0,0,132
1670630141,645,-78.697633,35.7302712,49.996,12.242,0,6,10,5,666,667,0.407,3.33,4,666,667,0.382,3.13,3,0.402,0,1,-17,17,8.1,11,40,1,0.444,0,2.6,23,384,22,0,46,15,2,11,0.458,145,0,0,59.3,0,40,23,23,172,0,0,130
1670630142,646,-78.6976328,35.7302655,49.994,12.242,0,6,10,5,667,668,0.199,1.64,4,667,668,0.127,1.04,20,0.293,0,1,-17,17,10,18,40,1,1.2,0,2.6,23,285,23,0,46,15,0,20,1.4,159,0,0,59.3,0,40,23,23,175,0,0,129
1670630143,647,-78.6976322,35.7302521,49.993,12.242,0,6,10,5,668,669,0.761,6.23,4,668,669,0.891,7.3,0,0.308,0,1,-17,17,18,17,40,1,0.995,0,2.6,23,291,23,0,46,15,2,15,0.84,148,0,0,59.3,0,40,23,23,170,0,0,132
1670630144,648,-78.6976314,35.7302312,49.991,12.193,0,6,10,5,669,670,0.458,3.75,4,669,670,0.445,3.65,0,0.346,0,1,-17,17,5.5,11,40,1,0.45,0,2.6,23,330,23,0,46,15,0,11,0.451,147,0,0,59.3,0,40,23,23,174,0,0,130
1670630145,649,-78.6976304,35.7302029,49.994,12.193,0,6,10,5,670,671,0.304,2.49,4,670,671,0.318,2.61,0,0.369,0,1,-17,17,-2.2,11,40,1,0.445,0,2.6,23,358,23,0,46,15,2,11,0.446,97,0,0,59.3,0,40,23,23,116,0,0,129
1670630146,650,-78.6976293,35.7301696,49.997,12.193,0,6,10,5,671,672,0.252,2.06,4,671,672,0.255,2.08,0,0.389,0,1,-17,17,-7,11,40,1,0.458,0,2.6,23,376,23,0,46,15,0,11,0.451,84,0,0,59.3,0,40,23,23,99,0,0,129
1670630147,651,-78.697628,35.7301331,49.999,12.193,0,6,10,5,672,673,0.281,2.31,4,672,673,0.255,2.09,0,0.403,0,1,-17,17,0.45,11,40,1,0.452,0,2.6,23,385,23,0,46,15,0,11,0.459,87,0,0,59.3,0,40,23,23,105,0,0,130
1670630148,652,-78.6976267,35.7300944,50.002,12.193,0,6,10,5,673,674,0.1,0.822,4,673,674,0.0636,0.521,7,0.354,0,1,-17,17,-3.5,14,40,1,0.682,0,2.6,23,362,23,0,46,15,2,16,0.851,84,0,0,59.3,0,40,23,23,96,0,0,129
1670630149,653,-78.6976254,35.7300543,50.003,12.193,0,6,10,5,674,675,0.0863,0.707,4,674,675,0.0636,0.521,7,0.284,0,1,-17,17,29,20,40,1,1.4,0,2.6,23,274,23,0,46,15,0,20,1.4,102,0,0,59.3,0,40,23,23,108,0,0,131
1670630150,654,-78.6976241,35.730013,50.003,12.193,0,6,10,5,675,676,0.658,5.39,4,675,676,0.636,5.22,0,0.286,0,1,-17,17,30,20,40,1,1.3,0,2.6,23,274,23,0,46,15,0,18,1.2,106,0,0,59.3,0,40,23,23,116,0,0,130
1670630151,655,-78.6976229,35.7299709,50.002,12.193,0,6,10,5,676,677,0.332,2.72,4,676,677,0.445,3.64,0,0.303,0,1,-17,17,7.6,12,40,1,0.502,0,2.6,23,289,23,0,46,15,2,11,0.439,104,0,0,59.3,0,40,23,23,127,0,0,132
1670630152,656,-78.6976218,35.7299281,50.003,12.193,0,6,10,5,677,678,0.392,3.21,4,677,678,0.382,3.13,0,0.324,0,1,-17,17,0.201,11,40,1,0.454,0,2.6,23,312,23,0,46,15,0,11,0.447,120,0,0,59.3,0,40,23,23,145,0,0,128
1670630153,657,-78.6976208,35.7298849,50.003,12.193,0,6,10,5,678,679,0.461,3.78,4,678,679,0.445,3.65,0,0.338,0,1,-17,17,10,11,40,1,0.44,0,2.6,23,330,23,0,46,15,2,11,0.444,143,0,0,59.3,0,40,23,23,171,0,0,130
1670630154,658,-78.6976197,35.7298414,50.004,12.193,0,6,10,5,679,680,0.474,3.88,4,679,680,0.445,3.64,0,0.344,0,1,-17,17,3.2,11,40,1,0.448,0,2.6,23,336,23,0,46,15,0,11,0.447,152,0,0,59.3,0,40,23,23,179,0,0,131
1670630155,659,-78.6976186,35.7297975,50.003,12.193,0,6,10,5,680,681,0.38,3.12,4,680,681,0.382,3.13,0,0.345,0,1,-17,17,5.8,11,40,1,0.439,0,2.6,23,336,23,0,46,15,2,11,0.44,118,0,0,59.3,0,40,23,23,144,0,0,132
1670630156,660,-78.6976176,35.7297534,50.002,12.193,0,6,10,5,681,682,0.331,2.71,4,681,682,0.382,3.13,0,0.346,0,1,-17,17,-1,11,40,1,0.456,0,2.6,23,336,23,0,46,15,0,11,0.455,108,0,0,59.3,0,40,23,23,130,0,0,129
1670630157,661,-78.6976165,35.7297092,50.002,12.193,0,6,10,5,682,683,0.373,3.06,4,682,683,0.382,3.13,0,0.349,0,1,-17,17,5.9,11,40,1,0.458,0,2.6,23,343,23,0,46,15,2,11,0.458,115,0,0,59.3,0,40,23,23,136,0,0,128
1670630158,662,-78.6976154,35.7296648,50,12.193,0,6,10,5,683,684,0.443,3.63,4,683,684,0.382,3.13,0,0.359,0,1,-17,17,5.1,11,40,1,0.441,0,2.6,23,348,23,0,46,15,0,11,0.445,138,0,0,59.3,0,40,23,23,167,0,0,130
1670630159,663,-78.6976143,35.7296204,49.999,12.193,0,6,10,5,684,685,0.447,3.66,4,684,685,0.445,3.65,0,0.378,0,1,-17,17,-1.8,11,40,1,0.449,0,2.6,23,367,23,0,46,15,2,11,0.443,141,0,0,59.3,0,40,23,23,170,0,0,132
1670630160,664,-78.6976133,35.7295757,49.997,12.193,0,6,10,5,685,686,0.454,3.72,4,685,686,0.445,3.65,0,0.406,0,1,-17,17,4.1,11,40,1,0.445,0,2.6,23,383,23,0,46,15,0,11,0.442,144,0,0,59.3,0,40,23,23,173,0,0,131
1670630161,665,-78.6976121,35.7295311,49.996,12.193,0,6,10,5,686,687,0.143,1.17,4,686,687,0.127,1.04,18,0.296,0,1,-17,17,8.5,15,40,1,0.839,0,2.6,23,324,23,0,46,15,2,17,1,156,0,0,59.3,0,40,23,23,177,0,0,130
1670630162,666,-78.6976113,35.7294975,49.997,12.193,0,6,10,5,687,688,0.785,6.43,4,687,688,0.827,6.77,4,0.298,0,1,-17,17,18,20,40,1,1.4,0,2.6,23,286,23,0,46,15,0,18,1.2,158,0,0,59.3,0,40,23,23,172,0,0,128
1670630163,667,-78.6976102,35.7294528,49.999,12.193,0,6,10,5,688,689,0.468,3.83,4,688,689,0.509,4.17,0,0.334,0,1,-17,17,3.8,11,40,1,0.448,0,2.6,23,318,23,0,46,15,2,11,0.448,148,0,0,59.3,0,40,23,23,175,0,0,132
1670630164,668,-78.6976092,35.729408,49.999,12.193,0,6,10,5,689,690,0.461,3.78,4,689,690,0.445,3.65,0,0.368,0,1,-17,17,-0.399,11,40,1,0.449,0,2.6,23,356,23,0,46,15,0,11,0.448,148,0,0,59.3,0,40,23,23,173,0,0,130
1670630165,669,-78.6976077,35.7293521,49.999,12.193,0,6,10,5,690,691,0.458,3.75,4,690,691,0.445,3.64,0,0.392,0,1,-17,17,8.5,11,40,1,0.443,0,2.6,23,385,23,0,46,15,2,11,0.443,148,0,0,59.3,0,40,23,23,176,0,0,129
1670630166,670,-78.6976065,35.7293072,49.997,12.193,0,6,10,5,691,692,0.3,2.46,4,691,692,0.255,2.09,7,0.341,0,1,-17,17,3.4,12,40,1,0.537,0,2.6,23,370,23,0,46,15,0,14,0.69,157,0,0,59.3,0,40,23,23,178,0,0,128
1670630167,671,-78.6976057,35.7292737,49.998,12.193,0,6,10,5,692,693,0.392,3.21,4,692,693,0.382,3.13,4,0.281,0,1,-17,17,17,20,40,1,1.4,0,2.6,23,274,23,0,46,15,2,20,1.4,164,0,0,59.3,0,40,23,23,176,0,0,132
1670630168,672,-78.6976045,35.7292289,50,12.193,0,6,10,5,693,694,0.706,5.78,4,693,694,0.764,6.25,0,0.298,0,1,-17,17,12,13,40,1,0.681,0,2.6,23,285,23,0,46,15,2,12,0.544,144,0,0,59.3,0,40,23,23,173,0,0,131
1670630169,673,-78.6976035,35.7291842,50.001,12.193,0,6,10,5,694,695,0.468,3.83,4,694,695,0.509,4.17,0,0.32,0,1,-17,17,-7.3,11,40,1,0.445,0,2.6,23,308,23,0,46,15,0,11,0.447,149,0,0,59.3,0,40,23,23,179,0,0,130
1670630170,674,-78.6976023,35.7291395,50.004,12.193,0,6,10,5,695,696,0.404,3.31,4,695,696,0.382,3.13,0,0.332,0,1,-17,17,-0.879,11,40,1,0.447,0,2.6,23,317,23,0,46,15,2,11,0.448,131,0,0,59.3,0,40,23,23,155,0,0,129
1670630171,675,-78.6976012,35.7290948,50.002,12.193,0,6,10,5,696,697,0.307,2.51,4,696,697,0.318,2.61,0,0.338,0,1,-17,17,0.034,11,40,1,0.455,0,2.6,23,329,22,0,46,15,0,11,0.462,100,0,0,59.3,0,40,23,23,117,0,0,128
1670630172,676,-78.6976001,35.7290501,50.003,12.193,0,6,10,5,697,698,0.37,3.04,4,697,698,0.318,2.61,0,0.341,0,1,-17,17,-2.3,11,40,1,0.464,0,2.6,23,335,23,0,46,15,0,11,0.452,117,0,0,59.3,0,40,23,23,137,0,0,128
1670630173,677,-78.697599,35.7290053,50.004,12.193,0,6,10,5,698,699,0.437,3.58,4,698,699,0.445,3.65,0,0.342,0,1,-17,17,-3.2,11,40,1,0.445,0,2.6,23,338,23,0,46,15,2,11,0.443,140,0,0,59.3,0,40,23,23,169,0,0,130
1670630174,678,-78.6975979,35.7289607,50.003,12.193,0,6,10,5,699,700,0.474,3.88,4,699,700,0.509,4.17,0,0.345,0,1,-17,17,3.3,11,40,1,0.442,0,2.6,23,339,23,0,46,15,0,11,0.445,148,0,0,59.3,0,40,23,23,176,0,0,129
1670630175,679,-78.6975968,35.7289159,50.003,12.193,0,6,10,5,700,701,0.474,3.88,4,700,701,0.445,3.65,0,0.354,0,1,-17,17,-2.2,11,40,1,0.444,0,2.6,23,347,23,0,46,15,2,11,0.446,148,0,0,59.3,0,40,23,23,177,0,0,128
1670630176,680,-78.6975956,35.7288712,50.003,12.193,0,6,10,5,701,702,0.445,3.65,4,701,702,0.445,3.65,0,0.369,0,1,-17,17,-3.5,11,40,1,0.448,0,2.6,23,362,23,0,46,15,2,11,0.445,145,0,0,59.3,0,40,23,23,173,0,0,131
1670630177,681,-78.6975944,35.7288265,50.003,12.193,0,6,10,5,702,703,0.468,3.83,4,702,703,0.445,3.65,0,0.396,0,1,-17,17,-12,11,40,1,0.45,0,2.6,23,382,23,0,46,15,0,11,0.454,150,0,0,59.3,0,40,23,23,177,0,0,131
1670630178,682,-78.6975933,35.7287819,50.003,12.193,0,6,10,5,703,704,0.267,2.19,4,703,704,0.255,2.09,9,0.348,0,1,-17,17,4.9,12,40,1,0.555,0,2.6,23,367,23,0,46,15,2,14,0.746,147,0,0,59.3,0,40,23,23,170,0,0,128
1670630179,683,-78.6975922,35.7287372,50.003,12.193,0,6,10,5,704,705,0.379,3.11,4,704,705,0.318,2.6,13,0.293,0,1,-17,17,19,20,40,1,1.4,0,2.6,23,284,22,0,46,15,0,20,1.4,157,0,0,59.3,0,40,23,23,167,0,0,130
1670630180,684,-78.6975911,35.7286926,50.003,12.193,0,6,10,5,705,706,0.724,5.93,4,705,706,0.827,6.75,0,0.321,0,1,-17,17,13,14,40,1,0.764,0,2.6,23,302,23,0,46,15,2,12,0.559,150,0,0,59.3,0,40,23,23,177,0,0,129
1670630181,685,-78.6975899,35.7286479,50.005,12.193,0,6,10,5,706,707,0.471,3.86,4,706,707,0.445,3.66,0,0.356,0,1,-17,17,-1.3,11,40,1,0.439,0,2.6,23,340,23,0,46,15,0,11,0.44,143,0,0,59.3,0,40,23,23,176,0,0,128
1670630182,686,-78.6975888,35.7286034,50.006,12.193,0,6,10,5,707,708,0.455,3.73,4,707,708,0.445,3.65,0,0.385,0,1,-17,17,3.7,11,40,1,0.457,0,2.6,23,376,23,0,46,15,2,11,0.46,152,0,0,59.3,0,40,23,23,175,0,0,132
1670630183,687,-78.6975877,35.7285587,50.006,12.193,0,6,10,5,708,709,0.445,3.65,4,708,709,0.445,3.65,2,0.393,0,1,-17,17,-1.6,11,40,1,0.444,0,2.6,23,386,23,0,46,15,0,11,0.442,145,0,0,59.3,0,40,23,23,175,0,0,131
1670630184,688,-78.6975865,35.7285141,50.005,12.193,0,6,10,5,709,710,0.146,1.19,4,709,710,0.191,1.56,10,0.281,0,1,-17,17,18,18,40,1,1.2,0,2.6,23,270,23,0,46,15,2,20,1.3,163,0,0,59.3,0,40,23,23,176,0,0,130
1670630185,689,-78.6975854,35.7284695,50.006,12.193,0,6,10,5,710,711,0.802,6.57,4,710,711,0.827,6.78,0,0.291,0,1,-17,17,21,17,40,1,1,0,2.6,23,275,23,0,46,15,0,15,0.86,153,0,0,59.3,0,40,23,23,171,0,0,132
1670630186,690,-78.6975843,35.728425,50.004,12.193,0,6,10,5,711,712,0.465,3.81,4,711,712,0.445,3.65,0,0.314,0,1,-17,17,7.8,11,40,1,0.447,0,2.6,23,299,23,0,46,15,2,11,0.45,148,0,0,59.3,0,40,23,23,174,0,0,130
1670630187,691,-78.6975831,35.7283803,50.004,12.193,0,6,10,5,712,713,0.448,3.67,4,712,713,0.445,3.65,0,0.329,0,1,-17,17,-2.6,11,40,1,0.456,0,2.6,23,317,23,0,46,15,2,11,0.45,148,0,0,59.3,0,40,23,23,172,0,0,129
1670630188,692,-78.697582,35.7283358,50.002,12.193,0,6,10,5,713,714,0.46,3.76,4,713,714,0.445,3.65,0,0.338,0,1,-17,17,-4.1,11,40,1,0.449,0,2.6,23,330,23,0,46,15,0,11,0.453,144,0,0,59.3,0,40,23,23,172,0,0,132
1670630189,693,-78.6975809,35.7282911,50.001,12.193,0,6,10,5,714,715,0.461,3.78,4,714,715,0.445,3.64,0,0.341,0,1,-17,17,0.0054,11,40,1,0.445,0,2.6,23,332,23,0,46,15,2,11,0.445,146,0,0,59.3,0,40,23,23,175,0,0,131
1670630190,694,-78.6975797,35.7282465,50.001,12.193,0,6,10,5,715,716,0.386,3.16,4,715,716,0.445,3.65,0,0.342,0,1,-17,17,11,11,40,1,0.445,0,2.6,23,338,22,0,46,15,0,11,0.448,125,0,0,59.3,0,40,23,23,148,0,0,128
1670630191,695,-78.6975787,35.728202,50.003,12.193,0,6,10,5,716,717,0.397,3.26,4,716,717,0.382,3.13,0,0.344,0,1,-17,17,4.8,11,40,1,0.446,0,2.6,23,338,23,0,46,15,2,11,0.445,124,0,0,59.3,0,40,23,23,150,0,0,130
1670630192,696,-78.6975775,35.7281575,50.002,12.193,0,6,10,5,717,718,0.423,3.46,4,717,718,0.382,3.13,0,0.349,0,1,-17,17,11,11,40,1,0.454,0,2.6,23,342,23,0,46,15,0,11,0.453,137,0,0,59.3,0,40,23,23,160,0,0,130
1670630193,697,-78.6975764,35.728113,50.004,12.193,0,6,10,5,718,719,0.416,3.41,4,718,719,0.445,3.65,0,0.362,0,1,-17,17,0.232,11,40,1,0.451,0,2.6,23,353,23,0,46,15,2,11,0.449,135,0,0,59.3,0,40,23,23,158,0,0,130
1670630194,698,-78.6975753,35.7280684,50.004,12.193,0,6,10,5,719,720,0.428,3.51,4,719,720,0.382,3.13,0,0.385,0,1,-17,17,-1.9,11,40,1,0.448,0,2.6,23,376,23,0,46,15,0,11,0.446,133,0,0,59.3,0,40,23,23,160,0,0,130
1670630195,699,-78.6975742,35.7280239,50.002,12.193,0,6,10,5,720,721,0.452,3.71,4,720,721,0.445,3.65,0,0.42,0,1,-17,17,3.2,11,40,1,0.446,0,2.6,23,385,23,0,46,15,2,11,0.446,141,0,0,59.3,0,40,23,23,170,0,0,132
1670630196,700,-78.697573,35.7279794,50.002,12.193,0,6,10,5,721,722,0.0863,0.707,4,721,722,0.0636,0.522,23,0.293,0,1,-17,17,16,18,40,1,1.1,0,2.6,23,280,23,0,46,15,0,19,1.3,155,0,0,59.3,0,40,23,23,170,0,0,130
1670630197,701,-78.6975719,35.7279349,50.002,12.193,0,6,10,5,722,723,0.819,6.71,4,722,723,0.891,7.29,0,0.305,0,1,-17,17,27,18,40,1,1.1,0,2.6,23,288,23,0,46,15,2,16,0.971,154,0,0,59.3,0,40,23,23,174,0,0,128
1670630198,702,-78.6975708,35.7278903,50.002,12.193,0,6,10,5,723,724,0.464,3.8,4,723,724,0.445,3.65,0,0.342,0,1,-17,17,2.3,11,40,1,0.449,0,2.6,23,325,23,0,46,15,0,11,0.451,147,0,0,59.3,0,40,23,23,172,0,0,131
1670630199,703,-78.6975696,35.7278458,49.999,12.193,0,6,10,5,724,725,0.45,3.69,4,724,725,0.445,3.65,0,0.375,0,1,-17,17,-1.2,11,40,1,0.441,0,2.6,23,364,22,0,46,15,2,11,0.442,147,0,0,59.3,0,40,23,23,174,0,0,130
1670630200,704,-78.6975684,35.7278013,50,12.193,0,6,10,5,725,726,0.386,3.16,4,725,726,0.382,3.13,0,0.395,0,1,-17,17,-4.5,11,40,1,0.447,0,2.6,23,383,23,0,46,15,0,11,0.447,121,0,0,59.3,0,40,23,23,144,0,0,131
1670630201,705,-78.6975673,35.7277568,49.999,12.193,0,6,10,5,726,727,0.233,1.91,4,726,727,0.191,1.56,1,0.379,0,1,-17,17,1.7,11,40,1,0.446,0,2.6,23,383,23,0,46,15,2,12,0.55,106,0,0,59.3,0,40,23,23,125,0,0,132
1670630202,706,-78.6975662,35.7277124,50,12.193,0,6,10,5,727,728,0.127,1.04,4,727,728,0.0636,0.521,11,0.283,0,1,-17,17,15,19,40,1,1.3,0,2.6,23,277,23,0,46,15,0,20,1.3,130,0,0,59.3,0,40,23,23,138,0,0,131
1670630203,707,-78.6975651,35.727668,49.999,12.193,0,6,10,5,728,729,0.788,6.45,4,728,729,0.891,7.3,0,0.29,0,1,-17,17,20,17,40,1,1.1,0,2.6,23,274,23,0,46,15,2,15,0.933,153,0,0,59.3,0,40,23,23,171,0,0,129
1670630204,708,-78.697564,35.7276235,49.997,12.193,0,6,10,5,729,730,0.443,3.63,4,729,730,0.509,4.17,0,0.313,0,1,-17,17,6.9,11,40,1,0.451,0,2.6,23,297,23,0,46,15,0,11,0.455,145,0,0,59.3,0,40,23,23,171,0,0,132
1670630205,709,-78.6975629,35.727579,49.995,12.193,0,6,10,5,730,731,0.465,3.81,4,730,731,0.445,3.65,0,0.329,0,1,-17,17,7.9,11,40,1,0.454,0,2.6,23,316,23,0,46,15,2,11,0.449,150,0,0,59.3,0,40,23,23,177,0,0,131
1670630206,710,-78.697562,35.7275456,49.997,12.193,0,6,10,5,731,732,0.471,3.86,4,731,732,0.445,3.65,0,0.339,0,1,-17,17,8.2,11,40,1,0.444,0,2.6,23,328,23,0,46,15,0,11,0.448,149,0,0,59.3,0,40,23,23,176,0,0,130
1670630207,711,-78.6975606,35.7274903,49.998,12.193,0,6,10,5,732,733,0.45,3.68,4,732,733,0.445,3.65,0,0.342,0,1,-17,17,3.6,11,40,1,0.447,0,2.6,23,339,23,0,46,15,2,11,0.438,141,0,0,59.3,0,40,23,23,170,0,0,128
1670630208,712,-78.6975596,35.7274459,49.996,12.193,0,6,10,5,733,734,0.461,3.78,4,733,734,0.445,3.65,0,0.344,0,1,-17,17,6.7,11,40,1,0.444,0,2.6,23,340,23,0,46,15,0,11,0.448,148,0,0,59.3,0,40,23,23,176,0,0,132
1670630209,713,-78.6975587,35.7274126,49.996,12.193,0,6,10,5,734,735,0.452,3.71,4,734,735,0.445,3.64,0,0.345,0,1,-17,17,4.2,11,40,1,0.448,0,2.6,23,340,23,0,46,15,2,11,0.446,142,0,0,59.3,0,40,23,23,169,0,0,129
1670630210,714,-78.6975572,35.7273571,50.001,12.193,0,6,10,5,735,736,0.461,3.78,4,735,736,0.509,4.17,0,0.351,0,1,-17,17,2.7,11,40,1,0.444,0,2.6,23,342,23,0,46,15,0,11,0.443,150,0,0,59.3,0,40,23,23,177,0,0,128
1670630211,715,-78.6975561,35.7273128,49.999,12.193,0,6,10,5,736,737,0.465,3.81,4,736,737,0.445,3.65,0,0.363,0,1,-17,17,9,11,40,1,0.445,0,2.6,23,356,23,0,46,15,2,11,0.448,148,0,0,59.3,0,40,23,23,172,0,0,131
1670630212,716,-78.6975549,35.7272684,49.998,12.193,0,6,10,5,737,738,0.461,3.78,4,737,738,0.445,3.64,0,0.385,0,1,-17,17,5.3,11,40,1,0.45,0,2.6,23,375,23,0,46,15,0,11,0.453,146,0,0,59.3,0,40,23,23,173,0,0,129
1670630213,717,-78.697554,35.7272352,49.999,12.193,0,6,10,5,738,739,0.434,3.56,4,738,739,0.382,3.13,2,0.403,0,1,-17,17,10,11,40,1,0.446,0,2.6,23,385,23,0,46,15,2,11,0.443,147,0,0,59.3,0,40,23,23,177,0,0,128
1670630214,718,-78.6975529,35.7271908,50,12.193,0,6,10,5,739,740,0.167,1.37,4,739,740,0.127,1.04,19,0.29,0,1,-17,17,17,18,40,1,1.2,0,2.6,23,276,23,0,46,15,2,20,1.4,165,0,0,59.3,0,40,23,23,175,0,0,132
1670630215,719,-78.6975518,35.7271464,50,12.193,0,6,10,5,740,741,0.792,6.49,4,740,741,0.891,7.3,0,0.305,0,1,-17,17,25,17,40,1,1,0,2.6,23,290,23,0,46,15,0,15,0.846,153,0,0,59.3,0,40,23,23,174,0,0,130
1670630216,720,-78.6975507,35.7271021,50,12.193,0,6,10,5,741,742,0.472,3.87,4,741,742,0.509,4.17,0,0.345,0,1,-17,17,-0.568,11,40,1,0.454,0,2.6,23,328,23,0,46,15,2,11,0.449,150,0,0,59.3,0,40,23,23,179,0,0,131
