625,-78.6975562,35.7294902,50.006,12.193,0,2022-12-10 01:32:19.880611,6,10
626,-78.6975608,35.7295349,50.004,12.193,0,2022-12-10 01:32:20.881704,6,10
627,-78.6975653,35.7295795,50.005,12.193,0,2022-12-10 01:32:21.884361,6,10
628,-78.6975698,35.7296243,50.006,12.193,0,2022-12-10 01:32:22.885435,6,10
629,-78.6975743,35.7296689,50.006,12.193,0,2022-12-10 01:32:23.886199,6,10
630,-78.6975788,35.7297137,50.005,12.193,0,2022-12-10 01:32:24.886645,6,10
631,-78.6975833,35.7297584,50.003,12.193,0,2022-12-10 01:32:25.887823,6,10
632,-78.6975878,35.7298032,50.004,12.193,0,2022-12-10 01:32:26.889243,6,10
633,-78.6975922,35.7298479,50.003,12.193,0,2022-12-10 01:32:27.889858,6,10
634,-78.6975967,35.7298927,50.001,12.193,0,2022-12-10 01:32:28.890567,6,10
635,-78.6976012,35.7299373,50.001,12.193,0,2022-12-10 01:32:29.891335,6,10
636,-78.6976058,35.7299819,50.0,12.193,0,2022-12-10 01:32:30.893908,6,10
637,-78.6976103,35.7300265,49.998,12.193,0,2022-12-10 01:32:31.895566,6,10
638,-78.6976148,35.7300713,49.997,12.193,0,2022-12-10 01:32:32.897346,6,10
639,-78.6976193,35.7301159,49.997,12.193,0,2022-12-10 01:32:33.899358,6,10
640,-78.6976237,35.7301602,50.001,12.193,0,2022-12-10 01:32:34.900249,6,10
641,-78.6976277,35.7302015,50.004,12.242,0,2022-12-10 01:32:35.901091,6,10
642,-78.6976304,35.7302362,50.007,12.242,0,2022-12-10 01:32:36.902443,6,10
643,-78.6976315,35.7302607,50.009,12.242,0,2022-12-10 01:32:37.903791,6,10
644,-78.6976313,35.7302717,50.009,12.242,0,2022-12-10 01:32:38.904385,6,10
645,-78.6976306,35.7302705,50.006,12.242,0,2022-12-10 01:32:39.906077,6,10
646,-78.6976301,35.73026,50.005,12.242,0,2022-12-10 01:32:40.906822,6,10
647,-78.6976301,35.7302414,50.004,12.242,0,2022-12-10 01:32:41.907396,6,10
648,-78.6976302,35.7302152,50.005,12.193,0,2022-12-10 01:32:42.908526,6,10
649,-78.6976304,35.7301833,50.008,12.193,0,2022-12-10 01:32:43.925291,6,10
650,-78.6976307,35.7301478,50.011,12.193,0,2022-12-10 01:32:44.926105,6,10
651,-78.6976308,35.7301099,50.013,12.193,0,2022-12-10 01:32:45.926746,6,10
652,-78.6976308,35.7300703,50.012,12.193,0,2022-12-10 01:32:46.927859,6,10
653,-78.6976304,35.7300294,50.011,12.193,0,2022-12-10 01:32:47.928183,6,10
654,-78.6976299,35.7299878,50.01,12.193,0,2022-12-10 01:32:48.929179,6,10
655,-78.697629,35.7299454,50.009,12.193,0,2022-12-10 01:32:49.931574,6,10
656,-78.6976277,35.7299026,50.008,12.193,0,2022-12-10 01:32:50.932509,6,10
657,-78.6976264,35.7298591,50.005,12.193,0,2022-12-10 01:32:51.933856,6,10
658,-78.697625,35.7298154,50.004,12.193,0,2022-12-10 01:32:52.934550,6,10
659,-78.6976236,35.7297713,50.006,12.193,0,2022-12-10 01:32:53.935327,6,10
660,-78.6976222,35.7297272,50.008,12.193,0,2022-12-10 01:32:54.937855,6,10
661,-78.6976212,35.729694,50.007,12.193,0,2022-12-10 01:32:55.939553,6,10
662,-78.6976196,35.7296389,50.004,12.193,0,2022-12-10 01:32:56.940797,6,10
663,-78.6976182,35.7295946,50.003,12.193,0,2022-12-10 01:32:57.941435,6,10
664,-78.6976169,35.7295504,50.003,12.193,0,2022-12-10 01:32:58.942793,6,10
665,-78.6976159,35.7295171,50.004,12.193,0,2022-12-10 01:32:59.943484,6,10
666,-78.6976147,35.7294728,50.006,12.193,0,2022-12-10 01:33:00.944564,6,10
667,-78.6976135,35.7294286,50.006,12.193,0,2022-12-10 01:33:01.945554,6,10
668,-78.6976123,35.7293843,50.006,12.193,0,2022-12-10 01:33:02.946837,6,10
669,-78.6976111,35.72934,50.002,12.193,0,2022-12-10 01:33:03.948076,6,10
670,-78.6976098,35.7292957,50.0,12.193,0,2022-12-10 01:33:04.948901,6,10
671,-78.6976085,35.7292515,50.0,12.193,0,2022-12-10 01:33:05.949713,6,10
672,-78.6976073,35.7292071,50.0,12.193,0,2022-12-10 01:33:06.950672,6,10
673,-78.6976061,35.7291628,50.0,12.193,0,2022-12-10 01:33:07.951971,6,10
674,-78.6976048,35.7291184,49.999,12.193,0,2022-12-10 01:33:08.953531,6,10
675,-78.6976035,35.729074,49.997,12.193,0,2022-12-10 01:33:09.955913,6,10
676,-78.6976023,35.7290295,50.0,12.193,0,2022-12-10 01:33:10.956629,6,10
677,-78.6976011,35.7289851,50.002,12.193,0,2022-12-10 01:33:11.958286,6,10
678,-78.6975999,35.7289406,50.003,12.193,0,2022-12-10 01:33:12.959529,6,10
679,-78.6975986,35.7288962,50.003,12.193,0,2022-12-10 01:33:13.960592,6,10
680,-78.6975974,35.7288517,50.001,12.193,0,2022-12-10 01:33:14.963564,6,10
681,-78.6975962,35.7288074,50.0,12.193,0,2022-12-10 01:33:15.965422,6,10
682,-78.697595,35.7287629,49.999,12.193,0,2022-12-10 01:33:16.966289,6,10
683,-78.697594,35.7287296,49.999,12.193,0,2022-12-10 01:33:17.966907,6,10
684,-78.6975927,35.7286851,50.001,12.193,0,2022-12-10 01:33:18.968406,6,10
685,-78.6975915,35.7286406,50.002,12.193,0,2022-12-10 01:33:19.968746,6,10
686,-78.6975903,35.7285962,50.003,12.193,0,2022-12-10 01:33:20.970353,6,10
687,-78.697589,35.7285516,50.004,12.193,0,2022-12-10 01:33:21.971074,6,10
688,-78.6975878,35.7285071,50.004,12.193,0,2022-12-10 01:33:22.972025,6,10
689,-78.6975865,35.7284625,50.003,12.193,0,2022-12-10 01:33:23.974293,6,10
690,-78.6975853,35.7284179,50.001,12.193,0,2022-12-10 01:33:24.974835,6,10
691,-78.6975841,35.7283733,50.001,12.193,0,2022-12-10 01:33:25.977564,6,10
692,-78.6975829,35.7283288,50.003,12.193,0,2022-12-10 01:33:26.978855,6,10
693,-78.6975817,35.7282842,50.0,12.193,0,2022-12-10 01:33:27.980285,6,10
694,-78.6975805,35.7282396,49.999,12.193,0,2022-12-10 01:33:28.981620,6,10
695,-78.6975792,35.728195,50.0,12.193,0,2022-12-10 01:33:29.982718,6,10
696,-78.6975779,35.7281504,50.001,12.193,0,2022-12-10 01:33:30.984018,6,10
697,-78.6975767,35.7281058,50.0,12.193,0,2022-12-10 01:33:31.984585,6,10
698,-78.6975755,35.7280612,50.0,12.193,0,2022-12-10 01:33:32.985503,6,10
699,-78.6975743,35.7280166,50.0,12.193,0,2022-12-10 01:33:33.986218,6,10
700,-78.6975731,35.727972,50.001,12.193,0,2022-12-10 01:33:34.987276,6,10
701,-78.6975718,35.7279273,50.0,12.193,0,2022-12-10 01:33:35.988811,6,10
702,-78.6975707,35.7278826,50.0,12.193,0,2022-12-10 01:33:36.989621,6,10
703,-78.6975695,35.7278379,50.001,12.193,0,2022-12-10 01:33:37.990232,6,10
704,-78.6975683,35.7277932,49.999,12.193,0,2022-12-10 01:33:38.991500,6,10
705,-78.6975669,35.7277484,50.001,12.193,0,2022-12-10 01:33:39.992414,6,10
706,-78.6975656,35.7277037,50.003,12.193,0,2022-12-10 01:33:40.994074,6,10
707,-78.6975644,35.7276589,50.004,12.193,0,2022-12-10 01:33:41.994587,6,10
708,-78.6975635,35.7276253,50.005,12.193,0,2022-12-10 01:33:42.995941,6,10
709,-78.6975623,35.7275806,50.007,12.193,0,2022-12-10 01:33:43.997267,6,10
710,-78.6975607,35.7275247,50.007,12.193,0,2022-12-10 01:33:44.999875,6,10
711,-78.6975595,35.72748,50.007,12.193,0,2022-12-10 01:33:46.001007,6,10
712,-78.6975583,35.7274351,50.006,12.193,0,2022-12-10 01:33:47.002266,6,10
713,-78.6975571,35.7273904,50.006,12.193,0,2022-12-10 01:33:48.005275,6,10
714,-78.6975562,35.7273567,50.006,12.193,0,2022-12-10 01:33:49.006601,6,10
715,-78.6975549,35.727312,50.005,12.193,0,2022-12-10 01:33:50.008378,6,10
716,-78.6975537,35.7272672,50.005,12.193,0,2022-12-10 01:33:51.009557,6,10
717,-78.6975525,35.7272225,50.004,12.193,0,2022-12-10 01:33:52.011375,6,10
718,-78.6975513,35.7271776,50.004,12.193,0,2022-12-10 01:33:53.012494,6,10
719,-78.69755,35.7271328,50.003,12.193,0,2022-12-10 01:33:54.013293,6,10
720,-78.6975488,35.7270879,50.003,12.193,0,2022-12-10 01:33:55.014347,6,10
721,-78.6975475,35.727043,50.003,12.193,0,2022-12-10 01:33:56.014746,6,10
722,-78.6975463,35.7269981,50.005,12.193,0,2022-12-10 01:33:57.015812,6,10
723,-78.697545,35.7269533,50.004,12.193,0,2022-12-10 01:33:58.016791,6,10
724,-78.6975438,35.7269083,50.001,12.193,0,2022-12-10 01:33:59.017773,6,10
725,-78.6975426,35.7268635,49.998,12.193,0,2022-12-10 01:34:00.018318,6,10
726,-78.6975414,35.7268185,49.998,12.193,0,2022-12-10 01:34:01.019581,6,10
727,-78.6975402,35.7267736,50.001,12.193,0,2022-12-10 01:34:02.020285,6,10
728,-78.6975389,35.7267287,50.0,12.193,0,2022-12-10 01:34:03.021737,6,10
729,-78.6975377,35.7266838,50.0,12.193,0,2022-12-10 01:34:04.022871,6,10
730,-78.6975365,35.7266388,50.0,12.193,0,2022-12-10 01:34:05.023555,6,10
731,-78.6975353,35.7265939,50.002,12.193,0,2022-12-10 01:34:06.024367,6,10
732,-78.6975341,35.726549,50.002,12.193,0,2022-12-10 01:34:07.024950,6,10
733,-78.6975328,35.726504,50.004,12.193,0,2022-12-10 01:34:08.026055,6,10
734,-78.6975316,35.7264591,50.003,12.193,0,2022-12-10 01:34:09.027310,6,10
735,-78.6975304,35.7264141,50.004,12.193,0,2022-12-10 01:34:10.028155,6,10
736,-78.6975292,35.7263692,50.004,12.193,0,2022-12-10 01:34:11.029433,6,10
737,-78.697528,35.7263243,50.004,12.193,0,2022-12-10 01:34:12.030057,6,10
738,-78.6975267,35.7262794,50.003,12.193,0,2022-12-10 01:34:13.031917,6,10
739,-78.6975255,35.7262343,50.004,12.193,0,2022-12-10 01:34:14.034287,6,10
740,-78.6975241,35.7261894,50.005,12.193,0,2022-12-10 01:34:15.035001,6,10
741,-78.6975229,35.7261444,50.004,12.193,0,2022-12-10 01:34:16.036180,6,10
742,-78.697522,35.7261107,50.003,12.193,0,2022-12-10 01:34:17.037336,6,10
743,-78.6975206,35.7260545,50.002,12.193,0,2022-12-10 01:34:18.040188,6,10
744,-78.6975197,35.7260208,50.003,12.193,0,2022-12-10 01:34:19.040976,6,10
745,-78.6975181,35.7259646,50.002,12.193,0,2022-12-10 01:34:20.045017,6,10
746,-78.6975169,35.7259197,50.002,12.193,0,2022-12-10 01:34:21.045627,6,10
747,-78.6975157,35.7258747,50.003,12.193,0,2022-12-10 01:34:22.050361,6,10
748,-78.6975145,35.7258298,50.002,12.193,0,2022-12-10 01:34:23.050798,6,10
749,-78.6975135,35.7257961,50.0,12.193,0,2022-12-10 01:34:24.052398,6,10
750,-78.6975122,35.7257511,49.999,12.193,0,2022-12-10 01:34:25.053628,6,10
751,-78.697511,35.7257062,50.0,12.193,0,2022-12-10 01:34:26.054023,6,10
752,-78.6975098,35.7256613,50.0,12.193,0,2022-12-10 01:34:27.054963,6,10
753,-78.6975082,35.7256052,50.001,12.193,0,2022-12-10 01:34:28.057938,6,10
754,-78.697507,35.7255602,49.999,12.193,0,2022-12-10 01:34:29.058816,6,10
755,-78.6975062,35.7255266,49.997,12.193,0,2022-12-10 01:34:30.059998,6,10
756,-78.697505,35.7254815,49.998,12.193,0,2022-12-10 01:34:31.060869,6,10
757,-78.6975038,35.7254365,50.001,12.193,0,2022-12-10 01:34:32.061856,6,10
758,-78.6975026,35.7253915,50.0,12.193,0,2022-12-10 01:34:33.062644,6,10
759,-78.6975014,35.7253466,50.002,12.193,0,2022-12-10 01:34:34.063393,6,10
760,-78.6975001,35.7253016,50.003,12.193,0,2022-12-10 01:34:35.064603,6,10
761,-78.6974988,35.7252567,50.003,12.193,0,2022-12-10 01:34:36.065447,6,10
762,-78.6974976,35.7252117,50.004,12.193,0,2022-12-10 01:34:37.067183,6,10
763,-78.6974963,35.7251668,50.003,12.193,0,2022-12-10 01:34:38.067554,6,10
764,-78.6974951,35.7251218,50.006,12.193,0,2022-12-10 01:34:39.068101,6,10
765,-78.6974939,35.7250769,50.005,12.193,0,2022-12-10 01:34:40.069307,6,10
766,-78.6974926,35.725032,50.006,12.193,0,2022-12-10 01:34:41.069644,6,10
767,-78.6974914,35.7249871,50.005,12.193,0,2022-12-10 01:34:42.071902,6,10
768,-78.6974902,35.7249421,50.005,12.193,0,2022-12-10 01:34:43.072644,6,10
769,-78.697489,35.7248971,50.005,12.193,0,2022-12-10 01:34:44.073583,6,10
770,-78.6974879,35.7248521,50.006,12.193,0,2022-12-10 01:34:45.075303,6,10
771,-78.6974866,35.7248071,50.006,12.193,0,2022-12-10 01:34:46.076226,6,10
772,-78.6974854,35.7247621,50.005,12.193,0,2022-12-10 01:34:47.076612,6,10
773,-78.6974841,35.7247172,50.002,12.193,0,2022-12-10 01:34:48.076988,6,10
774,-78.6974829,35.7246723,50.002,12.193,0,2022-12-10 01:34:49.078963,6,10
775,-78.6974816,35.7246273,50.004,12.193,0,2022-12-10 01:34:50.080235,6,10
776,-78.6974804,35.7245825,50.002,12.193,0,2022-12-10 01:34:51.081499,6,10
777,-78.6974793,35.7245375,50.001,12.193,0,2022-12-10 01:34:52.082741,6,10
778,-78.6974781,35.7244926,50.0,12.193,0,2022-12-10 01:34:53.083662,6,10
779,-78.6974769,35.7244476,49.999,12.193,0,2022-12-10 01:34:54.084545,6,10
780,-78.6974757,35.7244027,49.996,12.193,0,2022-12-10 01:34:55.085220,6,10
781,-78.6974745,35.7243577,49.996,12.193,0,2022-12-10 01:34:56.087285,6,10
782,-78.6974732,35.7243127,49.996,12.193,0,2022-12-10 01:34:57.087907,6,10
783,-78.6974719,35.7242678,49.997,12.193,0,2022-12-10 01:34:58.088414,6,10
784,-78.6974706,35.7242228,49.997,12.193,0,2022-12-10 01:34:59.089376,6,10
785,-78.6974694,35.7241778,49.997,12.193,0,2022-12-10 01:35:00.090657,6,10
786,-78.6974682,35.7241329,49.996,12.193,0,2022-12-10 01:35:01.091504,6,10
787,-78.697467,35.7240879,49.996,12.193,0,2022-12-10 01:35:02.092830,6,10
788,-78.6974661,35.7240543,49.998,12.193,0,2022-12-10 01:35:03.093622,6,10
789,-78.6974646,35.723998,49.998,12.193,0,2022-12-10 01:35:04.094918,6,10
790,-78.6974637,35.7239643,49.998,12.193,0,2022-12-10 01:35:05.095657,6,10
791,-78.6974624,35.7239195,50.001,12.193,0,2022-12-10 01:35:06.096283,6,10
792,-78.6974613,35.7238746,50.001,12.193,0,2022-12-10 01:35:07.097211,6,10
793,-78.6974601,35.7238297,50.003,12.193,0,2022-12-10 01:35:08.097949,6,10
794,-78.6974588,35.7237848,50.003,12.193,0,2022-12-10 01:35:09.098894,6,10
795,-78.6974576,35.7237399,50.001,12.193,0,2022-12-10 01:35:10.100322,6,10
796,-78.6974564,35.7236949,50.0,12.193,0,2022-12-10 01:35:11.100948,6,10
797,-78.6974555,35.7236612,50.0,12.193,0,2022-12-10 01:35:12.102231,6,10
798,-78.697454,35.723605,50.002,12.193,0,2022-12-10 01:35:13.103505,6,10
799,-78.6974528,35.7235601,50.002,12.193,0,2022-12-10 01:35:14.104286,6,10
800,-78.6974515,35.7235151,50.0,12.193,0,2022-12-10 01:35:15.104860,6,10
801,-78.6974504,35.7234702,50.001,12.193,0,2022-12-10 01:35:16.106479,6,10
802,-78.6974492,35.7234252,50.001,12.193,0,2022-12-10 01:35:17.107619,6,10
803,-78.6974479,35.7233803,50.0,12.193,0,2022-12-10 01:35:18.108476,6,10
804,-78.6974466,35.7233355,50.0,12.193,0,2022-12-10 01:35:19.109428,6,10
805,-78.6974457,35.7233033,50.003,12.242,0,2022-12-10 01:35:20.112235,6,10
806,-78.6974449,35.7232649,50.006,12.242,0,2022-12-10 01:35:21.113343,6,10
807,-78.6974448,35.7232296,50.009,12.242,0,2022-12-10 01:35:22.116280,6,10
808,-78.6974451,35.7232173,50.009,12.242,0,2022-12-10 01:35:23.120195,6,10
809,-78.6974457,35.7232126,50.006,12.242,0,2022-12-10 01:35:24.121111,6,10
810,-78.6974465,35.7232185,50.003,12.242,0,2022-12-10 01:35:25.121916,6,10
811,-78.697448,35.7232325,50.0,12.242,0,2022-12-10 01:35:26.122667,6,10
812,-78.6974505,35.7232545,49.998,12.193,0,2022-12-10 01:35:27.123460,6,10
813,-78.6974537,35.7232833,50.0,12.193,0,2022-12-10 01:35:28.124467,6,10
814,-78.6974577,35.7233168,50.003,12.193,0,2022-12-10 01:35:29.126981,6,10
815,-78.6974621,35.7233534,50.004,12.193,0,2022-12-10 01:35:30.128339,6,10
816,-78.6974669,35.723392,50.005,12.193,0,2022-12-10 01:35:31.129752,6,10
817,-78.6974719,35.7234321,50.004,12.193,0,2022-12-10 01:35:32.130640,6,10
818,-78.697477,35.7234732,50.004,12.193,0,2022-12-10 01:35:33.131721,6,10
819,-78.6974823,35.7235151,50.005,12.193,0,2022-12-10 01:35:34.132690,6,10
820,-78.6974878,35.7235575,50.005,12.193,0,2022-12-10 01:35:35.133734,6,10
821,-78.6974932,35.7236005,50.004,12.193,0,2022-12-10 01:35:36.136246,6,10
822,-78.6974988,35.7236438,50.004,12.193,0,2022-12-10 01:35:37.137998,6,10
823,-78.6975044,35.7236875,50.003,12.193,0,2022-12-10 01:35:38.139353,6,10
824,-78.69751,35.7237312,50.001,12.193,0,2022-12-10 01:35:39.139969,6,10
825,-78.6975157,35.723775,50.0,12.193,0,2022-12-10 01:35:40.141223,6,10
826,-78.6975212,35.7238187,49.997,12.193,0,2022-12-10 01:35:41.141839,6,10
827,-78.6975268,35.7238626,49.997,12.193,0,2022-12-10 01:35:42.142789,6,10
828,-78.6975324,35.7239063,49.997,12.193,0,2022-12-10 01:35:43.143977,6,10
829,-78.697538,35.7239501,49.998,12.193,0,2022-12-10 01:35:44.145313,6,10
830,-78.6975435,35.7239938,49.997,12.193,0,2022-12-10 01:35:45.146632,6,10
831,-78.6975491,35.7240377,49.999,12.193,0,2022-12-10 01:35:46.147225,6,10
832,-78.6975533,35.7240705,50.0,12.193,0,2022-12-10 01:35:47.147984,6,10
833,-78.6975602,35.7241252,50.001,12.193,0,2022-12-10 01:35:48.149036,6,10
834,-78.6975658,35.7241689,50.004,12.193,0,2022-12-10 01:35:49.149598,6,10
835,-78.6975713,35.7242127,50.003,12.193,0,2022-12-10 01:35:50.150793,6,10
836,-78.6975769,35.7242565,50.003,12.193,0,2022-12-10 01:35:51.151380,6,10
837,-78.6975811,35.7242893,50.001,12.193,0,2022-12-10 01:35:52.151748,6,10
838,-78.6975866,35.7243331,50.001,12.193,0,2022-12-10 01:35:53.152720,6,10
839,-78.6975937,35.7243877,50.001,12.193,0,2022-12-10 01:35:54.160810,6,10
840,-78.6975992,35.7244315,50.001,12.193,0,2022-12-10 01:35:55.162011,6,10
841,-78.6976048,35.7244752,50.003,12.193,0,2022-12-10 01:35:56.162332,6,10
842,-78.6976103,35.7245189,50.002,12.193,0,2022-12-10 01:35:57.162637,6,10
843,-78.6976144,35.7245516,49.999,12.193,0,2022-12-10 01:35:58.162995,6,10
844,-78.69762,35.7245953,49.998,12.193,0,2022-12-10 01:35:59.164300,6,10
845,-78.6976255,35.7246389,49.997,12.193,0,2022-12-10 01:36:00.164917,6,10
846,-78.6976311,35.7246826,49.997,12.193,0,2022-12-10 01:36:01.166713,6,10
847,-78.6976367,35.7247262,49.997,12.193,0,2022-12-10 01:36:02.168706,6,10
848,-78.6976423,35.7247699,49.998,12.193,0,2022-12-10 01:36:03.169843,6,10
849,-78.6976479,35.7248136,50.0,12.193,0,2022-12-10 01:36:04.171788,6,10
850,-78.6976534,35.7248573,50.001,12.193,0,2022-12-10 01:36:05.172340,6,10
851,-78.6976589,35.7249008,50.002,12.193,0,2022-12-10 01:36:06.173672,6,10
852,-78.6976645,35.7249445,50.001,12.193,0,2022-12-10 01:36:07.174659,6,10
853,-78.69767,35.7249881,50.001,12.193,0,2022-12-10 01:36:08.175172,6,10
854,-78.6976755,35.7250317,50.002,12.193,0,2022-12-10 01:36:09.177610,6,10
855,-78.697681,35.7250753,50.002,12.193,0,2022-12-10 01:36:10.179937,6,10
856,-78.6976867,35.7251189,50.0,12.193,0,2022-12-10 01:36:11.181888,6,10
857,-78.6976922,35.7251625,50.0,12.193,0,2022-12-10 01:36:12.183199,6,10
858,-78.6976978,35.725206,50.001,12.193,0,2022-12-10 01:36:13.184300,6,10
859,-78.6977033,35.7252495,49.999,12.193,0,2022-12-10 01:36:14.185882,6,10
860,-78.6977088,35.725293,50.0,12.193,0,2022-12-10 01:36:15.186748,6,10
861,-78.6977143,35.7253366,50.0,12.193,0,2022-12-10 01:36:16.187762,6,10
862,-78.6977198,35.7253801,49.998,12.193,0,2022-12-10 01:36:17.189195,6,10
863,-78.6977254,35.7254237,49.999,12.193,0,2022-12-10 01:36:18.191018,6,10
864,-78.697731,35.7254672,50.001,12.193,0,2022-12-10 01:36:19.193832,6,10
865,-78.6977365,35.7255108,50.001,12.193,0,2022-12-10 01:36:20.194242,6,10
866,-78.697742,35.7255542,50.0,12.193,0,2022-12-10 01:36:21.195448,6,10
867,-78.6977476,35.7255977,49.999,12.193,0,2022-12-10 01:36:22.197649,6,10
868,-78.6977531,35.7256412,49.998,12.193,0,2022-12-10 01:36:23.198553,6,10
869,-78.6977586,35.7256847,49.998,12.193,0,2022-12-10 01:36:24.199815,6,10
870,-78.6977641,35.7257281,49.998,12.193,0,2022-12-10 01:36:25.201359,6,10
871,-78.6977696,35.7257717,49.998,12.193,0,2022-12-10 01:36:26.201995,6,10
872,-78.6977752,35.7258151,49.997,12.193,0,2022-12-10 01:36:27.203408,6,10
873,-78.6977808,35.7258587,50.001,12.193,0,2022-12-10 01:36:28.204521,6,10
874,-78.6977863,35.7259022,50.001,12.193,0,2022-12-10 01:36:29.205613,6,10
875,-78.6977919,35.7259457,50.0,12.193,0,2022-12-10 01:36:30.207048,6,10
876,-78.6977974,35.7259892,49.999,12.193,0,2022-12-10 01:36:31.207892,6,10
877,-78.6978029,35.7260327,49.997,12.193,0,2022-12-10 01:36:32.208473,6,10
878,-78.6978085,35.7260761,49.998,12.193,0,2022-12-10 01:36:33.208821,6,10
879,-78.697814,35.7261196,49.997,12.193,0,2022-12-10 01:36:34.210416,6,10
880,-78.6978195,35.726163,49.997,12.193,0,2022-12-10 01:36:35.211625,6,10
881,-78.6978251,35.7262065,49.997,12.193,0,2022-12-10 01:36:36.212073,6,10
882,-78.6978307,35.7262499,49.999,12.193,0,2022-12-10 01:36:37.213847,6,10
883,-78.6978362,35.7262933,49.999,12.193,0,2022-12-10 01:36:38.214896,6,10
884,-78.6978417,35.7263368,49.998,12.193,0,2022-12-10 01:36:39.216108,6,10
885,-78.6978472,35.7263802,49.998,12.193,0,2022-12-10 01:36:40.219476,6,10
886,-78.6978527,35.7264236,49.997,12.193,0,2022-12-10 01:36:41.220549,6,10
887,-78.6978582,35.7264669,49.998,12.193,0,2022-12-10 01:36:42.222023,6,10
888,-78.6978637,35.7265104,49.997,12.193,0,2022-12-10 01:36:43.222708,6,10
889,-78.6978691,35.7265537,49.997,12.193,0,2022-12-10 01:36:44.224107,6,10
890,-78.6978733,35.7265863,49.998,12.193,0,2022-12-10 01:36:45.225580,6,10
891,-78.6978788,35.7266296,49.997,12.193,0,2022-12-10 01:36:46.226867,6,10
892,-78.6978844,35.726673,49.995,12.193,0,2022-12-10 01:36:47.227845,6,10
893,-78.6978899,35.7267163,49.995,12.193,0,2022-12-10 01:36:48.228911,6,10
894,-78.6978956,35.7267597,49.994,12.193,0,2022-12-10 01:36:49.230102,6,10
895,-78.6979012,35.726803,49.994,12.193,0,2022-12-10 01:36:50.231407,6,10
896,-78.6979066,35.7268465,49.993,12.193,0,2022-12-10 01:36:51.232994,6,10
897,-78.6979122,35.7268898,49.992,12.193,0,2022-12-10 01:36:52.235527,6,10
898,-78.6979177,35.7269331,49.996,12.193,0,2022-12-10 01:36:53.236176,6,10
899,-78.6979231,35.7269765,49.996,12.193,0,2022-12-10 01:36:54.237217,6,10
900,-78.6979286,35.7270198,49.996,12.193,0,2022-12-10 01:36:55.237758,6,10
901,-78.6979341,35.7270631,49.998,12.193,0,2022-12-10 01:36:56.239812,6,10
902,-78.6979396,35.7271064,49.999,12.193,0,2022-12-10 01:36:57.241060,6,10
903,-78.6979451,35.7271497,50.0,12.193,0,2022-12-10 01:36:58.244921,6,10
904,-78.6979506,35.7271929,50.0,12.193,0,2022-12-10 01:36:59.246039,6,10
905,-78.697956,35.7272362,49.999,12.193,0,2022-12-10 01:37:00.246793,6,10
906,-78.6979615,35.7272794,49.997,12.193,0,2022-12-10 01:37:01.248414,6,10
907,-78.6979671,35.7273226,49.998,12.193,0,2022-12-10 01:37:02.249842,6,10
908,-78.6979726,35.7273658,49.998,12.193,0,2022-12-10 01:37:03.251746,6,10
909,-78.6979781,35.7274092,49.998,12.193,0,2022-12-10 01:37:04.252603,6,10
910,-78.6979837,35.7274524,49.998,12.193,0,2022-12-10 01:37:05.255238,6,10
911,-78.6979893,35.7274957,49.998,12.193,0,2022-12-10 01:37:06.255779,6,10
912,-78.6979947,35.7275389,49.998,12.193,0,2022-12-10 01:37:07.257013,6,10
913,-78.6980002,35.7275823,49.997,12.193,0,2022-12-10 01:37:08.258442,6,10
914,-78.6980058,35.7276255,50.0,12.193,0,2022-12-10 01:37:09.259607,6,10
915,-78.6980113,35.7276689,50.001,12.193,0,2022-12-10 01:37:10.260931,6,10
916,-78.6980168,35.7277121,50.004,12.193,0,2022-12-10 01:37:11.262185,6,10
917,-78.6980223,35.7277554,50.003,12.193,0,2022-12-10 01:37:12.264865,6,10
918,-78.6980279,35.7277987,50.001,12.193,0,2022-12-10 01:37:13.265607,6,10
919,-78.6980334,35.727842,50.0,12.193,0,2022-12-10 01:37:14.266205,6,10
920,-78.698039,35.7278853,49.999,12.193,0,2022-12-10 01:37:15.266945,6,10
921,-78.6980445,35.7279287,49.997,12.193,0,2022-12-10 01:37:16.267832,6,10
922,-78.6980502,35.7279721,49.997,12.193,0,2022-12-10 01:37:17.269188,6,10
923,-78.6980557,35.7280155,49.996,12.193,0,2022-12-10 01:37:18.269717,6,10
924,-78.6980613,35.728059,49.998,12.193,0,2022-12-10 01:37:19.270521,6,10
925,-78.6980669,35.7281024,49.999,12.193,0,2022-12-10 01:37:20.271488,6,10
926,-78.6980725,35.7281459,49.998,12.193,0,2022-12-10 01:37:21.273351,6,10
927,-78.6980781,35.7281892,49.998,12.193,0,2022-12-10 01:37:22.273964,6,10
928,-78.6980836,35.7282328,49.998,12.193,0,2022-12-10 01:37:23.276044,6,10
929,-78.6980877,35.7282653,49.999,12.193,0,2022-12-10 01:37:24.278361,6,10
930,-78.6980947,35.7283198,50.002,12.193,0,2022-12-10 01:37:25.279582,6,10
931,-78.6980989,35.7283523,50.002,12.193,0,2022-12-10 01:37:26.280590,6,10
932,-78.6981046,35.7283959,50.0,12.193,0,2022-12-10 01:37:27.281333,6,10
933,-78.6981101,35.7284394,50.001,12.193,0,2022-12-10 01:37:28.282918,6,10
934,-78.6981157,35.7284831,50.001,12.193,0,2022-12-10 01:37:29.283610,6,10
935,-78.6981213,35.7285266,50.001,12.193,0,2022-12-10 01:37:30.285011,6,10
936,-78.6981269,35.7285702,50.001,12.193,0,2022-12-10 01:37:31.285878,6,10
