Number,Longitude,Latitude,Altitude,Voltage,Battery Level,Time,Fix,Number of Satellites
830,-78.6975586,35.7240969,49.997,12.193,0,1669261664,6,10
831,-78.6975643,35.7241414,49.999,12.193,0,1669261665,6,10
832,-78.6975699,35.7241858,50.001,12.193,0,1669261666,6,10
833,-78.6975756,35.7242303,49.998,12.193,0,1669261667,6,10
834,-78.6975811,35.7242746,49.996,12.193,0,1669261668,6,10
835,-78.6975867,35.7243191,49.997,12.193,0,1669261669,6,10
836,-78.6975924,35.7243634,49.996,12.193,0,1669261670,6,10
837,-78.697598,35.724408,49.995,12.193,0,1669261671,6,10
838,-78.6976037,35.7244523,49.994,12.193,0,1669261672,6,10
839,-78.6976094,35.7244969,49.992,12.193,0,1669261673,6,10
840,-78.6976151,35.7245412,49.991,12.193,0,1669261674,6,10
841,-78.6976207,35.7245856,49.994,12.193,0,1669261675,6,10
842,-78.6976264,35.72463,49.995,12.193,0,1669261676,6,10
843,-78.6976321,35.7246743,49.995,12.193,0,1669261677,6,10
844,-78.6976378,35.7247187,49.997,12.193,0,1669261678,6,10
845,-78.6976434,35.7247632,49.997,12.193,0,1669261679,6,10
846,-78.6976489,35.7248076,49.998,12.193,0,1669261680,6,10
847,-78.6976545,35.7248519,50,12.193,0,1669261681,6,10
848,-78.6976602,35.7248963,50,12.193,0,1669261682,6,10
849,-78.6976658,35.7249405,50.002,12.193,0,1669261683,6,10
850,-78.6976714,35.7249849,50.003,12.193,0,1669261684,6,10
851,-78.697677,35.7250291,50.004,12.193,0,1669261685,6,10
852,-78.6976827,35.7250734,50.003,12.193,0,1669261686,6,10
853,-78.6976884,35.7251176,50.003,12.193,0,1669261687,6,10
854,-78.6976941,35.725162,50.003,12.193,0,1669261688,6,10
855,-78.6976997,35.7252062,50.004,12.193,0,1669261689,6,10
856,-78.6977053,35.7252505,50.002,12.193,0,1669261690,6,10
857,-78.6977108,35.7252947,50.001,12.193,0,1669261691,6,10
858,-78.6977164,35.725339,49.998,12.193,0,1669261692,6,10
859,-78.697722,35.7253832,49.999,12.193,0,1669261693,6,10
860,-78.6977277,35.7254275,49.998,12.193,0,1669261694,6,10
861,-78.6977334,35.7254717,49.997,12.193,0,1669261695,6,10
862,-78.697739,35.7255159,49.997,12.193,0,1669261696,6,10
863,-78.6977447,35.72556,49.996,12.193,0,1669261697,6,10
864,-78.6977503,35.7256042,49.994,12.193,0,1669261698,6,10
865,-78.697756,35.7256483,49.995,12.193,0,1669261699,6,10
866,-78.6977616,35.7256924,49.994,12.193,0,1669261700,6,10
867,-78.6977671,35.7257365,49.994,12.193,0,1669261701,6,10
868,-78.6977726,35.7257807,49.995,12.193,0,1669261702,6,10
869,-78.6977782,35.7258248,49.997,12.193,0,1669261703,6,10
870,-78.6977838,35.7258689,49.997,12.193,0,1669261704,6,10
871,-78.6977895,35.725913,49.997,12.193,0,1669261705,6,10
872,-78.6977951,35.725957,49.999,12.193,0,1669261706,6,10
873,-78.6977993,35.7259902,50.001,12.193,0,1669261707,6,10
874,-78.6978063,35.7260452,50.001,12.193,0,1669261708,6,10
875,-78.6978104,35.7260784,50,12.193,0,1669261709,6,10
876,-78.6978175,35.7261335,50.002,12.193,0,1669261710,6,10
877,-78.6978217,35.7261666,50.002,12.193,0,1669261711,6,10
878,-78.6978273,35.7262106,50.001,12.193,0,1669261712,6,10
879,-78.697833,35.7262548,49.999,12.193,0,1669261713,6,10
880,-78.6978385,35.7262988,49.997,12.193,0,1669261714,6,10
881,-78.6978442,35.7263429,49.997,12.193,0,1669261715,6,10
882,-78.6978498,35.7263869,49.996,12.193,0,1669261716,6,10
883,-78.6978554,35.726431,49.997,12.193,0,1669261717,6,10
884,-78.697861,35.7264749,49.997,12.193,0,1669261718,6,10
885,-78.6978665,35.7265189,49.996,12.193,0,1669261719,6,10
886,-78.6978722,35.7265629,49.997,12.193,0,1669261720,6,10
887,-78.6978778,35.7266069,49.999,12.193,0,1669261721,6,10
888,-78.6978833,35.7266508,49.997,12.193,0,1669261722,6,10
889,-78.6978888,35.7266948,49.997,12.193,0,1669261723,6,10
890,-78.6978944,35.7267388,49.998,12.193,0,1669261724,6,10
891,-78.6979001,35.7267827,49.997,12.193,0,1669261725,6,10
892,-78.6979057,35.7268268,50,12.193,0,1669261726,6,10
893,-78.6979113,35.7268706,49.997,12.193,0,1669261727,6,10
894,-78.6979169,35.7269147,49.996,12.193,0,1669261728,6,10
895,-78.6979225,35.7269585,49.994,12.193,0,1669261729,6,10
896,-78.6979281,35.7270024,49.994,12.193,0,1669261730,6,10
897,-78.6979336,35.7270463,49.995,12.193,0,1669261731,6,10
898,-78.6979392,35.7270903,49.996,12.193,0,1669261732,6,10
899,-78.6979448,35.7271341,49.997,12.193,0,1669261733,6,10
900,-78.6979504,35.7271781,49.999,12.193,0,1669261734,6,10
901,-78.697956,35.7272219,49.998,12.193,0,1669261735,6,10
902,-78.6979615,35.7272658,50,12.193,0,1669261736,6,10
903,-78.6979671,35.7273095,50.002,12.193,0,1669261737,6,10
904,-78.6979727,35.7273534,50.004,12.193,0,1669261738,6,10
905,-78.6979782,35.7273972,50.004,12.193,0,1669261739,6,10
906,-78.6979839,35.7274411,50.004,12.193,0,1669261740,6,10
907,-78.6979895,35.7274849,50.004,12.193,0,1669261741,6,10
908,-78.6979951,35.7275289,50.003,12.193,0,1669261742,6,10
909,-78.6980007,35.7275726,50.002,12.193,0,1669261743,6,10
910,-78.6980062,35.7276164,49.999,12.193,0,1669261744,6,10
911,-78.6980118,35.7276602,50,12.193,0,1669261745,6,10
912,-78.6980173,35.727704,49.999,12.193,0,1669261746,6,10
913,-78.6980228,35.7277478,49.999,12.193,0,1669261747,6,10
914,-78.6980284,35.7277916,50,12.193,0,1669261748,6,10
915,-78.698034,35.7278354,50,12.193,0,1669261749,6,10
916,-78.6980396,35.7278791,50,12.193,0,1669261750,6,10
917,-78.6980452,35.7279229,50.001,12.193,0,1669261751,6,10
918,-78.6980507,35.7279666,50.004,12.193,0,1669261752,6,10
919,-78.6980563,35.7280105,50.005,12.193,0,1669261753,6,10
920,-78.6980618,35.7280541,50.004,12.193,0,1669261754,6,10
921,-78.6980674,35.728098,50.002,12.193,0,1669261755,6,10
922,-78.698073,35.7281416,50.003,12.193,0,1669261756,6,10
923,-78.6980771,35.7281745,50.004,12.193,0,1669261757,6,10
924,-78.6980827,35.7282181,50.003,12.193,0,1669261758,6,10
925,-78.6980897,35.7282728,50.004,12.193,0,1669261759,6,10
926,-78.6980938,35.7283055,50.004,12.193,0,1669261760,6,10
927,-78.6980994,35.7283493,50,12.193,0,1669261761,6,10
928,-78.6981049,35.7283929,49.999,12.193,0,1669261762,6,10
929,-78.6981104,35.7284367,49.998,12.193,0,1669261763,6,10
930,-78.698116,35.7284802,49.997,12.193,0,1669261764,6,10
931,-78.6981216,35.7285238,49.997,12.193,0,1669261765,6,10
932,-78.6981272,35.7285675,49.998,12.193,0,1669261766,6,10
933,-78.6981328,35.7286111,50.001,12.193,0,1669261767,6,10
934,-78.6981383,35.7286549,50.001,12.193,0,1669261768,6,10
935,-78.6981439,35.7286985,50.002,12.193,0,1669261769,6,10
936,-78.6981494,35.7287421,50.004,12.193,0,1669261770,6,10
937,-78.6981549,35.7287857,50.003,12.193,0,1669261771,6,10
938,-78.6981604,35.7288294,50.004,12.193,0,1669261772,6,10
939,-78.6981659,35.7288729,50.003,12.193,0,1669261773,6,10
940,-78.6981715,35.7289166,50.001,12.193,0,1669261774,6,10
941,-78.6981771,35.7289602,50,12.193,0,1669261775,6,10
942,-78.6981827,35.7290038,50.001,12.193,0,1669261776,6,10
943,-78.6981882,35.7290472,50.001,12.193,0,1669261777,6,10
944,-78.6981938,35.7290908,50,12.193,0,1669261778,6,10
945,-78.6981992,35.7291343,50.001,12.193,0,1669261779,6,10
946,-78.6982048,35.7291779,50,12.193,0,1669261780,6,10
947,-78.6982103,35.7292214,50.001,12.193,0,1669261781,6,10
948,-78.6982159,35.729265,50.002,12.193,0,1669261782,6,10
949,-78.6982214,35.7293085,50.002,12.193,0,1669261783,6,10
950,-78.698227,35.7293521,50.002,12.193,0,1669261784,6,10
951,-78.6982325,35.7293955,50,12.193,0,1669261785,6,10
952,-78.698238,35.729439,50,12.193,0,1669261786,6,10
953,-78.6982435,35.7294824,50.001,12.193,0,1669261787,6,10
954,-78.6982491,35.7295259,50.001,12.193,0,1669261788,6,10
955,-78.6982545,35.7295693,50,12.193,0,1669261789,6,10
956,-78.6982601,35.7296128,49.998,12.193,0,1669261790,6,10
957,-78.6982656,35.7296562,49.999,12.193,0,1669261791,6,10
958,-78.6982712,35.7296997,50.001,12.193,0,1669261792,6,10
959,-78.6982768,35.7297433,50.001,12.193,0,1669261793,6,10
960,-78.6982823,35.7297867,50.001,12.193,0,1669261794,6,10
961,-78.6982879,35.7298302,50,12.193,0,1669261795,6,10
962,-78.6982934,35.7298735,49.999,12.193,0,1669261796,6,10
963,-78.6982989,35.729917,49.998,12.193,0,1669261797,6,10
964,-78.6983044,35.7299603,49.997,12.193,0,1669261798,6,10
965,-78.69831,35.7300039,49.997,12.193,0,1669261799,6,10
966,-78.6983155,35.7300472,49.999,12.193,0,1669261800,6,10
967,-78.6983209,35.7300893,50.004,12.242,0,1669261801,6,10
968,-78.698326,35.730127,50.005,12.242,0,1669261802,6,10
969,-78.6983303,35.7301568,50.001,12.242,0,1669261803,6,10
970,-78.6983337,35.7301762,49.992,12.242,0,1669261804,6,10
971,-78.6983353,35.7301835,49.985,12.242,0,1669261805,6,10
972,-78.6983354,35.7301812,49.976,12.242,0,1669261806,6,10
973,-78.6983344,35.7301711,49.972,12.242,0,1669261807,6,10
974,-78.6983327,35.7301542,49.973,12.242,0,1669261808,6,10
975,-78.6983305,35.7301297,49.974,12.193,0,1669261809,6,10
976,-78.6983279,35.730099,49.975,12.193,0,1669261810,6,10
977,-78.6983252,35.7300638,49.979,12.193,0,1669261811,6,10
978,-78.6983223,35.730026,49.983,12.193,0,1669261812,6,10
979,-78.6983192,35.7299863,49.986,12.193,0,1669261813,6,10
980,-78.6983161,35.7299455,49.99,12.193,0,1669261814,6,10
981,-78.6983131,35.7299036,49.991,12.193,0,1669261815,6,10
982,-78.6983101,35.7298611,49.995,12.193,0,1669261816,6,10
983,-78.6983071,35.729818,49.998,12.193,0,1669261817,6,10
984,-78.6983041,35.7297745,49.998,12.193,0,1669261818,6,10
985,-78.6983012,35.7297307,49.999,12.193,0,1669261819,6,10
986,-78.6982982,35.7296866,49.999,12.193,0,1669261820,6,10
987,-78.6982952,35.7296424,49.998,12.193,0,1669261821,6,10
988,-78.6982922,35.7295979,49.998,12.193,0,1669261822,6,10
989,-78.6982892,35.7295535,49.997,12.193,0,1669261823,6,10
990,-78.6982864,35.7295088,49.997,12.193,0,1669261824,6,10
991,-78.6982836,35.7294642,49.998,12.193,0,1669261825,6,10
992,-78.6982807,35.7294194,49.998,12.193,0,1669261826,6,10
993,-78.6982779,35.7293747,49.998,12.193,0,1669261827,6,10
994,-78.6982751,35.7293298,49.996,12.193,0,1669261828,6,10
995,-78.6982722,35.7292851,49.997,12.193,0,1669261829,6,10
996,-78.6982693,35.7292402,49.998,12.193,0,1669261830,6,10
997,-78.6982665,35.7291955,49.997,12.193,0,1669261831,6,10
998,-78.6982636,35.7291506,50,12.193,0,1669261832,6,10
999,-78.6982608,35.7291058,49.999,12.193,0,1669261833,6,10
1000,-78.6982579,35.7290608,50.003,12.193,0,1669261834,6,10
1001,-78.6982551,35.7290161,50.002,12.193,0,1669261835,6,10
1002,-78.6982522,35.7289712,50.001,12.193,0,1669261836,6,10
1003,-78.6982494,35.7289265,49.999,12.193,0,1669261837,6,10
1004,-78.6982465,35.7288816,49.999,12.193,0,1669261838,6,10
1005,-78.6982437,35.7288369,49.998,12.193,0,1669261839,6,10
1006,-78.6982409,35.7287922,49.999,12.193,0,1669261840,6,10
1007,-78.6982381,35.7287474,49.997,12.193,0,1669261841,6,10
1008,-78.6982354,35.7287026,49.999,12.193,0,1669261842,6,10
1009,-78.6982326,35.7286578,50.001,12.193,0,1669261843,6,10
1010,-78.6982298,35.728613,50.001,12.193,0,1669261844,6,10
1011,-78.698227,35.7285681,50.002,12.193,0,1669261845,6,10
1012,-78.6982241,35.7285234,50.002,12.193,0,1669261846,6,10
1013,-78.6982219,35.7284897,50.001,12.193,0,1669261847,6,10
1014,-78.6982191,35.728445,50.005,12.193,0,1669261848,6,10
1015,-78.6982163,35.7284001,50.006,12.193,0,1669261849,6,10
1016,-78.6982135,35.7283553,50.004,12.193,0,1669261850,6,10
1017,-78.6982107,35.7283105,50.005,12.193,0,1669261851,6,10
1018,-78.6982079,35.7282658,50.006,12.193,0,1669261852,6,10
1019,-78.6982051,35.7282209,50.007,12.193,0,1669261853,6,10
1020,-78.6982023,35.7281762,50.007,12.193,0,1669261854,6,10
1021,-78.6981995,35.7281313,50.004,12.193,0,1669261855,6,10
1022,-78.6981967,35.7280866,50.005,12.193,0,1669261856,6,10
1023,-78.6981939,35.7280418,50.005,12.193,0,1669261857,6,10
1024,-78.698191,35.7279971,50.004,12.193,0,1669261858,6,10
1025,-78.6981882,35.7279522,50.005,12.193,0,1669261859,6,10
1026,-78.6981854,35.7279074,50.004,12.193,0,1669261860,6,10
1027,-78.6981826,35.7278626,50.004,12.193,0,1669261861,6,10
1028,-78.6981797,35.7278178,50.004,12.193,0,1669261862,6,10
1029,-78.6981769,35.7277731,50.004,12.193,0,1669261863,6,10
1030,-78.6981741,35.7277282,50.002,12.193,0,1669261864,6,10
1031,-78.6981713,35.7276834,50.001,12.193,0,1669261865,6,10
1032,-78.6981685,35.7276386,50.001,12.193,0,1669261866,6,10
1033,-78.6981657,35.7275938,50,12.193,0,1669261867,6,10
1034,-78.6981629,35.7275489,49.999,12.193,0,1669261868,6,10
1035,-78.69816,35.7275042,50,12.193,0,1669261869,6,10
1036,-78.6981573,35.7274594,50.001,12.193,0,1669261870,6,10
1037,-78.6981545,35.7274146,50.001,12.193,0,1669261871,6,10
1038,-78.6981517,35.7273698,50,12.193,0,1669261872,6,10
1039,-78.6981489,35.727325,50.001,12.193,0,1669261873,6,10
1040,-78.698146,35.7272802,50.002,12.193,0,1669261874,6,10
1041,-78.6981432,35.7272356,50.002,12.193,0,1669261875,6,10
1042,-78.6981403,35.7271907,50.002,12.193,0,1669261876,6,10
1043,-78.6981375,35.727146,50,12.193,0,1669261877,6,10
1044,-78.6981347,35.7271011,50,12.193,0,1669261878,6,10
1045,-78.6981318,35.7270564,50.002,12.193,0,1669261879,6,10
1046,-78.698129,35.7270115,50.004,12.193,0,1669261880,6,10
1047,-78.6981262,35.7269668,50.004,12.193,0,1669261881,6,10
1048,-78.6981234,35.7269219,50.005,12.193,0,1669261882,6,10
1049,-78.6981206,35.7268772,50.003,12.193,0,1669261883,6,10
1050,-78.6981178,35.7268324,50.004,12.193,0,1669261884,6,10
1051,-78.698115,35.7267877,50.003,12.193,0,1669261885,6,10
1052,-78.6981122,35.7267429,50.005,12.193,0,1669261886,6,10
1053,-78.6981094,35.7266981,50.003,12.193,0,1669261887,6,10
1054,-78.6981065,35.7266533,50.004,12.193,0,1669261888,6,10
1055,-78.6981036,35.7266084,50.003,12.193,0,1669261889,6,10
1056,-78.6981008,35.7265637,50.003,12.193,0,1669261890,6,10
1057,-78.698098,35.7265188,50,12.193,0,1669261891,6,10
1058,-78.6980952,35.726474,49.997,12.193,0,1669261892,6,10
1059,-78.6980923,35.7264291,49.996,12.193,0,1669261893,6,10
1060,-78.6980896,35.7263844,49.993,12.193,0,1669261894,6,10
1061,-78.6980868,35.7263395,49.995,12.193,0,1669261895,6,10
1062,-78.698084,35.7262948,49.995,12.193,0,1669261896,6,10
1063,-78.6980812,35.72625,49.995,12.193,0,1669261897,6,10
1064,-78.6980783,35.7262052,49.996,12.193,0,1669261898,6,10
1065,-78.6980755,35.7261604,49.998,12.193,0,1669261899,6,10
1066,-78.6980728,35.7261157,49.997,12.193,0,1669261900,6,10
1067,-78.6980699,35.7260708,49.996,12.193,0,1669261901,6,10
1068,-78.6980671,35.7260261,49.993,12.193,0,1669261902,6,10
1069,-78.6980643,35.7259812,49.994,12.193,0,1669261903,6,10
1070,-78.6980615,35.7259365,49.994,12.193,0,1669261904,6,10
1071,-78.6980586,35.7258916,49.995,12.193,0,1669261905,6,10
1072,-78.6980558,35.7258468,49.996,12.193,0,1669261906,6,10
1073,-78.6980529,35.7258019,49.999,12.193,0,1669261907,6,10
1074,-78.6980501,35.7257573,50.001,12.193,0,1669261908,6,10
1075,-78.6980473,35.7257125,50.001,12.193,0,1669261909,6,10
1076,-78.6980444,35.7256677,50.003,12.193,0,1669261910,6,10
1077,-78.6980416,35.7256229,50.002,12.193,0,1669261911,6,10
1078,-78.6980389,35.7255781,50,12.193,0,1669261912,6,10
1079,-78.698036,35.7255333,49.999,12.193,0,1669261913,6,10
1080,-78.6980332,35.7254884,50,12.193,0,1669261914,6,10
1081,-78.6980304,35.7254437,50.002,12.193,0,1669261915,6,10
1082,-78.6980276,35.7253989,50.003,12.193,0,1669261916,6,10
1083,-78.6980248,35.7253542,50.003,12.193,0,1669261917,6,10
1084,-78.698022,35.7253092,50.004,12.193,0,1669261918,6,10
1085,-78.6980191,35.7252644,50.004,12.193,0,1669261919,6,10
1086,-78.6980163,35.7252195,50.003,12.193,0,1669261920,6,10
1087,-78.6980135,35.7251748,50.003,12.193,0,1669261921,6,10
1088,-78.6980106,35.7251299,50.003,12.193,0,1669261922,6,10
1089,-78.6980078,35.7250852,50.003,12.193,0,1669261923,6,10
1090,-78.698005,35.7250404,50.003,12.193,0,1669261924,6,10
1091,-78.6980021,35.7249956,50.003,12.193,0,1669261925,6,10
1092,-78.6979993,35.7249508,50.004,12.193,0,1669261926,6,10
1093,-78.6979965,35.724906,50.004,12.193,0,1669261927,6,10
1094,-78.6979937,35.7248611,50.003,12.193,0,1669261928,6,10
1095,-78.6979909,35.7248164,50.002,12.193,0,1669261929,6,10
1096,-78.6979881,35.7247715,50.001,12.193,0,1669261930,6,10
1097,-78.697986,35.7247379,50,12.193,0,1669261931,6,10
1098,-78.6979831,35.7246932,50,12.193,0,1669261932,6,10
1099,-78.6979796,35.7246372,49.999,12.193,0,1669261933,6,10
1100,-78.6979768,35.7245924,49.999,12.193,0,1669261934,6,10
1101,-78.6979739,35.7245476,50,12.193,0,1669261935,6,10
1102,-78.6979711,35.7245028,49.999,12.193,0,1669261936,6,10
1103,-78.697969,35.724469,49.999,12.193,0,1669261937,6,10
1104,-78.6979654,35.7244131,49.997,12.193,0,1669261938,6,10
1105,-78.6979626,35.7243682,49.997,12.193,0,1669261939,6,10
1106,-78.6979598,35.7243234,49.997,12.193,0,1669261940,6,10
1107,-78.6979576,35.7242896,49.998,12.193,0,1669261941,6,10
1108,-78.697954,35.7242335,50.001,12.193,0,1669261942,6,10
1109,-78.6979519,35.7241998,50.001,12.193,0,1669261943,6,10
1110,-78.6979491,35.7241551,50.002,12.193,0,1669261944,6,10
1111,-78.6979463,35.7241102,50.001,12.193,0,1669261945,6,10
1112,-78.6979435,35.7240656,50.001,12.193,0,1669261946,6,10
1113,-78.6979408,35.7240207,50.003,12.193,0,1669261947,6,10
1114,-78.697938,35.723976,50.002,12.193,0,1669261948,6,10
1115,-78.6979352,35.7239311,50,12.193,0,1669261949,6,10
1116,-78.6979323,35.7238864,50,12.193,0,1669261950,6,10
1117,-78.6979295,35.7238416,50.001,12.193,0,1669261951,6,10
1118,-78.6979266,35.7237969,50,12.193,0,1669261952,6,10
1119,-78.6979238,35.7237521,49.999,12.193,0,1669261953,6,10
1120,-78.6979209,35.7237073,50.001,12.193,0,1669261954,6,10
1121,-78.6979181,35.7236625,50,12.193,0,1669261955,6,10
1122,-78.6979153,35.7236177,50.001,12.193,0,1669261956,6,10
1123,-78.6979125,35.723573,50,12.193,0,1669261957,6,10
1124,-78.6979097,35.7235282,50,12.193,0,1669261958,6,10
1125,-78.697907,35.723485,50.003,12.193,0,1669261959,6,10
1126,-78.6979046,35.7234463,50.004,12.242,0,1669261960,6,10
1127,-78.6979028,35.7234159,50.005,12.242,0,1669261961,6,10
1128,-78.6979017,35.7233962,50,12.242,0,1669261962,6,10
1129,-78.6979015,35.7233895,49.995,12.242,0,1669261963,6,10
1130,-78.697902,35.7233931,49.992,12.242,0,1669261964,6,10
1131,-78.6979037,35.7234047,49.991,12.242,0,1669261965,6,10
1132,-78.6979067,35.7234238,49.989,12.242,0,1669261966,6,10
1133,-78.697911,35.7234503,49.993,12.193,0,1669261967,6,10
1134,-78.6979162,35.7234824,49.995,12.193,0,1669261968,6,10
1135,-78.6979218,35.723518,49.997,12.193,0,1669261969,6,10
1136,-78.6979277,35.7235562,50,12.193,0,1669261970,6,10
1137,-78.6979339,35.7235959,50.004,12.193,0,1669261971,6,10
1138,-78.6979404,35.7236369,50.006,12.193,0,1669261972,6,10
1139,-78.697947,35.7236785,50.006,12.193,0,1669261973,6,10
1140,-78.6979538,35.723721,50.004,12.193,0,1669261974,6,10
1141,-78.6979608,35.7237637,50.004,12.193,0,1669261975,6,10
1142,-78.6979679,35.723807,50.002,12.193,0,1669261976,6,10
1143,-78.697975,35.7238505,50.002,12.193,0,1669261977,6,10
1144,-78.6979821,35.7238943,50.003,12.193,0,1669261978,6,10
1145,-78.6979893,35.7239381,50.003,12.193,0,1669261979,6,10
1146,-78.6979965,35.7239822,50.002,12.193,0,1669261980,6,10
1147,-78.6980038,35.7240263,49.999,12.193,0,1669261981,6,10
1148,-78.698011,35.7240706,49.999,12.193,0,1669261982,6,10
1149,-78.6980181,35.7241151,50.001,12.193,0,1669261983,6,10
1150,-78.6980253,35.7241595,49.999,12.193,0,1669261984,6,10
1151,-78.6980325,35.724204,50,12.193,0,1669261985,6,10
1152,-78.6980397,35.7242484,49.999,12.193,0,1669261986,6,10
1153,-78.6980469,35.7242929,49.999,12.193,0,1669261987,6,10
1154,-78.6980542,35.7243373,49.997,12.193,0,1669261988,6,10
1155,-78.6980614,35.7243819,49.997,12.193,0,1669261989,6,10
1156,-78.6980687,35.7244263,49.994,12.193,0,1669261990,6,10
1157,-78.6980759,35.724471,49.994,12.193,0,1669261991,6,10
1158,-78.6980832,35.7245155,49.993,12.193,0,1669261992,6,10
1159,-78.6980905,35.7245601,49.991,12.193,0,1669261993,6,10
1160,-78.6980977,35.7246047,49.991,12.193,0,1669261994,6,10
1161,-78.698105,35.7246493,49.992,12.193,0,1669261995,6,10
1162,-78.6981122,35.7246939,49.995,12.193,0,1669261996,6,10
1163,-78.6981195,35.7247385,49.994,12.193,0,1669261997,6,10
1164,-78.6981267,35.7247831,49.995,12.193,0,1669261998,6,10
1165,-78.6981338,35.7248277,49.994,12.193,0,1669261999,6,10
1166,-78.6981409,35.7248722,49.995,12.193,0,1669262000,6,10
1167,-78.6981481,35.7249169,49.994,12.193,0,1669262001,6,10
1168,-78.6981553,35.7249614,49.993,12.193,0,1669262002,6,10
1169,-78.6981625,35.725006,49.993,12.193,0,1669262003,6,10
1170,-78.6981698,35.7250505,49.992,12.193,0,1669262004,6,10
1171,-78.698177,35.7250951,49.992,12.193,0,1669262005,6,10
1172,-78.6981842,35.7251397,49.995,12.193,0,1669262006,6,10
1173,-78.6981915,35.7251843,49.995,12.193,0,1669262007,6,10
1174,-78.6981988,35.7252289,49.995,12.193,0,1669262008,6,10
1175,-78.698206,35.7252734,49.996,12.193,0,1669262009,6,10
1176,-78.6982132,35.7253181,49.995,12.193,0,1669262010,6,10
1177,-78.6982205,35.7253626,49.993,12.193,0,1669262011,6,10
1178,-78.6982277,35.7254072,49.995,12.193,0,1669262012,6,10
1179,-78.6982348,35.7254517,49.997,12.193,0,1669262013,6,10
1180,-78.698242,35.7254963,49.997,12.193,0,1669262014,6,10
1181,-78.6982492,35.7255409,49.997,12.193,0,1669262015,6,10
1182,-78.6982565,35.7255856,49.996,12.193,0,1669262016,6,10
1183,-78.6982637,35.7256301,49.997,12.193,0,1669262017,6,10
1184,-78.698271,35.7256747,49.997,12.193,0,1669262018,6,10
1185,-78.6982782,35.7257191,49.999,12.193,0,1669262019,6,10
1186,-78.6982854,35.7257638,50.001,12.193,0,1669262020,6,10
1187,-78.6982927,35.7258083,50.001,12.193,0,1669262021,6,10
1188,-78.6982999,35.725853,50,12.193,0,1669262022,6,10
1189,-78.6983071,35.7258975,50.001,12.193,0,1669262023,6,10
1190,-78.6983144,35.7259422,50.001,12.193,0,1669262024,6,10
1191,-78.6983216,35.7259866,50.001,12.193,0,1669262025,6,10
1192,-78.6983288,35.7260313,50.001,12.193,0,1669262026,6,10
1193,-78.698336,35.7260758,50.002,12.193,0,1669262027,6,10
1194,-78.6983432,35.7261204,50.001,12.193,0,1669262028,6,10
1195,-78.6983504,35.7261649,50.002,12.193,0,1669262029,6,10
1196,-78.6983576,35.7262095,50.003,12.193,0,1669262030,6,10
1197,-78.6983649,35.726254,50.002,12.193,0,1669262031,6,10
1198,-78.6983722,35.7262986,50,12.193,0,1669262032,6,10
1199,-78.6983794,35.7263433,50,12.193,0,1669262033,6,10
1200,-78.6983865,35.7263878,50,12.193,0,1669262034,6,10
1201,-78.6983937,35.7264324,49.999,12.193,0,1669262035,6,10
1202,-78.6984009,35.7264769,49.998,12.193,0,1669262036,6,10
1203,-78.6984081,35.7265215,49.997,12.193,0,1669262037,6,10
1204,-78.6984153,35.7265659,49.998,12.193,0,1669262038,6,10
1205,-78.6984226,35.7266106,50,12.193,0,1669262039,6,10
1206,-78.6984299,35.726655,50,12.193,0,1669262040,6,10
1207,-78.6984372,35.7266997,50.001,12.193,0,1669262041,6,10
1208,-78.6984444,35.7267442,50.001,12.193,0,1669262042,6,10
1209,-78.6984516,35.7267889,50.003,12.193,0,1669262043,6,10
1210,-78.6984588,35.7268334,50.003,12.193,0,1669262044,6,10
1211,-78.698466,35.726878,50.002,12.193,0,1669262045,6,10
1212,-78.6984732,35.7269225,50.001,12.193,0,1669262046,6,10
1213,-78.6984804,35.7269672,50.001,12.193,0,1669262047,6,10
1214,-78.6984876,35.7270116,50,12.193,0,1669262048,6,10
1215,-78.6984948,35.7270563,50.001,12.193,0,1669262049,6,10
1216,-78.6985019,35.7271007,50.002,12.193,0,1669262050,6,10
1217,-78.6985091,35.7271454,50.002,12.193,0,1669262051,6,10
1218,-78.6985146,35.7271787,50.001,12.193,0,1669262052,6,10
1219,-78.6985237,35.7272346,50.001,12.193,0,1669262053,6,10
1220,-78.6985309,35.727279,50.002,12.193,0,1669262054,6,10
1221,-78.6985363,35.7273124,50.002,12.193,0,1669262055,6,10
1222,-78.6985436,35.727357,50.002,12.193,0,1669262056,6,10
1223,-78.6985508,35.7274015,50,12.193,0,1669262057,6,10
1224,-78.6985581,35.7274462,50,12.193,0,1669262058,6,10
1225,-78.6985653,35.7274907,50.001,12.193,0,1669262059,6,10
1226,-78.6985725,35.7275354,50.001,12.193,0,1669262060,6,10
1227,-78.6985796,35.7275799,50.001,12.193,0,1669262061,6,10
1228,-78.6985868,35.7276246,50,12.193,0,1669262062,6,10
1229,-78.698594,35.727669,49.999,12.193,0,1669262063,6,10
1230,-78.6986012,35.7277136,49.996,12.193,0,1669262064,6,10
1231,-78.6986084,35.7277581,49.998,12.193,0,1669262065,6,10
1232,-78.6986156,35.7278027,49.997,12.193,0,1669262066,6,10
1233,-78.6986229,35.7278471,49.998,12.193,0,1669262067,6,10
1234,-78.6986301,35.7278917,49.997,12.193,0,1669262068,6,10
1235,-78.6986374,35.7279362,49.997,12.193,0,1669262069,6,10
1236,-78.6986446,35.7279808,49.997,12.193,0,1669262070,6,10
1237,-78.6986518,35.7280253,49.998,12.193,0,1669262071,6,10
