Time,Number,Longitude,Latitude,Altitude,Voltage,Battery Level,Fix,Number of Satellites,Iperf Svr ID,Iperf Svr Interval Start [sec],Iperf Svr Interval End [sec],Iperf Svr Transfer [MB],Iperf Svr Bandwidth [Mbps],Iperf Clt ID,Iperf Clt Interval Start [sec],Iperf Clt Interval End [sec],Iperf Clt Transfer [MB],Iperf Clt Bandwidth [Mbps],Iperf Clt Retr,Iperf Clt Cwnd [MB],UE cc,UE pci,UE rsrp,UE pl,UE cfo [mili],UE DL mcs,UE DL snr,UE DL iter_dl,UE DL brate [Mbps],UE DL bler [%],UE DL ta_us,UE UL mcs,UE UL buff [kilo],UE UL brate [Mbps],UE UL bler [%],eNB rnti,eNB DL cqi,eNB DL ri,eNB DL mcs,eNB DL brate [Mbps],eNB DL ACK,eNB DL NACK,eNB DL NACK:ACK [%],eNB UL pusch,eNB UL pucch,eNB UL phr,eNB UL mcs,eNB UL brate [Mbps],eNB UL ACK,eNB UL NACK,eNB UL NACK:ACK [%],eNB UL bsr [kilo]
1669261684,850,-78.6976714,35.7249849,50.003,12.193,0,6,10,5,854,855,0,0,4,854,855,0,0,1,0.00141,0,1,-68,68,4.9,0,40,0,0,0,2.6,0,979,0,0,46,15,2,0,0,0,0,0,0,9.2,0,0,0,0,0,0,0
1669261685,851,-78.697677,35.7250291,50.004,12.193,0,6,10,5,855,856,0,0,4,855,856,0,0,0,0.00141,0,1,-68,68,5.1,0,40,0,0,0,2.6,10,453,0,0,46,15,0,0,0,0,0,0,0.1,9.8,0,10,0,0,4,100,0
1669261686,852,-78.6976827,35.7250734,50.003,12.193,0,6,10,5,856,857,0,0,4,856,857,0,0,0,0.00141,0,1,-68,68,4.9,0,40,0,0,0,2.6,0,453,0,0,46,15,2,0,0,0,0,0,0,9.4,0,0,0,0,0,0,0
1669261687,853,-78.6976884,35.7251176,50.003,12.193,0,6,10,5,857,858,0,0,4,857,858,0,0,0,0.00141,0,1,-68,68,5.1,0,40,0,0,0,2.6,8,0,0.024,0,46,15,2,0,0,0,0,0,16.3,11.7,40,8,0.024,3,2,40,0
1669261688,854,-78.6976941,35.725162,50.003,12.193,0,6,10,5,858,859,0,0,4,858,859,0,0,0,0.00141,0,1,-68,68,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.5,0,0,0,0,0,0,0
1669261689,855,-78.6976997,35.7252062,50.004,12.193,0,6,10,5,859,860,0,0,4,859,860,0,0,0,0.00141,0,1,-68,68,4.6,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11.8,0,0,0,0,0,0,0
1669261690,856,-78.6977053,35.7252505,50.002,12.193,0,6,10,5,860,861,0,0,4,860,861,0,0,0,0.00141,0,1,-68,68,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.6,0,0,0,0,0,0,0
1669261691,857,-78.6977108,35.7252947,50.001,12.193,0,6,10,5,861,862,0,0,4,861,862,0,0,0,0.00141,0,1,-68,68,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.4,0,0,0,0,0,0,0
1669261692,858,-78.6977164,35.725339,49.998,12.193,0,6,10,5,862,863,0,0,4,862,863,0,0,0,0.00141,0,1,-68,68,5,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0
1669261693,859,-78.697722,35.7253832,49.999,12.193,0,6,10,5,863,864,0,0,4,863,864,0,0,0,0.00141,0,1,-68,68,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,12.6,0,0,0,0,0,0,0
1669261694,860,-78.6977277,35.7254275,49.998,12.193,0,6,10,5,864,865,0,0,4,864,865,0,0,0,0.00141,0,1,-68,68,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,13.2,0,0,0,0,0,0,0
1669261695,861,-78.6977334,35.7254717,49.997,12.193,0,6,10,5,865,866,0,0,4,865,866,0,0,0,0.00141,0,1,-68,68,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0
1669261696,862,-78.697739,35.7255159,49.997,12.193,0,6,10,5,866,867,0,0,4,866,867,0,0,0,0.00141,0,1,-68,68,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.5,0,0,0,0,0,0,0
1669261697,863,-78.6977447,35.72556,49.996,12.193,0,6,10,5,867,868,0,0,4,867,868,0,0,0,0.00141,0,1,-68,68,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,11.6,0,0,0,0,0,0,0
1669261698,864,-78.6977503,35.7256042,49.994,12.193,0,6,10,5,868,869,0,0,4,868,869,0,0,0,0.00141,0,1,-68,68,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0
1669261699,865,-78.697756,35.7256483,49.995,12.193,0,6,10,5,869,870,0,0,4,869,870,0,0,0,0.00141,0,1,-68,68,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.1,0,0,0,0,0,0,0
1669261700,866,-78.6977616,35.7256924,49.994,12.193,0,6,10,5,870,871,0,0,4,870,871,0,0,0,0.00141,0,1,-68,68,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,14.1,0,0,0,0,0,0,0
1669261701,867,-78.6977671,35.7257365,49.994,12.193,0,6,10,5,871,872,0,0,4,871,872,0,0,0,0.00141,0,1,-68,68,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.8,0,0,0,0,0,0,0
1669261702,868,-78.6977726,35.7257807,49.995,12.193,0,6,10,5,872,873,0,0,4,872,873,0,0,0,0.00141,0,1,-68,68,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,12.2,0,0,0,0,0,0,0
1669261703,869,-78.6977782,35.7258248,49.997,12.193,0,6,10,5,873,874,0,0,4,873,874,0,0,0,0.00141,0,1,-68,68,5.3,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.2,0,0,0,0,0,0,0
1669261704,870,-78.6977838,35.7258689,49.997,12.193,0,6,10,5,874,875,0,0,4,874,875,0,0,0,0.00141,0,1,-68,68,4.5,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,11.2,0,0,0,0,0,0,0
1669261705,871,-78.6977895,35.725913,49.997,12.193,0,6,10,5,875,876,0,0,4,875,876,0,0,0,0.00141,0,1,-68,68,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0
1669261706,872,-78.6977951,35.725957,49.999,12.193,0,6,10,5,876,877,0,0,4,876,877,0,0,0,0.00141,0,1,-68,68,4.7,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,11.8,0,0,0,0,0,0,0
1669261707,873,-78.6977993,35.7259902,50.001,12.193,0,6,10,5,877,878,0,0,4,877,878,0,0,0,0.00141,0,1,-68,68,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11.6,0,0,0,0,0,0,0
1669261708,874,-78.6978063,35.7260452,50.001,12.193,0,6,10,5,878,879,0,0,4,878,879,0,0,0,0.00141,0,1,-68,68,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11.4,0,0,0,0,0,0,0
1669261709,875,-78.6978104,35.7260784,50,12.193,0,6,10,5,879,880,0,0,4,879,880,0,0,1,0.00141,0,1,-68,68,5.1,11,40,1,0.0054,0,2.6,21,0,0.22,0,46,15,0,0,0.0028,1,0,0,37.8,19.5,40,21,0.197,7,4,36,0
1669261710,876,-78.6978175,35.7261335,50.002,12.193,0,6,10,5,880,881,0.00283,0.0232,4,880,881,0,0,3,0.00283,0,1,-68,68,4.9,11,40,1,0.0054,0,2.6,2,891,0.271,0,46,15,2,11,0.0053,2,0,0,10.7,20.5,40,7,0.258,20,16,44,0
1669261711,877,-78.6978217,35.7261666,50.002,12.193,0,6,10,5,881,882,0.00566,0.0463,4,881,882,0,0,3,0.00283,0,1,-68,68,5,11,40,1,0.011,0,2.6,13,1.5,0.415,0,46,15,0,11,0.013,5,0,0,11.4,22.8,40,7,0.468,41,24,36,0
1669261712,878,-78.6978273,35.7262106,50.001,12.193,0,6,10,5,882,883,0.00283,0.0232,4,882,883,0,0,0,0.00424,0,1,-68,68,5.2,12,40,1,0.018,0,2.6,20,3,0.389,0,46,15,2,13,0.0095,2,0,0,52.6,19.2,40,20,0.3,7,0,0,0
1669261713,879,-78.697833,35.7262548,49.999,12.193,0,6,10,5,883,884,0.00566,0.0464,4,883,884,0,0,3,0.00283,0,1,-68,68,5.8,15,40,1,0.026,0,2.6,6,2.9,0.603,0,46,15,0,9,0.016,5,0,0,7.5,33.5,40,8,0.67,28,28,50,0
1669261714,880,-78.6978385,35.7262988,49.997,12.193,0,6,10,5,884,885,0.00707,0.0579,4,884,885,0,0,0,0.00424,0,1,-68,68,6.2,8,40,1,0.027,0,2.6,6,0,0.457,0,46,15,2,9,0.02,3,4,57,4.4,30.3,40,0,0.396,44,25,36,0
1669261715,881,-78.6978442,35.7263429,49.997,12.193,0,6,10,5,885,886,0,0,4,885,886,0,0,1,0.00424,0,1,-68,68,4.7,0,40,0,0,0,2.6,2,0,0.275,0,46,15,0,0,0,0,0,0,4.5,13.6,40,10,0.188,9,13,59,0
1669261716,882,-78.6978498,35.7263869,49.996,12.193,0,6,10,5,886,887,0,0,4,886,887,0,0,1,0.00141,0,1,-68,68,4.9,0,40,0,0,0,2.6,24,0,0.059,0,46,15,2,0,0,0,0,0,6.1,10.7,40,1,0.136,14,4,22,0
1669261717,883,-78.6978554,35.726431,49.997,12.193,0,6,10,5,887,888,0,0,4,887,888,0,0,0,0.00141,0,1,-68,68,4.8,0,40,0,0,0,2.6,0,1.5,0,0,46,15,0,0,0,0,0,0,0,6.2,0,0,0,0,0,0,0
1669261718,884,-78.697861,35.7264749,49.997,12.193,0,6,10,5,888,889,0,0,4,888,889,0,0,1,0.00141,0,1,-68,68,7.5,12,40,1,0.027,0,2.6,7,3,0.611,0,46,15,2,12,0.011,3,3,50,5.1,26.3,40,0,0.444,64,16,20,1.37
1669261719,885,-78.6978665,35.7265189,49.996,12.193,0,6,10,5,889,890,0.0113,0.0927,4,889,890,0,0,2,0.00424,0,1,-68,68,4.4,11,40,1,0.014,0,2.6,17,1.5,0.45,0,46,15,0,11,0.0065,2,4,66,15.1,15.7,40,9,0.245,24,17,41,0
1669261720,886,-78.6978722,35.7265629,49.997,12.193,0,6,10,5,890,891,0,0,4,890,891,0,0,1,0.00141,0,1,-68,68,4.7,0,40,0,0,0,2.6,13,0,0.073,0,46,15,2,13,0.0036,1,0,0,19,17.9,40,16,0.205,7,5,41,0
1669261721,887,-78.6978778,35.7266069,49.999,12.193,0,6,10,5,891,892,0,0,4,891,892,0,0,1,0.00141,0,1,-68,68,4.8,12,40,1,0.016,0,2.6,3,1,0.494,0,46,15,0,12,0.0074,2,0,0,6,16.3,40,3,0.286,31,14,31,394
1669261722,888,-78.6978833,35.7266508,49.997,12.193,0,6,10,5,892,893,0.00707,0.058,4,892,893,0,0,3,0.00141,0,1,-68,68,4.4,9,40,1,0.012,0,1.6,0,735,0.448,0,46,15,2,11,0.015,4,1,20,4.4,35.3,40,1,0.488,52,25,32,1.74
1669261723,889,-78.6978888,35.7266948,49.997,12.193,0,6,10,5,893,894,0.00424,0.0347,4,893,894,0.0636,0.521,0,0.00283,0,1,-68,68,5.2,13,40,1,0.014,0,2.6,1,633,0.271,0,46,15,0,2,0.0043,3,1,25,4.8,22.9,40,0,0.354,39,21,35,0
1669261724,890,-78.6978944,35.7267388,49.998,12.193,0,6,10,5,894,895,0.00141,0.0116,4,894,895,0,0,2,0.00283,0,1,-68,68,5,13,40,1,0.0038,0,2.6,8,1.5,0.117,0,46,15,2,13,0.0075,2,2,50,7,15.5,40,2,0.262,31,17,35,0
1669261725,891,-78.6979001,35.7267827,49.997,12.193,0,6,10,5,895,896,0.00283,0.0232,4,895,896,0,0,2,0.00283,0,1,-68,68,4.7,13,40,1,0.0078,0,2.6,20,0,0.284,0,46,15,0,15,0.0079,2,0,0,32,24.4,40,20,0.344,13,7,35,0
1669261726,892,-78.6979057,35.7268268,50,12.193,0,6,10,5,896,897,0.00283,0.0232,4,896,897,0,0,0,0.00283,0,1,-68,68,5,13,40,1,0.0074,0,2.6,20,0,0.192,0,46,15,2,13,0.0074,2,0,0,44.6,20.6,40,19,0.233,8,1,11,0
1669261727,893,-78.6979113,35.7268706,49.997,12.193,0,6,10,5,897,898,0.00141,0.0116,4,897,898,0,0,2,0.00283,0,1,-68,68,6.2,11,40,1,0.0081,0,2.6,5,0,0.184,0,46,15,2,11,0,0,1,100,8.1,10,40,9,0.133,9,8,47,0
1669261728,894,-78.6979169,35.7269147,49.996,12.193,0,6,10,5,898,899,0.00566,0.0464,4,898,899,0,0,2,0.00283,0,1,-68,68,5.7,13,40,1,0.033,0,2.6,1,2.3,0.499,0,46,15,0,13,0.011,4,5,55,6.2,27.5,40,2,0.543,53,28,34,0
1669261729,895,-78.6979225,35.7269585,49.994,12.193,0,6,10,5,899,900,0.0099,0.0811,4,899,900,0,0,0,0.00566,0,1,-68,68,4.3,12,40,1,0.023,0,2.6,5,525,0.692,0,46,15,2,12,0.017,5,2,28,5.7,31.7,40,1,0.622,92,33,26,104
1669261730,896,-78.6979281,35.7270024,49.994,12.193,0,6,10,5,900,901,0.00424,0.0347,4,900,901,0,0,2,0.00283,0,1,-68,68,5,6,40,1,0.0032,0,2.6,15,0,0.276,0,46,15,0,0,0.006,2,0,0,10.5,19.7,40,3,0.205,31,17,35,0
1669261731,897,-78.6979336,35.7270463,49.995,12.193,0,6,10,5,901,902,0,0,4,901,902,0,0,2,0.00141,0,1,-68,68,4.2,13,40,1,0.0079,0,2.6,7,0,0.522,0,46,15,2,14,0.0079,2,0,0,30.7,18.7,40,20,0.269,8,3,27,2.61
1669261732,898,-78.6979392,35.7270903,49.996,12.193,0,6,10,5,902,903,0.0113,0.0927,4,902,903,0,0,1,0.00566,0,1,-68,68,4.4,14,40,1,0.014,0,2.6,19,0,0.499,0,46,15,0,11,0.011,2,0,0,15.6,19.1,40,8,0.501,31,16,34,0
1669261733,899,-78.6979448,35.7271341,49.997,12.193,0,6,10,5,903,904,0,0,4,903,904,0,0,1,0.00283,0,1,-68,68,5.2,0,40,0,0,0,2.6,19,0,0.194,0,46,15,2,0,0.0036,1,0,0,24.8,14.6,40,22,0.027,3,3,50,0
1669261734,900,-78.6979504,35.7271781,49.999,12.193,0,6,10,5,904,905,0.00141,0.0116,4,904,905,0,0,3,0.00283,0,1,-68,68,5.2,13,40,1,0.0038,0,2.6,22,0,0.156,0,46,15,2,13,0.0038,1,0,0,33.4,16.8,40,21,0.152,7,3,30,0
1669261735,901,-78.697956,35.7272219,49.998,12.193,0,6,10,5,905,906,0,0,4,905,906,0,0,1,0.00141,0,1,-68,68,5.4,13,40,1,0.0037,0,2.6,21,0,0.223,0,46,15,0,0,0.0037,1,0,0,36.6,15.5,40,21,0.15,7,3,30,0
1669261736,902,-78.6979615,35.7272658,50,12.193,0,6,10,5,906,907,0.00141,0.0116,4,906,907,0,0,2,0.00283,0,1,-68,68,4.5,11,40,1,0.0027,0,2.6,20,0,0.213,0,46,15,2,0,0.0026,1,0,0,50.9,13.4,40,18,0.107,4,0,0,0
1669261737,903,-78.6979671,35.7273095,50.002,12.193,0,6,10,5,907,908,0.00283,0.0232,4,907,908,0,0,2,0.00283,0,1,-68,68,5.5,11,40,1,0.0027,0,2.6,19,3,0.072,0,46,15,0,0,0,0,0,0,28,18.2,40,22,0.099,5,3,37,0
1669261738,904,-78.6979727,35.7273534,50.004,12.193,0,6,10,5,908,909,0.00141,0.0116,4,908,909,0,0,2,0.00283,0,1,-68,68,5.6,0,40,0,0,0,2.6,21,0,0.219,0,46,15,2,0,0.0027,1,0,0,29.8,12.6,40,20,0.076,5,3,37,0
1669261739,905,-78.6979782,35.7273972,50.004,12.193,0,6,10,5,909,910,0.00141,0.0116,4,909,910,0,0,2,0.00283,0,1,-68,68,5.7,11,40,1,0.0028,0,2.6,22,1.5,0.155,0,46,15,2,11,0.0028,1,0,0,37.1,16.1,40,20,0.152,7,3,30,0
1669261740,906,-78.6979839,35.7274411,50.004,12.193,0,6,10,5,910,911,0,0,4,910,911,0,0,1,0.00141,0,1,-68,68,6,13,40,1,0.0079,0,2.6,19,0,0.272,0,46,15,0,14,0.0079,2,0,0,38,14.7,40,18,0.271,10,3,23,0
1669261741,907,-78.6979895,35.7274849,50.004,12.193,0,6,10,5,911,912,0.00424,0.0348,4,911,912,0,0,1,0.00283,0,1,-68,68,4.8,13,40,1,0.0036,0,2.6,18,0,0.093,0,46,15,2,13,0.0036,1,0,0,23.4,19.5,40,21,0.168,6,7,53,0
1669261742,908,-78.6979951,35.7275289,50.003,12.193,0,6,10,5,912,913,0,0,4,912,913,0,0,1,0.00141,0,1,-68,68,5.3,13,40,1,0.0037,0,2.6,10,0,0.149,0,46,15,0,13,0.0036,1,0,0,6.1,19.7,40,1,0.209,21,11,34,0
1669261743,909,-78.6980007,35.7275726,50.002,12.193,0,6,10,5,913,914,0.00141,0.0116,4,913,914,0,0,2,0.00283,0,1,-68,68,4.9,13,40,1,0.0077,0,2.6,19,3,0.217,0,46,15,2,0,0,0,0,0,35.4,14.5,40,20,0.139,7,4,36,0
1669261744,910,-78.6980062,35.7276164,49.999,12.193,0,6,10,5,914,915,0.00566,0.0463,4,914,915,0,0,2,0.00283,0,1,-68,68,5.3,12,40,1,0.016,0,2.6,5,0,0.896,0,46,15,0,13,0.021,6,1,14,13.7,33.2,40,8,0.553,35,18,33,0
1669261745,911,-78.6980118,35.7276602,50,12.193,0,6,10,5,915,916,0.00707,0.0579,4,915,916,0.0636,0.522,1,0.00283,0,1,-68,68,5.6,14,40,1,0.02,0,2.6,0,1.4,0.413,0,46,15,2,13,0.012,3,1,25,6.4,21.1,40,1,0.423,52,28,35,5.21
1669261746,912,-78.6980173,35.727704,49.999,12.193,0,6,10,5,916,917,0.00848,0.0695,4,916,917,0,0,0,0.00424,0,1,-68,68,7,9,40,1,0.02,0,2.6,0,0,0.527,0,46,15,2,10,0.016,5,1,16,5.3,21.4,40,0,0.533,77,38,33,874
1669261747,913,-78.6980228,35.7277478,49.999,12.193,0,6,10,5,917,918,0.00566,0.0463,4,917,918,0,0,3,0.00141,0,1,-68,68,4.7,12,40,1,0.01,0,2.6,10,0,0.392,0,46,15,0,11,0.0097,3,2,40,6.3,24.7,40,3,0.36,42,26,38,0
1669261748,914,-78.6980284,35.7277916,50,12.193,0,6,10,5,918,919,0.00283,0.0232,4,918,919,0,0,0,0.00283,0,1,-68,68,4.1,13,40,1,0.0036,0,2.6,17,0,0.161,0,46,15,2,0,0.0036,1,0,0,21,15,40,16,0.216,7,5,41,0
1669261749,915,-78.698034,35.7278354,50,12.193,0,6,10,5,919,920,0,0,4,919,920,0,0,2,0.00141,0,1,-68,68,5.3,0,40,0,0,0,2.6,0,0,0.097,0,46,15,0,0,0,0,0,0,4.6,14.1,40,0,0.094,13,13,50,0
1669261750,916,-78.6980396,35.7278791,50,12.193,0,6,10,5,920,921,0,0,4,920,921,0,0,0,0.00141,0,1,-68,68,4.9,0,40,0,0,0,2.6,14,0,0.103,0,46,15,2,0,0,0,0,0,19.6,15.3,40,12,0.022,3,2,40,0
1669261751,917,-78.6980452,35.7279229,50.001,12.193,0,6,10,5,921,922,0,0,4,921,922,0,0,1,0.00141,0,1,-68,68,5.4,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0.4,12.5,0,14,0,0,1,100,0
1669261752,918,-78.6980507,35.7279666,50.004,12.193,0,6,10,5,922,923,0,0,4,922,923,0,0,0,0.00141,0,1,-68,68,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0
1669261753,919,-78.6980563,35.7280105,50.005,12.193,0,6,10,5,923,924,0,0,4,923,924,0,0,0,0.00141,0,1,-68,68,5.8,13,40,1,0.0036,0,2.6,19,3,0.072,0,46,15,0,0,0,0,0,0,50.6,13.7,40,18,0.122,4,0,0,0
1669261754,920,-78.6980618,35.7280541,50.004,12.193,0,6,10,5,924,925,0.00141,0.0116,4,924,925,0,0,1,0.00283,0,1,-68,68,5.2,0,40,0,0,0,2.6,20,0,0.22,0,46,15,2,0,0.0036,1,0,0,28,16.4,40,22,0.027,3,3,50,0
1669261755,921,-78.6980674,35.728098,50.002,12.193,0,6,10,5,925,926,0.00283,0.0232,4,925,926,0,0,3,0.00283,0,1,-68,68,4.9,12,40,1,0.011,0,2.6,9,0,0.882,0,46,15,2,14,0.011,3,0,0,12.7,24.1,40,10,0.503,22,22,50,0
1669261756,922,-78.698073,35.7281416,50.003,12.193,0,6,10,5,926,927,0.00424,0.0347,4,926,927,0,0,1,0.00283,0,1,-68,68,5.3,6,40,1,0.0033,0,2.6,22,1.5,0.155,0,46,13,0,6,0.0031,1,0,0,23.2,12.5,40,8,0.19,18,7,28,0
1669261757,923,-78.6980771,35.7281745,50.004,12.193,0,6,10,5,927,928,0,0,4,927,928,0,0,1,0.00141,0,1,-68,68,5.1,11,40,1,0.0043,0,2.6,21,0,0.351,0,46,15,2,0,0.0042,1,0,0,41.3,18.8,40,20,0.224,6,1,14,0
1669261758,924,-78.6980827,35.7282181,50.003,12.193,0,6,10,5,928,929,0.00283,0.0232,4,928,929,0,0,1,0.00283,0,1,-68,68,5.2,0,40,0,0,0,2.6,19,0,0.107,0,46,15,0,0,0,0,0,0,31.9,12.3,40,22,0.113,3,2,40,0
1669261759,925,-78.6980897,35.7282728,50.004,12.193,0,6,10,5,929,930,0.00141,0.0116,4,929,930,0,0,2,0.00283,0,1,-68,68,6.1,11,40,1,0.0039,0,2.6,22,0,0.215,0,46,15,0,11,0.0039,1,0,0,25.5,14.5,40,21,0.11,5,3,37,0
1669261760,926,-78.6980938,35.7283055,50.004,12.193,0,6,10,5,930,931,0,0,4,930,931,0,0,1,0.00141,0,1,-68,68,4.3,11,40,1,0.004,0,2.6,1,3,0.162,0,46,15,2,0,0,0,0,0,5.1,14.8,40,1,0.157,15,5,25,0
1669261761,927,-78.6980994,35.7283493,50,12.193,0,6,10,5,931,932,0.00141,0.0116,4,931,932,0,0,1,0.00283,0,1,-68,68,4.4,0,40,0,0,0,2.6,12,0,0.097,0,46,15,0,0,0.0037,1,0,0,14.6,18.6,40,11,0.017,3,7,70,0
1669261762,928,-78.6981049,35.7283929,49.999,12.193,0,6,10,5,932,933,0,0,4,932,933,0,0,0,0.00283,0,1,-68,68,5.7,0,40,0,0,0,2.6,2,0,0.138,0,46,15,2,0,0,0,0,0,6.9,13.3,40,1,0.132,14,7,33,0
1669261763,929,-78.6981104,35.7284367,49.998,12.193,0,6,10,5,933,934,0,0,4,933,934,0,0,1,0.00141,0,1,-68,68,4.4,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.8,40,0,0.000656,1,0,0,0
1669261764,930,-78.698116,35.7284802,49.997,12.193,0,6,10,5,934,935,0,0,4,934,935,0,0,0,0.00141,0,1,-68,68,4.7,0,40,0,0,0,2.6,22,995,0,0,46,15,2,0,0,0,0,0,0,11.6,0,0,0,0,0,0,0
1669261765,931,-78.6981216,35.7285238,49.997,12.193,0,6,10,5,935,936,0.00141,0.0116,4,935,936,0,0,1,0.00283,0,1,-68,68,4.8,11,40,1,0.0027,0,2.6,21,0,0.12,0,46,15,0,11,0.0027,1,0,0,34.5,16.5,40,21,0.17,6,4,40,0
1669261766,932,-78.6981272,35.7285675,49.998,12.193,0,6,10,5,936,937,0,0,4,936,937,0,0,0,0.00283,0,1,-68,68,4.7,0,40,0,0,0,2.6,6,0,0.168,0,46,12,2,0,0,0,0,0,8.7,12.6,40,5,0.104,10,13,56,0
1669261767,933,-78.6981328,35.7286111,50.001,12.193,0,6,10,5,937,938,0,0,4,937,938,0,0,1,0.00141,0,1,-68,68,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,1.6,13.2,0,5,0.021,1,6,85,0
1669261768,934,-78.6981383,35.7286549,50.001,12.193,0,6,10,5,938,939,0,0,4,938,939,0,0,0,0.00141,0,1,-68,68,5.5,0,40,0,0,0,2.6,0,1.5,0,0,46,15,2,0,0,0,0,0,0,12.8,0,0,0,0,0,0,0
1669261769,935,-78.6981439,35.7286985,50.002,12.193,0,6,10,5,939,940,0,0,4,939,940,0,0,1,0.00141,0,1,-68,68,5,0,40,0,0,0,2.6,0,0,0.098,0,46,15,0,0,0,0,0,0,5.1,14.8,40,0,0.099,15,8,34,0
1669261770,936,-78.6981494,35.7287421,50.004,12.193,0,6,10,5,940,941,0,0,4,940,941,0,0,0,0.00141,0,1,-68,68,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0
1669261771,937,-78.6981549,35.7287857,50.003,12.193,0,6,10,5,941,942,0,0,4,941,942,0,0,0,0.00141,0,1,-68,68,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.9,0,0,0,0,0,0,0
1669261772,938,-78.6981604,35.7288294,50.004,12.193,0,6,10,5,942,943,0,0,4,942,943,0,0,0,0.00141,0,1,-68,68,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.4,0,0,0,0,0,0,0
1669261773,939,-78.6981659,35.7288729,50.003,12.193,0,6,10,5,943,944,0,0,4,943,944,0,0,0,0.00141,0,1,-68,68,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,13.2,0,0,0,0,0,0,0
1669261774,940,-78.6981715,35.7289166,50.001,12.193,0,6,10,5,944,945,0,0,4,944,945,0,0,0,0.00141,0,1,-68,68,4.4,0,40,0,0,0,2.6,0,1.4,0,0,46,15,0,0,0,0,0,0,1,14.5,0,0,0,0,1,100,0
1669261775,941,-78.6981771,35.7289602,50,12.193,0,6,10,5,945,946,0,0,4,945,946,0,0,1,0.00141,0,1,-68,68,4.8,0,40,0,0,0,2.6,0,1.4,0,0,46,15,2,0,0,0,0,0,0.6,8.4,0,0,0,0,3,100,0
1669261776,942,-78.6981827,35.7290038,50.001,12.193,0,6,10,5,946,947,0,0,4,946,947,0,0,0,0.00141,0,1,-68,68,5.1,0,40,0,0,0,2.6,28,0,0.088,0,46,15,2,0,0,0,0,0,4,16.1,40,1,0.076,11,10,47,0
1669261777,943,-78.6981882,35.7290472,50.001,12.193,0,6,10,5,947,948,0,0,4,947,948,0,0,0,0.00141,0,1,-68,68,4.7,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.2,0,0,0,0,2,100,0
1669261778,944,-78.6981938,35.7290908,50,12.193,0,6,10,5,948,949,0,0,4,948,949,0,0,0,0.00141,0,1,-68,68,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.3,0,0,0,0,0,0,0
1669261779,945,-78.6981992,35.7291343,50.001,12.193,0,6,10,5,949,950,0,0,4,949,950,0,0,0,0.00141,0,1,-68,68,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,11.7,0,0,0,0,0,0,0
