625,-78.6975715,35.7296711,49.997,12.193,0,2022-12-01 13:34:46.313470,6,10
626,-78.697576,35.7297158,49.996,12.193,0,2022-12-01 13:34:47.314641,6,10
627,-78.6975805,35.7297606,49.993,12.193,0,2022-12-01 13:34:48.315913,6,10
628,-78.6975851,35.7298055,49.993,12.193,0,2022-12-01 13:34:49.317314,6,10
629,-78.6975885,35.7298391,49.994,12.193,0,2022-12-01 13:34:50.317722,6,10
630,-78.6975931,35.7298839,49.994,12.193,0,2022-12-01 13:34:51.319294,6,10
631,-78.6975988,35.72994,49.993,12.193,0,2022-12-01 13:34:52.320637,6,10
632,-78.6976022,35.7299736,49.994,12.193,0,2022-12-01 13:34:53.321288,6,10
633,-78.6976068,35.7300184,49.995,12.193,0,2022-12-01 13:34:54.321658,6,10
634,-78.6976126,35.7300744,49.995,12.193,0,2022-12-01 13:34:55.323865,6,10
635,-78.6976172,35.7301192,49.997,12.193,0,2022-12-01 13:34:56.325044,6,10
636,-78.6976206,35.7301525,50.0,12.193,0,2022-12-01 13:34:57.326208,6,10
637,-78.6976248,35.7301943,50.004,12.242,0,2022-12-01 13:34:58.327497,6,10
638,-78.6976285,35.7302299,50.006,12.242,0,2022-12-01 13:34:59.328001,6,10
639,-78.697631,35.730256,50.007,12.242,0,2022-12-01 13:35:00.329263,6,10
640,-78.6976322,35.7302696,50.006,12.242,0,2022-12-01 13:35:01.331312,6,10
641,-78.6976324,35.7302711,50.003,12.242,0,2022-12-01 13:35:02.332245,6,10
642,-78.6976321,35.730263,50.003,12.242,0,2022-12-01 13:35:03.333543,6,10
643,-78.6976316,35.7302472,49.999,12.242,0,2022-12-01 13:35:04.334489,6,10
644,-78.697631,35.7302235,49.998,12.193,0,2022-12-01 13:35:05.335790,6,10
645,-78.6976303,35.7301933,50.003,12.193,0,2022-12-01 13:35:06.337045,6,10
646,-78.6976296,35.7301588,50.003,12.193,0,2022-12-01 13:35:07.338009,6,10
647,-78.6976288,35.7301214,50.002,12.193,0,2022-12-01 13:35:08.339085,6,10
648,-78.6976279,35.7300821,50.003,12.193,0,2022-12-01 13:35:09.339581,6,10
649,-78.6976269,35.7300415,50.004,12.193,0,2022-12-01 13:35:10.340581,6,10
650,-78.6976259,35.73,50.003,12.193,0,2022-12-01 13:35:11.341614,6,10
651,-78.697625,35.7299577,50.0,12.193,0,2022-12-01 13:35:12.342330,6,10
652,-78.697624,35.7299148,50.0,12.193,0,2022-12-01 13:35:13.343266,6,10
653,-78.6976229,35.7298715,49.999,12.193,0,2022-12-01 13:35:14.344628,6,10
654,-78.6976218,35.7298279,50.0,12.193,0,2022-12-01 13:35:15.345819,6,10
655,-78.6976206,35.729784,50.0,12.193,0,2022-12-01 13:35:16.346602,6,10
656,-78.6976195,35.7297399,50.002,12.193,0,2022-12-01 13:35:17.347762,6,10
657,-78.6976183,35.7296957,50.001,12.193,0,2022-12-01 13:35:18.348715,6,10
658,-78.6976172,35.7296513,50.001,12.193,0,2022-12-01 13:35:19.349483,6,10
659,-78.6976161,35.7296069,50.001,12.193,0,2022-12-01 13:35:20.350543,6,10
660,-78.6976149,35.7295625,50.001,12.193,0,2022-12-01 13:35:21.351182,6,10
661,-78.6976138,35.729518,49.999,12.193,0,2022-12-01 13:35:22.351962,6,10
662,-78.6976127,35.7294736,50.0,12.193,0,2022-12-01 13:35:23.352476,6,10
663,-78.6976116,35.7294291,50.0,12.193,0,2022-12-01 13:35:24.353223,6,10
664,-78.6976105,35.7293847,50.0,12.193,0,2022-12-01 13:35:25.354111,6,10
665,-78.6976093,35.7293403,50.002,12.193,0,2022-12-01 13:35:26.355245,6,10
666,-78.6976082,35.7292959,50.003,12.193,0,2022-12-01 13:35:27.356062,6,10
667,-78.6976071,35.7292515,50.004,12.193,0,2022-12-01 13:35:28.357665,6,10
668,-78.6976059,35.729207,50.004,12.193,0,2022-12-01 13:35:29.359289,6,10
669,-78.6976048,35.7291626,50.004,12.193,0,2022-12-01 13:35:30.360538,6,10
670,-78.6976036,35.7291183,50.004,12.193,0,2022-12-01 13:35:31.361345,6,10
671,-78.6976025,35.7290738,50.006,12.193,0,2022-12-01 13:35:32.361765,6,10
672,-78.6976014,35.7290295,50.006,12.193,0,2022-12-01 13:35:33.362333,6,10
673,-78.6976004,35.7289851,50.006,12.193,0,2022-12-01 13:35:34.362904,6,10
674,-78.6975992,35.7289408,50.006,12.193,0,2022-12-01 13:35:35.364024,6,10
675,-78.697598,35.7288964,50.005,12.193,0,2022-12-01 13:35:36.364660,6,10
676,-78.6975968,35.728852,50.006,12.193,0,2022-12-01 13:35:37.366343,6,10
677,-78.6975956,35.7288076,50.006,12.193,0,2022-12-01 13:35:38.367500,6,10
678,-78.6975945,35.7287633,50.004,12.193,0,2022-12-01 13:35:39.367963,6,10
679,-78.6975935,35.7287189,50.003,12.193,0,2022-12-01 13:35:40.368728,6,10
680,-78.6975924,35.7286746,50.003,12.193,0,2022-12-01 13:35:41.369304,6,10
681,-78.6975913,35.7286303,50.003,12.193,0,2022-12-01 13:35:42.370234,6,10
682,-78.6975903,35.728586,50.003,12.193,0,2022-12-01 13:35:43.371309,6,10
683,-78.6975892,35.7285417,50.004,12.193,0,2022-12-01 13:35:44.373386,6,10
684,-78.697588,35.7284974,50.003,12.193,0,2022-12-01 13:35:45.373896,6,10
685,-78.6975868,35.7284531,50.003,12.193,0,2022-12-01 13:35:46.375429,6,10
686,-78.6975856,35.7284089,50.003,12.193,0,2022-12-01 13:35:47.376202,6,10
687,-78.6975844,35.7283646,50.003,12.193,0,2022-12-01 13:35:48.376873,6,10
688,-78.6975832,35.7283203,50.003,12.193,0,2022-12-01 13:35:49.378341,6,10
689,-78.6975821,35.7282761,50.004,12.193,0,2022-12-01 13:35:50.379055,6,10
690,-78.697581,35.7282319,50.004,12.193,0,2022-12-01 13:35:51.380300,6,10
691,-78.69758,35.7281877,50.003,12.193,0,2022-12-01 13:35:52.380909,6,10
692,-78.6975789,35.7281435,50.005,12.193,0,2022-12-01 13:35:53.381957,6,10
693,-78.6975777,35.7280993,50.005,12.193,0,2022-12-01 13:35:54.382442,6,10
694,-78.6975766,35.7280551,50.003,12.193,0,2022-12-01 13:35:55.382822,6,10
695,-78.6975755,35.7280109,50.006,12.193,0,2022-12-01 13:35:56.383313,6,10
696,-78.6975743,35.7279667,50.006,12.193,0,2022-12-01 13:35:57.384479,6,10
697,-78.6975733,35.7279226,50.004,12.193,0,2022-12-01 13:35:58.385531,6,10
698,-78.6975722,35.7278784,50.002,12.193,0,2022-12-01 13:35:59.387364,6,10
699,-78.697571,35.7278342,50.002,12.193,0,2022-12-01 13:36:00.388895,6,10
700,-78.6975699,35.72779,50.001,12.193,0,2022-12-01 13:36:01.390324,6,10
701,-78.6975688,35.7277458,49.999,12.193,0,2022-12-01 13:36:02.390793,6,10
702,-78.6975677,35.7277017,50.002,12.193,0,2022-12-01 13:36:03.391959,6,10
703,-78.6975665,35.7276575,50.003,12.193,0,2022-12-01 13:36:04.393990,6,10
704,-78.6975653,35.7276134,50.001,12.193,0,2022-12-01 13:36:05.394540,6,10
705,-78.6975641,35.7275693,49.999,12.193,0,2022-12-01 13:36:06.395035,6,10
706,-78.697563,35.7275252,49.998,12.193,0,2022-12-01 13:36:07.395737,6,10
707,-78.6975619,35.727481,49.997,12.193,0,2022-12-01 13:36:08.396437,6,10
708,-78.6975608,35.7274369,49.997,12.193,0,2022-12-01 13:36:09.398740,6,10
709,-78.6975596,35.7273928,49.998,12.193,0,2022-12-01 13:36:10.399030,6,10
710,-78.6975585,35.7273487,49.999,12.193,0,2022-12-01 13:36:11.400123,6,10
711,-78.6975574,35.7273046,50.001,12.193,0,2022-12-01 13:36:12.400777,6,10
712,-78.6975563,35.7272606,50.0,12.193,0,2022-12-01 13:36:13.402779,6,10
713,-78.6975552,35.7272166,50.002,12.193,0,2022-12-01 13:36:14.404346,6,10
714,-78.697554,35.7271726,50.002,12.193,0,2022-12-01 13:36:15.405672,6,10
715,-78.6975529,35.7271286,50.005,12.193,0,2022-12-01 13:36:16.406844,6,10
716,-78.6975518,35.7270846,50.005,12.193,0,2022-12-01 13:36:17.408151,6,10
717,-78.6975507,35.7270405,50.004,12.193,0,2022-12-01 13:36:18.409192,6,10
718,-78.6975495,35.7269965,50.004,12.193,0,2022-12-01 13:36:19.410280,6,10
719,-78.6975483,35.7269524,50.004,12.193,0,2022-12-01 13:36:20.412292,6,10
720,-78.6975472,35.7269084,50.005,12.193,0,2022-12-01 13:36:21.412713,6,10
721,-78.697546,35.7268643,50.006,12.193,0,2022-12-01 13:36:22.414516,6,10
722,-78.6975449,35.7268203,50.006,12.193,0,2022-12-01 13:36:23.416950,6,10
723,-78.6975438,35.7267764,50.007,12.193,0,2022-12-01 13:36:24.417481,6,10
724,-78.6975428,35.7267324,50.005,12.193,0,2022-12-01 13:36:25.418923,6,10
725,-78.6975417,35.7266884,50.002,12.193,0,2022-12-01 13:36:26.419913,6,10
726,-78.6975406,35.7266444,50.002,12.193,0,2022-12-01 13:36:27.420861,6,10
727,-78.6975394,35.7266005,50.004,12.193,0,2022-12-01 13:36:28.421565,6,10
728,-78.6975383,35.7265565,50.002,12.193,0,2022-12-01 13:36:29.422051,6,10
729,-78.6975372,35.7265127,50.004,12.193,0,2022-12-01 13:36:30.422674,6,10
730,-78.6975361,35.7264687,50.004,12.193,0,2022-12-01 13:36:31.424177,6,10
731,-78.6975349,35.7264247,50.004,12.193,0,2022-12-01 13:36:32.426665,6,10
732,-78.6975338,35.7263808,50.002,12.193,0,2022-12-01 13:36:33.428154,6,10
733,-78.6975327,35.7263368,50.002,12.193,0,2022-12-01 13:36:34.430042,6,10
734,-78.6975316,35.7262929,50.003,12.193,0,2022-12-01 13:36:35.430787,6,10
735,-78.6975305,35.726249,50.0,12.193,0,2022-12-01 13:36:36.431204,6,10
736,-78.6975293,35.7262051,50.001,12.193,0,2022-12-01 13:36:37.432077,6,10
737,-78.6975282,35.7261612,50.001,12.193,0,2022-12-01 13:36:38.433342,6,10
738,-78.697527,35.7261172,50.0,12.193,0,2022-12-01 13:36:39.434497,6,10
739,-78.6975258,35.7260733,50.0,12.193,0,2022-12-01 13:36:40.434923,6,10
740,-78.6975247,35.7260294,49.998,12.193,0,2022-12-01 13:36:41.435725,6,10
741,-78.6975236,35.7259855,50.001,12.193,0,2022-12-01 13:36:42.436034,6,10
742,-78.6975225,35.7259417,50.002,12.193,0,2022-12-01 13:36:43.436816,6,10
743,-78.6975214,35.7258978,50.003,12.193,0,2022-12-01 13:36:44.438309,6,10
744,-78.6975203,35.725854,50.002,12.193,0,2022-12-01 13:36:45.439225,6,10
745,-78.6975192,35.7258102,50.001,12.193,0,2022-12-01 13:36:46.440296,6,10
746,-78.6975181,35.7257663,50.0,12.193,0,2022-12-01 13:36:47.441157,6,10
747,-78.6975169,35.7257225,50.001,12.193,0,2022-12-01 13:36:48.443169,6,10
748,-78.6975158,35.7256785,50.001,12.193,0,2022-12-01 13:36:49.444391,6,10
749,-78.6975147,35.7256347,50.0,12.193,0,2022-12-01 13:36:50.445206,6,10
750,-78.6975136,35.725591,50.001,12.193,0,2022-12-01 13:36:51.445730,6,10
751,-78.6975124,35.7255472,50.001,12.193,0,2022-12-01 13:36:52.446157,6,10
752,-78.6975113,35.7255034,50.001,12.193,0,2022-12-01 13:36:53.447309,6,10
753,-78.6975102,35.7254597,50.003,12.193,0,2022-12-01 13:36:54.448401,6,10
754,-78.6975091,35.7254158,50.004,12.193,0,2022-12-01 13:36:55.450797,6,10
755,-78.6975079,35.7253721,50.005,12.193,0,2022-12-01 13:36:56.451537,6,10
756,-78.6975068,35.7253283,50.002,12.193,0,2022-12-01 13:36:57.452299,6,10
757,-78.6975057,35.7252845,50.001,12.193,0,2022-12-01 13:36:58.453025,6,10
758,-78.6975045,35.7252407,50.002,12.193,0,2022-12-01 13:36:59.453325,6,10
759,-78.6975034,35.7251969,49.999,12.193,0,2022-12-01 13:37:00.453585,6,10
760,-78.6975023,35.7251532,49.998,12.193,0,2022-12-01 13:37:01.454424,6,10
761,-78.6975012,35.7251094,49.998,12.193,0,2022-12-01 13:37:02.456713,6,10
762,-78.6975001,35.7250657,49.998,12.193,0,2022-12-01 13:37:03.457392,6,10
763,-78.6974989,35.7250219,49.997,12.193,0,2022-12-01 13:37:04.457936,6,10
764,-78.6974978,35.7249782,49.996,12.193,0,2022-12-01 13:37:05.459102,6,10
765,-78.6974967,35.7249344,49.996,12.193,0,2022-12-01 13:37:06.460015,6,10
766,-78.6974956,35.7248907,49.996,12.193,0,2022-12-01 13:37:07.461139,6,10
767,-78.6974945,35.724847,49.996,12.193,0,2022-12-01 13:37:08.462349,6,10
768,-78.6974934,35.7248033,49.995,12.193,0,2022-12-01 13:37:09.463414,6,10
769,-78.6974922,35.7247595,49.995,12.193,0,2022-12-01 13:37:10.464335,6,10
770,-78.6974911,35.7247158,49.997,12.193,0,2022-12-01 13:37:11.464897,6,10
771,-78.69749,35.724672,49.998,12.193,0,2022-12-01 13:37:12.465739,6,10
772,-78.6974888,35.7246283,49.998,12.193,0,2022-12-01 13:37:13.467290,6,10
773,-78.6974878,35.7245847,49.999,12.193,0,2022-12-01 13:37:14.468095,6,10
774,-78.6974867,35.724541,49.997,12.193,0,2022-12-01 13:37:15.470609,6,10
775,-78.6974856,35.7244974,49.996,12.193,0,2022-12-01 13:37:16.471208,6,10
776,-78.6974843,35.7244537,49.996,12.193,0,2022-12-01 13:37:17.472032,6,10
777,-78.6974832,35.7244101,49.995,12.193,0,2022-12-01 13:37:18.473375,6,10
778,-78.6974821,35.7243664,49.995,12.193,0,2022-12-01 13:37:19.474287,6,10
779,-78.6974809,35.7243227,49.995,12.193,0,2022-12-01 13:37:20.475333,6,10
780,-78.6974798,35.7242791,49.995,12.193,0,2022-12-01 13:37:21.477540,6,10
781,-78.6974787,35.7242355,49.996,12.193,0,2022-12-01 13:37:22.478119,6,10
782,-78.6974777,35.7241919,49.996,12.193,0,2022-12-01 13:37:23.478637,6,10
783,-78.6974766,35.7241483,49.998,12.193,0,2022-12-01 13:37:24.479970,6,10
784,-78.6974755,35.7241047,50.001,12.193,0,2022-12-01 13:37:25.481200,6,10
785,-78.6974743,35.7240611,50.002,12.193,0,2022-12-01 13:37:26.482811,6,10
786,-78.6974731,35.7240175,50.003,12.193,0,2022-12-01 13:37:27.483392,6,10
787,-78.697472,35.7239739,50.004,12.193,0,2022-12-01 13:37:28.484593,6,10
788,-78.6974709,35.7239303,50.005,12.193,0,2022-12-01 13:37:29.484858,6,10
789,-78.6974697,35.7238867,50.002,12.193,0,2022-12-01 13:37:30.486789,6,10
790,-78.6974686,35.7238431,50.001,12.193,0,2022-12-01 13:37:31.487589,6,10
791,-78.6974675,35.7237995,49.998,12.193,0,2022-12-01 13:37:32.488026,6,10
792,-78.6974664,35.7237559,49.998,12.193,0,2022-12-01 13:37:33.489195,6,10
793,-78.6974653,35.7237123,50.0,12.193,0,2022-12-01 13:37:34.489916,6,10
794,-78.6974642,35.7236688,50.001,12.193,0,2022-12-01 13:37:35.490509,6,10
795,-78.6974631,35.7236253,50.001,12.193,0,2022-12-01 13:37:36.491077,6,10
796,-78.697462,35.7235817,50.002,12.193,0,2022-12-01 13:37:37.491563,6,10
797,-78.6974608,35.7235381,50.003,12.193,0,2022-12-01 13:37:38.492672,6,10
798,-78.6974597,35.7234945,50.004,12.193,0,2022-12-01 13:37:39.494394,6,10
799,-78.6974585,35.723451,50.005,12.193,0,2022-12-01 13:37:40.494681,6,10
800,-78.6974573,35.7234074,50.005,12.193,0,2022-12-01 13:37:41.495264,6,10
801,-78.6974561,35.7233638,50.005,12.193,0,2022-12-01 13:37:42.495646,6,10
802,-78.6974549,35.723321,50.008,12.242,0,2022-12-01 13:37:43.496830,6,10
803,-78.6974538,35.7232816,50.009,12.242,0,2022-12-01 13:37:44.497552,6,10
804,-78.6974526,35.7232493,50.008,12.242,0,2022-12-01 13:37:45.498236,6,10
805,-78.6974511,35.7232268,50.004,12.242,0,2022-12-01 13:37:46.498879,6,10
806,-78.6974497,35.723216,49.999,12.242,0,2022-12-01 13:37:47.499825,6,10
807,-78.6974493,35.7232155,49.992,12.242,0,2022-12-01 13:37:48.500260,6,10
808,-78.6974499,35.7232232,49.988,12.242,0,2022-12-01 13:37:49.500731,6,10
809,-78.6974517,35.7232375,49.986,12.242,0,2022-12-01 13:37:50.502103,6,10
810,-78.6974546,35.7232591,49.986,12.193,0,2022-12-01 13:37:51.503102,6,10
811,-78.6974586,35.7232879,49.989,12.193,0,2022-12-01 13:37:52.504249,6,10
812,-78.6974631,35.7233215,49.99,12.193,0,2022-12-01 13:37:53.504607,6,10
813,-78.6974678,35.7233583,49.992,12.193,0,2022-12-01 13:37:54.505815,6,10
814,-78.6974726,35.7233972,49.996,12.193,0,2022-12-01 13:37:55.506308,6,10
815,-78.6974775,35.7234376,50.0,12.193,0,2022-12-01 13:37:56.506878,6,10
816,-78.6974826,35.723479,50.001,12.193,0,2022-12-01 13:37:57.507764,6,10
817,-78.6974878,35.7235211,50.002,12.193,0,2022-12-01 13:37:58.508274,6,10
818,-78.6974931,35.7235637,50.002,12.193,0,2022-12-01 13:37:59.509469,6,10
819,-78.6974986,35.7236069,50.002,12.193,0,2022-12-01 13:38:00.509874,6,10
820,-78.6975042,35.7236504,50.002,12.193,0,2022-12-01 13:38:01.510762,6,10
821,-78.6975098,35.7236941,50.002,12.193,0,2022-12-01 13:38:02.511630,6,10
822,-78.6975154,35.723738,50.0,12.193,0,2022-12-01 13:38:03.512779,6,10
823,-78.6975211,35.7237821,50.0,12.193,0,2022-12-01 13:38:04.513306,6,10
824,-78.6975268,35.7238263,49.998,12.193,0,2022-12-01 13:38:05.514501,6,10
825,-78.6975326,35.7238705,49.997,12.193,0,2022-12-01 13:38:06.514864,6,10
826,-78.6975382,35.7239149,49.996,12.193,0,2022-12-01 13:38:07.515620,6,10
827,-78.6975439,35.7239594,49.997,12.193,0,2022-12-01 13:38:08.517070,6,10
828,-78.6975495,35.7240039,49.998,12.193,0,2022-12-01 13:38:09.519170,6,10
829,-78.6975552,35.7240484,49.997,12.193,0,2022-12-01 13:38:10.519611,6,10
830,-78.6975609,35.7240929,49.997,12.193,0,2022-12-01 13:38:11.520744,6,10
831,-78.6975666,35.7241374,49.997,12.193,0,2022-12-01 13:38:12.521404,6,10
832,-78.6975722,35.724182,49.997,12.193,0,2022-12-01 13:38:13.521965,6,10
833,-78.6975779,35.7242265,49.996,12.193,0,2022-12-01 13:38:14.523040,6,10
834,-78.6975836,35.7242711,49.998,12.193,0,2022-12-01 13:38:15.524256,6,10
835,-78.6975893,35.7243157,50.0,12.193,0,2022-12-01 13:38:16.524751,6,10
836,-78.697595,35.7243604,50.001,12.193,0,2022-12-01 13:38:17.526360,6,10
837,-78.6976007,35.7244049,50.004,12.193,0,2022-12-01 13:38:18.527042,6,10
838,-78.6976064,35.7244496,50.004,12.193,0,2022-12-01 13:38:19.528382,6,10
839,-78.697612,35.7244942,50.005,12.193,0,2022-12-01 13:38:20.529314,6,10
840,-78.6976177,35.7245387,50.006,12.193,0,2022-12-01 13:38:21.530074,6,10
841,-78.6976234,35.7245833,50.005,12.193,0,2022-12-01 13:38:22.531328,6,10
842,-78.6976292,35.7246279,50.003,12.193,0,2022-12-01 13:38:23.532625,6,10
843,-78.6976348,35.7246726,50.003,12.193,0,2022-12-01 13:38:24.533305,6,10
844,-78.6976404,35.7247172,50.001,12.193,0,2022-12-01 13:38:25.534340,6,10
845,-78.697646,35.7247618,50.0,12.193,0,2022-12-01 13:38:26.535606,6,10
846,-78.6976516,35.7248065,50.0,12.193,0,2022-12-01 13:38:27.536045,6,10
847,-78.6976573,35.7248511,50.002,12.193,0,2022-12-01 13:38:28.536603,6,10
848,-78.697663,35.7248957,50.004,12.193,0,2022-12-01 13:38:29.537633,6,10
849,-78.6976687,35.7249403,50.003,12.193,0,2022-12-01 13:38:30.538530,6,10
850,-78.6976744,35.7249849,50.003,12.193,0,2022-12-01 13:38:31.540779,6,10
851,-78.69768,35.7250295,50.003,12.193,0,2022-12-01 13:38:32.541627,6,10
852,-78.6976857,35.7250741,50.002,12.193,0,2022-12-01 13:38:33.543796,6,10
853,-78.6976914,35.7251188,50.001,12.193,0,2022-12-01 13:38:34.544808,6,10
854,-78.697697,35.7251633,50.003,12.193,0,2022-12-01 13:38:35.545320,6,10
855,-78.6977027,35.725208,50.002,12.193,0,2022-12-01 13:38:36.546559,6,10
856,-78.6977084,35.7252525,49.999,12.193,0,2022-12-01 13:38:37.546919,6,10
857,-78.6977141,35.7252972,49.996,12.193,0,2022-12-01 13:38:38.547824,6,10
858,-78.6977197,35.7253418,49.995,12.193,0,2022-12-01 13:38:39.549009,6,10
859,-78.6977254,35.7253864,49.994,12.193,0,2022-12-01 13:38:40.549942,6,10
860,-78.6977311,35.725431,49.995,12.193,0,2022-12-01 13:38:41.550781,6,10
861,-78.6977368,35.7254757,49.993,12.193,0,2022-12-01 13:38:42.551764,6,10
862,-78.6977424,35.7255203,49.993,12.193,0,2022-12-01 13:38:43.552200,6,10
863,-78.6977481,35.725565,49.995,12.193,0,2022-12-01 13:38:44.552848,6,10
864,-78.6977538,35.7256096,49.997,12.193,0,2022-12-01 13:38:45.555110,6,10
865,-78.6977594,35.7256542,49.997,12.193,0,2022-12-01 13:38:46.556262,6,10
866,-78.6977651,35.7256988,49.999,12.193,0,2022-12-01 13:38:47.557718,6,10
867,-78.6977708,35.7257434,49.997,12.193,0,2022-12-01 13:38:48.558323,6,10
868,-78.6977764,35.7257881,49.997,12.193,0,2022-12-01 13:38:49.558854,6,10
869,-78.6977821,35.7258327,49.996,12.193,0,2022-12-01 13:38:50.559747,6,10
870,-78.6977877,35.7258773,49.996,12.193,0,2022-12-01 13:38:51.560683,6,10
871,-78.6977934,35.7259219,49.997,12.193,0,2022-12-01 13:38:52.561840,6,10
872,-78.697799,35.7259665,49.996,12.193,0,2022-12-01 13:38:53.563994,6,10
873,-78.6978047,35.7260111,49.997,12.193,0,2022-12-01 13:38:54.564626,6,10
874,-78.6978104,35.7260557,50.0,12.193,0,2022-12-01 13:38:55.565780,6,10
875,-78.697816,35.7261003,50.0,12.193,0,2022-12-01 13:38:56.566791,6,10
876,-78.6978216,35.726145,49.998,12.193,0,2022-12-01 13:38:57.567310,6,10
877,-78.6978273,35.7261896,49.996,12.193,0,2022-12-01 13:38:58.568588,6,10
878,-78.697833,35.7262343,49.997,12.193,0,2022-12-01 13:38:59.569646,6,10
879,-78.6978387,35.7262789,49.997,12.193,0,2022-12-01 13:39:00.570420,6,10
880,-78.6978444,35.7263235,49.996,12.193,0,2022-12-01 13:39:01.570808,6,10
881,-78.69785,35.7263681,49.996,12.193,0,2022-12-01 13:39:02.572633,6,10
882,-78.6978557,35.7264127,49.997,12.193,0,2022-12-01 13:39:03.573510,6,10
883,-78.6978613,35.7264574,49.997,12.193,0,2022-12-01 13:39:04.574714,6,10
884,-78.697867,35.726502,49.996,12.193,0,2022-12-01 13:39:05.575729,6,10
885,-78.6978727,35.7265467,49.996,12.193,0,2022-12-01 13:39:06.576704,6,10
886,-78.6978784,35.7265913,49.994,12.193,0,2022-12-01 13:39:07.577358,6,10
887,-78.6978841,35.726636,49.994,12.193,0,2022-12-01 13:39:08.577873,6,10
888,-78.6978898,35.7266806,49.994,12.193,0,2022-12-01 13:39:09.578340,6,10
889,-78.6978955,35.7267252,49.994,12.193,0,2022-12-01 13:39:10.579297,6,10
890,-78.6979012,35.7267698,49.995,12.193,0,2022-12-01 13:39:11.580119,6,10
891,-78.6979068,35.7268144,49.995,12.193,0,2022-12-01 13:39:12.581318,6,10
892,-78.6979124,35.726859,49.997,12.193,0,2022-12-01 13:39:13.582194,6,10
893,-78.697918,35.7269036,49.998,12.193,0,2022-12-01 13:39:14.582793,6,10
894,-78.6979237,35.7269483,50.0,12.193,0,2022-12-01 13:39:15.584904,6,10
895,-78.6979294,35.7269929,50.001,12.193,0,2022-12-01 13:39:16.586152,6,10
896,-78.6979351,35.7270376,50.003,12.193,0,2022-12-01 13:39:17.587969,6,10
897,-78.6979407,35.7270822,50.003,12.193,0,2022-12-01 13:39:18.589054,6,10
898,-78.6979464,35.7271269,50.003,12.193,0,2022-12-01 13:39:19.589767,6,10
899,-78.6979521,35.7271714,50.002,12.193,0,2022-12-01 13:39:20.590960,6,10
900,-78.6979578,35.727216,50.0,12.193,0,2022-12-01 13:39:21.592528,6,10
901,-78.6979635,35.7272606,50.001,12.193,0,2022-12-01 13:39:22.594262,6,10
902,-78.6979691,35.7273051,50.001,12.193,0,2022-12-01 13:39:23.597123,6,10
903,-78.6979747,35.7273497,50.002,12.193,0,2022-12-01 13:39:24.598256,6,10
904,-78.6979804,35.7273944,50.002,12.193,0,2022-12-01 13:39:25.599053,6,10
905,-78.697986,35.727439,50.001,12.193,0,2022-12-01 13:39:26.600033,6,10
906,-78.6979917,35.7274836,50.0,12.193,0,2022-12-01 13:39:27.600828,6,10
907,-78.6979974,35.7275283,50.002,12.193,0,2022-12-01 13:39:28.602022,6,10
908,-78.6980031,35.7275729,50.003,12.193,0,2022-12-01 13:39:29.603111,6,10
909,-78.6980088,35.7276176,50.004,12.193,0,2022-12-01 13:39:30.604695,6,10
910,-78.6980144,35.7276622,50.003,12.193,0,2022-12-01 13:39:31.605213,6,10
911,-78.6980201,35.7277068,49.999,12.193,0,2022-12-01 13:39:32.606720,6,10
912,-78.6980258,35.7277514,49.997,12.193,0,2022-12-01 13:39:33.608290,6,10
913,-78.6980314,35.727796,49.997,12.193,0,2022-12-01 13:39:34.609299,6,10
914,-78.6980371,35.7278406,50.0,12.193,0,2022-12-01 13:39:35.609505,6,10
915,-78.6980428,35.7278853,49.999,12.193,0,2022-12-01 13:39:36.610789,6,10
916,-78.6980485,35.72793,49.998,12.193,0,2022-12-01 13:39:37.611815,6,10
917,-78.6980542,35.7279746,49.999,12.193,0,2022-12-01 13:39:38.612625,6,10
918,-78.6980598,35.7280193,49.999,12.193,0,2022-12-01 13:39:39.613772,6,10
919,-78.6980655,35.7280639,50.0,12.193,0,2022-12-01 13:39:40.614211,6,10
920,-78.6980712,35.7281085,50.0,12.193,0,2022-12-01 13:39:41.615318,6,10
921,-78.6980769,35.7281531,50.0,12.193,0,2022-12-01 13:39:42.616679,6,10
922,-78.6980826,35.7281977,49.999,12.193,0,2022-12-01 13:39:43.617292,6,10
923,-78.6980882,35.7282423,50.0,12.193,0,2022-12-01 13:39:44.618114,6,10
924,-78.6980938,35.7282869,49.999,12.193,0,2022-12-01 13:39:45.619819,6,10
925,-78.6980995,35.7283314,49.998,12.193,0,2022-12-01 13:39:46.620571,6,10
926,-78.6981051,35.728376,49.997,12.193,0,2022-12-01 13:39:47.621255,6,10
927,-78.6981107,35.7284205,49.997,12.193,0,2022-12-01 13:39:48.621879,6,10
928,-78.6981164,35.728465,49.997,12.193,0,2022-12-01 13:39:49.622968,6,10
929,-78.6981221,35.7285095,49.996,12.193,0,2022-12-01 13:39:50.623619,6,10
930,-78.6981278,35.728554,49.997,12.193,0,2022-12-01 13:39:51.624897,6,10
931,-78.6981334,35.7285985,50.0,12.193,0,2022-12-01 13:39:52.626490,6,10
932,-78.6981391,35.728643,49.999,12.193,0,2022-12-01 13:39:53.627937,6,10
933,-78.6981448,35.7286874,50.0,12.193,0,2022-12-01 13:39:54.628418,6,10
934,-78.6981505,35.7287319,50.001,12.193,0,2022-12-01 13:39:55.629349,6,10
935,-78.6981561,35.7287763,49.999,12.193,0,2022-12-01 13:39:56.629932,6,10
936,-78.6981617,35.7288207,49.998,12.193,0,2022-12-01 13:39:57.631023,6,10
