Time,Number,Longitude,Latitude,Altitude,Voltage,Battery Level,Fix,Number of Satellites,Iperf Svr ID,Iperf Svr Interval Start [sec],Iperf Svr Interval End [sec],Iperf Svr Transfer [MB],Iperf Svr Bandwidth [Mbps],Iperf Clt ID,Iperf Clt Interval Start [sec],Iperf Clt Interval End [sec],Iperf Clt Transfer [MB],Iperf Clt Bandwidth [Mbps],Iperf Clt Retr,Iperf Clt Cwnd [MB],UE cc,UE pci,UE rsrp,UE pl,UE cfo [mili],UE DL mcs,UE DL snr,UE DL iter_dl,UE DL brate [Mbps],UE DL bler [%],UE DL ta_us,UE UL mcs,UE UL buff [kilo],UE UL brate [Mbps],UE UL bler [%],eNB rnti,eNB DL cqi,eNB DL ri,eNB DL mcs,eNB DL brate [Mbps],eNB DL ACK,eNB DL NACK,eNB DL NACK:ACK [%],eNB UL pusch,eNB UL pucch,eNB UL phr,eNB UL mcs,eNB UL brate [Mbps],eNB UL ACK,eNB UL NACK,eNB UL NACK:ACK [%],eNB UL bsr [kilo]
1669919832,771,-78.69749,35.724672,49.998,12.193,0,6,10,5,774,775,0.00141,0.0116,4,774,775,0,0,2,0.00283,0,1,-67,67,5.2,11,40,1,0.0019,0,2.6,21,0,0.159,0,46,15,2,11,0.002,1,0,0,36.5,12.8,40,21,0.107,7,3,30,0
1669919833,772,-78.6974888,35.7246283,49.998,12.193,0,6,10,5,775,776,0,0,4,775,776,0,0,1,0.00141,0,1,-67,67,5.2,11,40,1,0.0019,0,2.6,21,0,0.155,0,46,15,2,0,0.0019,1,0,0,31.9,14.8,40,20,0.102,7,3,30,0
1669919834,773,-78.6974878,35.7245847,49.999,12.193,0,6,10,5,776,777,0.00141,0.0116,4,776,777,0,0,1,0.00283,0,1,-67,67,4.8,11,40,1,0.0019,0,2.6,19,3,0.051,0,46,15,0,0,0,0,0,0,50.2,9,40,18,0.085,4,0,0,0
1669919835,774,-78.6974867,35.724541,49.997,12.193,0,6,10,5,777,778,0.00141,0.0116,4,777,778,0,0,2,0.00283,0,1,-67,67,5.1,0,40,0,0,0,2.6,22,1.5,0.104,0,46,15,2,0,0.0019,1,0,0,20.3,15.6,40,22,0.019,3,3,50,0
1669919836,775,-78.6974856,35.7244974,49.996,12.193,0,6,10,5,778,779,0.00141,0.0116,4,778,779,0,0,2,0.00283,0,1,-67,67,5.1,11,40,1,0.0019,0,2.6,21,0,0.158,0,46,15,2,11,0.0019,1,0,0,36.9,14,40,20,0.104,7,3,30,0
1669919837,776,-78.6974843,35.7244537,49.996,12.193,0,6,10,5,779,780,0.00141,0.0116,4,779,780,0,0,2,0.00283,0,1,-67,67,4.8,11,40,1,0.0019,0,2.6,21,0,0.156,0,46,15,2,11,0.0019,1,0,0,36.1,12.4,40,21,0.104,7,3,30,0
1669919838,777,-78.6974832,35.7244101,49.995,12.193,0,6,10,5,780,781,0.00141,0.0116,4,780,781,0,0,2,0.00283,0,1,-67,67,5.5,11,40,1,0.0019,0,2.6,21,0,0.157,0,46,15,2,11,0.0019,1,0,0,36,14.7,40,21,0.106,7,3,30,0
1669919839,778,-78.6974821,35.7243664,49.995,12.193,0,6,10,5,781,782,0.00141,0.0116,4,781,782,0,0,2,0.00283,0,1,-67,67,5.1,11,40,1,0.0019,0,2.6,21,0,0.157,0,46,15,2,11,0.0019,1,0,0,37.1,14.6,40,20,0.103,6,3,33,0
1669919840,779,-78.6974809,35.7243227,49.995,12.193,0,6,10,5,782,783,0,0,4,782,783,0,0,1,0.00141,0,1,-67,67,5.2,11,40,1,0.0019,0,2.6,21,0,0.156,0,46,15,0,11,0.0019,1,0,0,36.1,13.8,40,21,0.104,7,3,30,0
1669919841,780,-78.6974798,35.7242791,49.995,12.193,0,6,10,5,783,784,0.00141,0.0116,4,783,784,0,0,2,0.00141,0,1,-67,67,4.5,11,40,1,0.0019,0,2.6,21,0,0.154,0,46,15,2,0,0.0019,1,0,0,37.5,14.7,40,20,0.101,6,3,33,0
1669919842,781,-78.6974787,35.7242355,49.996,12.193,0,6,10,5,784,785,0.00283,0.0232,4,784,785,0,0,3,0.00283,0,1,-67,67,5,11,40,1,0.0019,0,2.6,19,0,0.156,0,46,15,2,0,0.0019,1,0,0,33.1,14.3,40,20,0.104,7,3,30,0
1669919843,782,-78.6974777,35.7241919,49.996,12.193,0,6,10,5,785,786,0.00141,0.0116,4,785,786,0,0,2,0.00283,0,1,-67,67,5.3,11,40,1,0.0019,0,2.6,21,0,0.155,0,46,15,2,11,0.0019,1,0,0,31.7,15,40,21,0.103,7,3,30,0
1669919844,783,-78.6974766,35.7241483,49.998,12.193,0,6,10,5,786,787,0.00141,0.0116,4,786,787,0,0,2,0.00283,0,1,-67,67,5.2,11,40,1,0.0019,0,2.6,19,0,0.159,0,46,15,2,11,0.0019,1,0,0,36.7,15.9,40,20,0.106,7,3,30,0
1669919845,784,-78.6974755,35.7241047,50.001,12.193,0,6,10,5,787,788,0.00141,0.0116,4,787,788,0,0,2,0.00283,0,1,-67,67,4.8,11,40,1,0.0019,0,2.6,21,1.5,0.156,0,46,15,2,11,0.0019,1,0,0,35.8,15,40,21,0.104,7,3,30,0
1669919846,785,-78.6974743,35.7240611,50.002,12.193,0,6,10,5,788,789,0.00141,0.0116,4,788,789,0,0,2,0.00283,0,1,-67,67,5,11,40,1,0.0019,0,2.6,20,0,0.209,0,46,15,0,0,0.0019,1,0,0,38,15.6,40,21,0.191,10,3,23,0
1669919847,786,-78.6974731,35.7240175,50.003,12.193,0,6,10,5,789,790,0.00141,0.0116,4,789,790,0,0,2,0.00283,0,1,-67,67,5.4,11,40,1,0.0038,0,2.6,21,3,0.157,0,46,15,2,11,0.0019,1,0,0,36,12.5,40,19,0.104,8,3,27,0
1669919848,787,-78.697472,35.7239739,50.004,12.193,0,6,10,5,790,791,0.00141,0.0116,4,790,791,0,0,3,0.00141,0,1,-67,67,5,11,40,1,0.0019,0,2.6,21,0,0.175,0,46,15,2,0,0.0038,2,0,0,30.7,20.1,40,21,0.121,8,4,33,0
1669919849,788,-78.6974709,35.7239303,50.005,12.193,0,6,10,5,791,792,0.00141,0.0116,4,791,792,0,0,2,0.00141,0,1,-67,67,4.9,11,40,1,0.0019,0,2.6,21,0,0.245,0,46,15,2,0,0.0019,1,0,0,29.2,15,40,21,0.108,9,5,35,0
1669919850,789,-78.6974697,35.7238867,50.002,12.193,0,6,10,5,792,793,0.00283,0.0232,4,792,793,0,0,3,0.00283,0,1,-67,67,5,11,40,1,0.002,0,2.6,21,0,0.161,0,46,15,2,0,0.0019,1,0,0,32.3,13.3,40,20,0.106,7,3,30,0
1669919851,790,-78.6974686,35.7238431,50.001,12.193,0,6,10,5,793,794,0.00141,0.0116,4,793,794,0,0,2,0.00283,0,1,-67,67,5,11,40,1,0.0019,0,2.6,21,995,0.155,0,46,15,2,11,0.0019,1,0,0,33,17.4,40,21,0.104,7,3,30,0
1669919852,791,-78.6974675,35.7237995,49.998,12.193,0,6,10,5,794,795,0.00141,0.0116,4,794,795,0,0,2,0.00283,0,1,-67,67,5.7,11,40,1,0.0038,0,2.6,20,3,0.206,0,46,15,0,0,0.0038,2,0,0,37,18.2,40,20,0.188,11,3,21,0
1669919853,792,-78.6974664,35.7237559,49.998,12.193,0,6,10,5,795,796,0.00141,0.0116,4,795,796,0,0,3,0.00141,0,1,-67,67,5.1,13,40,1,0.0056,0,2.6,20,2.9,0.349,0,46,15,2,15,0.0056,2,0,0,30.5,20.6,40,20,0.205,11,6,35,2.67
1669919854,793,-78.6974653,35.7237123,50,12.193,0,6,10,5,796,797,0.00424,0.0347,4,796,797,0,0,1,0.00283,0,1,-67,67,5,0,40,0,0,0,2.6,3,0,0.229,0,46,13,2,0,0,0,0,0,1.3,20.9,40,2,0.165,32,91,73,1.61
1669919855,794,-78.6974642,35.7236688,50.001,12.193,0,6,10,5,797,798,0,0,4,797,798,0,0,1,0.00141,0,1,-67,67,5.2,0,40,0,0,0,2.6,6,0,0.069,0,46,15,2,0,0,0,0,0,1.3,14.7,40,2,0.045,9,38,80,0
1669919856,795,-78.6974631,35.7236253,50.001,12.193,0,6,10,5,798,799,0,0,4,798,799,0,0,1,0.00141,0,1,-67,67,4.4,0,40,0,0,0,2.6,19,0,0.038,0,46,15,2,0,0,0,0,0,6.3,7.6,40,6,0.017,5,15,75,0
1669919857,796,-78.697462,35.7235817,50.002,12.193,0,6,10,5,799,800,0,0,4,799,800,0,0,0,0.00141,0,1,-67,67,4.9,0,40,0,0,0,2.6,4,1.1,0,0,46,15,0,0,0,0,0,0,0.5,10.5,0,4,0,0,4,100,0
1669919858,797,-78.6974608,35.7235381,50.003,12.193,0,6,10,5,800,801,0,0,4,800,801,0,0,1,0.00141,0,1,-67,67,5.2,0,40,0,0,0,2.6,0,1.1,0,0,46,15,2,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0
1669919859,798,-78.6974597,35.7234945,50.004,12.193,0,6,10,5,801,802,0,0,4,801,802,0,0,0,0.00141,0,1,-67,67,4.9,0,40,0,0,0,2.6,15,0,0.073,0,46,15,2,0,0,0,0,0,12.3,15.6,40,2,0.061,12,14,53,0
1669919860,799,-78.6974585,35.723451,50.005,12.193,0,6,10,5,802,803,0,0,4,802,803,0,0,0,0.00141,0,1,-67,67,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.2,0,0,0,0,0,0,0
1669919861,800,-78.6974573,35.7234074,50.005,12.193,0,6,10,5,803,804,0.00141,0.0116,4,803,804,0,0,1,0.00283,0,1,-67,67,5.1,11,40,1,0.0019,0,2.6,21,0,0.084,0,46,15,2,11,0.0019,1,0,0,26.3,12.4,40,21,0.118,6,4,40,0
1669919862,801,-78.6974561,35.7233638,50.005,12.193,0,6,10,5,804,805,0.00141,0.0116,4,804,805.01,0,0,4,0.00141,0,1,-67,67,5.3,11,40,1,0.0038,0,2.6,21,0,0.172,0,46,15,2,11,0.0038,2,0,0,30,16.9,40,21,0.238,12,8,40,0
1669919863,802,-78.6974549,35.723321,50.008,12.242,0,6,10,5,805,806,0.00283,0.0231,4,805.01,806,0,0,4,0.00283,0,1,-67,67,5.3,11,40,1,0.0038,0,2.6,21,0,0.153,0,46,15,0,11,0.0038,2,0,0,37.2,20.3,40,20,0.221,11,5,31,0
1669919864,803,-78.6974538,35.7232816,50.009,12.242,0,6,10,5,806,807,0.00283,0.0232,4,806,807,0,0,4,0.00283,0,1,-67,67,5.1,11,40,1,0.0038,0,2.6,21,137,0.152,0,46,15,2,0,0.0038,2,0,0,32.6,17.5,40,21,0.22,11,7,38,553
1669919865,804,-78.6974526,35.7232493,50.008,12.242,0,6,10,5,807,808,0.00283,0.0232,4,807,808,0,0,4,0.00283,0,1,-67,67,5,11,40,1,0.0019,0,2.6,22,0,0.172,0,46,15,2,0,0.0019,1,0,0,29.8,21.4,40,21,0.206,10,8,44,0
1669919866,805,-78.6974511,35.7232268,50.004,12.242,0,6,10,5,808,809,0.00283,0.0232,4,808,809,0,0,4,0.00283,0,1,-67,67,5.3,11,40,1,0.0038,0,2.6,20,995,0.122,0,46,15,2,11,0.0038,2,0,0,28.1,21.3,40,21,0.19,10,8,44,0
1669919867,806,-78.6974497,35.723216,49.999,12.242,0,6,10,5,809,810,0.00283,0.0232,4,809,810,0,0,4,0.00283,0,1,-67,67,5.4,11,40,1,0.0037,0,2.6,21,1.5,0.169,0,46,15,2,11,0.0038,2,0,0,30.2,17.9,40,21,0.238,12,8,40,0
1669919868,807,-78.6974493,35.7232155,49.992,12.242,0,6,10,5,810,811,0.00283,0.0232,4,810,811,0,0,4,0.00283,0,1,-67,67,5.4,11,40,1,0.0038,0,2.6,21,0,0.172,0,46,15,2,11,0.0038,2,0,0,27.9,18.2,40,21,0.238,12,8,40,0
1669919869,808,-78.6974499,35.7232232,49.988,12.242,0,6,10,5,811,812,0.00141,0.0116,4,811,812,0,0,3,0.00141,0,1,-67,67,5,11,40,1,0.0038,0,2.6,21,0,0.172,0,46,15,0,11,0.0038,2,0,0,27.8,18.1,40,21,0.241,12,8,40,0
1669919870,809,-78.6974517,35.7232375,49.986,12.242,0,6,10,5,812,813,0.00283,0.0232,4,812,813,0,0,4,0.00141,0,1,-67,67,5.3,11,40,1,0.0039,0,2.6,21,0,0.175,0,46,15,2,0,0.0039,2,0,0,31.9,19.7,40,21,0.245,12,8,40,0
1669919871,810,-78.6974546,35.7232591,49.986,12.193,0,6,10,5,813,814,0.00283,0.0232,4,813,814,0,0,4,0.00141,0,1,-67,67,5.1,11,40,1,0.0038,0,2.6,21,0,0.171,0,46,15,2,0,0.0038,2,0,0,33.7,21.2,40,21,0.238,12,8,40,0
1669919872,811,-78.6974586,35.7232879,49.989,12.193,0,6,10,5,814,815,0.00566,0.0463,4,814,815,0.0636,0.521,3,0.00283,0,1,-67,67,4.4,7,40,1,0.01,0,2.6,8,1.4,0.367,0,46,14,2,6,0.0062,5,3,37,4.8,26.2,40,6,0.282,18,69,79,1.4
1669919873,812,-78.6974631,35.7233215,49.99,12.193,0,6,10,5,815,816,0,0,4,815,816,0,0,2,0.00141,0,1,-67,67,4.9,0,40,0,0,0,2.6,9,0,0.117,0,46,15,2,0,0,0,0,0,1.1,12.4,40,1,0.091,19,52,73,0
1669919874,813,-78.6974678,35.7233583,49.992,12.193,0,6,10,5,816,817,0,0,4,816,817,0,0,0,0.00141,0,1,-67,67,5.1,0,40,0,0,0,2.6,0,1.4,0,0,46,15,0,0,0,0,0,0,0,11,0,0,0,0,1,100,0
1669919875,814,-78.6974726,35.7233972,49.996,12.193,0,6,10,5,817,818,0,0,4,817,818,0,0,1,0.00141,0,1,-67,67,5,0,40,0,0,0,2.6,8,0,0.031,0,46,15,2,0,0,0,0,0,6.2,13.8,40,5,0.0059,3,17,85,0
1669919876,815,-78.6974775,35.7234376,50,12.193,0,6,10,5,818,819,0,0,4,818,819,0,0,0,0.00141,0,1,-67,67,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.6,0,0,0,0,0,0,0
1669919877,816,-78.6974826,35.723479,50.001,12.193,0,6,10,5,819,820,0,0,4,819,820,0,0,1,0.00141,0,1,-67,67,4.9,0,40,0,0,0,2.6,9,979,0,0,46,15,2,0,0,0,0,0,0,12.9,0,0,0,0,4,100,0
1669919878,817,-78.6974878,35.7235211,50.002,12.193,0,6,10,5,820,821,0,0,4,820,821,0,0,0,0.00141,0,1,-67,67,4.8,0,40,0,0,0,2.6,9,453,0,0,46,15,2,0,0,0,0,0,0,12.1,0,0,0,0,2,100,0
1669919879,818,-78.6974931,35.7235637,50.002,12.193,0,6,10,5,821,822,0,0,4,821,822,0,0,0,0.00141,0,1,-67,67,5.4,0,40,0,0,0,2.6,10,0,0.031,0,46,15,2,0,0,0,0,0,0.8,12.8,40,8,0.021,2,32,94,0
1669919880,819,-78.6974986,35.7236069,50.002,12.193,0,6,10,5,822,823,0,0,4,822,823,0,0,0,0.00141,0,1,-67,67,4.7,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
1669919881,820,-78.6975042,35.7236504,50.002,12.193,0,6,10,5,823,824,0,0,4,823,824,0,0,0,0.00141,0,1,-67,67,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.3,0,0,0,0,0,0,0
1669919882,821,-78.6975098,35.7236941,50.002,12.193,0,6,10,5,824,825,0,0,4,824,825,0,0,0,0.00141,0,1,-67,67,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.2,0,0,0,0,0,0,0
1669919883,822,-78.6975154,35.723738,50,12.193,0,6,10,5,825,826,0,0,4,825,826,0,0,1,0.00141,0,1,-67,67,4.7,0,40,0,0,0,2.6,0,1.4,0,0,46,15,2,0,0,0,0,0,0.5,10.8,0,0,0,0,4,100,0
1669919884,823,-78.6975211,35.7237821,50,12.193,0,6,10,5,826,827,0,0,4,826,827,0,0,0,0.00141,0,1,-67,67,5,0,40,0,0,0,2.6,0,1.2,0,0,46,15,2,0,0,0,0,0,0,11.7,0,0,0,0,4,100,0
1669919885,824,-78.6975268,35.7238263,49.998,12.193,0,6,10,5,827,828,0,0,4,827,828,0,0,0,0.00141,0,1,-67,67,4.9,0,40,0,0,0,2.6,0,0,0.046,0,46,15,2,0,0,0,0,0,2,11.9,40,0,0.041,10,26,72,0
1669919886,825,-78.6975326,35.7238705,49.997,12.193,0,6,10,5,828,829,0,0,4,828,829,0,0,0,0.00141,0,1,-67,67,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,11.7,0,0,0,0,0,0,0
1669919887,826,-78.6975382,35.7239149,49.996,12.193,0,6,10,5,829,830,0,0,4,829,830,0,0,0,0.00141,0,1,-67,67,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0
1669919888,827,-78.6975439,35.7239594,49.997,12.193,0,6,10,5,830,831,0,0,4,830,831,0,0,0,0.00141,0,1,-67,67,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.8,0,0,0,0,0,0,0
1669919889,828,-78.6975495,35.7240039,49.998,12.193,0,6,10,5,831,832,0,0,4,831,832,0,0,0,0.00141,0,1,-67,67,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,13.1,0,0,0,0,0,0,0
1669919890,829,-78.6975552,35.7240484,49.997,12.193,0,6,10,5,832,833,0,0,4,832,833,0,0,0,0.00141,0,1,-67,67,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.8,0,0,0,0,0,0,0
1669919891,830,-78.6975609,35.7240929,49.997,12.193,0,6,10,5,833,834,0,0,4,833,834,0,0,0,0.00141,0,1,-67,67,4.6,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0
1669919892,831,-78.6975666,35.7241374,49.997,12.193,0,6,10,5,834,835,0,0,4,834,835,0,0,0,0.00141,0,1,-67,67,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.4,0,0,0,0,0,0,0
1669919893,832,-78.6975722,35.724182,49.997,12.193,0,6,10,5,835,836,0,0,4,835,836,0,0,0,0.00141,0,1,-67,67,5.3,0,40,0,0,0,2.6,2,0,0.069,0,46,12,2,0,0,0,0,0,11.1,12.5,40,1,0.057,9,17,65,0
1669919894,833,-78.6975779,35.7242265,49.996,12.193,0,6,10,5,836,837,0,0,4,836,837,0,0,1,0.00141,0,1,-67,67,5.2,0,40,0,0,0,2.6,20,0,0.011,0,46,15,2,0,0,0,0,0,46.8,10.1,40,17,0.011,3,0,0,0
1669919895,834,-78.6975836,35.7242711,49.998,12.193,0,6,10,5,837,838,0,0,4,837,838,0,0,0,0.00141,0,1,-67,67,5,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,7.8,0,0,0,0,0,0,0
1669919896,835,-78.6975893,35.7243157,50,12.193,0,6,10,5,838,839,0,0,4,838,839,0,0,0,0.00141,0,1,-67,67,5.4,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0
1669919897,836,-78.697595,35.7243604,50.001,12.193,0,6,10,5,839,840,0,0,4,839,840,0,0,0,0.00141,0,1,-67,67,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.4,0,0,0,0,0,0,0
1669919898,837,-78.6976007,35.7244049,50.004,12.193,0,6,10,5,840,841,0,0,4,840,841,0,0,0,0.00141,0,1,-67,67,5.4,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0
1669919899,838,-78.6976064,35.7244496,50.004,12.193,0,6,10,5,841,842,0,0,4,841,842,0,0,0,0.00141,0,1,-67,67,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.9,0,0,0,0,0,0,0
1669919900,839,-78.697612,35.7244942,50.005,12.193,0,6,10,5,842,843,0,0,4,842,843,0,0,0,0.00141,0,1,-67,67,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11.1,0,0,0,0,0,0,0
1669919901,840,-78.6976177,35.7245387,50.006,12.193,0,6,10,5,843,844,0,0,4,843,844,0,0,0,0.00141,0,1,-67,67,5.3,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,13.8,0,0,0,0,0,0,0
1669919902,841,-78.6976234,35.7245833,50.005,12.193,0,6,10,5,844,845,0,0,4,844,845,0,0,0,0.00141,0,1,-67,67,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11.3,0,0,0,0,0,0,0
1669919903,842,-78.6976292,35.7246279,50.003,12.193,0,6,10,5,845,846,0,0,4,845,846,0,0,0,0.00141,0,1,-67,67,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11.1,0,0,0,0,0,0,0
1669919904,843,-78.6976348,35.7246726,50.003,12.193,0,6,10,5,846,847,0,0,4,846,847,0,0,0,0.00141,0,1,-67,67,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11.9,0,0,0,0,0,0,0
1669919905,844,-78.6976404,35.7247172,50.001,12.193,0,6,10,5,847,848,0,0,4,847,848,0,0,0,0.00141,0,1,-67,67,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0
1669919906,845,-78.697646,35.7247618,50,12.193,0,6,10,5,848,849,0,0,4,848,849,0,0,0,0.00141,0,1,-67,67,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.3,0,0,0,0,0,0,0
1669919907,846,-78.6976516,35.7248065,50,12.193,0,6,10,5,849,850,0,0,4,849,850,0,0,0,0.00141,0,1,-67,67,5,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0
1669919908,847,-78.6976573,35.7248511,50.002,12.193,0,6,10,5,850,851,0,0,4,850,851,0,0,0,0.00141,0,1,-67,67,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0
1669919909,848,-78.697663,35.7248957,50.004,12.193,0,6,10,5,851,852,0,0,4,851,852,0,0,0,0.00141,0,1,-67,67,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.2,0,0,0,0,0,0,0
1669919910,849,-78.6976687,35.7249403,50.003,12.193,0,6,10,5,852,853,0,0,4,852,853,0,0,0,0.00141,0,1,-67,67,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,12.8,0,0,0,0,0,0,0
1669919911,850,-78.6976744,35.7249849,50.003,12.193,0,6,10,5,853,854,0,0,4,853,854,0,0,0,0.00141,0,1,-67,67,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0
1669919912,851,-78.69768,35.7250295,50.003,12.193,0,6,10,5,854,855,0,0,4,854,855,0,0,0,0.00141,0,1,-67,67,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.8,0,0,0,0,0,0,0
1669919913,852,-78.6976857,35.7250741,50.002,12.193,0,6,10,5,855,856,0,0,4,855,856,0,0,0,0.00141,0,1,-67,67,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0
1669919914,853,-78.6976914,35.7251188,50.001,12.193,0,6,10,5,856,857,0,0,4,856,857,0,0,0,0.00141,0,1,-67,67,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0
1669919915,854,-78.697697,35.7251633,50.003,12.193,0,6,10,5,857,858,0.00141,0.0116,4,857,858,0,0,1,0.00283,0,1,-67,67,5.3,11,40,1,0.0039,0,2.6,21,0,0.175,0,46,15,2,11,0.0038,2,0,0,36.8,19.1,40,21,0.242,12,7,36,0
1669919916,855,-78.6977027,35.725208,50.002,12.193,0,6,10,5,858,859,0.00566,0.0463,4,858,859,0,0,6,0.00283,0,1,-67,67,5.4,7,40,1,0.013,0,2.6,10,1.4,0.391,0,46,15,2,5,0.0082,6,5,45,8.3,28.1,40,9,0.364,25,37,59,0
1669919917,856,-78.6977084,35.7252525,49.999,12.193,0,6,10,5,859,860,0.00141,0.0116,4,859,860,0,0,1,0.00141,0,1,-67,67,5,11,40,1,0.0019,0,2.6,13,2.9,0.161,0,46,15,2,11,0.0019,1,0,0,5,19.6,40,0,0.154,33,26,44,0
1669919918,857,-78.6977141,35.7252972,49.996,12.193,0,6,10,5,860,861,0.00141,0.0116,4,860,861,0,0,2,0.00141,0,1,-67,67,4.8,0,40,0,0,0,2.6,0,4.4,0.0038,0,46,15,0,0,0,0,0,0,4.5,9.1,0,0,0.0038,1,5,83,0
1669919919,858,-78.6977197,35.7253418,49.995,12.193,0,6,10,5,861,862,0,0,4,861,862,0,0,1,0.00141,0,1,-67,67,4.7,0,40,0,0,0,2.6,0,5.7,0,0,46,15,2,0,0,0,0,0,0,14.1,0,0,0,0,4,100,0
1669919920,859,-78.6977254,35.7253864,49.994,12.193,0,6,10,5,862,863,0,0,4,862,863,0,0,0,0.00141,0,1,-67,67,5.3,8,40,1,0.0053,0,1.6,9,1.4,0.229,0,46,15,2,2,0,0,1,100,2.5,14.9,40,0,0.21,44,39,46,0
1669919921,860,-78.6977311,35.725431,49.995,12.193,0,6,10,5,863,864,0.00141,0.0116,4,863,864,0,0,1,0.00283,0,1,-67,67,5.9,0,40,1,0.0015,0,2.1,2,0,0.082,0,46,15,2,0,0.0052,3,6,66,2.3,13.4,40,1,0.083,18,20,52,0
1669919922,861,-78.6977368,35.7254757,49.993,12.193,0,6,10,5,864,865,0,0,4,864,865,0,0,0,0.00283,0,1,-67,67,4.9,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,11.2,0,0,0,0,0,0,0
1669919923,862,-78.6977424,35.7255203,49.993,12.193,0,6,10,5,865,866,0,0,4,865,866,0,0,1,0.00141,0,1,-67,67,4.9,0,40,0,0,0,2.1,0,0,0.074,0,46,15,2,0,0,0,0,0,2.6,12.4,40,0,0.074,16,12,42,0
1669919924,863,-78.6977481,35.725565,49.995,12.193,0,6,10,5,866,867,0,0,4,866,867,0,0,0,0.00141,0,1,-67,67,4.9,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,11.5,0,0,0,0,0,0,0
1669919925,864,-78.6977538,35.7256096,49.997,12.193,0,6,10,5,867,868,0,0,4,867,868,0,0,0,0.00141,0,1,-67,67,5.3,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,10.2,0,0,0,0,0,0,0
1669919926,865,-78.6977594,35.7256542,49.997,12.193,0,6,10,5,868,869,0,0,4,868,869,0,0,0,0.00141,0,1,-67,67,5,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,10.7,0,0,0,0,0,0,0
1669919927,866,-78.6977651,35.7256988,49.999,12.193,0,6,10,5,869,870,0,0,4,869,870,0,0,0,0.00141,0,1,-67,67,4.9,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,9.9,0,0,0,0,0,0,0
