Time,Number,Longitude,Latitude,Altitude,Voltage,Battery Level,Fix,Number of Satellites,Iperf Svr ID,Iperf Svr Interval Start [sec],Iperf Svr Interval End [sec],Iperf Svr Transfer [MB],Iperf Svr Bandwidth [Mbps],Iperf Clt ID,Iperf Clt Interval Start [sec],Iperf Clt Interval End [sec],Iperf Clt Transfer [MB],Iperf Clt Bandwidth [Mbps],Iperf Clt Retr,Iperf Clt Cwnd [MB],UE cc,UE pci,UE rsrp,UE pl,UE cfo [mili],UE DL mcs,UE DL snr,UE DL iter_dl,UE DL brate [Mbps],UE DL bler [%],UE DL ta_us,UE UL mcs,UE UL buff [kilo],UE UL brate [Mbps],UE UL bler [%],eNB rnti,eNB DL cqi,eNB DL ri,eNB DL mcs,eNB DL brate [Mbps],eNB DL ACK,eNB DL NACK,eNB DL NACK:ACK [%],eNB UL pusch,eNB UL pucch,eNB UL phr,eNB UL mcs,eNB UL brate [Mbps],eNB UL ACK,eNB UL NACK,eNB UL NACK:ACK [%],eNB UL bsr [kilo]
1669916486,813,-78.6974683,35.7233609,49.985,12.193,0,6,10,5,818,819,0.00141,0.0116,4,818,819,0,0,3,0.00283,0,1,-61,61,4.7,11,40,1,0.0019,0,2.1,21,0,0.16,0,46,15,2,11,0.002,1,0,0,27.8,15.8,40,21,0.108,7,3,30,0
1669916487,814,-78.6974732,35.7234,49.986,12.193,0,6,10,5,819,820,0,0,4,819,820,0,0,0,0.00283,0,1,-61,61,4.9,11,40,1,0.0019,0,2.1,21,0,0.158,0,46,15,2,11,0.0019,1,0,0,31.4,15.6,40,21,0.104,7,3,30,0
1669916488,815,-78.6974782,35.7234405,49.988,12.193,0,6,10,5,820,821,0.00141,0.0116,4,820,821,0,0,2,0.00283,0,1,-61,61,5.2,0,40,0,0,0,2.1,22,0,0.016,0,46,15,2,0,0,0,0,0,47.8,15.4,40,22,0.051,2,0,0,0
1669916489,816,-78.6974833,35.723482,49.992,12.193,0,6,10,5,821,822,0.00141,0.0116,4,821,822,0,0,2,0.00283,0,1,-61,61,4.8,11,40,1,0.0019,0,2.1,21,0,0.144,0,46,15,0,11,0.0019,1,0,0,29.1,12.2,40,20,0.055,5,3,37,0
1669916490,817,-78.6974886,35.7235244,49.993,12.193,0,6,10,5,822,823,0,0,4,822,823,0,0,1,0.00141,0,1,-61,61,5,11,40,1,0.0019,0,2.1,20,0,0.156,0,46,15,2,0,0.002,1,0,0,32.9,15.9,40,20,0.099,7,3,30,0
1669916491,818,-78.697494,35.7235673,49.994,12.193,0,6,10,5,823,824,0.00141,0.0116,4,823,824,0,0,1,0.00283,0,1,-61,61,4.9,11,40,1,0.0019,0,2.1,20,0,0.068,0,46,15,2,0,0.0019,1,0,0,35.7,14.7,40,21,0.104,6,1,14,0
1669916492,819,-78.6974995,35.7236105,49.997,12.193,0,6,10,5,824,825,0.00141,0.0116,4,824,825,0,0,2,0.00283,0,1,-61,61,4.8,0,40,0,0,0,2.1,20,0,0.144,0,46,15,2,0,0.0019,1,0,0,29.9,17.4,40,20,0.088,5,2,28,0
1669916493,820,-78.6975052,35.723654,49.998,12.193,0,6,10,5,825,826,0.00141,0.0116,4,825,826,0,0,2,0.00283,0,1,-61,61,4.7,11,40,1,0.0019,0,2.1,21,979,0.124,0,46,15,2,0,0,0,0,0,24.3,14.9,40,21,0.071,5,3,37,0
1669916494,821,-78.6975108,35.7236978,50,12.193,0,6,10,5,826,827,0.00141,0.0116,4,826,827,0,0,2,0.00283,0,1,-61,61,5,11,40,1,0.0019,0,2.1,21,0,0.144,0,46,15,2,0,0.0019,1,0,0,23.7,17.4,40,20,0.055,5,3,37,0
1669916495,822,-78.6975165,35.7237418,50,12.193,0,6,10,5,827,828,0.00141,0.0116,4,827,828,0,0,2,0.00283,0,1,-61,61,5.1,11,40,1,0.0019,0,2.1,21,0,0.16,0,46,15,0,0,0.002,1,0,0,29.9,15.8,40,20,0.108,7,3,30,0
1669916496,823,-78.6975222,35.7237859,50,12.193,0,6,10,5,828,829,0.00141,0.0116,4,828,829,0,0,2,0.00283,0,1,-61,61,5.3,11,40,1,0.0019,0,2.1,20,0,0.156,0,46,15,2,0,0.0019,1,0,0,30.5,16.6,40,20,0.098,7,3,30,0
1669916497,824,-78.6975279,35.7238302,50.001,12.193,0,6,10,5,829,830,0.00141,0.0116,4,829,830,0,0,2,0.00283,0,1,-61,61,5.1,11,40,1,0.0019,0,2.1,21,0,0.16,0,46,15,2,11,0.0019,1,0,0,32,13.6,40,21,0.106,7,3,30,0
1669916498,825,-78.6975336,35.7238746,50.001,12.193,0,6,10,5,830,831,0.00141,0.0116,4,830,831,0,0,2,0.00283,0,1,-61,61,5.1,11,40,1,0.0019,0,2.1,21,0,0.159,0,46,15,2,11,0.0019,1,0,0,32,12.8,40,21,0.106,7,3,30,0
1669916499,826,-78.6975394,35.7239191,50.001,12.193,0,6,10,5,831,832,0.00141,0.0116,4,831,832,0,0,2,0.00283,0,1,-61,61,4.9,11,40,1,0.002,0,2.1,21,0,0.163,0,46,15,2,0,0.002,1,0,0,34.4,17.4,40,20,0.109,7,3,30,0
1669916500,827,-78.6975451,35.7239636,50.002,12.193,0,6,10,5,832,833,0.00141,0.0116,4,832,833,0.0636,0.522,2,0.00283,0,1,-61,61,5.2,11,40,1,0.0019,0,2.1,20,0,0.157,0,46,15,0,0,0.0019,1,0,0,30.8,14.6,40,20,0.098,7,3,30,0
1669916501,828,-78.6975509,35.7240081,50.004,12.193,0,6,10,5,833,834,0.00141,0.0116,4,833,834,0,0,2,0.00283,0,1,-61,61,5.4,11,40,1,0.0019,0,2.1,21,0,0.159,0,46,15,2,11,0.0019,1,0,0,32.4,14.6,40,21,0.105,7,3,30,0
1669916502,829,-78.6975565,35.7240525,50.005,12.193,0,6,10,5,834,835,0.00141,0.0116,4,834,835,0,0,2,0.00283,0,1,-61,61,5.2,11,40,1,0.0019,0,2.1,21,995,0.158,0,46,15,2,0,0.0019,1,0,0,29.2,19.5,40,21,0.122,8,3,27,0
1669916503,830,-78.6975622,35.724097,50.005,12.193,0,6,10,5,835,836,0.00141,0.0116,4,835,836,0,0,3,0.00141,0,1,-61,61,4.9,11,40,1,0.002,0,2.1,20,0,0.214,0,46,15,2,11,0.0019,1,0,0,34.2,14.5,40,20,0.177,10,3,23,0
1669916504,831,-78.6975678,35.7241415,50.005,12.193,0,6,10,5,836,837,0.00141,0.0116,4,836,837,0,0,2,0.00141,0,1,-61,61,5,11,40,1,0.0039,0,2.1,21,3,0.161,0,46,15,2,0,0.004,2,0,0,30.5,19.4,40,21,0.125,8,3,27,55
1669916505,832,-78.6975735,35.7241861,50.006,12.193,0,6,10,5,837,838,0.00283,0.0232,4,837,838,0,0,3,0.00283,0,1,-61,61,5.2,11,40,1,0.0019,0,2.1,21,0,0.176,0,46,15,0,11,0.0019,1,0,0,26,13.9,40,21,0.107,9,6,40,0
1669916506,833,-78.6975792,35.7242306,50.006,12.193,0,6,10,5,838,839,0.00141,0.0116,4,838,839,0,0,2,0.00283,0,1,-61,61,5.3,11,40,1,0.0019,0,2.1,21,0,0.245,0,46,15,2,11,0.0019,1,0,0,27.2,16.2,40,21,0.098,7,3,30,0
1669916507,834,-78.6975849,35.7242753,50.007,12.193,0,6,10,5,839,840,0.00141,0.0116,4,839,840,0,0,2,0.00283,0,1,-61,61,4.8,11,40,1,0.0019,0,2.1,21,0,0.159,0,46,15,2,11,0.0019,1,0,0,28.1,14.2,40,21,0.106,7,3,30,0
1669916508,835,-78.6975906,35.7243199,50.006,12.193,0,6,10,5,840,841,0.00141,0.0116,4,840,841,0,0,2,0.00283,0,1,-61,61,5.1,11,40,1,0.0019,0,2.1,20,995,0.153,0,46,15,2,11,0.0019,1,0,0,35,14.9,40,21,0.146,9,3,25,0
1669916509,836,-78.6975963,35.7243646,50.004,12.193,0,6,10,5,841,842,0.00141,0.0116,4,841,842,0,0,3,0.00141,0,1,-61,61,5.2,11,40,1,0.0019,0,2.1,20,0,0.208,0,46,15,2,0,0.0038,2,0,0,31,19.2,40,19,0.138,9,3,25,0
1669916510,837,-78.6976019,35.7244091,50.004,12.193,0,6,10,5,842,843,0.00283,0.0232,4,842,843,0,0,3,0.00283,0,1,-61,61,5,11,40,1,0.0038,0,2.1,21,0,0.172,0,46,15,2,0,0.0019,1,0,0,29.1,18.1,40,21,0.124,10,5,33,0
1669916511,838,-78.6976076,35.7244538,50.004,12.193,0,6,10,5,843,844,0.00141,0.0116,4,843,844,0,0,2,0.00283,0,1,-61,61,5.2,11,40,1,0.0019,0,2.1,21,0,0.247,0,46,15,0,11,0.0019,1,0,0,29.4,14.4,40,21,0.104,7,4,36,0
1669916512,839,-78.6976133,35.7244983,50.004,12.193,0,6,10,5,844,845,0.00141,0.0116,4,844,845,0,0,3,0.00141,0,1,-61,61,5.3,11,40,1,0.0019,0,2.1,21,0,0.21,0,46,15,2,11,0.0019,1,0,0,33.1,18.8,40,20,0.191,11,3,21,0
1669916513,840,-78.697619,35.7245429,50.004,12.193,0,6,10,5,845,846,0.00283,0.0232,4,845,846,0,0,3,0.00283,0,1,-61,61,5.3,11,40,1,0.0039,0,2.1,19,3,0.16,0,46,15,2,11,0.0039,2,0,0,30.2,19.6,40,21,0.123,8,3,27,0
1669916514,841,-78.6976247,35.7245874,50.003,12.193,0,6,10,5,846,847,0.00141,0.0116,4,846,847,0,0,2,0.00283,0,1,-61,61,5.3,11,40,1,0.0019,0,2.1,21,0,0.263,0,46,15,2,11,0.0019,1,0,0,26.6,13.6,40,21,0.109,9,6,40,0
1669916515,842,-78.6976303,35.7246321,50.003,12.193,0,6,10,5,847,848,0.00141,0.0116,4,847,848,0,0,3,0.00141,0,1,-61,61,5.4,11,40,1,0.0019,0,2.1,21,995,0.173,0,46,15,2,11,0.0019,1,0,0,33.6,17.7,40,21,0.185,10,3,23,0
1669916516,843,-78.697636,35.7246767,50.002,12.193,0,6,10,5,848,849,0.00283,0.0232,4,848,849,0,0,3,0.00283,0,1,-61,61,5.3,11,40,1,0.0039,0,2.1,20,3,0.196,0,46,15,0,11,0.0039,2,0,0,31.5,16.7,40,20,0.106,8,3,27,0
1669916517,844,-78.6976416,35.7247214,50,12.193,0,6,10,5,849,850,0.00141,0.0116,4,849,850,0,0,2,0.00283,0,1,-61,61,5.5,11,40,1,0.0019,0,2.1,21,0,0.265,0,46,15,2,11,0.0019,1,0,0,27.1,16,40,21,0.126,10,6,37,0
1669916518,845,-78.6976473,35.724766,50,12.193,0,6,10,5,850,851,0.00141,0.0116,4,850,851,0,0,2,0.00283,0,1,-61,61,5.4,11,40,1,0.0019,0,2.1,21,1.5,0.158,0,46,15,2,0,0.0019,1,0,0,30.7,19,40,21,0.12,8,3,27,1.14
1669916519,846,-78.697653,35.7248106,50,12.193,0,6,10,5,851,852,0.00141,0.0116,4,851,852,0,0,3,0.00141,0,1,-61,61,4.9,11,40,1,0.0019,0,2.1,20,0,0.212,0,46,15,2,0,0.0039,2,0,0,31.8,18.1,40,20,0.177,10,3,23,0
1669916520,847,-78.6976587,35.7248552,49.997,12.193,0,6,10,5,852,853,0.00283,0.0232,4,852,853,0,0,3,0.00283,0,1,-61,61,5.4,11,40,1,0.0039,0,2.1,21,0,0.18,0,46,15,2,0,0.002,1,0,0,25.2,17.4,40,21,0.126,10,6,37,0
1669916521,848,-78.6976643,35.7248997,49.997,12.193,0,6,10,5,853,854,0.00141,0.0116,4,853,854,0,0,2,0.00283,0,1,-61,61,5.3,11,40,1,0.002,0,2.1,21,0,0.25,0,46,15,2,0,0.002,1,0,0,34.2,15.2,40,20,0.107,7,3,30,0
1669916522,849,-78.69767,35.7249444,49.996,12.193,0,6,10,5,854,855,0.00141,0.0116,4,854,855,0,0,3,0.00141,0,1,-61,61,5.3,11,40,1,0.0019,0,2.1,20,0,0.211,0,46,15,0,11,0.0019,1,0,0,36.6,14.9,40,20,0.193,11,3,21,0
1669916523,850,-78.6976756,35.724989,49.997,12.193,0,6,10,5,855,856,0.00424,0.0348,4,855,856,0,0,1,0.00283,0,1,-61,61,5.1,11,40,1,0.0039,0,2.1,21,2.5,0.158,0,46,15,2,11,0.0039,2,0,0,33,19,40,21,0.117,9,4,30,0
1669916524,851,-78.6976812,35.7250337,49.998,12.193,0,6,10,5,856,857,0.00707,0.0579,4,856,857,0,0,4,0.00283,0,1,-61,61,5.1,10,40,1,0.0095,0,2.1,20,3,0.32,0,46,15,2,10,0.0095,3,0,0,36,20,40,19,0.286,14,3,17,0
1669916525,852,-78.6976869,35.7250783,49.997,12.193,0,6,10,5,857,858,0,0,4,857,858,0,0,2,0.00141,0,1,-61,61,4.8,7,40,1,0.01,0,2.6,19,0,0.345,0,46,15,2,8,0.0062,5,2,28,17.8,21.9,40,19,0.272,12,19,61,0
1669916526,853,-78.6976926,35.7251229,49.997,12.193,0,6,10,5,858,859,0,0,4,858,859,0,0,1,0.00141,0,1,-61,61,4.8,13,40,1,0.0026,0,2.6,15,963,0.057,0,46,15,2,0,0.0026,1,0,0,19.5,18.4,40,15,0.088,6,12,66,0
1669916527,854,-78.6976982,35.7251675,49.998,12.193,0,6,10,5,859,860,0.00141,0.0116,4,859,860,0,0,1,0.00283,0,1,-61,61,5.3,0,40,0,0,0,2.6,0,2.3,0,0,46,15,0,0,0,0,0,0,2.9,14.3,40,3,0.017,2,3,60,392
1669916528,855,-78.697704,35.7252121,49.997,12.193,0,6,10,5,860,861,0,0,4,860,861,0,0,1,0.00141,0,1,-61,61,5.1,11,40,1,0.0074,0,2.6,9,0,0.303,0,46,15,2,0,0.0074,2,0,0,15.8,14.3,40,9,0.206,20,12,37,0
1669916529,856,-78.6977096,35.7252567,49.996,12.193,0,6,10,5,861,862,0.00566,0.0464,4,861,862,0,0,1,0.00283,0,1,-61,61,5.3,0,40,0,0,0,2.6,19,0,0.051,0,46,15,2,0,0.0019,1,0,0,50.4,16.4,40,18,0.086,4,0,0,0
1669916530,857,-78.6977153,35.7253013,49.998,12.193,0,6,10,5,862,863,0.00141,0.0116,4,862,863,0,0,2,0.00283,0,1,-61,61,4.9,11,40,1,0.002,0,2.6,22,0,0.112,0,46,15,2,0,0,0,0,0,18.9,10.5,40,22,0.02,3,3,50,0
1669916531,858,-78.697721,35.7253459,49.999,12.193,0,6,10,5,863,864,0.00283,0.0232,4,863,864,0,0,1,0.00141,0,1,-61,61,6,13,40,1,0.0068,0,2.6,20,0,0.233,0,46,15,0,14,0.0067,2,0,0,29.8,15.2,40,20,0.273,12,6,33,0
1669916532,859,-78.6977267,35.7253906,50.001,12.193,0,6,10,5,864,865,0,0,4,864,865,0,0,1,0.00141,0,1,-61,61,5.1,13,40,1,0.0029,0,2.6,16,0,0.128,0,46,15,2,13,0.0028,1,0,0,18.4,13.5,40,15,0.132,7,7,50,0
1669916533,860,-78.6977324,35.7254351,50.003,12.193,0,6,10,5,865,866,0.00141,0.0116,4,865,866,0,0,2,0.00283,0,1,-61,61,4.7,13,40,1,0.0026,0,2.6,0,3,0.073,0,46,15,2,13,0.0026,1,0,0,2.5,17.4,40,0,0.078,16,9,36,2.61
1669916534,861,-78.6977381,35.7254798,50.004,12.193,0,6,10,5,866,867,0.00424,0.0348,4,866,867,0.0636,0.521,2,0.00283,0,1,-61,61,5.3,13,40,1,0.0026,0,2.6,14,0,0.229,0,46,13,2,0,0.0026,1,0,0,3.4,18.8,40,0,0.205,43,43,50,0
1669916535,862,-78.6977437,35.7255244,50.005,12.193,0,6,10,5,867,868,0.00424,0.0347,4,867,868,0,0,2,0.00283,0,1,-61,61,5,11,40,1,0.01,0,2.6,2,0,0.306,0,46,15,2,11,0.0026,1,4,80,4.2,23.1,40,1,0.303,55,45,45,0
1669916536,863,-78.6977494,35.725569,50.006,12.193,0,6,10,5,868,869,0,0,4,868,869,0,0,0,0.00283,0,1,-61,61,5.6,11,40,1,0.004,0,2.6,11,0,0.203,0,46,15,0,11,0.0039,2,0,0,4.9,17.1,40,0,0.173,37,37,50,0
1669916537,864,-78.6977551,35.7256135,50.005,12.193,0,6,10,5,869,870,0.00141,0.0116,4,869,870,0,0,1,0.00283,0,1,-61,61,5.1,0,40,0,0,0,2.6,1,0,0.076,0,46,15,2,0,0,0,0,0,4.6,16.3,40,0,0.129,23,20,46,0
1669916538,865,-78.6977608,35.7256582,50.003,12.193,0,6,10,5,870,871,0,0,4,870,871,0,0,1,0.00141,0,1,-61,61,5.5,11,40,1,0.0019,0,2.6,5,1.4,0.198,0,46,15,2,0,0.0019,1,0,0,3.7,15.5,40,1,0.143,30,26,46,0
1669916539,866,-78.6977665,35.7257028,50.003,12.193,0,6,10,5,871,872,0,0,4,871,872,0,0,1,0.00141,0,1,-61,61,4.8,0,40,0,0,0,2.6,0,1.4,0,0,46,15,2,0,0,0,0,0,0.7,10.1,0,0,0,0,1,100,0
1669916540,867,-78.697772,35.7257475,50.001,12.193,0,6,10,5,872,873,0,0,4,872,873,0,0,0,0.00141,0,1,-61,61,5.2,0,40,0,0,0,2.6,20,0,0.126,0,46,15,2,0,0,0,0,0,3.6,10.1,40,1,0.112,23,18,43,0
1669916541,868,-78.6977777,35.7257921,50,12.193,0,6,10,5,873,874,0,0,4,873,874,0,0,0,0.00141,0,1,-61,61,4.6,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0
1669916542,869,-78.6977833,35.7258367,50.001,12.193,0,6,10,5,874,875,0,0,4,874,875,0,0,1,0.00141,0,1,-61,61,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,7.2,0,0,0,0,0,0,0
1669916543,870,-78.6977889,35.7258814,50.003,12.193,0,6,10,5,875,876,0,0,4,875,876,0,0,0,0.00141,0,1,-61,61,4.8,0,40,0,0,0,2.6,28,0,0.09,0,46,14,2,0,0,0,0,0,4.6,10,40,1,0.081,17,16,48,0
1669916544,871,-78.6977946,35.725926,50.005,12.193,0,6,10,5,876,877,0,0,4,876,877,0,0,0,0.00141,0,1,-61,61,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0
1669916545,872,-78.6978003,35.7259706,50.003,12.193,0,6,10,5,877,878,0,0,4,877,878,0,0,0,0.00141,0,1,-61,61,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,6.4,0,0,0,0,0,0,0
1669916546,873,-78.697806,35.7260152,50.001,12.193,0,6,10,5,878,879,0,0,4,878,879,0,0,0,0.00141,0,1,-61,61,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,12.8,0,0,0,0,0,0,0
1669916547,874,-78.6978116,35.7260598,50.002,12.193,0,6,10,5,879,880,0,0,4,879,880,0,0,0,0.00141,0,1,-61,61,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,11.4,0,0,0,0,0,0,0
1669916548,875,-78.6978173,35.7261044,50.003,12.193,0,6,10,5,880,881,0,0,4,880,881,0,0,1,0.00141,0,1,-61,61,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,13.8,0,0,0,0,0,0,0
1669916549,876,-78.697823,35.7261491,50.003,12.193,0,6,10,5,881,882,0,0,4,881,882,0,0,0,0.00141,0,1,-61,61,5.2,0,40,0,0,0,2.6,21,0,0.083,0,46,15,2,0,0,0,0,0,3.8,16.3,40,1,0.078,17,15,46,0
1669916550,877,-78.6978286,35.7261936,50.003,12.193,0,6,10,5,882,883,0,0,4,882,883,0,0,0,0.00141,0,1,-61,61,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0
1669916551,878,-78.6978343,35.7262383,50.001,12.193,0,6,10,5,883,884,0,0,4,883,884,0,0,0,0.00141,0,1,-61,61,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.1,0,0,0,0,0,0,0
1669916552,879,-78.69784,35.7262828,49.999,12.193,0,6,10,5,884,885,0,0,4,884,885,0,0,0,0.00141,0,1,-61,61,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0
1669916553,880,-78.6978457,35.7263275,49.996,12.193,0,6,10,5,885,886,0,0,4,885,886,0,0,0,0.00141,0,1,-61,61,5.3,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,6.4,0,0,0,0,0,0,0
1669916554,881,-78.6978514,35.7263721,49.995,12.193,0,6,10,5,886,887,0,0,4,886,887,0,0,0,0.00141,0,1,-61,61,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,12.8,0,0,0,0,0,0,0
1669916555,882,-78.6978571,35.7264168,49.994,12.193,0,6,10,5,887,888,0,0,4,887,888,0,0,0,0.00141,0,1,-61,61,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0
1669916556,883,-78.6978627,35.7264613,49.995,12.193,0,6,10,5,888,889,0,0,4,888,889,0,0,0,0.00141,0,1,-61,61,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0
1669916557,884,-78.6978684,35.726506,49.993,12.193,0,6,10,5,889,890,0,0,4,889,890,0,0,0,0.00141,0,1,-61,61,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.4,0,0,0,0,0,0,0
1669916558,885,-78.697874,35.7265506,49.994,12.193,0,6,10,5,890,891,0,0,4,890,891,0,0,0,0.00141,0,1,-61,61,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.9,0,0,0,0,0,0,0
1669916559,886,-78.6978797,35.7265953,49.996,12.193,0,6,10,5,891,892,0,0,4,891,892,0,0,0,0.00141,0,1,-61,61,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.8,0,0,0,0,0,0,0
1669916560,887,-78.6978854,35.7266398,49.997,12.193,0,6,10,5,892,893,0.00141,0.0116,4,892,893,0,0,1,0.00283,0,1,-61,61,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.3,0,0,0,0,0,0,0
1669916561,888,-78.6978911,35.7266845,49.998,12.193,0,6,10,5,893,894,0.0099,0.0811,4,893,894,0,0,4,0.00283,0,1,-61,61,4.7,12,40,1,0.013,0,2.6,4,0,0.472,0,46,15,2,12,0.0099,4,1,20,11.3,19.4,40,2,0.402,61,24,28,0
1669916562,889,-78.6978967,35.726729,50,12.193,0,6,10,5,894,895,0,0,4,894,895,0,0,1,0.00141,0,1,-61,61,4.9,13,40,1,0.0082,0,2.6,21,1.5,0.21,0,46,15,2,13,0.0082,3,0,0,25.9,20.3,40,19,0.236,12,7,36,1.33
1669916563,890,-78.6979024,35.7267737,49.999,12.193,0,6,10,5,895,896,0,0,4,895,896,0,0,0,0.00141,0,1,-61,61,5.2,0,40,1,0.000216,0,1.6,0,0,0.169,0,46,15,2,0,0.000215,1,0,0,5.9,9.8,40,0,0.154,31,19,38,0
1669916564,891,-78.6979081,35.7268183,49.997,12.193,0,6,10,5,896,897,0.0099,0.0811,4,896,897,0,0,3,0.00283,0,1,-61,61,5.5,11,40,1,0.0021,0,2.6,2,3,0.068,0,46,15,0,8,0.000215,1,1,50,5.9,11,40,2,0.08,14,6,30,0
1669916565,892,-78.6979137,35.726863,49.996,12.193,0,6,10,5,897,898,0.00566,0.0463,4,897,898,0,0,3,0.00141,0,1,-61,61,5.7,12,40,1,0.026,0,2.6,4,0,0.967,0,46,15,2,12,0.024,9,1,10,11.3,30.3,40,3,0.768,105,30,22,0
1669916566,893,-78.6979193,35.7269076,49.996,12.193,0,6,10,5,898,899,0.00848,0.0696,4,898,899,0,0,3,0.00283,0,1,-61,61,5.5,12,40,1,0.0073,0,2.6,20,0,0.286,0,46,15,2,12,0.0074,2,0,0,31.7,19.7,40,21,0.159,12,6,33,0
1669916567,894,-78.697925,35.7269522,49.997,12.193,0,6,10,5,899,900,0.00848,0.0695,4,899,900,0,0,1,0.00283,0,1,-61,61,4.7,12,40,1,0.012,0,2.6,5,3,0.483,0,46,15,2,11,0.0095,4,1,20,11,23,40,4,0.36,40,16,28,2.93
1669916568,895,-78.6979306,35.7269969,49.996,12.193,0,6,10,5,900,901,0.00424,0.0347,4,900,901,0,0,3,0.00141,0,1,-61,61,5.4,12,40,1,0.024,0,2.6,15,995,0.543,0,46,15,2,11,0.01,4,7,63,13.4,17,40,6,0.384,52,22,29,0
1669916569,896,-78.6979363,35.7270415,49.997,12.193,0,6,10,5,901,902,0.00283,0.0232,4,901,902,0,0,3,0.00283,0,1,-61,61,4.9,11,40,1,0.0039,0,2.6,20,3,0.196,0,46,15,0,11,0.0039,2,0,0,38.2,16.6,40,20,0.141,9,3,25,0
1669916570,897,-78.697942,35.7270861,49.998,12.193,0,6,10,5,902,903,0.00141,0.0116,4,902,903,0,0,2,0.00283,0,1,-61,61,5,11,40,1,0.0019,0,2.6,21,0,0.26,0,46,15,2,11,0.0019,1,0,0,33,13.3,40,21,0.123,10,6,37,0
1669916571,898,-78.6979476,35.7271307,49.998,12.193,0,6,10,5,903,904,0.00141,0.0116,4,903,904,0,0,2,0.00283,0,1,-61,61,5.2,11,40,1,0.002,0,2.6,20,1.5,0.158,0,46,15,2,11,0.0019,1,0,0,36.6,16.1,40,20,0.098,7,3,30,0
1669916572,899,-78.6979532,35.7271753,49.999,12.193,0,6,10,5,904,905,0.00707,0.0579,4,904,905,0.0636,0.521,2,0.00283,0,1,-61,61,5.1,11,40,1,0.0038,0,2.6,20,3,0.207,0,46,15,2,11,0.0039,2,0,0,41.1,14.6,40,20,0.192,11,3,21,0
1669916573,900,-78.6979589,35.7272199,49.996,12.193,0,6,10,5,905,906,0.00141,0.0116,4,905,906,0,0,3,0.00283,0,1,-61,61,5.4,11,40,1,0.011,0,2.6,10,1.5,0.328,0,46,15,2,12,0.011,3,0,0,22,16.8,40,10,0.335,28,12,30,0
1669916574,901,-78.6979646,35.7272646,49.997,12.193,0,6,10,5,906,907,0.0099,0.0811,4,906,907,0,0,1,0.00283,0,1,-61,61,4.2,12,40,1,0.0086,0,2.6,1,1,0.299,0,46,15,0,11,0.0066,3,2,40,5.8,21.3,40,1,0.291,58,26,30,469
1669916575,902,-78.6979703,35.727309,49.998,12.193,0,6,10,5,907,908,0.00566,0.0463,4,907,908,0,0,2,0.00283,0,1,-61,61,5.2,10,40,1,0.02,0,2.6,3,1.1,0.619,0,46,15,1,10,0.012,6,3,33,5.6,27.8,40,3,0.596,76,51,40,150
1669916576,903,-78.697976,35.7273537,49.996,12.193,0,6,10,5,908,909,0.0198,0.162,4,908,909,0,0,1,0.00424,0,1,-61,61,7.1,9,40,1,0.026,0,3.6,1,2.9,0.543,0,46,15,2,7,0.016,7,8,53,5.8,24.7,40,0,0.512,96,32,25,0
1669916577,904,-78.6979817,35.7273982,49.996,12.193,0,6,10,5,909,910,0.0156,0.127,4,909,910,0,0,1,0.00424,0,1,-61,61,7.2,9,40,1,0.037,0,2.6,1,997,0.692,0,46,13,2,7,0.023,11,5,31,5.6,31.5,40,1,0.693,108,45,29,2.69
1669916578,905,-78.6979873,35.7274429,49.997,12.193,0,6,10,5,910,911,0.00848,0.0695,4,910,911,0.0636,0.521,2,0.00424,0,1,-61,61,6.2,9,40,1,0.019,0,2.6,3,1.5,0.794,0,46,15,2,10,0.019,8,0,0,7.3,25.9,40,3,0.572,87,32,26,0
