625,-78.6975689,35.7296541,50.0,12.193,0,2022-12-01 12:38:18.244407,6,10
626,-78.6975734,35.7296988,50.0,12.193,0,2022-12-01 12:38:19.245789,6,10
627,-78.697578,35.7297435,50.0,12.193,0,2022-12-01 12:38:20.246618,6,10
628,-78.6975826,35.7297883,50.0,12.193,0,2022-12-01 12:38:21.247155,6,10
629,-78.6975871,35.729833,50.0,12.193,0,2022-12-01 12:38:22.248783,6,10
630,-78.6975918,35.7298778,49.999,12.193,0,2022-12-01 12:38:23.249642,6,10
631,-78.6975964,35.7299225,49.997,12.193,0,2022-12-01 12:38:24.250530,6,10
632,-78.6976009,35.7299673,49.997,12.193,0,2022-12-01 12:38:25.251829,6,10
633,-78.6976056,35.730012,49.998,12.193,0,2022-12-01 12:38:26.253623,6,10
634,-78.6976102,35.7300568,50.0,12.193,0,2022-12-01 12:38:27.253924,6,10
635,-78.6976148,35.7301016,50.0,12.193,0,2022-12-01 12:38:28.255257,6,10
636,-78.6976194,35.7301462,50.002,12.193,0,2022-12-01 12:38:29.256493,6,10
637,-78.6976238,35.7301885,50.006,12.242,0,2022-12-01 12:38:30.257657,6,10
638,-78.6976275,35.7302252,50.008,12.242,0,2022-12-01 12:38:31.259510,6,10
639,-78.6976305,35.7302526,50.007,12.242,0,2022-12-01 12:38:32.260420,6,10
640,-78.6976321,35.7302682,50.002,12.242,0,2022-12-01 12:38:33.261496,6,10
641,-78.6976326,35.7302713,49.999,12.242,0,2022-12-01 12:38:34.262264,6,10
642,-78.6976323,35.7302647,49.996,12.242,0,2022-12-01 12:38:35.263418,6,10
643,-78.6976319,35.7302504,49.996,12.242,0,2022-12-01 12:38:36.264035,6,10
644,-78.6976312,35.7302282,49.996,12.193,0,2022-12-01 12:38:37.265311,6,10
645,-78.6976304,35.7301992,49.998,12.193,0,2022-12-01 12:38:38.267037,6,10
646,-78.6976295,35.7301653,49.998,12.193,0,2022-12-01 12:38:39.268052,6,10
647,-78.6976284,35.7301284,49.999,12.193,0,2022-12-01 12:38:40.268721,6,10
648,-78.6976273,35.7300895,50.0,12.193,0,2022-12-01 12:38:41.269070,6,10
649,-78.6976261,35.7300491,50.0,12.193,0,2022-12-01 12:38:42.269516,6,10
650,-78.697625,35.7300077,49.999,12.193,0,2022-12-01 12:38:43.271682,6,10
651,-78.6976239,35.7299656,50.0,12.193,0,2022-12-01 12:38:44.276332,6,10
652,-78.6976228,35.7299229,50.0,12.193,0,2022-12-01 12:38:45.277541,6,10
653,-78.6976217,35.7298796,49.999,12.193,0,2022-12-01 12:38:46.278097,6,10
654,-78.6976206,35.7298361,49.999,12.193,0,2022-12-01 12:38:47.278274,6,10
655,-78.6976195,35.729792,50.0,12.193,0,2022-12-01 12:38:48.280425,6,10
656,-78.6976185,35.7297479,50.0,12.193,0,2022-12-01 12:38:49.281369,6,10
657,-78.6976174,35.7297036,50.0,12.193,0,2022-12-01 12:38:50.282551,6,10
658,-78.6976163,35.7296592,50.0,12.193,0,2022-12-01 12:38:51.283824,6,10
659,-78.6976153,35.7296147,50.001,12.193,0,2022-12-01 12:38:52.284691,6,10
660,-78.6976141,35.7295702,50.0,12.193,0,2022-12-01 12:38:53.291425,6,10
661,-78.6976133,35.7295367,50.0,12.193,0,2022-12-01 12:38:54.292349,6,10
662,-78.6976119,35.729481,50.001,12.193,0,2022-12-01 12:38:55.294364,6,10
663,-78.6976107,35.7294364,50.003,12.193,0,2022-12-01 12:38:56.295078,6,10
664,-78.6976095,35.7293919,50.003,12.193,0,2022-12-01 12:38:57.295787,6,10
665,-78.6976084,35.7293472,50.004,12.193,0,2022-12-01 12:38:58.298080,6,10
666,-78.6976072,35.7293027,50.003,12.193,0,2022-12-01 12:38:59.299017,6,10
667,-78.6976061,35.7292581,50.003,12.193,0,2022-12-01 12:39:00.299869,6,10
668,-78.697605,35.7292135,50.004,12.193,0,2022-12-01 12:39:01.300624,6,10
669,-78.6976039,35.7291689,50.004,12.193,0,2022-12-01 12:39:02.301268,6,10
670,-78.6976028,35.7291244,50.002,12.193,0,2022-12-01 12:39:03.302347,6,10
671,-78.6976017,35.7290797,50.002,12.193,0,2022-12-01 12:39:04.303321,6,10
672,-78.6976006,35.7290352,50.002,12.193,0,2022-12-01 12:39:05.303620,6,10
673,-78.6975995,35.7289906,50.0,12.193,0,2022-12-01 12:39:06.304883,6,10
674,-78.6975984,35.728946,49.999,12.193,0,2022-12-01 12:39:07.305371,6,10
675,-78.6975973,35.7289014,49.999,12.193,0,2022-12-01 12:39:08.306086,6,10
676,-78.6975962,35.7288569,49.999,12.193,0,2022-12-01 12:39:09.306710,6,10
677,-78.697595,35.7288123,50.0,12.193,0,2022-12-01 12:39:10.307179,6,10
678,-78.6975938,35.7287678,50.0,12.193,0,2022-12-01 12:39:11.308166,6,10
679,-78.6975927,35.7287233,50.0,12.193,0,2022-12-01 12:39:12.309445,6,10
680,-78.6975916,35.7286788,49.998,12.193,0,2022-12-01 12:39:13.311006,6,10
681,-78.6975905,35.7286344,49.999,12.193,0,2022-12-01 12:39:14.311682,6,10
682,-78.6975893,35.7285899,50.0,12.193,0,2022-12-01 12:39:15.312377,6,10
683,-78.6975881,35.7285455,50.0,12.193,0,2022-12-01 12:39:16.312953,6,10
684,-78.697587,35.728501,49.999,12.193,0,2022-12-01 12:39:17.313818,6,10
685,-78.6975859,35.7284566,49.999,12.193,0,2022-12-01 12:39:18.315475,6,10
686,-78.6975848,35.7284121,49.998,12.193,0,2022-12-01 12:39:19.315776,6,10
687,-78.6975837,35.7283677,50.0,12.193,0,2022-12-01 12:39:20.316472,6,10
688,-78.6975825,35.7283232,50.002,12.193,0,2022-12-01 12:39:21.317011,6,10
689,-78.6975814,35.7282788,50.001,12.193,0,2022-12-01 12:39:22.317819,6,10
690,-78.6975803,35.7282343,50.002,12.193,0,2022-12-01 12:39:23.319314,6,10
691,-78.6975791,35.72819,50.004,12.193,0,2022-12-01 12:39:24.320111,6,10
692,-78.6975779,35.7281455,50.004,12.193,0,2022-12-01 12:39:25.321861,6,10
693,-78.6975768,35.7281012,50.004,12.193,0,2022-12-01 12:39:26.322302,6,10
694,-78.6975757,35.7280568,50.006,12.193,0,2022-12-01 12:39:27.322752,6,10
695,-78.6975746,35.7280125,50.006,12.193,0,2022-12-01 12:39:28.323314,6,10
696,-78.6975735,35.7279681,50.006,12.193,0,2022-12-01 12:39:29.323987,6,10
697,-78.6975724,35.7279237,50.005,12.193,0,2022-12-01 12:39:30.325272,6,10
698,-78.6975712,35.7278793,50.004,12.193,0,2022-12-01 12:39:31.326475,6,10
699,-78.69757,35.727835,50.006,12.193,0,2022-12-01 12:39:32.327319,6,10
700,-78.6975689,35.7277906,50.005,12.193,0,2022-12-01 12:39:33.328292,6,10
701,-78.6975678,35.7277462,50.004,12.193,0,2022-12-01 12:39:34.328765,6,10
702,-78.6975667,35.7277019,50.003,12.193,0,2022-12-01 12:39:35.330305,6,10
703,-78.6975656,35.7276576,50.003,12.193,0,2022-12-01 12:39:36.331050,6,10
704,-78.6975645,35.7276133,50.003,12.193,0,2022-12-01 12:39:37.331648,6,10
705,-78.6975634,35.727569,50.003,12.193,0,2022-12-01 12:39:38.332088,6,10
706,-78.6975626,35.7275358,50.003,12.193,0,2022-12-01 12:39:39.333665,6,10
707,-78.6975611,35.7274804,50.003,12.193,0,2022-12-01 12:39:40.334659,6,10
708,-78.6975599,35.7274361,50.001,12.193,0,2022-12-01 12:39:41.335245,6,10
709,-78.6975588,35.7273919,50.001,12.193,0,2022-12-01 12:39:42.335645,6,10
710,-78.6975577,35.7273477,50.003,12.193,0,2022-12-01 12:39:43.340797,6,10
711,-78.6975565,35.7273034,50.003,12.193,0,2022-12-01 12:39:44.341295,6,10
712,-78.6975557,35.7272703,50.004,12.193,0,2022-12-01 12:39:45.342914,6,10
713,-78.6975546,35.7272261,50.004,12.193,0,2022-12-01 12:39:46.343953,6,10
714,-78.6975531,35.7271709,50.003,12.193,0,2022-12-01 12:39:47.344521,6,10
715,-78.697552,35.7271267,50.005,12.193,0,2022-12-01 12:39:48.345334,6,10
716,-78.6975509,35.7270825,50.004,12.193,0,2022-12-01 12:39:49.346976,6,10
717,-78.6975501,35.7270493,50.003,12.193,0,2022-12-01 12:39:50.347647,6,10
718,-78.6975487,35.7269941,50.005,12.193,0,2022-12-01 12:39:51.349043,6,10
719,-78.6975475,35.7269499,50.004,12.193,0,2022-12-01 12:39:52.349479,6,10
720,-78.6975465,35.7269058,50.003,12.193,0,2022-12-01 12:39:53.352177,6,10
721,-78.6975454,35.7268615,50.002,12.193,0,2022-12-01 12:39:54.353255,6,10
722,-78.6975442,35.7268173,50.0,12.193,0,2022-12-01 12:39:55.353804,6,10
723,-78.6975431,35.7267732,50.0,12.193,0,2022-12-01 12:39:56.354713,6,10
724,-78.697542,35.726729,49.999,12.193,0,2022-12-01 12:39:57.355098,6,10
725,-78.6975411,35.7266959,50.002,12.193,0,2022-12-01 12:39:58.356390,6,10
726,-78.6975396,35.7266407,50.001,12.193,0,2022-12-01 12:39:59.358769,6,10
727,-78.6975385,35.7265966,50.0,12.193,0,2022-12-01 12:40:00.360091,6,10
728,-78.6975377,35.7265635,49.999,12.193,0,2022-12-01 12:40:01.361429,6,10
729,-78.6975365,35.7265194,49.998,12.193,0,2022-12-01 12:40:02.362526,6,10
730,-78.6975351,35.7264642,49.997,12.193,0,2022-12-01 12:40:03.363066,6,10
731,-78.6975343,35.7264312,49.997,12.193,0,2022-12-01 12:40:04.364039,6,10
732,-78.6975331,35.726387,49.997,12.193,0,2022-12-01 12:40:05.364840,6,10
733,-78.6975318,35.726332,49.999,12.193,0,2022-12-01 12:40:06.365457,6,10
734,-78.697531,35.7262988,50.0,12.193,0,2022-12-01 12:40:07.366077,6,10
735,-78.6975299,35.7262548,50.0,12.193,0,2022-12-01 12:40:08.367289,6,10
736,-78.6975284,35.7261997,50.001,12.193,0,2022-12-01 12:40:09.367898,6,10
737,-78.6975275,35.7261667,50.002,12.193,0,2022-12-01 12:40:10.368280,6,10
738,-78.6975264,35.7261226,50.005,12.193,0,2022-12-01 12:40:11.368977,6,10
739,-78.697525,35.7260677,50.005,12.193,0,2022-12-01 12:40:12.369888,6,10
740,-78.6975242,35.7260346,50.004,12.193,0,2022-12-01 12:40:13.371659,6,10
741,-78.6975231,35.7259906,50.004,12.193,0,2022-12-01 12:40:14.372192,6,10
742,-78.6975216,35.7259355,50.004,12.193,0,2022-12-01 12:40:15.373087,6,10
743,-78.6975207,35.7259024,50.004,12.193,0,2022-12-01 12:40:16.373371,6,10
744,-78.6975195,35.7258584,50.004,12.193,0,2022-12-01 12:40:17.374413,6,10
745,-78.6975184,35.7258143,50.006,12.193,0,2022-12-01 12:40:18.375895,6,10
746,-78.6975173,35.7257704,50.007,12.193,0,2022-12-01 12:40:19.377315,6,10
747,-78.6975163,35.7257264,50.005,12.193,0,2022-12-01 12:40:20.378558,6,10
748,-78.6975152,35.7256825,50.002,12.193,0,2022-12-01 12:40:21.379184,6,10
749,-78.6975141,35.7256385,50.002,12.193,0,2022-12-01 12:40:22.379495,6,10
750,-78.697513,35.7255946,50.004,12.193,0,2022-12-01 12:40:23.380580,6,10
751,-78.6975118,35.7255506,50.001,12.193,0,2022-12-01 12:40:24.380930,6,10
752,-78.6975107,35.7255068,50.002,12.193,0,2022-12-01 12:40:25.381399,6,10
753,-78.6975096,35.7254628,50.004,12.193,0,2022-12-01 12:40:26.382485,6,10
754,-78.6975085,35.7254188,50.004,12.193,0,2022-12-01 12:40:27.383093,6,10
755,-78.6975074,35.7253749,50.002,12.193,0,2022-12-01 12:40:28.383682,6,10
756,-78.6975062,35.725331,50.002,12.193,0,2022-12-01 12:40:29.384652,6,10
757,-78.6975051,35.725287,50.001,12.193,0,2022-12-01 12:40:30.385310,6,10
758,-78.697504,35.7252431,49.999,12.193,0,2022-12-01 12:40:31.386101,6,10
759,-78.6975028,35.7251992,50.001,12.193,0,2022-12-01 12:40:32.387073,6,10
760,-78.6975017,35.7251553,50.001,12.193,0,2022-12-01 12:40:33.388380,6,10
761,-78.6975006,35.7251114,50.0,12.193,0,2022-12-01 12:40:34.388953,6,10
762,-78.6974994,35.7250675,50.0,12.193,0,2022-12-01 12:40:35.389879,6,10
763,-78.6974983,35.7250235,49.998,12.193,0,2022-12-01 12:40:36.391232,6,10
764,-78.6974971,35.7249797,50.0,12.193,0,2022-12-01 12:40:37.393090,6,10
765,-78.697496,35.7249358,50.002,12.193,0,2022-12-01 12:40:38.394271,6,10
766,-78.6974949,35.724892,50.002,12.193,0,2022-12-01 12:40:39.395288,6,10
767,-78.6974938,35.7248481,50.002,12.193,0,2022-12-01 12:40:40.396195,6,10
768,-78.6974927,35.7248044,50.002,12.193,0,2022-12-01 12:40:41.397446,6,10
769,-78.6974916,35.7247606,50.001,12.193,0,2022-12-01 12:40:42.398528,6,10
770,-78.6974904,35.7247168,50.001,12.193,0,2022-12-01 12:40:43.400609,6,10
771,-78.6974893,35.7246731,50.001,12.193,0,2022-12-01 12:40:44.401297,6,10
772,-78.6974882,35.7246292,50.0,12.193,0,2022-12-01 12:40:45.401698,6,10
773,-78.6974871,35.7245855,50.001,12.193,0,2022-12-01 12:40:46.402232,6,10
774,-78.6974859,35.7245418,50.001,12.193,0,2022-12-01 12:40:47.403211,6,10
775,-78.6974848,35.7244981,50.001,12.193,0,2022-12-01 12:40:48.404309,6,10
776,-78.6974837,35.7244542,50.001,12.193,0,2022-12-01 12:40:49.405225,6,10
777,-78.6974826,35.7244105,50.001,12.193,0,2022-12-01 12:40:50.405879,6,10
778,-78.6974814,35.7243667,50.004,12.193,0,2022-12-01 12:40:51.407013,6,10
779,-78.6974803,35.724323,50.002,12.193,0,2022-12-01 12:40:52.408168,6,10
780,-78.6974792,35.7242791,50.001,12.193,0,2022-12-01 12:40:53.409291,6,10
781,-78.6974781,35.7242354,50.002,12.193,0,2022-12-01 12:40:54.411476,6,10
782,-78.6974769,35.7241916,50.0,12.193,0,2022-12-01 12:40:55.411851,6,10
783,-78.6974758,35.7241479,49.998,12.193,0,2022-12-01 12:40:56.413329,6,10
784,-78.6974747,35.7241041,49.998,12.193,0,2022-12-01 12:40:57.413865,6,10
785,-78.6974736,35.7240604,49.998,12.193,0,2022-12-01 12:40:58.414897,6,10
786,-78.6974724,35.7240167,49.997,12.193,0,2022-12-01 12:40:59.415373,6,10
787,-78.6974713,35.7239729,49.995,12.193,0,2022-12-01 12:41:00.415914,6,10
788,-78.6974702,35.7239291,49.996,12.193,0,2022-12-01 12:41:01.417688,6,10
789,-78.6974691,35.7238854,49.996,12.193,0,2022-12-01 12:41:02.418730,6,10
790,-78.697468,35.7238416,49.996,12.193,0,2022-12-01 12:41:03.419456,6,10
791,-78.6974669,35.7237979,49.995,12.193,0,2022-12-01 12:41:04.420227,6,10
792,-78.6974658,35.7237541,49.995,12.193,0,2022-12-01 12:41:05.421224,6,10
793,-78.6974646,35.7237103,49.997,12.193,0,2022-12-01 12:41:06.422106,6,10
794,-78.6974634,35.7236666,49.997,12.193,0,2022-12-01 12:41:07.423051,6,10
795,-78.6974623,35.7236229,49.998,12.193,0,2022-12-01 12:41:08.424257,6,10
796,-78.6974613,35.7235793,49.999,12.193,0,2022-12-01 12:41:09.425903,6,10
797,-78.6974602,35.7235356,49.996,12.193,0,2022-12-01 12:41:10.426814,6,10
798,-78.697459,35.723492,49.996,12.193,0,2022-12-01 12:41:11.427996,6,10
799,-78.6974578,35.7234483,49.996,12.193,0,2022-12-01 12:41:12.428325,6,10
800,-78.6974567,35.7234047,49.995,12.193,0,2022-12-01 12:41:13.429628,6,10
801,-78.6974556,35.723361,49.996,12.193,0,2022-12-01 12:41:14.429977,6,10
802,-78.6974545,35.7233182,49.997,12.193,0,2022-12-01 12:41:15.431018,6,10
803,-78.6974533,35.7232791,49.999,12.242,0,2022-12-01 12:41:16.432609,6,10
804,-78.6974521,35.7232474,49.997,12.242,0,2022-12-01 12:41:17.433250,6,10
805,-78.6974508,35.7232255,49.991,12.242,0,2022-12-01 12:41:18.433642,6,10
806,-78.6974495,35.7232157,49.986,12.242,0,2022-12-01 12:41:19.434008,6,10
807,-78.6974492,35.7232159,49.98,12.242,0,2022-12-01 12:41:20.435750,6,10
808,-78.6974499,35.7232241,49.977,12.242,0,2022-12-01 12:41:21.436551,6,10
809,-78.6974517,35.7232388,49.978,12.242,0,2022-12-01 12:41:22.438991,6,10
810,-78.6974548,35.7232609,49.98,12.193,0,2022-12-01 12:41:23.439672,6,10
811,-78.6974589,35.72329,49.982,12.193,0,2022-12-01 12:41:24.440390,6,10
812,-78.6974635,35.7233238,49.984,12.193,0,2022-12-01 12:41:25.440690,6,10
813,-78.6974683,35.7233609,49.985,12.193,0,2022-12-01 12:41:26.441838,6,10
814,-78.6974732,35.7234,49.986,12.193,0,2022-12-01 12:41:27.442672,6,10
815,-78.6974782,35.7234405,49.988,12.193,0,2022-12-01 12:41:28.443838,6,10
816,-78.6974833,35.723482,49.992,12.193,0,2022-12-01 12:41:29.444795,6,10
817,-78.6974886,35.7235244,49.993,12.193,0,2022-12-01 12:41:30.445701,6,10
818,-78.697494,35.7235673,49.994,12.193,0,2022-12-01 12:41:31.447030,6,10
819,-78.6974995,35.7236105,49.997,12.193,0,2022-12-01 12:41:32.448217,6,10
820,-78.6975052,35.723654,49.998,12.193,0,2022-12-01 12:41:33.450316,6,10
821,-78.6975108,35.7236978,50.0,12.193,0,2022-12-01 12:41:34.452590,6,10
822,-78.6975165,35.7237418,50.0,12.193,0,2022-12-01 12:41:35.453413,6,10
823,-78.6975222,35.7237859,50.0,12.193,0,2022-12-01 12:41:36.454795,6,10
824,-78.6975279,35.7238302,50.001,12.193,0,2022-12-01 12:41:37.456268,6,10
825,-78.6975336,35.7238746,50.001,12.193,0,2022-12-01 12:41:38.456824,6,10
826,-78.6975394,35.7239191,50.001,12.193,0,2022-12-01 12:41:39.457695,6,10
827,-78.6975451,35.7239636,50.002,12.193,0,2022-12-01 12:41:40.458785,6,10
828,-78.6975509,35.7240081,50.004,12.193,0,2022-12-01 12:41:41.459606,6,10
829,-78.6975565,35.7240525,50.005,12.193,0,2022-12-01 12:41:42.460749,6,10
830,-78.6975622,35.724097,50.005,12.193,0,2022-12-01 12:41:43.461708,6,10
831,-78.6975678,35.7241415,50.005,12.193,0,2022-12-01 12:41:44.462370,6,10
832,-78.6975735,35.7241861,50.006,12.193,0,2022-12-01 12:41:45.464309,6,10
833,-78.6975792,35.7242306,50.006,12.193,0,2022-12-01 12:41:46.464941,6,10
834,-78.6975849,35.7242753,50.007,12.193,0,2022-12-01 12:41:47.465565,6,10
835,-78.6975906,35.7243199,50.006,12.193,0,2022-12-01 12:41:48.466177,6,10
836,-78.6975963,35.7243646,50.004,12.193,0,2022-12-01 12:41:49.466897,6,10
837,-78.6976019,35.7244091,50.004,12.193,0,2022-12-01 12:41:50.468771,6,10
838,-78.6976076,35.7244538,50.004,12.193,0,2022-12-01 12:41:51.470448,6,10
839,-78.6976133,35.7244983,50.004,12.193,0,2022-12-01 12:41:52.472010,6,10
840,-78.697619,35.7245429,50.004,12.193,0,2022-12-01 12:41:53.472385,6,10
841,-78.6976247,35.7245874,50.003,12.193,0,2022-12-01 12:41:54.473647,6,10
842,-78.6976303,35.7246321,50.003,12.193,0,2022-12-01 12:41:55.474218,6,10
843,-78.697636,35.7246767,50.002,12.193,0,2022-12-01 12:41:56.474677,6,10
844,-78.6976416,35.7247214,50.0,12.193,0,2022-12-01 12:41:57.475192,6,10
845,-78.6976473,35.724766,50.0,12.193,0,2022-12-01 12:41:58.476346,6,10
846,-78.697653,35.7248106,50.0,12.193,0,2022-12-01 12:41:59.477069,6,10
847,-78.6976587,35.7248552,49.997,12.193,0,2022-12-01 12:42:00.477977,6,10
848,-78.6976643,35.7248997,49.997,12.193,0,2022-12-01 12:42:01.479363,6,10
849,-78.69767,35.7249444,49.996,12.193,0,2022-12-01 12:42:02.480262,6,10
850,-78.6976756,35.724989,49.997,12.193,0,2022-12-01 12:42:03.481500,6,10
851,-78.6976812,35.7250337,49.998,12.193,0,2022-12-01 12:42:04.482089,6,10
852,-78.6976869,35.7250783,49.997,12.193,0,2022-12-01 12:42:05.483200,6,10
853,-78.6976926,35.7251229,49.997,12.193,0,2022-12-01 12:42:06.483590,6,10
854,-78.6976982,35.7251675,49.998,12.193,0,2022-12-01 12:42:07.485085,6,10
855,-78.697704,35.7252121,49.997,12.193,0,2022-12-01 12:42:08.485835,6,10
856,-78.6977096,35.7252567,49.996,12.193,0,2022-12-01 12:42:09.486602,6,10
857,-78.6977153,35.7253013,49.998,12.193,0,2022-12-01 12:42:10.487322,6,10
858,-78.697721,35.7253459,49.999,12.193,0,2022-12-01 12:42:11.488058,6,10
859,-78.6977267,35.7253906,50.001,12.193,0,2022-12-01 12:42:12.490175,6,10
860,-78.6977324,35.7254351,50.003,12.193,0,2022-12-01 12:42:13.491514,6,10
861,-78.6977381,35.7254798,50.004,12.193,0,2022-12-01 12:42:14.492009,6,10
862,-78.6977437,35.7255244,50.005,12.193,0,2022-12-01 12:42:15.493043,6,10
863,-78.6977494,35.725569,50.006,12.193,0,2022-12-01 12:42:16.493700,6,10
864,-78.6977551,35.7256135,50.005,12.193,0,2022-12-01 12:42:17.494049,6,10
865,-78.6977608,35.7256582,50.003,12.193,0,2022-12-01 12:42:18.495160,6,10
866,-78.6977665,35.7257028,50.003,12.193,0,2022-12-01 12:42:19.495926,6,10
867,-78.697772,35.7257475,50.001,12.193,0,2022-12-01 12:42:20.497232,6,10
868,-78.6977777,35.7257921,50.0,12.193,0,2022-12-01 12:42:21.499884,6,10
869,-78.6977833,35.7258367,50.001,12.193,0,2022-12-01 12:42:22.506575,6,10
870,-78.6977889,35.7258814,50.003,12.193,0,2022-12-01 12:42:23.507013,6,10
871,-78.6977946,35.725926,50.005,12.193,0,2022-12-01 12:42:24.507509,6,10
872,-78.6978003,35.7259706,50.003,12.193,0,2022-12-01 12:42:25.509814,6,10
873,-78.697806,35.7260152,50.001,12.193,0,2022-12-01 12:42:26.510748,6,10
874,-78.6978116,35.7260598,50.002,12.193,0,2022-12-01 12:42:27.511780,6,10
875,-78.6978173,35.7261044,50.003,12.193,0,2022-12-01 12:42:28.513011,6,10
876,-78.697823,35.7261491,50.003,12.193,0,2022-12-01 12:42:29.515763,6,10
877,-78.6978286,35.7261936,50.003,12.193,0,2022-12-01 12:42:30.517828,6,10
878,-78.6978343,35.7262383,50.001,12.193,0,2022-12-01 12:42:31.519223,6,10
879,-78.69784,35.7262828,49.999,12.193,0,2022-12-01 12:42:32.519898,6,10
880,-78.6978457,35.7263275,49.996,12.193,0,2022-12-01 12:42:33.521244,6,10
881,-78.6978514,35.7263721,49.995,12.193,0,2022-12-01 12:42:34.521920,6,10
882,-78.6978571,35.7264168,49.994,12.193,0,2022-12-01 12:42:35.522295,6,10
883,-78.6978627,35.7264613,49.995,12.193,0,2022-12-01 12:42:36.522658,6,10
884,-78.6978684,35.726506,49.993,12.193,0,2022-12-01 12:42:37.524939,6,10
885,-78.697874,35.7265506,49.994,12.193,0,2022-12-01 12:42:38.526667,6,10
886,-78.6978797,35.7265953,49.996,12.193,0,2022-12-01 12:42:39.528869,6,10
887,-78.6978854,35.7266398,49.997,12.193,0,2022-12-01 12:42:40.529830,6,10
888,-78.6978911,35.7266845,49.998,12.193,0,2022-12-01 12:42:41.530720,6,10
889,-78.6978967,35.726729,50.0,12.193,0,2022-12-01 12:42:42.532018,6,10
890,-78.6979024,35.7267737,49.999,12.193,0,2022-12-01 12:42:43.532867,6,10
891,-78.6979081,35.7268183,49.997,12.193,0,2022-12-01 12:42:44.533946,6,10
892,-78.6979137,35.726863,49.996,12.193,0,2022-12-01 12:42:45.535414,6,10
893,-78.6979193,35.7269076,49.996,12.193,0,2022-12-01 12:42:46.536485,6,10
894,-78.697925,35.7269522,49.997,12.193,0,2022-12-01 12:42:47.538823,6,10
895,-78.6979306,35.7269969,49.996,12.193,0,2022-12-01 12:42:48.539871,6,10
896,-78.6979363,35.7270415,49.997,12.193,0,2022-12-01 12:42:49.541352,6,10
897,-78.697942,35.7270861,49.998,12.193,0,2022-12-01 12:42:50.541984,6,10
898,-78.6979476,35.7271307,49.998,12.193,0,2022-12-01 12:42:51.543747,6,10
899,-78.6979532,35.7271753,49.999,12.193,0,2022-12-01 12:42:52.545507,6,10
900,-78.6979589,35.7272199,49.996,12.193,0,2022-12-01 12:42:53.547520,6,10
901,-78.6979646,35.7272646,49.997,12.193,0,2022-12-01 12:42:54.549737,6,10
902,-78.6979703,35.727309,49.998,12.193,0,2022-12-01 12:42:55.550809,6,10
903,-78.697976,35.7273537,49.996,12.193,0,2022-12-01 12:42:56.552147,6,10
904,-78.6979817,35.7273982,49.996,12.193,0,2022-12-01 12:42:57.554426,6,10
905,-78.6979873,35.7274429,49.997,12.193,0,2022-12-01 12:42:58.555042,6,10
906,-78.6979929,35.7274875,49.997,12.193,0,2022-12-01 12:42:59.555707,6,10
907,-78.6979986,35.7275322,49.996,12.193,0,2022-12-01 12:43:00.557523,6,10
908,-78.6980043,35.7275768,49.997,12.193,0,2022-12-01 12:43:01.558901,6,10
909,-78.69801,35.7276215,49.995,12.193,0,2022-12-01 12:43:02.559802,6,10
910,-78.6980157,35.7276661,49.995,12.193,0,2022-12-01 12:43:03.560604,6,10
911,-78.6980213,35.7277108,49.994,12.193,0,2022-12-01 12:43:04.561252,6,10
912,-78.698027,35.7277553,49.994,12.193,0,2022-12-01 12:43:05.562160,6,10
913,-78.6980328,35.7278,49.995,12.193,0,2022-12-01 12:43:06.562989,6,10
914,-78.6980384,35.7278445,49.995,12.193,0,2022-12-01 12:43:07.563723,6,10
915,-78.698044,35.7278891,49.998,12.193,0,2022-12-01 12:43:08.565903,6,10
916,-78.6980496,35.7279337,49.998,12.193,0,2022-12-01 12:43:09.567185,6,10
917,-78.6980552,35.7279784,50.0,12.193,0,2022-12-01 12:43:10.567402,6,10
918,-78.6980609,35.7280231,50.001,12.193,0,2022-12-01 12:43:11.567843,6,10
919,-78.6980666,35.7280677,50.003,12.193,0,2022-12-01 12:43:12.568579,6,10
920,-78.6980723,35.7281124,50.003,12.193,0,2022-12-01 12:43:13.570260,6,10
921,-78.698078,35.728157,50.003,12.193,0,2022-12-01 12:43:14.571637,6,10
922,-78.6980837,35.7282016,50.002,12.193,0,2022-12-01 12:43:15.573802,6,10
923,-78.6980894,35.7282461,50.0,12.193,0,2022-12-01 12:43:16.574246,6,10
924,-78.6980951,35.7282908,50.001,12.193,0,2022-12-01 12:43:17.574682,6,10
925,-78.6981007,35.7283354,50.001,12.193,0,2022-12-01 12:43:18.575123,6,10
926,-78.6981064,35.72838,50.002,12.193,0,2022-12-01 12:43:19.577055,6,10
927,-78.6981121,35.7284246,50.002,12.193,0,2022-12-01 12:43:20.577743,6,10
928,-78.6981177,35.7284693,50.001,12.193,0,2022-12-01 12:43:21.578258,6,10
929,-78.6981234,35.7285139,50.0,12.193,0,2022-12-01 12:43:22.579364,6,10
930,-78.698129,35.7285585,50.002,12.193,0,2022-12-01 12:43:23.580019,6,10
931,-78.6981347,35.7286031,50.003,12.193,0,2022-12-01 12:43:24.580641,6,10
932,-78.6981403,35.7286478,50.004,12.193,0,2022-12-01 12:43:25.581487,6,10
933,-78.698146,35.7286923,50.003,12.193,0,2022-12-01 12:43:26.582585,6,10
934,-78.6981516,35.728737,49.999,12.193,0,2022-12-01 12:43:27.585410,6,10
935,-78.6981573,35.7287815,49.997,12.193,0,2022-12-01 12:43:28.585969,6,10
936,-78.698163,35.7288262,49.997,12.193,0,2022-12-01 12:43:29.587931,6,10
