625,-78.6975699,35.7296364,50.0,12.193,0,2022-11-25 17:03:56.451268,6,10
626,-78.6975745,35.7296812,50.0,12.193,0,2022-11-25 17:03:57.451862,6,10
627,-78.6975791,35.729726,50.001,12.193,0,2022-11-25 17:03:58.452831,6,10
628,-78.6975837,35.7297708,50.001,12.193,0,2022-11-25 17:03:59.453908,6,10
629,-78.6975882,35.7298155,50.0,12.193,0,2022-11-25 17:04:00.454926,6,10
630,-78.6975927,35.7298603,50.001,12.193,0,2022-11-25 17:04:01.455516,6,10
631,-78.6975973,35.729905,50.002,12.193,0,2022-11-25 17:04:02.457217,6,10
632,-78.6976018,35.7299498,50.003,12.193,0,2022-11-25 17:04:03.457958,6,10
633,-78.6976075,35.7300058,50.004,12.193,0,2022-11-25 17:04:04.459305,6,10
634,-78.6976109,35.7300394,50.003,12.193,0,2022-11-25 17:04:05.460459,6,10
635,-78.6976155,35.7300843,50.005,12.193,0,2022-11-25 17:04:06.461109,6,10
636,-78.6976202,35.7301291,50.003,12.193,0,2022-11-25 17:04:07.461758,6,10
637,-78.6976246,35.7301729,50.002,12.193,0,2022-11-25 17:04:08.462320,6,10
638,-78.6976285,35.7302127,50.005,12.242,0,2022-11-25 17:04:09.463416,6,10
639,-78.697631,35.7302446,50.01,12.242,0,2022-11-25 17:04:10.464075,6,10
640,-78.697632,35.7302654,50.01,12.242,0,2022-11-25 17:04:11.464634,6,10
641,-78.6976318,35.7302726,50.011,12.242,0,2022-11-25 17:04:12.465533,6,10
642,-78.6976312,35.7302684,50.011,12.242,0,2022-11-25 17:04:13.467764,6,10
643,-78.6976309,35.7302555,50.009,12.242,0,2022-11-25 17:04:14.469358,6,10
644,-78.6976309,35.7302347,50.006,12.193,0,2022-11-25 17:04:15.471215,6,10
645,-78.6976309,35.7302066,50.009,12.193,0,2022-11-25 17:04:16.472479,6,10
646,-78.697631,35.7301735,50.009,12.193,0,2022-11-25 17:04:17.473176,6,10
647,-78.697631,35.7301372,50.008,12.193,0,2022-11-25 17:04:18.474314,6,10
648,-78.6976309,35.7300987,50.009,12.193,0,2022-11-25 17:04:19.474673,6,10
649,-78.6976307,35.7300588,50.008,12.193,0,2022-11-25 17:04:20.475709,6,10
650,-78.6976301,35.7300177,50.006,12.193,0,2022-11-25 17:04:21.476363,6,10
651,-78.6976293,35.7299758,50.005,12.193,0,2022-11-25 17:04:22.477589,6,10
652,-78.6976284,35.7299333,50.003,12.193,0,2022-11-25 17:04:23.478936,6,10
653,-78.6976273,35.7298903,50.004,12.193,0,2022-11-25 17:04:24.479690,6,10
654,-78.6976262,35.7298469,50.006,12.193,0,2022-11-25 17:04:25.480252,6,10
655,-78.6976251,35.7298032,50.005,12.193,0,2022-11-25 17:04:26.482170,6,10
656,-78.6976239,35.7297595,50.005,12.193,0,2022-11-25 17:04:27.482900,6,10
657,-78.6976227,35.7297156,50.004,12.193,0,2022-11-25 17:04:28.484318,6,10
658,-78.6976215,35.7296719,50.002,12.193,0,2022-11-25 17:04:29.485301,6,10
659,-78.6976202,35.729628,50.002,12.193,0,2022-11-25 17:04:30.486280,6,10
660,-78.697619,35.7295842,50.002,12.193,0,2022-11-25 17:04:31.486828,6,10
661,-78.6976179,35.7295404,50.001,12.193,0,2022-11-25 17:04:32.488313,6,10
662,-78.6976167,35.7294967,50.001,12.193,0,2022-11-25 17:04:33.489453,6,10
663,-78.6976155,35.7294529,50.002,12.193,0,2022-11-25 17:04:34.491489,6,10
664,-78.6976144,35.7294092,50.004,12.193,0,2022-11-25 17:04:35.492671,6,10
665,-78.6976133,35.7293654,50.004,12.193,0,2022-11-25 17:04:36.493633,6,10
666,-78.6976121,35.7293216,50.004,12.193,0,2022-11-25 17:04:37.494589,6,10
667,-78.697611,35.7292778,50.005,12.193,0,2022-11-25 17:04:38.495748,6,10
668,-78.6976099,35.7292341,50.004,12.193,0,2022-11-25 17:04:39.496314,6,10
669,-78.6976087,35.7291903,50.001,12.193,0,2022-11-25 17:04:40.496848,6,10
670,-78.6976075,35.7291465,50.002,12.193,0,2022-11-25 17:04:41.498347,6,10
671,-78.6976065,35.7291027,50.0,12.193,0,2022-11-25 17:04:42.499318,6,10
672,-78.6976053,35.729059,50.0,12.193,0,2022-11-25 17:04:43.501497,6,10
673,-78.6976042,35.7290152,49.999,12.193,0,2022-11-25 17:04:44.502045,6,10
674,-78.6976031,35.7289715,49.998,12.193,0,2022-11-25 17:04:45.502782,6,10
675,-78.697602,35.7289278,49.998,12.193,0,2022-11-25 17:04:46.504091,6,10
676,-78.6976009,35.728884,49.998,12.193,0,2022-11-25 17:04:47.504789,6,10
677,-78.6975998,35.7288403,49.998,12.193,0,2022-11-25 17:04:48.506036,6,10
678,-78.6975986,35.7287966,49.998,12.193,0,2022-11-25 17:04:49.507257,6,10
679,-78.6975974,35.7287529,49.998,12.193,0,2022-11-25 17:04:50.507662,6,10
680,-78.6975963,35.7287092,49.996,12.193,0,2022-11-25 17:04:51.508233,6,10
681,-78.6975952,35.7286655,49.995,12.193,0,2022-11-25 17:04:52.508799,6,10
682,-78.6975941,35.7286218,49.998,12.193,0,2022-11-25 17:04:53.510109,6,10
683,-78.6975929,35.7285781,49.998,12.193,0,2022-11-25 17:04:54.511102,6,10
684,-78.6975918,35.7285344,49.999,12.193,0,2022-11-25 17:04:55.512016,6,10
685,-78.6975907,35.7284908,49.999,12.193,0,2022-11-25 17:04:56.513512,6,10
686,-78.6975896,35.7284471,49.997,12.193,0,2022-11-25 17:04:57.515331,6,10
687,-78.6975885,35.7284035,49.997,12.193,0,2022-11-25 17:04:58.517785,6,10
688,-78.6975873,35.7283598,49.997,12.193,0,2022-11-25 17:04:59.518471,6,10
689,-78.6975861,35.7283162,49.996,12.193,0,2022-11-25 17:05:00.519288,6,10
690,-78.697585,35.7282725,49.996,12.193,0,2022-11-25 17:05:01.520366,6,10
691,-78.6975838,35.7282288,49.995,12.193,0,2022-11-25 17:05:02.521596,6,10
692,-78.6975827,35.7281852,49.996,12.193,0,2022-11-25 17:05:03.522517,6,10
693,-78.6975817,35.7281415,49.996,12.193,0,2022-11-25 17:05:04.523375,6,10
694,-78.6975806,35.7280979,49.996,12.193,0,2022-11-25 17:05:05.524008,6,10
695,-78.6975795,35.7280544,49.999,12.193,0,2022-11-25 17:05:06.525204,6,10
696,-78.6975783,35.7280108,50.002,12.193,0,2022-11-25 17:05:07.525929,6,10
697,-78.6975772,35.7279673,50.003,12.193,0,2022-11-25 17:05:08.527175,6,10
698,-78.697576,35.7279237,50.005,12.193,0,2022-11-25 17:05:09.527635,6,10
699,-78.6975749,35.7278801,50.006,12.193,0,2022-11-25 17:05:10.528710,6,10
700,-78.6975737,35.7278365,50.006,12.193,0,2022-11-25 17:05:11.532028,6,10
701,-78.6975726,35.7277929,50.004,12.193,0,2022-11-25 17:05:12.532532,6,10
702,-78.6975715,35.7277493,50.001,12.193,0,2022-11-25 17:05:13.533545,6,10
703,-78.6975704,35.7277057,49.999,12.193,0,2022-11-25 17:05:14.534099,6,10
704,-78.6975693,35.7276621,49.998,12.193,0,2022-11-25 17:05:15.534816,6,10
705,-78.6975682,35.7276185,50.001,12.193,0,2022-11-25 17:05:16.535666,6,10
706,-78.697567,35.727575,50.002,12.193,0,2022-11-25 17:05:17.537373,6,10
707,-78.6975659,35.7275315,50.002,12.193,0,2022-11-25 17:05:18.538842,6,10
708,-78.6975648,35.727488,50.002,12.193,0,2022-11-25 17:05:19.539987,6,10
709,-78.6975637,35.7274444,50.004,12.193,0,2022-11-25 17:05:20.540572,6,10
710,-78.6975625,35.7274008,50.005,12.193,0,2022-11-25 17:05:21.541183,6,10
711,-78.6975614,35.7273573,50.006,12.193,0,2022-11-25 17:05:22.541948,6,10
712,-78.6975602,35.7273138,50.005,12.193,0,2022-11-25 17:05:23.543253,6,10
713,-78.697559,35.7272703,50.005,12.193,0,2022-11-25 17:05:24.544505,6,10
714,-78.6975579,35.7272267,50.005,12.193,0,2022-11-25 17:05:25.545948,6,10
715,-78.6975567,35.7271832,50.006,12.193,0,2022-11-25 17:05:26.550213,6,10
716,-78.6975556,35.7271397,50.007,12.193,0,2022-11-25 17:05:27.550806,6,10
717,-78.6975544,35.7270961,50.008,12.193,0,2022-11-25 17:05:28.551179,6,10
718,-78.6975532,35.7270524,50.009,12.193,0,2022-11-25 17:05:29.551699,6,10
719,-78.697552,35.7270088,50.01,12.193,0,2022-11-25 17:05:30.553088,6,10
720,-78.6975507,35.7269651,50.01,12.193,0,2022-11-25 17:05:31.554217,6,10
721,-78.6975498,35.7269323,50.011,12.193,0,2022-11-25 17:05:32.554589,6,10
722,-78.6975483,35.7268777,50.011,12.193,0,2022-11-25 17:05:33.556208,6,10
723,-78.6975471,35.726834,50.011,12.193,0,2022-11-25 17:05:34.557570,6,10
724,-78.697546,35.7267903,50.011,12.193,0,2022-11-25 17:05:35.560352,6,10
725,-78.6975448,35.7267466,50.01,12.193,0,2022-11-25 17:05:36.561515,6,10
726,-78.6975436,35.7267029,50.009,12.193,0,2022-11-25 17:05:37.562348,6,10
727,-78.6975427,35.7266701,50.009,12.193,0,2022-11-25 17:05:38.563635,6,10
728,-78.6975415,35.7266263,50.01,12.193,0,2022-11-25 17:05:39.564709,6,10
729,-78.6975403,35.7265825,50.007,12.193,0,2022-11-25 17:05:40.565639,6,10
730,-78.6975391,35.7265387,50.007,12.193,0,2022-11-25 17:05:41.567205,6,10
731,-78.6975379,35.7264949,50.007,12.193,0,2022-11-25 17:05:42.567685,6,10
732,-78.6975367,35.7264511,50.008,12.193,0,2022-11-25 17:05:43.568552,6,10
733,-78.6975354,35.7264073,50.007,12.193,0,2022-11-25 17:05:44.569025,6,10
734,-78.6975342,35.7263634,50.007,12.193,0,2022-11-25 17:05:45.570080,6,10
735,-78.6975329,35.7263196,50.007,12.193,0,2022-11-25 17:05:46.573331,6,10
736,-78.6975317,35.7262757,50.005,12.193,0,2022-11-25 17:05:47.574670,6,10
737,-78.6975305,35.7262318,50.003,12.193,0,2022-11-25 17:05:48.575281,6,10
738,-78.6975293,35.7261879,50.003,12.193,0,2022-11-25 17:05:49.576370,6,10
739,-78.6975281,35.726144,50.003,12.193,0,2022-11-25 17:05:50.577018,6,10
740,-78.6975268,35.7261001,50.006,12.193,0,2022-11-25 17:05:51.577603,6,10
741,-78.6975256,35.7260562,50.006,12.193,0,2022-11-25 17:05:52.577976,6,10
742,-78.6975244,35.7260122,50.005,12.193,0,2022-11-25 17:05:53.578596,6,10
743,-78.6975232,35.7259683,50.004,12.193,0,2022-11-25 17:05:54.579791,6,10
744,-78.697522,35.7259243,50.004,12.193,0,2022-11-25 17:05:55.581964,6,10
745,-78.6975208,35.7258803,50.003,12.193,0,2022-11-25 17:05:56.583277,6,10
746,-78.6975196,35.7258363,50.004,12.193,0,2022-11-25 17:05:57.584619,6,10
747,-78.6975183,35.7257922,50.005,12.193,0,2022-11-25 17:05:58.585321,6,10
748,-78.6975172,35.7257481,50.005,12.193,0,2022-11-25 17:05:59.587356,6,10
749,-78.697516,35.725704,50.006,12.193,0,2022-11-25 17:06:00.587942,6,10
750,-78.6975148,35.7256599,50.007,12.193,0,2022-11-25 17:06:01.589224,6,10
751,-78.6975136,35.7256158,50.008,12.193,0,2022-11-25 17:06:02.589760,6,10
752,-78.6975123,35.7255717,50.009,12.193,0,2022-11-25 17:06:03.590116,6,10
753,-78.6975111,35.7255276,50.006,12.193,0,2022-11-25 17:06:04.591299,6,10
754,-78.6975099,35.7254834,50.005,12.193,0,2022-11-25 17:06:05.591728,6,10
755,-78.6975087,35.7254394,50.006,12.193,0,2022-11-25 17:06:06.593299,6,10
756,-78.6975075,35.7253953,50.005,12.193,0,2022-11-25 17:06:07.594288,6,10
757,-78.6975062,35.7253511,50.003,12.193,0,2022-11-25 17:06:08.594799,6,10
758,-78.6975049,35.725307,50.004,12.193,0,2022-11-25 17:06:09.595707,6,10
759,-78.6975037,35.7252628,50.005,12.193,0,2022-11-25 17:06:10.598271,6,10
760,-78.6975024,35.7252186,50.007,12.193,0,2022-11-25 17:06:11.599587,6,10
761,-78.6975013,35.7251744,50.006,12.193,0,2022-11-25 17:06:12.600536,6,10
762,-78.6975001,35.7251302,50.004,12.193,0,2022-11-25 17:06:13.601722,6,10
763,-78.6974989,35.7250859,50.003,12.193,0,2022-11-25 17:06:14.603386,6,10
764,-78.6974977,35.7250416,50.003,12.193,0,2022-11-25 17:06:15.605193,6,10
765,-78.6974964,35.7249974,50.005,12.193,0,2022-11-25 17:06:16.606527,6,10
766,-78.6974952,35.7249531,50.006,12.193,0,2022-11-25 17:06:17.607790,6,10
767,-78.697494,35.7249088,50.006,12.193,0,2022-11-25 17:06:18.609162,6,10
768,-78.6974928,35.7248646,50.004,12.193,0,2022-11-25 17:06:19.611523,6,10
769,-78.6974916,35.7248202,50.001,12.193,0,2022-11-25 17:06:20.612605,6,10
770,-78.6974904,35.724776,50.0,12.193,0,2022-11-25 17:06:21.613844,6,10
771,-78.6974892,35.7247317,50.0,12.193,0,2022-11-25 17:06:22.615250,6,10
772,-78.697488,35.7246873,50.0,12.193,0,2022-11-25 17:06:23.615641,6,10
773,-78.6974868,35.724643,50.0,12.193,0,2022-11-25 17:06:24.616470,6,10
774,-78.6974855,35.7245987,49.998,12.193,0,2022-11-25 17:06:25.617324,6,10
775,-78.6974842,35.7245543,49.997,12.193,0,2022-11-25 17:06:26.617829,6,10
776,-78.6974831,35.7245099,50.001,12.193,0,2022-11-25 17:06:27.619083,6,10
777,-78.6974818,35.7244655,50.002,12.193,0,2022-11-25 17:06:28.621303,6,10
778,-78.6974806,35.724421,50.003,12.193,0,2022-11-25 17:06:29.621673,6,10
779,-78.6974797,35.7243877,50.003,12.193,0,2022-11-25 17:06:30.622960,6,10
780,-78.6974785,35.7243433,50.002,12.193,0,2022-11-25 17:06:31.623730,6,10
781,-78.6974772,35.7242989,50.0,12.193,0,2022-11-25 17:06:32.624483,6,10
782,-78.697476,35.7242544,49.999,12.193,0,2022-11-25 17:06:33.625727,6,10
783,-78.6974748,35.72421,50.0,12.193,0,2022-11-25 17:06:34.626336,6,10
784,-78.6974735,35.7241656,50.002,12.193,0,2022-11-25 17:06:35.629039,6,10
785,-78.6974723,35.7241211,50.003,12.193,0,2022-11-25 17:06:36.629410,6,10
786,-78.6974708,35.7240656,50.004,12.193,0,2022-11-25 17:06:37.630287,6,10
787,-78.6974699,35.7240322,50.004,12.193,0,2022-11-25 17:06:38.631078,6,10
788,-78.6974686,35.7239878,50.004,12.193,0,2022-11-25 17:06:39.633444,6,10
789,-78.6974673,35.7239433,50.003,12.193,0,2022-11-25 17:06:40.635199,6,10
790,-78.6974661,35.7238989,50.002,12.193,0,2022-11-25 17:06:41.637287,6,10
791,-78.6974649,35.7238544,50.004,12.193,0,2022-11-25 17:06:42.637765,6,10
792,-78.6974637,35.7238099,50.002,12.193,0,2022-11-25 17:06:43.639486,6,10
793,-78.6974625,35.7237653,49.999,12.193,0,2022-11-25 17:06:44.640919,6,10
794,-78.6974613,35.7237207,50.0,12.193,0,2022-11-25 17:06:45.642658,6,10
795,-78.6974601,35.723676,50.0,12.193,0,2022-11-25 17:06:46.643299,6,10
796,-78.6974591,35.7236426,50.001,12.193,0,2022-11-25 17:06:47.645203,6,10
797,-78.6974579,35.723598,50.0,12.193,0,2022-11-25 17:06:48.646211,6,10
798,-78.6974565,35.7235423,50.0,12.193,0,2022-11-25 17:06:49.647240,6,10
799,-78.6974553,35.7234977,50.0,12.193,0,2022-11-25 17:06:50.647684,6,10
800,-78.697454,35.7234531,50.0,12.193,0,2022-11-25 17:06:51.647902,6,10
801,-78.6974528,35.7234084,50.0,12.193,0,2022-11-25 17:06:52.648383,6,10
802,-78.6974519,35.7233749,50.0,12.193,0,2022-11-25 17:06:53.649805,6,10
803,-78.6974507,35.7233306,50.002,12.193,0,2022-11-25 17:06:54.650853,6,10
804,-78.6974496,35.7232892,50.003,12.242,0,2022-11-25 17:06:55.652277,6,10
805,-78.6974486,35.7232541,50.008,12.242,0,2022-11-25 17:06:56.652573,6,10
806,-78.6974478,35.7232241,50.006,12.242,0,2022-11-25 17:06:57.653556,6,10
807,-78.6974475,35.7232155,50.004,12.242,0,2022-11-25 17:06:58.654598,6,10
808,-78.6974476,35.7232141,50.002,12.242,0,2022-11-25 17:06:59.655283,6,10
809,-78.6974484,35.723222,50.001,12.242,0,2022-11-25 17:07:00.657210,6,10
810,-78.6974507,35.7232422,49.998,12.242,0,2022-11-25 17:07:01.658457,6,10
811,-78.697453,35.7232602,49.998,12.193,0,2022-11-25 17:07:02.659631,6,10
812,-78.6974567,35.7232897,49.998,12.193,0,2022-11-25 17:07:03.660560,6,10
813,-78.697461,35.7233237,49.998,12.193,0,2022-11-25 17:07:04.661631,6,10
814,-78.6974656,35.7233608,50.001,12.193,0,2022-11-25 17:07:05.662599,6,10
815,-78.6974703,35.7233998,50.002,12.193,0,2022-11-25 17:07:06.663297,6,10
816,-78.6974752,35.7234402,50.002,12.193,0,2022-11-25 17:07:07.663718,6,10
817,-78.6974803,35.7234815,50.003,12.193,0,2022-11-25 17:07:08.664489,6,10
818,-78.6974854,35.7235236,50.003,12.193,0,2022-11-25 17:07:09.665654,6,10
819,-78.6974909,35.7235663,50.003,12.193,0,2022-11-25 17:07:10.666674,6,10
820,-78.6974964,35.7236093,50.002,12.193,0,2022-11-25 17:07:11.667675,6,10
821,-78.697502,35.7236527,50.003,12.193,0,2022-11-25 17:07:12.668703,6,10
822,-78.6975076,35.7236964,50.004,12.193,0,2022-11-25 17:07:13.669706,6,10
823,-78.6975132,35.7237403,50.001,12.193,0,2022-11-25 17:07:14.670226,6,10
824,-78.6975189,35.7237844,49.998,12.193,0,2022-11-25 17:07:15.671109,6,10
825,-78.6975246,35.7238285,49.996,12.193,0,2022-11-25 17:07:16.671828,6,10
826,-78.6975303,35.7238728,49.996,12.193,0,2022-11-25 17:07:17.673097,6,10
827,-78.697536,35.7239172,49.999,12.193,0,2022-11-25 17:07:18.673623,6,10
828,-78.6975417,35.7239617,49.998,12.193,0,2022-11-25 17:07:19.674529,6,10
829,-78.6975473,35.7240062,49.997,12.193,0,2022-11-25 17:07:20.675916,6,10
830,-78.697553,35.7240508,49.999,12.193,0,2022-11-25 17:07:21.676221,6,10
831,-78.6975587,35.7240952,49.999,12.193,0,2022-11-25 17:07:22.676841,6,10
832,-78.6975643,35.7241397,50.0,12.193,0,2022-11-25 17:07:23.678377,6,10
833,-78.6975701,35.7241843,50.0,12.193,0,2022-11-25 17:07:24.679290,6,10
834,-78.6975757,35.7242289,50.0,12.193,0,2022-11-25 17:07:25.681570,6,10
835,-78.6975814,35.7242736,49.999,12.193,0,2022-11-25 17:07:26.682756,6,10
836,-78.6975871,35.7243182,50.0,12.193,0,2022-11-25 17:07:27.684180,6,10
837,-78.6975927,35.7243628,49.997,12.193,0,2022-11-25 17:07:28.685064,6,10
838,-78.6975984,35.7244073,49.997,12.193,0,2022-11-25 17:07:29.686331,6,10
839,-78.697604,35.7244519,49.997,12.193,0,2022-11-25 17:07:30.687586,6,10
840,-78.6976096,35.7244964,49.997,12.193,0,2022-11-25 17:07:31.688563,6,10
841,-78.6976153,35.7245409,49.997,12.193,0,2022-11-25 17:07:32.689204,6,10
842,-78.697621,35.7245855,49.996,12.193,0,2022-11-25 17:07:33.690659,6,10
843,-78.6976267,35.72463,49.997,12.193,0,2022-11-25 17:07:34.691769,6,10
844,-78.6976323,35.7246745,49.998,12.193,0,2022-11-25 17:07:35.692745,6,10
845,-78.697638,35.724719,49.999,12.193,0,2022-11-25 17:07:36.693457,6,10
846,-78.6976438,35.7247635,50.0,12.193,0,2022-11-25 17:07:37.694995,6,10
847,-78.6976494,35.724808,50.001,12.193,0,2022-11-25 17:07:38.695774,6,10
848,-78.697655,35.7248524,49.998,12.193,0,2022-11-25 17:07:39.698032,6,10
849,-78.6976606,35.7248969,49.996,12.193,0,2022-11-25 17:07:40.698790,6,10
850,-78.6976662,35.7249413,49.997,12.193,0,2022-11-25 17:07:41.699119,6,10
851,-78.6976718,35.7249857,49.996,12.193,0,2022-11-25 17:07:42.700180,6,10
852,-78.6976761,35.7250191,49.996,12.193,0,2022-11-25 17:07:43.700838,6,10
853,-78.6976817,35.7250636,49.994,12.193,0,2022-11-25 17:07:44.701939,6,10
854,-78.6976874,35.725108,49.992,12.193,0,2022-11-25 17:07:45.703301,6,10
855,-78.6976931,35.7251524,49.991,12.193,0,2022-11-25 17:07:46.703867,6,10
856,-78.6976988,35.7251968,49.994,12.193,0,2022-11-25 17:07:47.704375,6,10
857,-78.6977045,35.7252412,49.996,12.193,0,2022-11-25 17:07:48.705179,6,10
858,-78.6977101,35.7252856,49.995,12.193,0,2022-11-25 17:07:49.705676,6,10
859,-78.6977158,35.72533,49.997,12.193,0,2022-11-25 17:07:50.706730,6,10
860,-78.6977214,35.7253744,49.997,12.193,0,2022-11-25 17:07:51.707864,6,10
861,-78.697727,35.7254187,49.998,12.193,0,2022-11-25 17:07:52.708991,6,10
862,-78.6977326,35.725463,50.0,12.193,0,2022-11-25 17:07:53.709527,6,10
863,-78.6977382,35.7255073,50.001,12.193,0,2022-11-25 17:07:54.710384,6,10
864,-78.6977438,35.7255517,50.003,12.193,0,2022-11-25 17:07:55.710988,6,10
865,-78.6977495,35.725596,50.003,12.193,0,2022-11-25 17:07:56.711533,6,10
866,-78.6977551,35.7256403,50.004,12.193,0,2022-11-25 17:07:57.713950,6,10
867,-78.6977608,35.7256845,50.003,12.193,0,2022-11-25 17:07:58.716014,6,10
868,-78.6977665,35.7257287,50.004,12.193,0,2022-11-25 17:07:59.717379,6,10
869,-78.6977721,35.725773,50.003,12.193,0,2022-11-25 17:08:00.718221,6,10
870,-78.6977778,35.7258173,50.004,12.193,0,2022-11-25 17:08:01.721153,6,10
871,-78.6977833,35.7258616,50.002,12.193,0,2022-11-25 17:08:02.721922,6,10
872,-78.6977889,35.7259058,50.001,12.193,0,2022-11-25 17:08:03.722818,6,10
873,-78.6977945,35.72595,49.998,12.193,0,2022-11-25 17:08:04.723995,6,10
874,-78.6978,35.7259943,50.0,12.193,0,2022-11-25 17:08:05.724615,6,10
875,-78.6978057,35.7260385,49.998,12.193,0,2022-11-25 17:08:06.726343,6,10
876,-78.6978114,35.7260827,49.997,12.193,0,2022-11-25 17:08:07.726913,6,10
877,-78.697817,35.7261269,49.997,12.193,0,2022-11-25 17:08:08.728199,6,10
878,-78.6978227,35.7261711,49.997,12.193,0,2022-11-25 17:08:09.729480,6,10
879,-78.6978283,35.7262152,49.994,12.193,0,2022-11-25 17:08:10.730739,6,10
880,-78.6978339,35.7262594,49.995,12.193,0,2022-11-25 17:08:11.731330,6,10
881,-78.6978395,35.7263035,49.994,12.193,0,2022-11-25 17:08:12.732418,6,10
882,-78.6978451,35.7263477,49.994,12.193,0,2022-11-25 17:08:13.732924,6,10
883,-78.6978506,35.7263918,49.995,12.193,0,2022-11-25 17:08:14.733636,6,10
884,-78.6978562,35.7264359,49.997,12.193,0,2022-11-25 17:08:15.735684,6,10
885,-78.6978618,35.72648,49.997,12.193,0,2022-11-25 17:08:16.736602,6,10
886,-78.6978675,35.7265241,49.997,12.193,0,2022-11-25 17:08:17.737542,6,10
887,-78.6978731,35.7265682,49.999,12.193,0,2022-11-25 17:08:18.737869,6,10
888,-78.6978787,35.7266123,50.001,12.193,0,2022-11-25 17:08:19.738621,6,10
889,-78.6978843,35.7266564,50.001,12.193,0,2022-11-25 17:08:20.741296,6,10
890,-78.6978899,35.7267005,50.002,12.193,0,2022-11-25 17:08:21.743285,6,10
891,-78.6978955,35.7267447,50.002,12.193,0,2022-11-25 17:08:22.744190,6,10
892,-78.6979011,35.7267888,50.001,12.193,0,2022-11-25 17:08:23.744877,6,10
893,-78.6979068,35.7268329,50.0,12.193,0,2022-11-25 17:08:24.745571,6,10
894,-78.6979124,35.726877,49.999,12.193,0,2022-11-25 17:08:25.746846,6,10
895,-78.697918,35.726921,49.996,12.193,0,2022-11-25 17:08:26.747770,6,10
896,-78.6979236,35.7269651,49.997,12.193,0,2022-11-25 17:08:27.748617,6,10
897,-78.6979293,35.7270091,49.997,12.193,0,2022-11-25 17:08:28.749584,6,10
898,-78.6979349,35.7270531,49.997,12.193,0,2022-11-25 17:08:29.750811,6,10
899,-78.6979405,35.7270971,49.997,12.193,0,2022-11-25 17:08:30.751704,6,10
900,-78.697946,35.7271412,49.996,12.193,0,2022-11-25 17:08:31.752546,6,10
901,-78.6979516,35.7271852,49.997,12.193,0,2022-11-25 17:08:32.753675,6,10
902,-78.6979572,35.7272291,49.998,12.193,0,2022-11-25 17:08:33.754885,6,10
903,-78.6979628,35.7272731,49.997,12.193,0,2022-11-25 17:08:34.756143,6,10
904,-78.6979683,35.7273169,49.997,12.193,0,2022-11-25 17:08:35.757173,6,10
905,-78.6979738,35.7273608,49.997,12.193,0,2022-11-25 17:08:36.758656,6,10
906,-78.6979795,35.7274048,49.997,12.193,0,2022-11-25 17:08:37.759227,6,10
907,-78.6979852,35.7274487,49.999,12.193,0,2022-11-25 17:08:38.760995,6,10
908,-78.6979908,35.7274927,49.996,12.193,0,2022-11-25 17:08:39.762342,6,10
909,-78.6979964,35.7275366,49.996,12.193,0,2022-11-25 17:08:40.763756,6,10
910,-78.698002,35.7275805,49.994,12.193,0,2022-11-25 17:08:41.764554,6,10
911,-78.6980076,35.7276244,49.995,12.193,0,2022-11-25 17:08:42.765640,6,10
912,-78.6980131,35.7276683,49.995,12.193,0,2022-11-25 17:08:43.766612,6,10
913,-78.6980186,35.7277123,49.996,12.193,0,2022-11-25 17:08:44.767078,6,10
914,-78.6980242,35.7277562,49.998,12.193,0,2022-11-25 17:08:45.767584,6,10
915,-78.6980298,35.7278,49.999,12.193,0,2022-11-25 17:08:46.768687,6,10
916,-78.6980354,35.7278439,49.999,12.193,0,2022-11-25 17:08:47.769865,6,10
917,-78.6980409,35.7278878,50.001,12.193,0,2022-11-25 17:08:48.770528,6,10
918,-78.6980465,35.7279317,50.002,12.193,0,2022-11-25 17:08:49.771295,6,10
919,-78.6980521,35.7279755,50.004,12.193,0,2022-11-25 17:08:50.771857,6,10
920,-78.6980577,35.7280194,50.004,12.193,0,2022-11-25 17:08:51.772865,6,10
921,-78.6980633,35.7280632,50.004,12.193,0,2022-11-25 17:08:52.773728,6,10
922,-78.6980689,35.7281071,50.003,12.193,0,2022-11-25 17:08:53.774732,6,10
923,-78.6980745,35.7281509,50.003,12.193,0,2022-11-25 17:08:54.775532,6,10
924,-78.6980801,35.7281948,50.001,12.193,0,2022-11-25 17:08:55.776982,6,10
925,-78.6980856,35.7282385,49.999,12.193,0,2022-11-25 17:08:56.777853,6,10
926,-78.6980911,35.7282823,50.0,12.193,0,2022-11-25 17:08:57.778923,6,10
927,-78.6980967,35.7283261,49.998,12.193,0,2022-11-25 17:08:58.779675,6,10
928,-78.6981023,35.7283699,50.0,12.193,0,2022-11-25 17:08:59.780317,6,10
929,-78.6981079,35.7284137,50.0,12.193,0,2022-11-25 17:09:00.781306,6,10
930,-78.6981135,35.7284575,50.0,12.193,0,2022-11-25 17:09:01.781973,6,10
931,-78.6981191,35.7285012,50.0,12.193,0,2022-11-25 17:09:02.782976,6,10
932,-78.6981246,35.728545,50.002,12.193,0,2022-11-25 17:09:03.783683,6,10
933,-78.6981301,35.7285887,50.004,12.193,0,2022-11-25 17:09:04.784669,6,10
934,-78.6981357,35.7286325,50.004,12.193,0,2022-11-25 17:09:05.786092,6,10
935,-78.6981413,35.7286763,50.003,12.193,0,2022-11-25 17:09:06.787366,6,10
936,-78.6981468,35.72872,50.003,12.193,0,2022-11-25 17:09:07.788072,6,10
