Number,Longitude,Latitude,Altitude,Voltage,Battery Level,Time,Fix,Number of Satellites
831,-78.6975587,35.7240952,49.999,12.193,0,1669414042,6,10
832,-78.6975643,35.7241397,50,12.193,0,1669414043,6,10
833,-78.6975701,35.7241843,50,12.193,0,1669414044,6,10
834,-78.6975757,35.7242289,50,12.193,0,1669414045,6,10
835,-78.6975814,35.7242736,49.999,12.193,0,1669414046,6,10
836,-78.6975871,35.7243182,50,12.193,0,1669414047,6,10
837,-78.6975927,35.7243628,49.997,12.193,0,1669414048,6,10
838,-78.6975984,35.7244073,49.997,12.193,0,1669414049,6,10
839,-78.697604,35.7244519,49.997,12.193,0,1669414050,6,10
840,-78.6976096,35.7244964,49.997,12.193,0,1669414051,6,10
841,-78.6976153,35.7245409,49.997,12.193,0,1669414052,6,10
842,-78.697621,35.7245855,49.996,12.193,0,1669414053,6,10
843,-78.6976267,35.72463,49.997,12.193,0,1669414054,6,10
844,-78.6976323,35.7246745,49.998,12.193,0,1669414055,6,10
845,-78.697638,35.724719,49.999,12.193,0,1669414056,6,10
846,-78.6976438,35.7247635,50,12.193,0,1669414057,6,10
847,-78.6976494,35.724808,50.001,12.193,0,1669414058,6,10
848,-78.697655,35.7248524,49.998,12.193,0,1669414059,6,10
849,-78.6976606,35.7248969,49.996,12.193,0,1669414060,6,10
850,-78.6976662,35.7249413,49.997,12.193,0,1669414061,6,10
851,-78.6976718,35.7249857,49.996,12.193,0,1669414062,6,10
852,-78.6976761,35.7250191,49.996,12.193,0,1669414063,6,10
853,-78.6976817,35.7250636,49.994,12.193,0,1669414064,6,10
854,-78.6976874,35.725108,49.992,12.193,0,1669414065,6,10
855,-78.6976931,35.7251524,49.991,12.193,0,1669414066,6,10
856,-78.6976988,35.7251968,49.994,12.193,0,1669414067,6,10
857,-78.6977045,35.7252412,49.996,12.193,0,1669414068,6,10
858,-78.6977101,35.7252856,49.995,12.193,0,1669414069,6,10
859,-78.6977158,35.72533,49.997,12.193,0,1669414070,6,10
860,-78.6977214,35.7253744,49.997,12.193,0,1669414071,6,10
861,-78.697727,35.7254187,49.998,12.193,0,1669414072,6,10
862,-78.6977326,35.725463,50,12.193,0,1669414073,6,10
863,-78.6977382,35.7255073,50.001,12.193,0,1669414074,6,10
864,-78.6977438,35.7255517,50.003,12.193,0,1669414075,6,10
865,-78.6977495,35.725596,50.003,12.193,0,1669414076,6,10
866,-78.6977551,35.7256403,50.004,12.193,0,1669414077,6,10
867,-78.6977608,35.7256845,50.003,12.193,0,1669414078,6,10
868,-78.6977665,35.7257287,50.004,12.193,0,1669414079,6,10
869,-78.6977721,35.725773,50.003,12.193,0,1669414080,6,10
870,-78.6977778,35.7258173,50.004,12.193,0,1669414081,6,10
871,-78.6977833,35.7258616,50.002,12.193,0,1669414082,6,10
872,-78.6977889,35.7259058,50.001,12.193,0,1669414083,6,10
873,-78.6977945,35.72595,49.998,12.193,0,1669414084,6,10
874,-78.6978,35.7259943,50,12.193,0,1669414085,6,10
875,-78.6978057,35.7260385,49.998,12.193,0,1669414086,6,10
876,-78.6978114,35.7260827,49.997,12.193,0,1669414087,6,10
877,-78.697817,35.7261269,49.997,12.193,0,1669414088,6,10
878,-78.6978227,35.7261711,49.997,12.193,0,1669414089,6,10
879,-78.6978283,35.7262152,49.994,12.193,0,1669414090,6,10
880,-78.6978339,35.7262594,49.995,12.193,0,1669414091,6,10
881,-78.6978395,35.7263035,49.994,12.193,0,1669414092,6,10
882,-78.6978451,35.7263477,49.994,12.193,0,1669414093,6,10
883,-78.6978506,35.7263918,49.995,12.193,0,1669414094,6,10
884,-78.6978562,35.7264359,49.997,12.193,0,1669414095,6,10
885,-78.6978618,35.72648,49.997,12.193,0,1669414096,6,10
886,-78.6978675,35.7265241,49.997,12.193,0,1669414097,6,10
887,-78.6978731,35.7265682,49.999,12.193,0,1669414098,6,10
888,-78.6978787,35.7266123,50.001,12.193,0,1669414099,6,10
889,-78.6978843,35.7266564,50.001,12.193,0,1669414100,6,10
890,-78.6978899,35.7267005,50.002,12.193,0,1669414101,6,10
891,-78.6978955,35.7267447,50.002,12.193,0,1669414102,6,10
892,-78.6979011,35.7267888,50.001,12.193,0,1669414103,6,10
893,-78.6979068,35.7268329,50,12.193,0,1669414104,6,10
894,-78.6979124,35.726877,49.999,12.193,0,1669414105,6,10
895,-78.697918,35.726921,49.996,12.193,0,1669414106,6,10
896,-78.6979236,35.7269651,49.997,12.193,0,1669414107,6,10
897,-78.6979293,35.7270091,49.997,12.193,0,1669414108,6,10
898,-78.6979349,35.7270531,49.997,12.193,0,1669414109,6,10
899,-78.6979405,35.7270971,49.997,12.193,0,1669414110,6,10
900,-78.697946,35.7271412,49.996,12.193,0,1669414111,6,10
901,-78.6979516,35.7271852,49.997,12.193,0,1669414112,6,10
902,-78.6979572,35.7272291,49.998,12.193,0,1669414113,6,10
903,-78.6979628,35.7272731,49.997,12.193,0,1669414114,6,10
904,-78.6979683,35.7273169,49.997,12.193,0,1669414115,6,10
905,-78.6979738,35.7273608,49.997,12.193,0,1669414116,6,10
906,-78.6979795,35.7274048,49.997,12.193,0,1669414117,6,10
907,-78.6979852,35.7274487,49.999,12.193,0,1669414118,6,10
908,-78.6979908,35.7274927,49.996,12.193,0,1669414119,6,10
909,-78.6979964,35.7275366,49.996,12.193,0,1669414120,6,10
910,-78.698002,35.7275805,49.994,12.193,0,1669414121,6,10
911,-78.6980076,35.7276244,49.995,12.193,0,1669414122,6,10
912,-78.6980131,35.7276683,49.995,12.193,0,1669414123,6,10
913,-78.6980186,35.7277123,49.996,12.193,0,1669414124,6,10
914,-78.6980242,35.7277562,49.998,12.193,0,1669414125,6,10
915,-78.6980298,35.7278,49.999,12.193,0,1669414126,6,10
916,-78.6980354,35.7278439,49.999,12.193,0,1669414127,6,10
917,-78.6980409,35.7278878,50.001,12.193,0,1669414128,6,10
918,-78.6980465,35.7279317,50.002,12.193,0,1669414129,6,10
919,-78.6980521,35.7279755,50.004,12.193,0,1669414130,6,10
920,-78.6980577,35.7280194,50.004,12.193,0,1669414131,6,10
921,-78.6980633,35.7280632,50.004,12.193,0,1669414132,6,10
922,-78.6980689,35.7281071,50.003,12.193,0,1669414133,6,10
923,-78.6980745,35.7281509,50.003,12.193,0,1669414134,6,10
924,-78.6980801,35.7281948,50.001,12.193,0,1669414135,6,10
925,-78.6980856,35.7282385,49.999,12.193,0,1669414136,6,10
926,-78.6980911,35.7282823,50,12.193,0,1669414137,6,10
927,-78.6980967,35.7283261,49.998,12.193,0,1669414138,6,10
928,-78.6981023,35.7283699,50,12.193,0,1669414139,6,10
929,-78.6981079,35.7284137,50,12.193,0,1669414140,6,10
930,-78.6981135,35.7284575,50,12.193,0,1669414141,6,10
931,-78.6981191,35.7285012,50,12.193,0,1669414142,6,10
932,-78.6981246,35.728545,50.002,12.193,0,1669414143,6,10
933,-78.6981301,35.7285887,50.004,12.193,0,1669414144,6,10
934,-78.6981357,35.7286325,50.004,12.193,0,1669414145,6,10
935,-78.6981413,35.7286763,50.003,12.193,0,1669414146,6,10
936,-78.6981468,35.72872,50.003,12.193,0,1669414147,6,10
937,-78.6981524,35.7287638,50.004,12.193,0,1669414148,6,10
938,-78.698158,35.7288075,50.004,12.193,0,1669414149,6,10
939,-78.6981636,35.7288512,50.003,12.193,0,1669414150,6,10
940,-78.6981691,35.7288949,50.004,12.193,0,1669414151,6,10
941,-78.6981747,35.7289385,50.003,12.193,0,1669414152,6,10
942,-78.6981802,35.7289822,50,12.193,0,1669414153,6,10
943,-78.6981857,35.7290259,50,12.193,0,1669414154,6,10
944,-78.6981912,35.7290696,49.998,12.193,0,1669414155,6,10
945,-78.6981968,35.7291132,49.997,12.193,0,1669414156,6,10
946,-78.6982024,35.7291569,49.997,12.193,0,1669414157,6,10
947,-78.698208,35.7292006,50,12.193,0,1669414158,6,10
948,-78.6982137,35.7292442,50.001,12.193,0,1669414159,6,10
949,-78.6982192,35.7292879,50.001,12.193,0,1669414160,6,10
950,-78.6982247,35.7293315,50.003,12.193,0,1669414161,6,10
951,-78.6982302,35.7293752,50.003,12.193,0,1669414162,6,10
952,-78.6982357,35.7294188,50.003,12.193,0,1669414163,6,10
953,-78.6982412,35.7294624,50.003,12.193,0,1669414164,6,10
954,-78.6982467,35.729506,50.002,12.193,0,1669414165,6,10
955,-78.6982524,35.7295496,50.001,12.193,0,1669414166,6,10
956,-78.698258,35.7295932,50,12.193,0,1669414167,6,10
957,-78.6982635,35.7296367,50.002,12.193,0,1669414168,6,10
958,-78.698269,35.7296801,49.999,12.193,0,1669414169,6,10
959,-78.6982745,35.7297236,50,12.193,0,1669414170,6,10
960,-78.69828,35.7297672,50,12.193,0,1669414171,6,10
961,-78.6982856,35.7298108,50,12.193,0,1669414172,6,10
962,-78.6982911,35.7298543,50.001,12.193,0,1669414173,6,10
963,-78.6982967,35.7298978,50.002,12.193,0,1669414174,6,10
964,-78.6983022,35.7299413,50.003,12.193,0,1669414175,6,10
965,-78.6983078,35.7299848,50.001,12.193,0,1669414176,6,10
966,-78.6983133,35.7300283,50.001,12.193,0,1669414177,6,10
967,-78.6983187,35.7300713,50.002,12.193,0,1669414178,6,10
968,-78.698324,35.7301114,50.004,12.242,0,1669414179,6,10
969,-78.6983286,35.730145,50.003,12.242,0,1669414180,6,10
970,-78.6983324,35.7301693,49.997,12.242,0,1669414181,6,10
971,-78.6983349,35.7301818,49.989,12.242,0,1669414182,6,10
972,-78.6983355,35.7301834,49.984,12.242,0,1669414183,6,10
973,-78.6983349,35.7301763,49.98,12.242,0,1669414184,6,10
974,-78.6983336,35.7301622,49.979,12.242,0,1669414185,6,10
975,-78.6983316,35.7301407,49.978,12.193,0,1669414186,6,10
976,-78.6983292,35.730112,49.98,12.193,0,1669414187,6,10
977,-78.6983272,35.7300871,49.982,12.193,0,1669414188,6,10
978,-78.6983243,35.7300509,49.985,12.193,0,1669414189,6,10
979,-78.6983213,35.7300123,49.989,12.193,0,1669414190,6,10
980,-78.6983183,35.7299721,49.993,12.193,0,1669414191,6,10
981,-78.6983154,35.7299309,49.997,12.193,0,1669414192,6,10
982,-78.6983124,35.7298888,50.001,12.193,0,1669414193,6,10
983,-78.6983094,35.729846,50.001,12.193,0,1669414194,6,10
984,-78.6983064,35.7298028,50.001,12.193,0,1669414195,6,10
985,-78.6983034,35.7297592,50,12.193,0,1669414196,6,10
986,-78.6983005,35.7297153,50.001,12.193,0,1669414197,6,10
987,-78.6982975,35.7296711,50,12.193,0,1669414198,6,10
988,-78.6982946,35.7296268,49.999,12.193,0,1669414199,6,10
989,-78.6982916,35.7295823,49.999,12.193,0,1669414200,6,10
990,-78.6982888,35.7295378,49.997,12.193,0,1669414201,6,10
991,-78.6982859,35.7294932,49.996,12.193,0,1669414202,6,10
992,-78.6982831,35.7294485,49.995,12.193,0,1669414203,6,10
993,-78.6982803,35.7294037,49.994,12.193,0,1669414204,6,10
994,-78.6982774,35.729359,49.992,12.193,0,1669414205,6,10
995,-78.6982745,35.7293142,49.993,12.193,0,1669414206,6,10
996,-78.6982716,35.7292694,49.995,12.193,0,1669414207,6,10
997,-78.6982687,35.7292245,49.998,12.193,0,1669414208,6,10
998,-78.6982658,35.7291796,49.998,12.193,0,1669414209,6,10
999,-78.6982629,35.7291347,49.999,12.193,0,1669414210,6,10
1000,-78.69826,35.7290898,49.999,12.193,0,1669414211,6,10
1001,-78.6982571,35.729045,49.999,12.193,0,1669414212,6,10
1002,-78.6982541,35.7290001,49.999,12.193,0,1669414213,6,10
1003,-78.6982512,35.7289552,49.998,12.193,0,1669414214,6,10
1004,-78.6982482,35.7289103,49.998,12.193,0,1669414215,6,10
1005,-78.6982454,35.7288655,49.996,12.193,0,1669414216,6,10
1006,-78.6982426,35.7288206,49.996,12.193,0,1669414217,6,10
1007,-78.6982397,35.7287757,49.997,12.193,0,1669414218,6,10
1008,-78.6982368,35.7287309,49.997,12.193,0,1669414219,6,10
1009,-78.698234,35.728686,49.998,12.193,0,1669414220,6,10
1010,-78.6982311,35.7286412,49.999,12.193,0,1669414221,6,10
1011,-78.6982282,35.7285963,49.998,12.193,0,1669414222,6,10
1012,-78.6982253,35.7285514,49.997,12.193,0,1669414223,6,10
1013,-78.6982225,35.7285066,50,12.193,0,1669414224,6,10
1014,-78.6982196,35.7284617,50,12.193,0,1669414225,6,10
1015,-78.6982168,35.7284169,50.003,12.193,0,1669414226,6,10
1016,-78.6982139,35.728372,50.002,12.193,0,1669414227,6,10
1017,-78.6982111,35.7283272,50.001,12.193,0,1669414228,6,10
1018,-78.6982082,35.7282824,49.999,12.193,0,1669414229,6,10
1019,-78.6982054,35.7282376,49.999,12.193,0,1669414230,6,10
1020,-78.6982026,35.7281928,49.998,12.193,0,1669414231,6,10
1021,-78.6981997,35.728148,49.999,12.193,0,1669414232,6,10
1022,-78.6981969,35.7281033,49.997,12.193,0,1669414233,6,10
1023,-78.6981942,35.7280585,49.999,12.193,0,1669414234,6,10
1024,-78.6981914,35.7280136,50.001,12.193,0,1669414235,6,10
1025,-78.6981886,35.7279689,50.001,12.193,0,1669414236,6,10
1026,-78.6981858,35.727924,50.001,12.193,0,1669414237,6,10
1027,-78.6981829,35.7278792,50.002,12.193,0,1669414238,6,10
1028,-78.69818,35.7278344,50.003,12.193,0,1669414239,6,10
1029,-78.6981772,35.7277897,50.006,12.193,0,1669414240,6,10
1030,-78.6981745,35.7277449,50.005,12.193,0,1669414241,6,10
1031,-78.6981717,35.7277001,50.004,12.193,0,1669414242,6,10
1032,-78.6981688,35.7276553,50.005,12.193,0,1669414243,6,10
1033,-78.698166,35.7276105,50.006,12.193,0,1669414244,6,10
1034,-78.6981632,35.7275658,50.007,12.193,0,1669414245,6,10
1035,-78.6981604,35.7275209,50.006,12.193,0,1669414246,6,10
1036,-78.6981576,35.7274762,50.004,12.193,0,1669414247,6,10
1037,-78.6981548,35.7274314,50.005,12.193,0,1669414248,6,10
1038,-78.698152,35.7273866,50.004,12.193,0,1669414249,6,10
1039,-78.6981491,35.7273418,50.004,12.193,0,1669414250,6,10
1040,-78.6981463,35.727297,50.004,12.193,0,1669414251,6,10
1041,-78.6981435,35.7272522,50.004,12.193,0,1669414252,6,10
1042,-78.6981406,35.7272075,50.004,12.193,0,1669414253,6,10
1043,-78.6981378,35.7271628,50.004,12.193,0,1669414254,6,10
1044,-78.6981349,35.727118,50.004,12.193,0,1669414255,6,10
1045,-78.6981321,35.7270731,50.002,12.193,0,1669414256,6,10
1046,-78.6981294,35.7270283,50.001,12.193,0,1669414257,6,10
1047,-78.6981266,35.7269835,50,12.193,0,1669414258,6,10
1048,-78.6981237,35.7269387,50,12.193,0,1669414259,6,10
1049,-78.6981209,35.7268939,50,12.193,0,1669414260,6,10
1050,-78.6981181,35.7268491,50,12.193,0,1669414261,6,10
1051,-78.6981153,35.7268043,50.001,12.193,0,1669414262,6,10
1052,-78.6981125,35.7267595,50,12.193,0,1669414263,6,10
1053,-78.6981098,35.7267147,50,12.193,0,1669414264,6,10
1054,-78.6981069,35.7266699,50.002,12.193,0,1669414265,6,10
1055,-78.6981041,35.7266251,50.002,12.193,0,1669414266,6,10
1056,-78.6981012,35.7265803,50.002,12.193,0,1669414267,6,10
1057,-78.6980983,35.7265355,50.001,12.193,0,1669414268,6,10
1058,-78.6980955,35.7264907,50,12.193,0,1669414269,6,10
1059,-78.6980927,35.7264459,50,12.193,0,1669414270,6,10
1060,-78.6980899,35.7264012,50.004,12.193,0,1669414271,6,10
1061,-78.6980871,35.7263564,50.004,12.193,0,1669414272,6,10
1062,-78.6980844,35.7263116,50.005,12.193,0,1669414273,6,10
1063,-78.6980815,35.7262668,50.003,12.193,0,1669414274,6,10
1064,-78.6980787,35.726222,50.004,12.193,0,1669414275,6,10
1065,-78.6980759,35.7261772,50.004,12.193,0,1669414276,6,10
1066,-78.698073,35.7261324,50.004,12.193,0,1669414277,6,10
1067,-78.6980702,35.7260877,50.005,12.193,0,1669414278,6,10
1068,-78.6980673,35.7260429,50.004,12.193,0,1669414279,6,10
1069,-78.6980645,35.7259981,50.004,12.193,0,1669414280,6,10
1070,-78.6980617,35.7259533,50.003,12.193,0,1669414281,6,10
1071,-78.6980589,35.7259085,50.002,12.193,0,1669414282,6,10
1072,-78.6980561,35.7258636,49.998,12.193,0,1669414283,6,10
1073,-78.6980539,35.72583,49.997,12.193,0,1669414284,6,10
1074,-78.6980511,35.7257852,49.996,12.193,0,1669414285,6,10
1075,-78.6980477,35.7257292,49.993,12.193,0,1669414286,6,10
1076,-78.6980449,35.7256844,49.995,12.193,0,1669414287,6,10
1077,-78.6980428,35.7256508,49.995,12.193,0,1669414288,6,10
1078,-78.69804,35.725606,49.995,12.193,0,1669414289,6,10
1079,-78.6980364,35.72555,49.996,12.193,0,1669414290,6,10
1080,-78.6980336,35.7255052,49.998,12.193,0,1669414291,6,10
1081,-78.6980316,35.7254717,49.997,12.193,0,1669414292,6,10
1082,-78.698028,35.7254157,49.994,12.193,0,1669414293,6,10
1083,-78.6980259,35.7253821,49.994,12.193,0,1669414294,6,10
1084,-78.6980231,35.7253373,49.994,12.193,0,1669414295,6,10
1085,-78.6980195,35.7252812,49.994,12.193,0,1669414296,6,10
1086,-78.6980174,35.7252476,49.995,12.193,0,1669414297,6,10
1087,-78.6980145,35.7252028,49.997,12.193,0,1669414298,6,10
1088,-78.6980109,35.7251468,50,12.193,0,1669414299,6,10
1089,-78.6980081,35.725102,50.001,12.193,0,1669414300,6,10
1090,-78.698006,35.7250684,50.001,12.193,0,1669414301,6,10
1091,-78.6980031,35.7250237,50.003,12.193,0,1669414302,6,10
1092,-78.6979996,35.7249677,50.002,12.193,0,1669414303,6,10
1093,-78.6979975,35.724934,50,12.193,0,1669414304,6,10
1094,-78.6979948,35.7248893,49.999,12.193,0,1669414305,6,10
1095,-78.697992,35.7248445,50.001,12.193,0,1669414306,6,10
1096,-78.6979885,35.7247885,50.003,12.193,0,1669414307,6,10
1097,-78.6979856,35.7247437,50.003,12.193,0,1669414308,6,10
1098,-78.6979828,35.7246989,50.004,12.193,0,1669414309,6,10
1099,-78.6979807,35.7246653,50.004,12.193,0,1669414310,6,10
1100,-78.6979778,35.7246204,50.003,12.193,0,1669414311,6,10
1101,-78.6979743,35.7245644,50.004,12.193,0,1669414312,6,10
1102,-78.6979715,35.7245196,50.003,12.193,0,1669414313,6,10
1103,-78.6979694,35.724486,50.003,12.193,0,1669414314,6,10
1104,-78.6979666,35.7244412,50.003,12.193,0,1669414315,6,10
1105,-78.6979638,35.7243964,50.003,12.193,0,1669414316,6,10
1106,-78.6979609,35.7243516,50.003,12.193,0,1669414317,6,10
1107,-78.6979581,35.7243068,50.004,12.193,0,1669414318,6,10
1108,-78.6979552,35.724262,50.004,12.193,0,1669414320,6,10
1109,-78.6979524,35.7242171,50.004,12.193,0,1669414321,6,10
1110,-78.6979496,35.7241723,50.002,12.193,0,1669414322,6,10
1111,-78.6979468,35.7241275,50.002,12.193,0,1669414323,6,10
1112,-78.697944,35.7240827,50,12.193,0,1669414324,6,10
1113,-78.6979412,35.724038,50,12.193,0,1669414325,6,10
1114,-78.6979384,35.7239932,49.999,12.193,0,1669414326,6,10
1115,-78.6979355,35.7239484,49.999,12.193,0,1669414327,6,10
1116,-78.6979327,35.7239035,50,12.193,0,1669414328,6,10
1117,-78.6979299,35.7238587,49.999,12.193,0,1669414329,6,10
1118,-78.697927,35.7238138,49.998,12.193,0,1669414330,6,10
1119,-78.6979242,35.723769,49.997,12.193,0,1669414331,6,10
1120,-78.6979214,35.7237242,49.997,12.193,0,1669414332,6,10
1121,-78.6979185,35.7236794,49.997,12.193,0,1669414333,6,10
1122,-78.6979157,35.7236344,50,12.193,0,1669414334,6,10
1123,-78.6979128,35.7235896,50.001,12.193,0,1669414335,6,10
1124,-78.69791,35.7235448,50.001,12.193,0,1669414336,6,10
1125,-78.6979072,35.7235006,50.003,12.193,0,1669414337,6,10
1126,-78.6979047,35.7234597,50.006,12.242,0,1669414338,6,10
1127,-78.6979028,35.7234258,50.008,12.242,0,1669414339,6,10
1128,-78.6979016,35.7234018,50.007,12.242,0,1669414340,6,10
1129,-78.6979011,35.7233905,50.002,12.242,0,1669414341,6,10
1130,-78.6979014,35.7233907,49.998,12.242,0,1669414342,6,10
1131,-78.6979027,35.7233998,49.998,12.242,0,1669414343,6,10
1132,-78.6979052,35.7234163,49.993,12.242,0,1669414344,6,10
1133,-78.697909,35.7234406,49.992,12.193,0,1669414345,6,10
1134,-78.6979138,35.723471,49.994,12.193,0,1669414346,6,10
1135,-78.6979193,35.7235057,49.996,12.193,0,1669414347,6,10
1136,-78.6979252,35.723543,49.998,12.193,0,1669414348,6,10
1137,-78.6979314,35.7235823,49.999,12.193,0,1669414349,6,10
1138,-78.6979379,35.7236228,49.999,12.193,0,1669414350,6,10
1139,-78.6979446,35.7236642,49.998,12.193,0,1669414351,6,10
1140,-78.6979513,35.7237064,49.996,12.193,0,1669414352,6,10
1141,-78.6979581,35.7237491,49.996,12.193,0,1669414353,6,10
1142,-78.6979651,35.7237922,49.996,12.193,0,1669414354,6,10
1143,-78.6979722,35.7238356,49.994,12.193,0,1669414355,6,10
1144,-78.6979794,35.7238792,49.993,12.193,0,1669414356,6,10
1145,-78.6979865,35.7239232,49.995,12.193,0,1669414357,6,10
1146,-78.6979938,35.7239673,49.996,12.193,0,1669414358,6,10
1147,-78.698001,35.7240115,49.997,12.193,0,1669414359,6,10
1148,-78.6980083,35.7240557,49.997,12.193,0,1669414360,6,10
1149,-78.6980155,35.7241,49.999,12.193,0,1669414361,6,10
1150,-78.6980227,35.7241444,50.001,12.193,0,1669414362,6,10
1151,-78.6980299,35.7241889,50.003,12.193,0,1669414363,6,10
1152,-78.6980371,35.7242334,50.005,12.193,0,1669414364,6,10
1153,-78.6980443,35.7242778,50.006,12.193,0,1669414365,6,10
1154,-78.6980514,35.7243223,50.005,12.193,0,1669414366,6,10
1155,-78.6980587,35.7243668,50.003,12.193,0,1669414367,6,10
1156,-78.698066,35.7244113,50.003,12.193,0,1669414368,6,10
1157,-78.6980732,35.7244559,50.001,12.193,0,1669414369,6,10
1158,-78.6980805,35.7245006,50.001,12.193,0,1669414370,6,10
1159,-78.6980877,35.7245451,50.003,12.193,0,1669414371,6,10
1160,-78.6980949,35.7245896,50.003,12.193,0,1669414372,6,10
1161,-78.6981021,35.7246341,50,12.193,0,1669414373,6,10
1162,-78.6981093,35.7246787,49.999,12.193,0,1669414374,6,10
1163,-78.6981165,35.7247233,50.001,12.193,0,1669414375,6,10
1164,-78.6981237,35.7247678,50,12.193,0,1669414376,6,10
1165,-78.6981309,35.7248124,50,12.193,0,1669414377,6,10
1166,-78.6981381,35.724857,49.999,12.193,0,1669414378,6,10
1167,-78.6981453,35.7249015,50,12.193,0,1669414379,6,10
1168,-78.6981525,35.7249462,49.999,12.193,0,1669414380,6,10
1169,-78.6981598,35.7249908,49.997,12.193,0,1669414381,6,10
1170,-78.698167,35.7250354,49.997,12.193,0,1669414382,6,10
1171,-78.6981742,35.7250799,49.993,12.193,0,1669414383,6,10
1172,-78.6981815,35.7251245,49.994,12.193,0,1669414384,6,10
1173,-78.6981887,35.7251691,49.993,12.193,0,1669414385,6,10
1174,-78.698196,35.7252136,49.992,12.193,0,1669414386,6,10
1175,-78.6982032,35.7252582,49.993,12.193,0,1669414387,6,10
1176,-78.6982106,35.7253029,49.993,12.193,0,1669414388,6,10
1177,-78.6982178,35.7253474,49.996,12.193,0,1669414389,6,10
1178,-78.6982251,35.725392,49.995,12.193,0,1669414390,6,10
1179,-78.6982322,35.7254366,49.996,12.193,0,1669414391,6,10
1180,-78.6982394,35.7254812,49.997,12.193,0,1669414392,6,10
1181,-78.6982465,35.7255258,49.996,12.193,0,1669414393,6,10
1182,-78.6982537,35.7255703,49.993,12.193,0,1669414394,6,10
1183,-78.6982608,35.7256149,49.993,12.193,0,1669414395,6,10
1184,-78.6982681,35.7256595,49.994,12.193,0,1669414396,6,10
1185,-78.6982753,35.7257041,49.992,12.193,0,1669414397,6,10
1186,-78.6982826,35.7257486,49.993,12.193,0,1669414398,6,10
1187,-78.6982899,35.7257932,49.995,12.193,0,1669414399,6,10
1188,-78.6982971,35.7258378,49.995,12.193,0,1669414400,6,10
1189,-78.6983044,35.7258823,49.996,12.193,0,1669414401,6,10
1190,-78.6983116,35.7259268,49.997,12.193,0,1669414402,6,10
1191,-78.6983188,35.7259714,49.994,12.193,0,1669414403,6,10
1192,-78.698326,35.726016,49.995,12.193,0,1669414404,6,10
1193,-78.6983332,35.7260606,49.997,12.193,0,1669414405,6,10
1194,-78.6983404,35.7261051,49.997,12.193,0,1669414406,6,10
1195,-78.6983476,35.7261497,49.997,12.193,0,1669414407,6,10
1196,-78.6983549,35.7261944,49.997,12.193,0,1669414408,6,10
1197,-78.6983621,35.726239,49.997,12.193,0,1669414409,6,10
1198,-78.6983693,35.7262835,49.998,12.193,0,1669414410,6,10
1199,-78.6983766,35.726328,49.997,12.193,0,1669414411,6,10
1200,-78.6983838,35.7263726,50,12.193,0,1669414412,6,10
1201,-78.6983911,35.7264172,50.001,12.193,0,1669414413,6,10
1202,-78.6983983,35.7264617,50,12.193,0,1669414414,6,10
1203,-78.6984055,35.7265063,50.001,12.193,0,1669414415,6,10
1204,-78.6984127,35.726551,50.003,12.193,0,1669414416,6,10
1205,-78.6984199,35.7265955,50.003,12.193,0,1669414417,6,10
1206,-78.6984271,35.7266401,50.003,12.193,0,1669414418,6,10
1207,-78.6984344,35.7266847,50.002,12.193,0,1669414419,6,10
1208,-78.6984416,35.7267293,50,12.193,0,1669414420,6,10
1209,-78.6984488,35.7267738,50.001,12.193,0,1669414421,6,10
1210,-78.698456,35.7268184,50.002,12.193,0,1669414422,6,10
1211,-78.6984632,35.7268629,50.003,12.193,0,1669414423,6,10
1212,-78.6984705,35.7269075,50.003,12.193,0,1669414424,6,10
1213,-78.6984777,35.7269521,50.001,12.193,0,1669414425,6,10
1214,-78.6984849,35.7269967,50,12.193,0,1669414426,6,10
1215,-78.6984921,35.7270412,50,12.193,0,1669414427,6,10
1216,-78.6984992,35.7270858,49.998,12.193,0,1669414428,6,10
1217,-78.6985065,35.7271304,49.997,12.193,0,1669414429,6,10
1218,-78.6985137,35.7271749,49.997,12.193,0,1669414430,6,10
1219,-78.698521,35.7272194,49.999,12.193,0,1669414431,6,10
1220,-78.6985282,35.727264,50.001,12.193,0,1669414432,6,10
1221,-78.6985355,35.7273084,50,12.193,0,1669414433,6,10
1222,-78.6985428,35.727353,50.001,12.193,0,1669414434,6,10
1223,-78.69855,35.7273976,50.003,12.193,0,1669414435,6,10
1224,-78.6985572,35.7274422,50.003,12.193,0,1669414436,6,10
1225,-78.6985643,35.7274868,50.003,12.193,0,1669414437,6,10
1226,-78.6985715,35.7275313,50.002,12.193,0,1669414438,6,10
1227,-78.6985787,35.7275759,50.001,12.193,0,1669414439,6,10
1228,-78.6985859,35.7276205,50.001,12.193,0,1669414440,6,10
1229,-78.6985913,35.7276539,50.001,12.193,0,1669414441,6,10
1230,-78.6986004,35.7277096,50.002,12.193,0,1669414442,6,10
1231,-78.6986076,35.7277541,50.003,12.193,0,1669414443,6,10
1232,-78.6986148,35.7277987,50.002,12.193,0,1669414444,6,10
1233,-78.698622,35.7278433,50.001,12.193,0,1669414445,6,10
1234,-78.6986292,35.7278879,50.001,12.193,0,1669414446,6,10
1235,-78.6986364,35.7279325,50.002,12.193,0,1669414447,6,10
1236,-78.6986419,35.7279659,50.003,12.193,0,1669414448,6,10
1237,-78.6986492,35.7280105,50.002,12.193,0,1669414449,6,10
1238,-78.6986564,35.7280551,50,12.193,0,1669414450,6,10
