625,-78.6976012,35.729956,49.948,44.082,66,2022-12-02 16:49:04.443305,3,15
626,-78.6976059,35.7300013,49.954,44.107,66,2022-12-02 16:49:05.444465,3,15
627,-78.6976102,35.7300462,49.966,44.102,66,2022-12-02 16:49:06.445265,3,15
628,-78.6976143,35.7300912,49.988,44.133,66,2022-12-02 16:49:07.445873,3,15
629,-78.6976187,35.7301357,50.008,44.121,66,2022-12-02 16:49:08.446595,3,15
630,-78.697623,35.730178,50.004,44.118,66,2022-12-02 16:49:09.446970,3,15
631,-78.6976271,35.7302146,50.004,44.099,66,2022-12-02 16:49:10.448105,3,15
632,-78.6976305,35.7302425,49.996,44.067,66,2022-12-02 16:49:11.448311,3,15
633,-78.6976327,35.7302599,50.001,44.044,66,2022-12-02 16:49:12.448563,3,15
634,-78.6976339,35.7302657,50.05,44.081,66,2022-12-02 16:49:13.448793,3,15
635,-78.6976338,35.7302619,50.067,44.102,66,2022-12-02 16:49:14.449672,3,15
636,-78.6976329,35.7302493,50.049,44.101,66,2022-12-02 16:49:15.451116,3,15
637,-78.697632,35.730228,50.031,44.034,66,2022-12-02 16:49:16.451496,3,15
638,-78.6976306,35.7301986,50.028,44.142,66,2022-12-02 16:49:17.452254,3,15
639,-78.6976289,35.7301652,50.021,44.236,66,2022-12-02 16:49:18.453228,3,15
640,-78.6976271,35.7301288,49.996,44.133,65,2022-12-02 16:49:19.453807,3,15
641,-78.6976252,35.7300907,50.0,44.26,65,2022-12-02 16:49:20.454041,3,15
642,-78.6976238,35.7300515,49.996,44.229,65,2022-12-02 16:49:21.454664,3,15
643,-78.6976226,35.7300111,49.968,44.24,65,2022-12-02 16:49:22.455158,3,15
644,-78.6976219,35.7299697,49.961,44.273,65,2022-12-02 16:49:23.456009,3,15
645,-78.6976215,35.7299275,50.0,44.237,65,2022-12-02 16:49:24.457018,3,15
646,-78.6976205,35.7298846,50.012,44.216,65,2022-12-02 16:49:25.457768,3,15
647,-78.6976193,35.7298417,50.015,44.273,65,2022-12-02 16:49:26.458839,3,15
648,-78.6976182,35.7297985,50.032,44.259,65,2022-12-02 16:49:27.459804,3,15
649,-78.6976174,35.729755,50.02,44.27,65,2022-12-02 16:49:28.461209,3,15
650,-78.6976165,35.7297112,49.992,44.236,65,2022-12-02 16:49:29.462159,3,15
651,-78.6976157,35.7296675,50.034,44.29,65,2022-12-02 16:49:30.463205,3,15
652,-78.697615,35.7296235,50.033,44.25,65,2022-12-02 16:49:31.464386,3,15
653,-78.6976138,35.7295791,50.02,44.257,65,2022-12-02 16:49:32.465756,3,15
654,-78.6976131,35.7295349,49.998,44.242,65,2022-12-02 16:49:33.466237,3,15
655,-78.6976119,35.7294905,49.965,44.233,65,2022-12-02 16:49:34.466914,3,15
656,-78.6976103,35.729446,49.969,44.305,65,2022-12-02 16:49:35.467206,3,15
657,-78.6976087,35.7294017,49.968,44.201,65,2022-12-02 16:49:36.468830,3,15
658,-78.6976078,35.7293572,49.986,44.222,65,2022-12-02 16:49:37.469441,3,15
659,-78.6976069,35.7293125,50.051,44.268,65,2022-12-02 16:49:38.469594,3,15
660,-78.6976051,35.7292595,48.37,44.745,65,2022-12-02 16:49:39.469953,3,15
661,-78.6976044,35.7292248,49.574,44.294,65,2022-12-02 16:49:40.470965,3,15
662,-78.6976029,35.7291853,49.827,44.234,65,2022-12-02 16:49:41.471292,3,15
663,-78.6976026,35.7291445,49.966,44.207,65,2022-12-02 16:49:42.472323,3,15
664,-78.6976017,35.729103,50.004,44.191,65,2022-12-02 16:49:43.472930,3,15
665,-78.6975993,35.7290602,50.039,44.27,65,2022-12-02 16:49:44.475056,3,15
666,-78.6975979,35.729017,50.03,44.24,65,2022-12-02 16:49:45.475483,3,15
667,-78.6975969,35.7289741,50.013,44.303,65,2022-12-02 16:49:46.475635,3,15
668,-78.6975955,35.7289307,50.013,44.311,65,2022-12-02 16:49:47.476046,3,15
669,-78.697595,35.7288874,50.021,44.309,65,2022-12-02 16:49:48.476331,3,15
670,-78.6975945,35.7288436,50.029,44.299,64,2022-12-02 16:49:49.477245,3,15
671,-78.6975945,35.7287994,50.036,44.221,64,2022-12-02 16:49:50.477812,3,15
672,-78.6975932,35.7287552,50.06,44.337,64,2022-12-02 16:49:51.478037,3,15
673,-78.6975917,35.728711,50.091,44.294,64,2022-12-02 16:49:52.479827,3,15
674,-78.6975904,35.7286668,50.041,44.141,64,2022-12-02 16:49:53.480376,3,15
675,-78.6975889,35.7286224,50.028,44.181,64,2022-12-02 16:49:54.480627,3,15
676,-78.6975874,35.728578,49.967,44.119,64,2022-12-02 16:49:55.481086,3,15
677,-78.6975866,35.7285332,49.956,44.171,64,2022-12-02 16:49:56.481342,3,15
678,-78.6975853,35.728489,49.996,44.256,64,2022-12-02 16:49:57.482332,3,15
679,-78.6975842,35.7284441,50.007,44.19,64,2022-12-02 16:49:58.482833,3,15
680,-78.6975825,35.7283991,50.015,44.208,64,2022-12-02 16:49:59.483820,3,15
681,-78.6975806,35.7283539,50.001,44.211,64,2022-12-02 16:50:00.484783,3,15
682,-78.6975793,35.7283093,49.998,44.225,64,2022-12-02 16:50:01.485007,3,15
683,-78.6975775,35.7282647,50.023,44.182,64,2022-12-02 16:50:02.486047,3,15
684,-78.6975764,35.7282193,50.047,44.217,64,2022-12-02 16:50:03.487021,3,15
685,-78.6975758,35.7281744,50.08,44.253,64,2022-12-02 16:50:04.487611,3,15
686,-78.6975744,35.7281293,50.011,44.24,64,2022-12-02 16:50:05.488444,3,15
687,-78.697574,35.7280842,49.96,44.152,64,2022-12-02 16:50:06.488603,3,15
688,-78.6975732,35.7280393,49.969,44.194,64,2022-12-02 16:50:07.489144,3,15
689,-78.6975718,35.7279946,49.992,44.138,64,2022-12-02 16:50:08.489711,3,15
690,-78.6975702,35.7279497,50.01,44.107,64,2022-12-02 16:50:09.490261,3,15
691,-78.6975687,35.7279047,49.988,44.159,64,2022-12-02 16:50:10.491006,3,15
692,-78.6975674,35.7278599,49.988,44.148,64,2022-12-02 16:50:11.492449,3,15
693,-78.6975668,35.7278153,49.986,44.217,64,2022-12-02 16:50:12.493510,3,15
694,-78.697566,35.7277705,49.977,44.113,64,2022-12-02 16:50:13.495157,3,15
695,-78.6975653,35.7277253,50.006,44.204,64,2022-12-02 16:50:14.495415,3,15
696,-78.6975642,35.72768,50.005,44.108,64,2022-12-02 16:50:15.495616,3,15
697,-78.6975625,35.7276351,49.989,44.145,64,2022-12-02 16:50:16.496153,3,15
698,-78.6975616,35.7275899,49.972,44.176,64,2022-12-02 16:50:17.496750,3,15
699,-78.6975601,35.7275454,50.0,44.188,64,2022-12-02 16:50:18.497079,3,15
700,-78.697559,35.7275006,50.014,44.152,63,2022-12-02 16:50:19.498041,3,15
701,-78.6975581,35.7274559,50.013,44.147,63,2022-12-02 16:50:20.498989,3,15
702,-78.697557,35.7274112,49.994,44.118,63,2022-12-02 16:50:21.500124,3,15
703,-78.6975557,35.7273663,49.978,44.15,63,2022-12-02 16:50:22.500519,3,15
704,-78.6975553,35.7273215,49.974,44.11,63,2022-12-02 16:50:23.501385,3,15
705,-78.6975543,35.7272764,50.028,44.208,63,2022-12-02 16:50:24.501642,3,15
706,-78.6975524,35.7272308,50.077,44.171,63,2022-12-02 16:50:25.502192,3,15
707,-78.6975517,35.727186,50.02,44.095,63,2022-12-02 16:50:26.503510,3,15
708,-78.6975498,35.7271408,49.971,44.064,63,2022-12-02 16:50:27.504221,3,15
709,-78.6975491,35.7270958,49.977,44.093,63,2022-12-02 16:50:28.504841,3,15
710,-78.6975477,35.7270511,50.006,44.075,63,2022-12-02 16:50:29.505516,3,15
711,-78.6975456,35.7270069,50.046,44.063,63,2022-12-02 16:50:30.506527,3,15
712,-78.6975447,35.7269623,50.074,44.061,63,2022-12-02 16:50:31.507086,3,15
713,-78.6975438,35.7269173,50.088,44.087,63,2022-12-02 16:50:32.508181,3,15
714,-78.6975428,35.7268727,50.081,44.098,63,2022-12-02 16:50:33.508491,3,15
715,-78.6975414,35.7268275,50.075,44.044,63,2022-12-02 16:50:34.508906,3,15
716,-78.6975403,35.7267827,50.08,44.058,63,2022-12-02 16:50:35.509501,3,15
717,-78.697539,35.726738,50.067,44.078,63,2022-12-02 16:50:36.510562,3,15
718,-78.6975378,35.7266931,50.017,44.043,63,2022-12-02 16:50:37.511009,3,15
719,-78.6975369,35.7266482,50.009,44.073,63,2022-12-02 16:50:38.511944,3,15
720,-78.6975356,35.7266033,49.984,44.024,63,2022-12-02 16:50:39.512758,3,15
721,-78.6975344,35.7265586,49.985,44.107,63,2022-12-02 16:50:40.512900,3,15
722,-78.6975328,35.7265139,49.988,44.083,63,2022-12-02 16:50:41.513804,3,15
723,-78.6975315,35.7264691,50.014,44.08,63,2022-12-02 16:50:42.514793,3,15
724,-78.6975301,35.7264242,50.01,44.058,63,2022-12-02 16:50:43.515515,3,15
725,-78.697529,35.7263793,50.012,44.072,63,2022-12-02 16:50:44.516221,3,15
726,-78.6975289,35.7263338,49.982,44.014,63,2022-12-02 16:50:45.517148,3,15
727,-78.6975281,35.7262889,49.935,44.037,63,2022-12-02 16:50:46.518042,3,15
728,-78.6975262,35.7262444,49.922,44.029,63,2022-12-02 16:50:47.518498,3,15
729,-78.6975245,35.7262,49.932,44.041,63,2022-12-02 16:50:48.519177,3,15
730,-78.6975229,35.7261556,49.951,43.946,62,2022-12-02 16:50:49.520034,3,15
731,-78.6975226,35.7261105,49.99,44.063,62,2022-12-02 16:50:50.520563,3,15
732,-78.6975211,35.7260539,50.013,43.998,62,2022-12-02 16:50:51.521729,3,15
733,-78.6975199,35.7260089,50.001,43.975,62,2022-12-02 16:50:52.522897,3,15
734,-78.6975242,35.7259771,50.465,44.176,62,2022-12-02 16:50:53.523639,3,14
735,-78.6975214,35.7259319,50.113,44.006,62,2022-12-02 16:50:54.524748,3,15
736,-78.6975189,35.7258869,50.066,44.067,62,2022-12-02 16:50:55.525093,3,15
737,-78.6975172,35.7258422,50.023,44.017,62,2022-12-02 16:50:56.526179,3,15
738,-78.6975157,35.7257975,50.0,43.943,62,2022-12-02 16:50:57.526726,3,15
739,-78.6975141,35.7257526,49.994,44.057,62,2022-12-02 16:50:58.528633,3,15
740,-78.6975126,35.7257079,50.007,43.984,62,2022-12-02 16:50:59.529486,3,15
741,-78.6975108,35.7256631,50.013,43.942,62,2022-12-02 16:51:00.530162,3,15
742,-78.6975091,35.7256184,50.02,43.938,62,2022-12-02 16:51:01.531699,3,15
743,-78.6975081,35.7255736,50.05,44.026,62,2022-12-02 16:51:02.532655,3,15
744,-78.6975073,35.7255287,50.057,43.977,62,2022-12-02 16:51:03.533081,3,15
745,-78.6975063,35.725484,50.048,43.954,62,2022-12-02 16:51:04.533464,3,15
746,-78.6975052,35.7254391,50.039,43.934,62,2022-12-02 16:51:05.534496,3,15
747,-78.6975049,35.7253942,50.034,43.894,62,2022-12-02 16:51:06.535097,3,15
748,-78.6975033,35.7253495,49.997,43.905,62,2022-12-02 16:51:07.535548,3,14
749,-78.6975015,35.7253046,49.936,43.842,62,2022-12-02 16:51:08.536642,3,15
750,-78.6975003,35.7252597,49.951,43.86,62,2022-12-02 16:51:09.536870,3,15
751,-78.6974991,35.7252148,49.977,43.863,62,2022-12-02 16:51:10.537647,3,15
752,-78.6974979,35.7251697,50.031,44.015,62,2022-12-02 16:51:11.538548,3,15
753,-78.6974972,35.7251245,50.046,43.965,62,2022-12-02 16:51:12.538773,3,15
754,-78.6974958,35.7250793,50.026,43.937,62,2022-12-02 16:51:13.539166,3,15
755,-78.697494,35.7250341,49.998,43.896,62,2022-12-02 16:51:14.539839,3,15
756,-78.6974927,35.7249888,50.012,43.98,62,2022-12-02 16:51:15.540415,3,15
757,-78.6974917,35.7249438,50.02,43.974,62,2022-12-02 16:51:16.540893,3,15
758,-78.6974908,35.7248994,50.05,43.946,62,2022-12-02 16:51:17.541804,3,15
759,-78.6974888,35.7248545,50.05,43.928,61,2022-12-02 16:51:18.543637,3,14
760,-78.6974876,35.7248096,50.029,43.865,61,2022-12-02 16:51:19.544105,3,14
761,-78.697487,35.7247647,50.029,43.931,61,2022-12-02 16:51:20.544288,3,14
762,-78.6974859,35.7247198,50.022,43.879,61,2022-12-02 16:51:21.545756,3,14
763,-78.6974845,35.7246752,49.998,43.843,61,2022-12-02 16:51:22.546168,3,14
764,-78.6974819,35.7246306,49.981,43.847,61,2022-12-02 16:51:23.546981,3,14
765,-78.6974809,35.7245861,49.976,43.958,61,2022-12-02 16:51:24.549019,3,14
766,-78.697481,35.7245412,49.971,43.919,61,2022-12-02 16:51:25.549787,3,14
767,-78.69748,35.7244962,49.976,43.983,61,2022-12-02 16:51:26.550402,3,14
768,-78.6974787,35.7244509,49.984,43.966,61,2022-12-02 16:51:27.551006,3,14
769,-78.6974776,35.7244056,49.971,43.771,61,2022-12-02 16:51:28.551277,3,14
770,-78.6974768,35.7243602,49.977,43.974,61,2022-12-02 16:51:29.552018,3,14
771,-78.6974764,35.724315,49.989,43.848,61,2022-12-02 16:51:30.553094,3,14
772,-78.6974753,35.72427,49.976,43.796,61,2022-12-02 16:51:31.553570,3,14
773,-78.6974734,35.7242253,49.965,43.773,61,2022-12-02 16:51:32.554025,3,14
774,-78.6974717,35.7241806,49.961,43.837,61,2022-12-02 16:51:33.554313,3,14
775,-78.6974707,35.7241357,49.989,43.96,61,2022-12-02 16:51:34.555835,3,14
776,-78.6974704,35.7240912,49.977,43.896,61,2022-12-02 16:51:35.556810,3,14
777,-78.6974697,35.7240466,49.978,43.791,61,2022-12-02 16:51:36.557952,3,14
778,-78.6974686,35.7240017,49.997,43.899,61,2022-12-02 16:51:37.559024,3,14
779,-78.6974669,35.7239569,49.994,43.735,61,2022-12-02 16:51:38.560108,3,14
780,-78.6974649,35.7239122,50.015,43.854,61,2022-12-02 16:51:39.561164,3,14
781,-78.6974628,35.7238673,50.02,43.896,61,2022-12-02 16:51:40.561560,3,14
782,-78.6974617,35.7238223,50.015,43.81,61,2022-12-02 16:51:41.561665,3,15
783,-78.6974601,35.7237774,50.002,43.82,61,2022-12-02 16:51:42.562702,3,15
784,-78.6974592,35.7237329,49.997,43.822,61,2022-12-02 16:51:43.562964,3,15
785,-78.6974584,35.723688,50.004,43.822,61,2022-12-02 16:51:44.563148,3,15
786,-78.697457,35.7236432,49.987,43.738,61,2022-12-02 16:51:45.564994,3,15
787,-78.6974562,35.723598,49.983,43.753,61,2022-12-02 16:51:46.565776,3,15
788,-78.6974553,35.723553,49.973,43.791,60,2022-12-02 16:51:47.566502,3,15
789,-78.6974545,35.7235079,49.989,43.702,60,2022-12-02 16:51:48.567240,3,15
790,-78.6974532,35.7234626,50.02,43.704,60,2022-12-02 16:51:49.567502,3,15
791,-78.6974521,35.7234177,50.045,43.771,60,2022-12-02 16:51:50.567836,3,15
792,-78.6974507,35.7233729,49.995,43.859,60,2022-12-02 16:51:51.568089,3,15
793,-78.6974489,35.7233287,49.983,43.926,60,2022-12-02 16:51:52.568291,3,15
794,-78.6974483,35.7232882,49.972,43.771,60,2022-12-02 16:51:53.569298,3,15
795,-78.6974479,35.7232558,49.958,43.742,60,2022-12-02 16:51:54.570017,3,15
796,-78.6974458,35.7232333,49.955,43.774,60,2022-12-02 16:51:55.570846,3,15
797,-78.6974453,35.7232211,49.947,43.663,60,2022-12-02 16:51:56.570974,3,15
798,-78.6974457,35.7232191,49.979,43.672,60,2022-12-02 16:51:57.572689,3,15
799,-78.6974469,35.7232261,49.994,43.558,60,2022-12-02 16:51:58.573707,3,15
800,-78.6974484,35.7232419,50.018,43.549,60,2022-12-02 16:51:59.574781,3,15
801,-78.6974515,35.7232665,50.02,43.541,60,2022-12-02 16:52:00.575309,3,15
802,-78.6974555,35.7232979,50.015,43.564,60,2022-12-02 16:52:01.575654,3,15
803,-78.6974606,35.7233328,50.036,43.563,60,2022-12-02 16:52:02.576732,3,15
804,-78.6974662,35.7233698,50.043,43.584,60,2022-12-02 16:52:03.577229,3,15
805,-78.6974719,35.7234083,50.055,43.594,60,2022-12-02 16:52:04.577431,3,15
806,-78.6974773,35.7234478,50.063,43.566,60,2022-12-02 16:52:05.578525,3,15
807,-78.6974825,35.7234888,50.045,43.56,60,2022-12-02 16:52:06.578909,3,15
808,-78.6974878,35.7235305,50.023,43.528,60,2022-12-02 16:52:07.579966,3,15
809,-78.6974937,35.7235728,49.991,43.491,60,2022-12-02 16:52:08.580722,3,15
810,-78.6974995,35.723615,49.968,43.5,60,2022-12-02 16:52:09.580929,3,15
811,-78.697505,35.7236578,49.972,43.489,60,2022-12-02 16:52:10.582030,3,15
812,-78.6975098,35.723701,49.978,43.482,60,2022-12-02 16:52:11.582726,3,15
813,-78.6975149,35.7237445,49.987,43.492,60,2022-12-02 16:52:12.583580,3,15
814,-78.6975201,35.7237878,49.986,43.551,59,2022-12-02 16:52:13.583794,3,15
815,-78.697525,35.7238312,49.982,43.538,59,2022-12-02 16:52:14.584574,3,15
816,-78.6975304,35.7238752,50.006,43.56,59,2022-12-02 16:52:15.585285,3,15
817,-78.6975359,35.7239188,50.022,43.564,59,2022-12-02 16:52:16.586645,3,15
818,-78.6975414,35.7239625,50.01,43.551,59,2022-12-02 16:52:17.587322,3,15
819,-78.6975469,35.7240066,49.976,43.549,59,2022-12-02 16:52:18.588616,3,15
820,-78.6975527,35.7240511,49.974,43.514,59,2022-12-02 16:52:19.588829,3,15
821,-78.697559,35.7240958,49.959,43.54,59,2022-12-02 16:52:20.589303,3,15
822,-78.6975651,35.7241408,49.994,43.538,59,2022-12-02 16:52:21.589739,3,15
823,-78.6975707,35.7241856,50.012,43.541,59,2022-12-02 16:52:22.590321,3,15
824,-78.697576,35.7242304,50.007,43.491,59,2022-12-02 16:52:23.591993,3,15
825,-78.6975819,35.7242751,50.003,43.488,59,2022-12-02 16:52:24.593066,3,15
826,-78.6975874,35.7243199,50.028,43.453,59,2022-12-02 16:52:25.594864,3,15
827,-78.697593,35.7243644,50.044,43.454,59,2022-12-02 16:52:26.595341,3,15
828,-78.6975988,35.7244088,50.026,43.446,59,2022-12-02 16:52:27.596184,3,15
829,-78.6976046,35.7244533,50.012,43.446,59,2022-12-02 16:52:28.596428,3,15
830,-78.69761,35.7244973,49.999,43.448,59,2022-12-02 16:52:29.597289,3,15
831,-78.6976156,35.7245413,49.998,43.434,59,2022-12-02 16:52:30.598228,3,15
832,-78.6976213,35.7245858,50.008,43.437,59,2022-12-02 16:52:31.599715,3,15
833,-78.6976274,35.7246306,49.995,43.423,59,2022-12-02 16:52:32.600250,3,15
834,-78.6976331,35.7246756,49.992,43.425,59,2022-12-02 16:52:33.600806,3,15
835,-78.6976385,35.7247206,49.985,43.403,59,2022-12-02 16:52:34.601837,3,15
836,-78.697644,35.7247652,49.969,43.437,59,2022-12-02 16:52:35.603461,3,15
837,-78.6976499,35.7248097,49.952,43.423,59,2022-12-02 16:52:36.604452,3,15
838,-78.6976555,35.7248545,49.943,43.402,59,2022-12-02 16:52:37.605267,3,15
839,-78.6976612,35.7248995,49.966,43.411,59,2022-12-02 16:52:38.605846,3,15
840,-78.6976669,35.7249443,49.984,43.419,59,2022-12-02 16:52:39.606738,3,15
841,-78.6976727,35.7249889,49.992,43.413,58,2022-12-02 16:52:40.606928,3,15
842,-78.6976786,35.7250334,49.99,43.411,58,2022-12-02 16:52:41.608887,3,15
843,-78.6976842,35.7250778,49.978,43.388,58,2022-12-02 16:52:42.609720,3,15
844,-78.6976895,35.7251222,49.952,43.368,58,2022-12-02 16:52:43.610163,3,15
845,-78.6976953,35.725167,49.945,43.369,58,2022-12-02 16:52:44.610749,3,15
846,-78.6977011,35.7252118,49.94,43.381,58,2022-12-02 16:52:45.611244,3,15
847,-78.6977069,35.7252566,49.994,43.41,58,2022-12-02 16:52:46.611876,3,15
848,-78.6977125,35.7253012,50.02,43.387,58,2022-12-02 16:52:47.612975,3,15
849,-78.6977185,35.7253459,50.014,43.382,58,2022-12-02 16:52:48.613343,3,15
850,-78.6977244,35.7253904,50.017,43.385,58,2022-12-02 16:52:49.613807,3,15
851,-78.6977301,35.7254352,50.041,43.377,58,2022-12-02 16:52:50.614817,3,15
852,-78.6977355,35.72548,50.036,43.359,58,2022-12-02 16:52:51.615490,3,15
853,-78.6977411,35.725525,50.018,43.377,58,2022-12-02 16:52:52.616634,3,15
854,-78.697747,35.7255698,50.039,43.364,58,2022-12-02 16:52:53.617647,3,15
855,-78.6977526,35.7256149,50.103,43.371,58,2022-12-02 16:52:54.618563,3,15
856,-78.6977583,35.7256596,50.139,43.324,58,2022-12-02 16:52:55.619919,3,15
857,-78.6977641,35.7257039,50.103,43.33,58,2022-12-02 16:52:56.620970,3,15
858,-78.6977703,35.7257487,50.072,43.335,58,2022-12-02 16:52:57.621350,3,15
859,-78.6977762,35.7257934,50.041,43.31,58,2022-12-02 16:52:58.623439,3,15
860,-78.6977817,35.7258376,50.015,43.322,58,2022-12-02 16:52:59.624277,3,15
861,-78.6977871,35.7258819,50.006,43.312,58,2022-12-02 16:53:00.625255,3,15
862,-78.6977927,35.7259264,49.999,43.293,58,2022-12-02 16:53:01.625719,3,15
863,-78.6977984,35.7259712,49.979,43.273,58,2022-12-02 16:53:02.626962,3,15
864,-78.6978037,35.726016,50.014,43.335,58,2022-12-02 16:53:03.627771,3,15
865,-78.6978092,35.7260609,50.007,43.282,58,2022-12-02 16:53:04.628564,3,15
866,-78.6978149,35.7261056,49.994,43.321,58,2022-12-02 16:53:05.629392,3,15
867,-78.697821,35.7261497,49.987,43.321,57,2022-12-02 16:53:06.629859,3,15
868,-78.6978269,35.7261942,49.972,43.272,57,2022-12-02 16:53:07.631368,3,15
869,-78.6978327,35.7262389,49.949,43.25,57,2022-12-02 16:53:08.631713,3,15
870,-78.6978385,35.7262838,49.948,43.304,57,2022-12-02 16:53:09.632563,3,15
871,-78.697844,35.7263289,49.971,43.316,57,2022-12-02 16:53:10.633111,3,15
872,-78.6978496,35.7263736,50.003,43.312,57,2022-12-02 16:53:11.633850,3,15
873,-78.6978554,35.7264183,50.006,43.295,57,2022-12-02 16:53:12.634088,3,15
874,-78.697861,35.7264628,50.004,43.338,57,2022-12-02 16:53:13.634268,3,15
875,-78.6978665,35.7265069,50.01,43.339,57,2022-12-02 16:53:14.635097,3,15
876,-78.6978719,35.7265515,50.012,43.325,57,2022-12-02 16:53:15.635452,3,15
877,-78.6978775,35.7265965,49.99,43.292,57,2022-12-02 16:53:16.635777,3,15
878,-78.6978834,35.7266415,49.991,43.308,57,2022-12-02 16:53:17.636837,3,15
879,-78.6978891,35.7266861,49.981,43.322,57,2022-12-02 16:53:18.637620,3,15
880,-78.6978951,35.7267305,49.954,43.272,57,2022-12-02 16:53:19.637879,3,15
881,-78.697901,35.7267752,49.955,43.312,57,2022-12-02 16:53:20.638032,3,15
882,-78.697907,35.7268201,49.978,43.307,57,2022-12-02 16:53:21.639034,3,15
883,-78.6979124,35.7268649,49.989,43.328,57,2022-12-02 16:53:22.639423,3,15
884,-78.6979179,35.7269095,49.989,43.273,57,2022-12-02 16:53:23.640402,3,15
885,-78.6979239,35.7269542,49.999,43.305,57,2022-12-02 16:53:24.640659,3,15
886,-78.6979298,35.7269989,50.018,43.285,57,2022-12-02 16:53:25.641567,3,15
887,-78.6979357,35.7270434,50.0,43.301,57,2022-12-02 16:53:26.642518,3,15
888,-78.6979413,35.7270883,49.996,43.266,57,2022-12-02 16:53:27.642842,3,15
889,-78.6979467,35.7271333,50.023,43.238,57,2022-12-02 16:53:28.642963,3,15
890,-78.6979523,35.727178,50.018,43.195,57,2022-12-02 16:53:29.643782,3,15
891,-78.6979579,35.7272229,50.035,43.208,57,2022-12-02 16:53:30.644453,3,15
892,-78.6979633,35.7272678,50.035,43.216,57,2022-12-02 16:53:31.644758,3,15
893,-78.6979689,35.7273118,50.029,43.189,56,2022-12-02 16:53:32.645614,3,15
894,-78.6979749,35.7273563,50.002,43.186,56,2022-12-02 16:53:33.646053,3,15
895,-78.697981,35.727401,50.016,43.221,56,2022-12-02 16:53:34.646287,3,15
896,-78.6979868,35.7274455,50.018,43.224,56,2022-12-02 16:53:35.646814,3,15
897,-78.6979926,35.72749,50.008,43.186,56,2022-12-02 16:53:36.647572,3,15
898,-78.6979981,35.7275345,50.001,43.17,56,2022-12-02 16:53:37.647936,3,15
899,-78.6980035,35.727579,49.992,43.195,56,2022-12-02 16:53:38.649060,3,15
900,-78.6980086,35.7276237,50.002,43.2,56,2022-12-02 16:53:39.650004,3,15
901,-78.6980141,35.7276685,50.007,43.18,56,2022-12-02 16:53:40.650371,3,15
902,-78.6980199,35.7277134,50.022,43.144,56,2022-12-02 16:53:41.650777,3,15
903,-78.6980259,35.7277584,50.013,43.111,56,2022-12-02 16:53:42.650980,3,15
904,-78.6980318,35.7278029,50.007,43.098,56,2022-12-02 16:53:43.651633,3,15
905,-78.698038,35.7278479,50.023,43.094,56,2022-12-02 16:53:44.651883,3,15
906,-78.6980433,35.7278926,50.013,43.132,56,2022-12-02 16:53:45.652061,3,15
907,-78.6980491,35.7279371,49.998,43.125,56,2022-12-02 16:53:46.653323,3,15
908,-78.6980549,35.7279814,49.982,43.154,56,2022-12-02 16:53:47.654261,3,15
909,-78.6980605,35.7280258,49.974,43.168,56,2022-12-02 16:53:48.656069,3,15
910,-78.6980661,35.72807,49.993,43.158,56,2022-12-02 16:53:49.656727,3,15
911,-78.698072,35.7281145,50.037,43.137,56,2022-12-02 16:53:50.657820,3,15
912,-78.6980781,35.7281589,50.041,43.152,56,2022-12-02 16:53:51.658604,3,15
913,-78.6980836,35.7282033,50.032,43.118,56,2022-12-02 16:53:52.659201,3,15
914,-78.6980895,35.7282482,50.047,43.157,56,2022-12-02 16:53:53.659654,3,15
915,-78.698095,35.7282933,50.055,43.143,56,2022-12-02 16:53:54.660400,3,15
916,-78.6981006,35.7283382,50.074,43.132,56,2022-12-02 16:53:55.660490,3,15
917,-78.6981061,35.7283831,50.06,43.152,56,2022-12-02 16:53:56.660841,3,15
918,-78.6981116,35.7284277,50.043,43.156,56,2022-12-02 16:53:57.661705,3,15
919,-78.698117,35.7284721,50.023,43.14,55,2022-12-02 16:53:58.662733,3,15
920,-78.6981229,35.7285166,50.035,43.128,55,2022-12-02 16:53:59.662990,3,15
921,-78.6981288,35.7285615,50.01,43.06,55,2022-12-02 16:54:00.663397,3,15
922,-78.6981347,35.7286065,49.969,43.075,55,2022-12-02 16:54:01.664399,3,15
923,-78.6981406,35.7286507,49.939,43.095,55,2022-12-02 16:54:02.665352,3,15
924,-78.6981464,35.7286952,49.935,43.097,55,2022-12-02 16:54:03.666545,3,15
925,-78.6981518,35.7287397,49.944,43.095,55,2022-12-02 16:54:04.667045,3,15
926,-78.6981575,35.7287844,49.966,43.079,55,2022-12-02 16:54:05.667851,3,15
927,-78.6981633,35.7288293,49.979,43.065,55,2022-12-02 16:54:06.668243,3,15
928,-78.6981689,35.7288741,50.016,43.079,55,2022-12-02 16:54:07.669637,3,15
929,-78.6981745,35.728919,50.046,43.085,55,2022-12-02 16:54:08.670419,3,15
930,-78.69818,35.7289637,50.021,43.069,55,2022-12-02 16:54:09.671498,3,15
931,-78.6981858,35.7290083,50.011,43.086,55,2022-12-02 16:54:10.672281,3,15
932,-78.6981915,35.7290529,50.007,43.066,55,2022-12-02 16:54:11.673452,3,15
933,-78.6981974,35.7290974,50.01,43.052,55,2022-12-02 16:54:12.673720,3,15
934,-78.6982036,35.7291421,50.009,43.06,55,2022-12-02 16:54:13.673998,3,15
935,-78.6982095,35.7291868,50.024,43.048,55,2022-12-02 16:54:14.675110,3,15
936,-78.698215,35.7292317,49.998,43.029,55,2022-12-02 16:54:15.675432,3,15
