625,-78.6975487,35.729451,50.0,12.193,0,2022-12-09 22:59:49.423179,6,10
626,-78.6975532,35.7294957,49.999,12.193,0,2022-12-09 22:59:50.424304,6,10
627,-78.6975577,35.7295403,49.999,12.193,0,2022-12-09 22:59:51.424547,6,10
628,-78.6975622,35.729585,49.999,12.193,0,2022-12-09 22:59:52.425726,6,10
629,-78.6975667,35.7296296,49.999,12.193,0,2022-12-09 22:59:53.426663,6,10
630,-78.6975713,35.7296742,49.998,12.193,0,2022-12-09 22:59:54.427381,6,10
631,-78.6975758,35.7297188,49.996,12.193,0,2022-12-09 22:59:55.427992,6,10
632,-78.6975803,35.7297634,49.998,12.193,0,2022-12-09 22:59:56.428560,6,10
633,-78.6975848,35.729808,49.998,12.193,0,2022-12-09 22:59:57.429488,6,10
634,-78.6975894,35.7298525,49.998,12.193,0,2022-12-09 22:59:58.430378,6,10
635,-78.6975939,35.7298971,50.0,12.193,0,2022-12-09 22:59:59.431729,6,10
636,-78.6975983,35.7299417,50.0,12.193,0,2022-12-09 23:00:00.432296,6,10
637,-78.6976028,35.7299862,49.998,12.193,0,2022-12-09 23:00:01.432784,6,10
638,-78.6976072,35.7300307,49.997,12.193,0,2022-12-09 23:00:02.433804,6,10
639,-78.6976118,35.7300752,49.998,12.193,0,2022-12-09 23:00:03.437080,6,10
640,-78.6976162,35.7301197,49.997,12.193,0,2022-12-09 23:00:04.438380,6,10
641,-78.6976206,35.7301634,49.998,12.193,0,2022-12-09 23:00:05.439193,6,10
642,-78.6976248,35.7302037,50.0,12.242,0,2022-12-09 23:00:06.439765,6,10
643,-78.6976282,35.7302368,49.998,12.242,0,2022-12-09 23:00:07.441311,6,10
644,-78.6976308,35.7302599,49.996,12.242,0,2022-12-09 23:00:08.442248,6,10
645,-78.697632,35.7302702,49.994,12.242,0,2022-12-09 23:00:09.443087,6,10
646,-78.6976322,35.7302706,49.992,12.242,0,2022-12-09 23:00:10.444641,6,10
647,-78.6976317,35.7302601,49.989,12.242,0,2022-12-09 23:00:11.445871,6,10
648,-78.697631,35.7302433,49.989,12.242,0,2022-12-09 23:00:12.446409,6,10
649,-78.6976302,35.7302188,49.989,12.193,0,2022-12-09 23:00:13.448932,6,10
650,-78.6976292,35.7301879,49.993,12.193,0,2022-12-09 23:00:14.449463,6,10
651,-78.6976281,35.7301529,49.996,12.193,0,2022-12-09 23:00:15.450573,6,10
652,-78.697627,35.7301151,50.001,12.193,0,2022-12-09 23:00:16.451251,6,10
653,-78.6976257,35.7300755,50.002,12.193,0,2022-12-09 23:00:17.451723,6,10
654,-78.6976245,35.7300346,50.004,12.193,0,2022-12-09 23:00:18.452734,6,10
655,-78.6976233,35.7299928,50.005,12.193,0,2022-12-09 23:00:19.453695,6,10
656,-78.6976221,35.7299502,50.006,12.193,0,2022-12-09 23:00:20.455496,6,10
657,-78.6976209,35.7299072,50.006,12.193,0,2022-12-09 23:00:21.459577,6,10
658,-78.6976198,35.7298638,50.007,12.193,0,2022-12-09 23:00:22.460410,6,10
659,-78.6976185,35.72982,50.007,12.193,0,2022-12-09 23:00:23.461626,6,10
660,-78.6976173,35.7297759,50.006,12.193,0,2022-12-09 23:00:24.465372,6,10
661,-78.697616,35.7297317,50.005,12.193,0,2022-12-09 23:00:25.466264,6,10
662,-78.6976151,35.7296984,50.004,12.193,0,2022-12-09 23:00:26.467737,6,10
663,-78.6976139,35.7296539,50.006,12.193,0,2022-12-09 23:00:27.468877,6,10
664,-78.6976124,35.7295981,50.004,12.193,0,2022-12-09 23:00:28.470028,6,10
665,-78.6976112,35.7295534,50.003,12.193,0,2022-12-09 23:00:29.470848,6,10
666,-78.6976102,35.7295199,50.002,12.193,0,2022-12-09 23:00:30.471908,6,10
667,-78.697609,35.7294751,50.0,12.193,0,2022-12-09 23:00:31.473079,6,10
668,-78.6976078,35.7294303,49.998,12.193,0,2022-12-09 23:00:32.473634,6,10
669,-78.6976066,35.7293853,49.997,12.193,0,2022-12-09 23:00:33.475220,6,10
670,-78.6976054,35.7293404,49.996,12.193,0,2022-12-09 23:00:34.477565,6,10
671,-78.6976042,35.7292955,49.997,12.193,0,2022-12-09 23:00:35.478039,6,10
672,-78.6976029,35.7292506,49.998,12.193,0,2022-12-09 23:00:36.479329,6,10
673,-78.6976016,35.7292056,49.998,12.193,0,2022-12-09 23:00:37.479741,6,10
674,-78.6976004,35.7291607,49.997,12.193,0,2022-12-09 23:00:38.481036,6,10
675,-78.6975993,35.7291158,49.997,12.193,0,2022-12-09 23:00:39.481833,6,10
676,-78.697598,35.7290709,49.999,12.193,0,2022-12-09 23:00:40.482250,6,10
677,-78.6975968,35.729026,50.0,12.193,0,2022-12-09 23:00:41.482601,6,10
678,-78.6975955,35.728981,50.0,12.193,0,2022-12-09 23:00:42.484012,6,10
679,-78.6975943,35.7289361,50.001,12.193,0,2022-12-09 23:00:43.484479,6,10
680,-78.6975932,35.7288912,50.003,12.193,0,2022-12-09 23:00:44.485563,6,10
681,-78.697592,35.7288463,50.004,12.193,0,2022-12-09 23:00:45.490709,6,10
682,-78.6975907,35.7288014,50.004,12.193,0,2022-12-09 23:00:46.491484,6,10
683,-78.6975896,35.7287565,50.002,12.193,0,2022-12-09 23:00:47.492522,6,10
684,-78.6975884,35.7287116,50.002,12.193,0,2022-12-09 23:00:48.493218,6,10
685,-78.6975872,35.7286666,50.002,12.193,0,2022-12-09 23:00:49.494140,6,10
686,-78.6975859,35.7286217,50.004,12.193,0,2022-12-09 23:00:50.494578,6,10
687,-78.6975847,35.7285767,50.003,12.193,0,2022-12-09 23:00:51.495714,6,10
688,-78.6975835,35.7285318,50.001,12.193,0,2022-12-09 23:00:52.497184,6,10
689,-78.6975823,35.7284868,50.001,12.193,0,2022-12-09 23:00:53.498108,6,10
690,-78.6975811,35.7284418,50.002,12.193,0,2022-12-09 23:00:54.498661,6,10
691,-78.6975798,35.7283968,50.001,12.193,0,2022-12-09 23:00:55.499348,6,10
692,-78.6975786,35.7283518,49.999,12.193,0,2022-12-09 23:00:56.502306,6,10
693,-78.6975773,35.7283069,50.0,12.193,0,2022-12-09 23:00:57.504821,6,10
694,-78.6975761,35.728262,50.0,12.193,0,2022-12-09 23:00:58.505162,6,10
695,-78.6975749,35.7282171,50.0,12.193,0,2022-12-09 23:00:59.505946,6,10
696,-78.6975737,35.7281721,50.0,12.193,0,2022-12-09 23:01:00.507318,6,10
697,-78.6975725,35.7281272,49.998,12.193,0,2022-12-09 23:01:01.508817,6,10
698,-78.6975713,35.7280823,49.996,12.193,0,2022-12-09 23:01:02.509562,6,10
699,-78.6975701,35.7280373,49.995,12.193,0,2022-12-09 23:01:03.510874,6,10
700,-78.6975689,35.7279923,49.994,12.193,0,2022-12-09 23:01:04.512834,6,10
701,-78.6975679,35.7279586,49.995,12.193,0,2022-12-09 23:01:05.514653,6,10
702,-78.6975664,35.7279025,49.998,12.193,0,2022-12-09 23:01:06.516274,6,10
703,-78.6975652,35.7278575,49.999,12.193,0,2022-12-09 23:01:07.517846,6,10
704,-78.6975643,35.7278238,49.999,12.193,0,2022-12-09 23:01:08.518816,6,10
705,-78.6975631,35.7277788,49.999,12.193,0,2022-12-09 23:01:09.519175,6,10
706,-78.6975619,35.7277339,50.001,12.193,0,2022-12-09 23:01:10.519662,6,10
707,-78.6975607,35.727689,50.002,12.193,0,2022-12-09 23:01:11.525307,6,10
708,-78.6975595,35.727644,50.004,12.193,0,2022-12-09 23:01:12.526616,6,10
709,-78.6975582,35.7275991,50.004,12.193,0,2022-12-09 23:01:13.528780,6,10
710,-78.697557,35.7275542,50.005,12.193,0,2022-12-09 23:01:14.529957,6,10
711,-78.6975558,35.7275093,50.005,12.193,0,2022-12-09 23:01:15.532783,6,10
712,-78.6975543,35.7274532,50.004,12.193,0,2022-12-09 23:01:16.535997,6,10
713,-78.6975534,35.7274195,50.004,12.193,0,2022-12-09 23:01:17.536634,6,10
714,-78.6975522,35.7273745,50.002,12.193,0,2022-12-09 23:01:18.537791,6,10
715,-78.697551,35.7273296,50.003,12.193,0,2022-12-09 23:01:19.539036,6,10
716,-78.6975498,35.7272846,50.001,12.193,0,2022-12-09 23:01:20.540424,6,10
717,-78.6975485,35.7272398,50.001,12.193,0,2022-12-09 23:01:21.541282,6,10
718,-78.6975473,35.7271948,50.0,12.193,0,2022-12-09 23:01:22.542801,6,10
719,-78.6975461,35.7271499,50.001,12.193,0,2022-12-09 23:01:23.543555,6,10
720,-78.6975449,35.7271049,50.0,12.193,0,2022-12-09 23:01:24.544650,6,10
721,-78.6975437,35.7270599,50.001,12.193,0,2022-12-09 23:01:25.546069,6,10
722,-78.6975424,35.727015,50.004,12.193,0,2022-12-09 23:01:26.547359,6,10
723,-78.6975413,35.7269701,50.005,12.193,0,2022-12-09 23:01:27.548806,6,10
724,-78.69754,35.7269252,50.004,12.193,0,2022-12-09 23:01:28.549320,6,10
725,-78.6975388,35.7268802,50.003,12.193,0,2022-12-09 23:01:29.550204,6,10
726,-78.6975375,35.7268353,50.004,12.193,0,2022-12-09 23:01:30.551564,6,10
727,-78.6975364,35.7267904,50.004,12.193,0,2022-12-09 23:01:31.552643,6,10
728,-78.6975352,35.7267454,50.004,12.193,0,2022-12-09 23:01:32.553045,6,10
729,-78.697534,35.7267005,50.005,12.193,0,2022-12-09 23:01:33.554405,6,10
730,-78.6975328,35.7266556,50.004,12.193,0,2022-12-09 23:01:34.555192,6,10
731,-78.6975315,35.7266107,50.002,12.193,0,2022-12-09 23:01:35.556579,6,10
732,-78.6975303,35.7265657,50.0,12.193,0,2022-12-09 23:01:36.558157,6,10
733,-78.6975291,35.7265208,49.999,12.193,0,2022-12-09 23:01:37.561162,6,10
734,-78.6975279,35.7264758,50.0,12.193,0,2022-12-09 23:01:38.561791,6,10
735,-78.6975267,35.7264309,50.0,12.193,0,2022-12-09 23:01:39.566356,6,10
736,-78.6975255,35.7263859,50.001,12.193,0,2022-12-09 23:01:40.567768,6,10
737,-78.6975243,35.726341,50.003,12.193,0,2022-12-09 23:01:41.569159,6,10
738,-78.6975231,35.7262961,50.002,12.193,0,2022-12-09 23:01:42.571475,6,10
739,-78.6975219,35.7262511,50.004,12.193,0,2022-12-09 23:01:43.574120,6,10
740,-78.6975206,35.7262062,50.004,12.193,0,2022-12-09 23:01:44.575659,6,10
741,-78.6975194,35.7261613,50.005,12.193,0,2022-12-09 23:01:45.578388,6,10
742,-78.6975185,35.7261276,50.005,12.193,0,2022-12-09 23:01:46.579442,6,10
743,-78.6975172,35.7260826,50.005,12.193,0,2022-12-09 23:01:47.580612,6,10
744,-78.6975158,35.7260265,50.004,12.193,0,2022-12-09 23:01:48.582206,6,10
745,-78.6975146,35.7259816,50.004,12.193,0,2022-12-09 23:01:49.582657,6,10
746,-78.6975137,35.7259479,50.006,12.193,0,2022-12-09 23:01:50.583513,6,10
747,-78.6975124,35.7259031,50.007,12.193,0,2022-12-09 23:01:51.584370,6,10
748,-78.6975113,35.7258583,50.005,12.193,0,2022-12-09 23:01:52.585604,6,10
749,-78.69751,35.7258133,50.004,12.193,0,2022-12-09 23:01:53.586088,6,10
750,-78.6975085,35.725757,50.003,12.193,0,2022-12-09 23:01:54.588275,6,10
751,-78.6975072,35.725712,50.004,12.193,0,2022-12-09 23:01:55.589853,6,10
752,-78.697506,35.725667,50.003,12.193,0,2022-12-09 23:01:56.594059,6,10
753,-78.6975051,35.7256332,50.002,12.193,0,2022-12-09 23:01:57.596438,6,10
754,-78.6975039,35.7255883,50.0,12.193,0,2022-12-09 23:01:58.597734,6,10
755,-78.6975027,35.7255433,49.999,12.193,0,2022-12-09 23:01:59.599472,6,10
756,-78.6975015,35.7254984,49.998,12.193,0,2022-12-09 23:02:00.600652,6,10
757,-78.6975002,35.7254535,49.998,12.193,0,2022-12-09 23:02:01.602290,6,10
758,-78.697499,35.7254086,49.998,12.193,0,2022-12-09 23:02:02.604841,6,10
759,-78.6974978,35.7253637,49.997,12.193,0,2022-12-09 23:02:03.605768,6,10
760,-78.6974966,35.7253188,49.995,12.193,0,2022-12-09 23:02:04.606793,6,10
761,-78.6974955,35.7252738,49.999,12.193,0,2022-12-09 23:02:05.607518,6,10
762,-78.6974943,35.7252289,49.999,12.193,0,2022-12-09 23:02:06.608631,6,10
763,-78.6974931,35.725184,50.001,12.193,0,2022-12-09 23:02:07.608888,6,10
764,-78.6974919,35.7251391,50.001,12.193,0,2022-12-09 23:02:08.609730,6,10
765,-78.6974906,35.7250942,50.0,12.193,0,2022-12-09 23:02:09.611055,6,10
766,-78.6974895,35.7250492,50.001,12.193,0,2022-12-09 23:02:10.611650,6,10
767,-78.6974882,35.7250042,50.0,12.193,0,2022-12-09 23:02:11.612286,6,10
768,-78.6974869,35.7249593,49.999,12.193,0,2022-12-09 23:02:12.612871,6,10
769,-78.6974858,35.7249144,50.0,12.193,0,2022-12-09 23:02:13.613866,6,10
770,-78.6974846,35.7248695,50.002,12.193,0,2022-12-09 23:02:14.615919,6,10
771,-78.6974834,35.7248245,50.003,12.193,0,2022-12-09 23:02:15.616243,6,10
772,-78.6974823,35.7247796,50.004,12.193,0,2022-12-09 23:02:16.617519,6,10
773,-78.697481,35.7247347,50.002,12.193,0,2022-12-09 23:02:17.618692,6,10
774,-78.6974797,35.7246897,50.0,12.193,0,2022-12-09 23:02:18.619053,6,10
775,-78.6974785,35.7246448,50.001,12.193,0,2022-12-09 23:02:19.619573,6,10
776,-78.6974773,35.7245998,50.0,12.193,0,2022-12-09 23:02:20.619882,6,10
777,-78.697476,35.7245549,49.998,12.193,0,2022-12-09 23:02:21.620325,6,10
778,-78.6974748,35.72451,49.999,12.193,0,2022-12-09 23:02:22.621042,6,10
779,-78.6974736,35.724465,49.997,12.193,0,2022-12-09 23:02:23.622002,6,10
780,-78.6974724,35.7244201,49.996,12.193,0,2022-12-09 23:02:24.623069,6,10
781,-78.6974713,35.7243752,49.995,12.193,0,2022-12-09 23:02:25.625616,6,10
782,-78.6974702,35.7243302,49.994,12.193,0,2022-12-09 23:02:26.626895,6,10
783,-78.697469,35.7242853,49.993,12.193,0,2022-12-09 23:02:27.628115,6,10
784,-78.6974678,35.7242404,49.994,12.193,0,2022-12-09 23:02:28.630251,6,10
785,-78.6974665,35.7241955,49.995,12.193,0,2022-12-09 23:02:29.632597,6,10
786,-78.6974656,35.7241618,49.997,12.193,0,2022-12-09 23:02:30.634829,6,10
787,-78.6974641,35.7241056,49.998,12.193,0,2022-12-09 23:02:31.635474,6,10
788,-78.6974629,35.7240606,49.999,12.193,0,2022-12-09 23:02:32.635907,6,10
789,-78.697462,35.7240269,49.999,12.193,0,2022-12-09 23:02:33.637610,6,10
790,-78.6974607,35.7239821,50.0,12.193,0,2022-12-09 23:02:34.638294,6,10
791,-78.6974594,35.7239371,49.999,12.193,0,2022-12-09 23:02:35.638769,6,10
792,-78.6974579,35.7238809,49.999,12.193,0,2022-12-09 23:02:36.639624,6,10
793,-78.6974569,35.7238472,49.998,12.193,0,2022-12-09 23:02:37.640694,6,10
794,-78.6974557,35.7238023,49.996,12.193,0,2022-12-09 23:02:38.642739,6,10
795,-78.6974546,35.7237573,49.996,12.193,0,2022-12-09 23:02:39.644672,6,10
796,-78.6974534,35.7237124,49.996,12.193,0,2022-12-09 23:02:40.645010,6,10
797,-78.6974523,35.7236675,49.998,12.193,0,2022-12-09 23:02:41.645998,6,10
798,-78.6974511,35.7236226,49.998,12.193,0,2022-12-09 23:02:42.647006,6,10
799,-78.6974499,35.7235776,49.999,12.193,0,2022-12-09 23:02:43.647590,6,10
800,-78.6974487,35.7235327,49.999,12.193,0,2022-12-09 23:02:44.649492,6,10
801,-78.6974475,35.7234878,49.998,12.193,0,2022-12-09 23:02:45.650598,6,10
802,-78.6974463,35.7234429,50.0,12.193,0,2022-12-09 23:02:46.651260,6,10
803,-78.6974451,35.723398,50.0,12.193,0,2022-12-09 23:02:47.655256,6,10
804,-78.6974439,35.7233531,50.003,12.193,0,2022-12-09 23:02:48.656056,6,10
805,-78.6974428,35.7233093,50.005,12.193,0,2022-12-09 23:02:49.657914,6,10
806,-78.697442,35.7232697,50.007,12.242,0,2022-12-09 23:02:50.658960,6,10
807,-78.6974417,35.7232382,50.011,12.242,0,2022-12-09 23:02:51.660960,6,10
808,-78.6974423,35.7232182,50.014,12.242,0,2022-12-09 23:02:52.662580,6,10
809,-78.697443,35.7232121,50.014,12.242,0,2022-12-09 23:02:53.663478,6,10
810,-78.6974438,35.7232172,50.014,12.242,0,2022-12-09 23:02:54.664185,6,10
811,-78.6974452,35.7232309,50.011,12.242,0,2022-12-09 23:02:55.665271,6,10
812,-78.6974476,35.7232528,50.011,12.193,0,2022-12-09 23:02:56.666242,6,10
813,-78.6974509,35.7232815,50.013,12.193,0,2022-12-09 23:02:57.667327,6,10
814,-78.6974551,35.7233149,50.012,12.193,0,2022-12-09 23:02:58.669192,6,10
815,-78.69746,35.7233514,50.012,12.193,0,2022-12-09 23:02:59.669626,6,10
816,-78.6974652,35.7233899,50.01,12.193,0,2022-12-09 23:03:00.670118,6,10
817,-78.6974707,35.7234299,50.009,12.193,0,2022-12-09 23:03:01.688024,6,10
818,-78.6974762,35.7234709,50.009,12.193,0,2022-12-09 23:03:02.689286,6,10
819,-78.6974818,35.7235127,50.007,12.193,0,2022-12-09 23:03:03.690589,6,10
820,-78.6974874,35.7235552,50.004,12.193,0,2022-12-09 23:03:04.692226,6,10
821,-78.6974929,35.723598,50.004,12.193,0,2022-12-09 23:03:05.692980,6,10
822,-78.697497,35.7236305,50.004,12.193,0,2022-12-09 23:03:06.694046,6,10
823,-78.6975024,35.7236739,50.004,12.193,0,2022-12-09 23:03:07.695121,6,10
824,-78.6975079,35.7237174,50.003,12.193,0,2022-12-09 23:03:08.695958,6,10
825,-78.6975148,35.7237717,49.999,12.193,0,2022-12-09 23:03:09.698282,6,10
826,-78.6975203,35.7238152,49.999,12.193,0,2022-12-09 23:03:10.698656,6,10
827,-78.6975245,35.7238479,50.0,12.193,0,2022-12-09 23:03:11.700883,6,10
828,-78.69753,35.7238915,49.999,12.193,0,2022-12-09 23:03:12.702815,6,10
829,-78.6975355,35.7239351,49.999,12.193,0,2022-12-09 23:03:13.703800,6,10
830,-78.6975424,35.7239896,49.997,12.193,0,2022-12-09 23:03:14.705374,6,10
831,-78.697548,35.7240333,49.997,12.193,0,2022-12-09 23:03:15.706027,6,10
832,-78.6975535,35.724077,49.998,12.193,0,2022-12-09 23:03:16.709108,6,10
833,-78.6975577,35.7241098,49.998,12.193,0,2022-12-09 23:03:17.709807,6,10
834,-78.6975634,35.7241534,49.997,12.193,0,2022-12-09 23:03:18.710503,6,10
835,-78.6975691,35.7241971,49.998,12.193,0,2022-12-09 23:03:19.712954,6,10
836,-78.6975746,35.7242408,49.997,12.193,0,2022-12-09 23:03:20.714021,6,10
837,-78.6975802,35.7242845,49.997,12.193,0,2022-12-09 23:03:21.715308,6,10
838,-78.6975859,35.7243282,49.997,12.193,0,2022-12-09 23:03:22.716254,6,10
839,-78.6975915,35.724372,49.997,12.193,0,2022-12-09 23:03:23.716508,6,10
840,-78.6975971,35.7244158,49.998,12.193,0,2022-12-09 23:03:24.718079,6,10
841,-78.6976028,35.7244596,49.998,12.193,0,2022-12-09 23:03:25.719073,6,10
842,-78.6976084,35.7245034,49.998,12.193,0,2022-12-09 23:03:26.720276,6,10
843,-78.6976141,35.7245471,49.999,12.193,0,2022-12-09 23:03:27.720967,6,10
844,-78.6976196,35.7245909,50.001,12.193,0,2022-12-09 23:03:28.721536,6,10
845,-78.6976252,35.7246347,50.002,12.193,0,2022-12-09 23:03:29.722293,6,10
846,-78.6976308,35.7246785,50.004,12.193,0,2022-12-09 23:03:30.722723,6,10
847,-78.6976364,35.7247223,50.003,12.193,0,2022-12-09 23:03:31.725858,6,10
848,-78.697642,35.7247661,50.003,12.193,0,2022-12-09 23:03:32.727798,6,10
849,-78.6976477,35.7248099,50.004,12.193,0,2022-12-09 23:03:33.729548,6,10
850,-78.6976533,35.7248539,50.004,12.193,0,2022-12-09 23:03:34.730380,6,10
851,-78.697659,35.7248979,50.004,12.193,0,2022-12-09 23:03:35.730906,6,10
852,-78.6976647,35.7249419,50.006,12.193,0,2022-12-09 23:03:36.732038,6,10
853,-78.6976703,35.7249859,50.005,12.193,0,2022-12-09 23:03:37.732928,6,10
854,-78.6976759,35.7250299,50.006,12.193,0,2022-12-09 23:03:38.734378,6,10
855,-78.6976816,35.7250739,50.003,12.193,0,2022-12-09 23:03:39.735044,6,10
856,-78.6976872,35.7251179,50.004,12.193,0,2022-12-09 23:03:40.735701,6,10
857,-78.6976929,35.7251619,50.002,12.193,0,2022-12-09 23:03:41.737721,6,10
858,-78.6976985,35.725206,50.003,12.193,0,2022-12-09 23:03:42.738403,6,10
859,-78.6977042,35.72525,50.002,12.193,0,2022-12-09 23:03:43.739808,6,10
860,-78.6977098,35.725294,50.003,12.193,0,2022-12-09 23:03:44.740309,6,10
861,-78.6977155,35.725338,50.001,12.193,0,2022-12-09 23:03:45.743142,6,10
862,-78.6977198,35.725371,49.999,12.193,0,2022-12-09 23:03:46.744580,6,10
863,-78.6977254,35.725415,49.999,12.193,0,2022-12-09 23:03:47.745706,6,10
864,-78.6977311,35.7254591,49.995,12.193,0,2022-12-09 23:03:48.746520,6,10
865,-78.6977368,35.7255032,49.997,12.193,0,2022-12-09 23:03:49.749265,6,10
866,-78.6977424,35.7255474,49.997,12.193,0,2022-12-09 23:03:50.749942,6,10
867,-78.6977481,35.7255915,49.997,12.193,0,2022-12-09 23:03:51.751298,6,10
868,-78.6977538,35.7256357,49.998,12.193,0,2022-12-09 23:03:52.753238,6,10
869,-78.6977594,35.7256799,49.998,12.193,0,2022-12-09 23:03:53.754557,6,10
870,-78.6977651,35.7257241,49.997,12.193,0,2022-12-09 23:03:54.755291,6,10
871,-78.6977708,35.7257682,49.997,12.193,0,2022-12-09 23:03:55.756062,6,10
872,-78.6977764,35.7258124,49.996,12.193,0,2022-12-09 23:03:56.756534,6,10
873,-78.6977821,35.7258566,49.994,12.193,0,2022-12-09 23:03:57.758308,6,10
874,-78.6977878,35.7259008,49.994,12.193,0,2022-12-09 23:03:58.759417,6,10
875,-78.6977934,35.725945,49.996,12.193,0,2022-12-09 23:03:59.760511,6,10
876,-78.6977991,35.7259893,49.998,12.193,0,2022-12-09 23:04:00.761461,6,10
877,-78.6978048,35.7260335,50.001,12.193,0,2022-12-09 23:04:01.762578,6,10
878,-78.6978104,35.7260778,50.002,12.193,0,2022-12-09 23:04:02.763112,6,10
879,-78.6978161,35.7261221,50.002,12.193,0,2022-12-09 23:04:03.764443,6,10
880,-78.6978218,35.7261664,50.004,12.193,0,2022-12-09 23:04:04.765100,6,10
881,-78.6978274,35.7262107,50.001,12.193,0,2022-12-09 23:04:05.766636,6,10
882,-78.6978332,35.726255,50.0,12.193,0,2022-12-09 23:04:06.767701,6,10
883,-78.6978388,35.7262994,49.999,12.193,0,2022-12-09 23:04:07.768538,6,10
884,-78.6978445,35.7263437,49.997,12.193,0,2022-12-09 23:04:08.769736,6,10
885,-78.6978502,35.7263881,49.998,12.193,0,2022-12-09 23:04:09.770707,6,10
886,-78.697856,35.7264324,49.999,12.193,0,2022-12-09 23:04:10.772280,6,10
887,-78.6978603,35.7264657,49.999,12.193,0,2022-12-09 23:04:11.772985,6,10
888,-78.697866,35.7265101,50.001,12.193,0,2022-12-09 23:04:12.775626,6,10
889,-78.6978731,35.7265655,50.003,12.193,0,2022-12-09 23:04:13.777363,6,10
890,-78.6978787,35.7266099,50.002,12.193,0,2022-12-09 23:04:14.779502,6,10
891,-78.6978845,35.7266543,50.001,12.193,0,2022-12-09 23:04:15.780664,6,10
892,-78.6978902,35.7266987,50.0,12.193,0,2022-12-09 23:04:16.781600,6,10
893,-78.6978944,35.726732,50.0,12.193,0,2022-12-09 23:04:17.782731,6,10
894,-78.6979002,35.7267765,49.999,12.193,0,2022-12-09 23:04:18.783428,6,10
895,-78.6979058,35.726821,50.002,12.193,0,2022-12-09 23:04:19.784467,6,10
896,-78.6979116,35.7268654,50.002,12.193,0,2022-12-09 23:04:20.785533,6,10
897,-78.6979173,35.7269099,50.004,12.193,0,2022-12-09 23:04:21.786594,6,10
898,-78.697923,35.7269544,50.003,12.193,0,2022-12-09 23:04:22.787241,6,10
899,-78.6979287,35.7269989,50.004,12.193,0,2022-12-09 23:04:23.788242,6,10
900,-78.6979344,35.7270433,50.002,12.193,0,2022-12-09 23:04:24.789519,6,10
901,-78.6979401,35.7270879,50.003,12.193,0,2022-12-09 23:04:25.790077,6,10
902,-78.6979458,35.7271324,50.002,12.193,0,2022-12-09 23:04:26.790814,6,10
903,-78.6979516,35.727177,49.999,12.193,0,2022-12-09 23:04:27.791744,6,10
904,-78.6979573,35.7272216,49.998,12.193,0,2022-12-09 23:04:28.793258,6,10
905,-78.697963,35.7272661,49.997,12.193,0,2022-12-09 23:04:29.794517,6,10
906,-78.6979687,35.7273106,49.998,12.193,0,2022-12-09 23:04:30.796549,6,10
907,-78.6979745,35.7273552,49.997,12.193,0,2022-12-09 23:04:31.797451,6,10
908,-78.6979802,35.7273997,49.997,12.193,0,2022-12-09 23:04:32.798471,6,10
909,-78.6979859,35.7274443,49.997,12.193,0,2022-12-09 23:04:33.799631,6,10
910,-78.6979916,35.727489,49.998,12.193,0,2022-12-09 23:04:34.800929,6,10
911,-78.6979974,35.7275336,49.998,12.193,0,2022-12-09 23:04:35.802565,6,10
912,-78.6980031,35.7275784,50.001,12.193,0,2022-12-09 23:04:36.803025,6,10
913,-78.6980088,35.7276231,50.001,12.193,0,2022-12-09 23:04:37.804446,6,10
914,-78.6980145,35.7276678,50.001,12.193,0,2022-12-09 23:04:38.805036,6,10
915,-78.6980202,35.7277123,50.0,12.193,0,2022-12-09 23:04:39.805577,6,10
916,-78.698026,35.727757,49.999,12.193,0,2022-12-09 23:04:40.805993,6,10
917,-78.6980318,35.7278017,50.002,12.193,0,2022-12-09 23:04:41.806598,6,10
918,-78.6980376,35.7278464,50.003,12.193,0,2022-12-09 23:04:42.807306,6,10
919,-78.6980433,35.7278911,50.002,12.193,0,2022-12-09 23:04:43.807711,6,10
920,-78.6980491,35.7279358,50.001,12.193,0,2022-12-09 23:04:44.808449,6,10
921,-78.6980547,35.7279805,50.0,12.193,0,2022-12-09 23:04:45.809557,6,10
922,-78.6980604,35.7280253,49.999,12.193,0,2022-12-09 23:04:46.810576,6,10
923,-78.6980661,35.72807,50.0,12.193,0,2022-12-09 23:04:47.811111,6,10
924,-78.6980718,35.7281146,50.0,12.193,0,2022-12-09 23:04:48.811841,6,10
925,-78.6980775,35.7281593,50.0,12.193,0,2022-12-09 23:04:49.813106,6,10
926,-78.6980833,35.728204,50.001,12.193,0,2022-12-09 23:04:50.814242,6,10
927,-78.6980891,35.7282488,50.002,12.193,0,2022-12-09 23:04:51.816167,6,10
928,-78.6980949,35.7282935,50.0,12.193,0,2022-12-09 23:04:52.816675,6,10
929,-78.6981007,35.7283382,49.999,12.193,0,2022-12-09 23:04:53.818081,6,10
930,-78.6981064,35.728383,49.998,12.193,0,2022-12-09 23:04:54.819259,6,10
931,-78.698112,35.7284277,49.998,12.193,0,2022-12-09 23:04:55.819569,6,10
932,-78.6981178,35.7284724,49.997,12.193,0,2022-12-09 23:04:56.820231,6,10
933,-78.6981235,35.7285171,49.996,12.193,0,2022-12-09 23:04:57.821008,6,10
934,-78.6981293,35.7285619,49.997,12.193,0,2022-12-09 23:04:58.822923,6,10
935,-78.698135,35.7286066,49.998,12.193,0,2022-12-09 23:04:59.824103,6,10
936,-78.6981407,35.7286513,49.997,12.193,0,2022-12-09 23:05:00.825302,6,10
