625,-78.6975496,35.7294615,49.997,12.193,0,2022-12-09 17:25:03.504430,6,10
626,-78.6975542,35.7295061,49.996,12.193,0,2022-12-09 17:25:04.505681,6,10
627,-78.6975588,35.7295507,49.998,12.193,0,2022-12-09 17:25:05.507065,6,10
628,-78.6975632,35.7295953,49.998,12.193,0,2022-12-09 17:25:06.508601,6,10
629,-78.6975678,35.7296399,50.0,12.193,0,2022-12-09 17:25:07.509614,6,10
630,-78.6975723,35.7296844,50.001,12.193,0,2022-12-09 17:25:08.510933,6,10
631,-78.6975767,35.729729,50.0,12.193,0,2022-12-09 17:25:09.512310,6,10
632,-78.6975812,35.7297735,49.998,12.193,0,2022-12-09 17:25:10.513673,6,10
633,-78.6975857,35.7298181,49.997,12.193,0,2022-12-09 17:25:11.515744,6,10
634,-78.6975902,35.7298626,49.997,12.193,0,2022-12-09 17:25:12.516212,6,10
635,-78.6975946,35.7299071,49.997,12.193,0,2022-12-09 17:25:13.516902,6,10
636,-78.6975991,35.7299517,49.996,12.193,0,2022-12-09 17:25:14.517938,6,10
637,-78.6976036,35.7299962,49.993,12.193,0,2022-12-09 17:25:15.519047,6,10
638,-78.6976081,35.7300407,49.993,12.193,0,2022-12-09 17:25:16.519743,6,10
639,-78.6976127,35.7300851,49.994,12.193,0,2022-12-09 17:25:17.520521,6,10
640,-78.6976172,35.7301296,49.996,12.193,0,2022-12-09 17:25:18.521631,6,10
641,-78.6976216,35.7301728,50.0,12.193,0,2022-12-09 17:25:19.522337,6,10
642,-78.6976256,35.7302117,50.003,12.242,0,2022-12-09 17:25:20.530449,6,10
643,-78.6976289,35.7302428,50.003,12.242,0,2022-12-09 17:25:21.531036,6,10
644,-78.6976311,35.7302632,50.0,12.242,0,2022-12-09 17:25:22.531777,6,10
645,-78.6976321,35.7302709,49.997,12.242,0,2022-12-09 17:25:23.533085,6,10
646,-78.6976321,35.7302682,49.994,12.242,0,2022-12-09 17:25:24.533872,6,10
647,-78.6976316,35.7302572,49.994,12.242,0,2022-12-09 17:25:25.535062,6,10
648,-78.6976309,35.7302389,49.991,12.242,0,2022-12-09 17:25:26.536041,6,10
649,-78.6976299,35.7302128,49.994,12.193,0,2022-12-09 17:25:27.538276,6,10
650,-78.6976292,35.7301894,49.995,12.193,0,2022-12-09 17:25:28.540855,6,10
651,-78.6976278,35.7301453,49.999,12.193,0,2022-12-09 17:25:29.542835,6,10
652,-78.6976266,35.7301071,50.002,12.193,0,2022-12-09 17:25:30.544270,6,10
653,-78.6976257,35.7300773,50.004,12.193,0,2022-12-09 17:25:31.546251,6,10
654,-78.6976245,35.7300365,50.006,12.193,0,2022-12-09 17:25:32.547008,6,10
655,-78.6976232,35.7299947,50.005,12.193,0,2022-12-09 17:25:33.549412,6,10
656,-78.6976219,35.7299522,50.004,12.193,0,2022-12-09 17:25:34.550200,6,10
657,-78.6976207,35.7299092,50.004,12.193,0,2022-12-09 17:25:35.552759,6,10
658,-78.6976194,35.7298657,50.006,12.193,0,2022-12-09 17:25:36.553587,6,10
659,-78.6976182,35.729822,50.003,12.193,0,2022-12-09 17:25:37.554478,6,10
660,-78.697617,35.7297779,50.003,12.193,0,2022-12-09 17:25:38.555647,6,10
661,-78.6976158,35.7297336,50.002,12.193,0,2022-12-09 17:25:39.558546,6,10
662,-78.6976147,35.7296892,49.999,12.193,0,2022-12-09 17:25:40.559523,6,10
663,-78.6976135,35.7296447,49.997,12.193,0,2022-12-09 17:25:41.560833,6,10
664,-78.6976123,35.7296,49.997,12.193,0,2022-12-09 17:25:42.561882,6,10
665,-78.697611,35.7295553,49.997,12.193,0,2022-12-09 17:25:43.562181,6,10
666,-78.6976098,35.7295105,49.997,12.193,0,2022-12-09 17:25:44.562793,6,10
667,-78.6976085,35.7294657,49.998,12.193,0,2022-12-09 17:25:45.563567,6,10
668,-78.6976073,35.7294208,49.997,12.193,0,2022-12-09 17:25:46.564732,6,10
669,-78.6976061,35.7293759,49.997,12.193,0,2022-12-09 17:25:47.565890,6,10
670,-78.6976049,35.729331,49.998,12.193,0,2022-12-09 17:25:48.567420,6,10
671,-78.6976037,35.7292861,50.0,12.193,0,2022-12-09 17:25:49.568664,6,10
672,-78.6976024,35.7292411,50.0,12.193,0,2022-12-09 17:25:50.570214,6,10
673,-78.6976012,35.7291963,50.0,12.193,0,2022-12-09 17:25:51.570805,6,10
674,-78.6976,35.7291515,50.002,12.193,0,2022-12-09 17:25:52.571713,6,10
675,-78.6975988,35.7291066,50.003,12.193,0,2022-12-09 17:25:53.572501,6,10
676,-78.6975976,35.7290617,50.004,12.193,0,2022-12-09 17:25:54.573514,6,10
677,-78.6975964,35.7290168,50.003,12.193,0,2022-12-09 17:25:55.576364,6,10
678,-78.6975952,35.7289719,50.002,12.193,0,2022-12-09 17:25:56.577369,6,10
679,-78.697594,35.7289269,50.003,12.193,0,2022-12-09 17:25:57.579347,6,10
680,-78.6975928,35.728882,50.002,12.193,0,2022-12-09 17:25:58.580063,6,10
681,-78.6975916,35.7288371,50.004,12.193,0,2022-12-09 17:25:59.580862,6,10
682,-78.6975904,35.7287921,50.003,12.193,0,2022-12-09 17:26:00.582081,6,10
683,-78.6975891,35.7287472,50.001,12.193,0,2022-12-09 17:26:01.582831,6,10
684,-78.6975879,35.7287023,50.002,12.193,0,2022-12-09 17:26:02.584509,6,10
685,-78.6975867,35.7286573,50.002,12.193,0,2022-12-09 17:26:03.586576,6,10
686,-78.6975855,35.7286123,50.0,12.193,0,2022-12-09 17:26:04.587474,6,10
687,-78.6975842,35.7285673,49.999,12.193,0,2022-12-09 17:26:05.589551,6,10
688,-78.6975829,35.7285224,50.0,12.193,0,2022-12-09 17:26:06.590736,6,10
689,-78.697582,35.7284887,50.0,12.193,0,2022-12-09 17:26:07.592554,6,10
690,-78.6975808,35.7284438,50.0,12.193,0,2022-12-09 17:26:08.594851,6,10
691,-78.6975796,35.7283988,50.0,12.193,0,2022-12-09 17:26:09.596877,6,10
692,-78.6975784,35.7283539,49.998,12.193,0,2022-12-09 17:26:10.597746,6,10
693,-78.6975772,35.7283089,49.996,12.193,0,2022-12-09 17:26:11.598341,6,10
694,-78.6975757,35.7282528,49.995,12.193,0,2022-12-09 17:26:12.599271,6,10
695,-78.6975745,35.7282078,49.994,12.193,0,2022-12-09 17:26:13.600426,6,10
696,-78.6975732,35.7281629,49.998,12.193,0,2022-12-09 17:26:14.600969,6,10
697,-78.697572,35.7281179,49.998,12.193,0,2022-12-09 17:26:15.601879,6,10
698,-78.6975712,35.7280843,49.999,12.193,0,2022-12-09 17:26:16.602806,6,10
699,-78.69757,35.7280393,49.999,12.193,0,2022-12-09 17:26:17.603849,6,10
700,-78.6975688,35.7279943,49.999,12.193,0,2022-12-09 17:26:18.604560,6,10
701,-78.6975675,35.7279493,50.001,12.193,0,2022-12-09 17:26:19.605221,6,10
702,-78.6975663,35.7279044,50.002,12.193,0,2022-12-09 17:26:20.606032,6,10
703,-78.6975651,35.7278595,50.004,12.193,0,2022-12-09 17:26:21.606487,6,10
704,-78.6975639,35.7278146,50.004,12.193,0,2022-12-09 17:26:22.607326,6,10
705,-78.6975627,35.7277697,50.005,12.193,0,2022-12-09 17:26:23.607905,6,10
706,-78.6975615,35.7277248,50.005,12.193,0,2022-12-09 17:26:24.609017,6,10
707,-78.6975603,35.7276799,50.004,12.193,0,2022-12-09 17:26:25.609533,6,10
708,-78.697559,35.7276349,50.003,12.193,0,2022-12-09 17:26:26.611520,6,10
709,-78.6975578,35.72759,50.002,12.193,0,2022-12-09 17:26:27.612355,6,10
710,-78.6975566,35.727545,50.003,12.193,0,2022-12-09 17:26:28.613284,6,10
711,-78.6975553,35.7275001,50.001,12.193,0,2022-12-09 17:26:29.613675,6,10
712,-78.6975541,35.7274551,50.001,12.193,0,2022-12-09 17:26:30.615935,6,10
713,-78.6975529,35.7274101,50.0,12.193,0,2022-12-09 17:26:31.616761,6,10
714,-78.6975517,35.7273652,50.0,12.193,0,2022-12-09 17:26:32.617308,6,10
715,-78.6975505,35.7273202,50.0,12.193,0,2022-12-09 17:26:33.618438,6,10
716,-78.6975493,35.7272754,50.002,12.193,0,2022-12-09 17:26:34.619249,6,10
717,-78.697548,35.7272305,50.005,12.193,0,2022-12-09 17:26:35.620298,6,10
718,-78.6975468,35.7271856,50.005,12.193,0,2022-12-09 17:26:36.622431,6,10
719,-78.6975456,35.7271407,50.003,12.193,0,2022-12-09 17:26:37.623595,6,10
720,-78.6975444,35.7270957,50.004,12.193,0,2022-12-09 17:26:38.624631,6,10
721,-78.6975432,35.7270508,50.005,12.193,0,2022-12-09 17:26:39.625372,6,10
722,-78.697542,35.7270058,50.004,12.193,0,2022-12-09 17:26:40.626048,6,10
723,-78.6975408,35.7269609,50.005,12.193,0,2022-12-09 17:26:41.627252,6,10
724,-78.6975396,35.726916,50.004,12.193,0,2022-12-09 17:26:42.628686,6,10
725,-78.6975384,35.726871,50.003,12.193,0,2022-12-09 17:26:43.629704,6,10
726,-78.6975372,35.7268261,50.001,12.193,0,2022-12-09 17:26:44.630914,6,10
727,-78.6975359,35.7267812,50.0,12.193,0,2022-12-09 17:26:45.631971,6,10
728,-78.697535,35.7267475,49.999,12.193,0,2022-12-09 17:26:46.632862,6,10
729,-78.6975335,35.7266913,50.0,12.193,0,2022-12-09 17:26:47.636488,6,10
730,-78.6975323,35.7266463,50.0,12.193,0,2022-12-09 17:26:48.641103,6,10
731,-78.6975311,35.7266014,50.002,12.193,0,2022-12-09 17:26:49.641810,6,10
732,-78.6975299,35.7265565,50.003,12.193,0,2022-12-09 17:26:50.642600,6,10
733,-78.6975287,35.7265115,50.003,12.193,0,2022-12-09 17:26:51.643123,6,10
734,-78.6975278,35.7264778,50.004,12.193,0,2022-12-09 17:26:52.643775,6,10
735,-78.6975263,35.7264216,50.004,12.193,0,2022-12-09 17:26:53.644034,6,10
736,-78.6975251,35.7263767,50.005,12.193,0,2022-12-09 17:26:54.644748,6,10
737,-78.6975242,35.726343,50.005,12.193,0,2022-12-09 17:26:55.645631,6,10
738,-78.6975229,35.7262981,50.005,12.193,0,2022-12-09 17:26:56.647385,6,10
739,-78.6975217,35.7262532,50.004,12.193,0,2022-12-09 17:26:57.648525,6,10
740,-78.6975205,35.7262083,50.004,12.193,0,2022-12-09 17:26:58.649280,6,10
741,-78.6975194,35.7261634,50.007,12.193,0,2022-12-09 17:26:59.650658,6,10
742,-78.6975181,35.7261186,50.006,12.193,0,2022-12-09 17:27:00.651715,6,10
743,-78.6975169,35.7260737,50.004,12.193,0,2022-12-09 17:27:01.652919,6,10
744,-78.6975157,35.7260287,50.003,12.193,0,2022-12-09 17:27:02.653879,6,10
745,-78.6975144,35.7259837,50.003,12.193,0,2022-12-09 17:27:03.654694,6,10
746,-78.6975132,35.7259387,50.004,12.193,0,2022-12-09 17:27:04.658032,6,10
747,-78.697512,35.7258937,50.003,12.193,0,2022-12-09 17:27:05.658742,6,10
748,-78.6975108,35.7258487,50.002,12.193,0,2022-12-09 17:27:06.660109,6,10
749,-78.6975096,35.7258038,50.0,12.193,0,2022-12-09 17:27:07.661306,6,10
750,-78.6975084,35.7257588,49.999,12.193,0,2022-12-09 17:27:08.662558,6,10
751,-78.6975071,35.7257139,49.998,12.193,0,2022-12-09 17:27:09.663669,6,10
752,-78.6975059,35.725669,49.998,12.193,0,2022-12-09 17:27:10.664236,6,10
753,-78.6975047,35.7256241,49.998,12.193,0,2022-12-09 17:27:11.665322,6,10
754,-78.6975035,35.7255792,49.996,12.193,0,2022-12-09 17:27:12.665977,6,10
755,-78.6975024,35.7255342,49.996,12.193,0,2022-12-09 17:27:13.667245,6,10
756,-78.6975012,35.7254893,49.999,12.193,0,2022-12-09 17:27:14.668075,6,10
757,-78.6975,35.7254444,49.999,12.193,0,2022-12-09 17:27:15.669520,6,10
758,-78.6974988,35.7253995,50.001,12.193,0,2022-12-09 17:27:16.671061,6,10
759,-78.6974975,35.7253546,50.0,12.193,0,2022-12-09 17:27:17.672262,6,10
760,-78.6974963,35.7253096,50.0,12.193,0,2022-12-09 17:27:18.673589,6,10
761,-78.6974951,35.7252647,50.001,12.193,0,2022-12-09 17:27:19.674233,6,10
762,-78.6974939,35.7252197,50.0,12.193,0,2022-12-09 17:27:20.675031,6,10
763,-78.6974926,35.7251748,50.0,12.193,0,2022-12-09 17:27:21.675919,6,10
764,-78.6974915,35.7251299,50.001,12.193,0,2022-12-09 17:27:22.677200,6,10
765,-78.6974903,35.725085,50.003,12.193,0,2022-12-09 17:27:23.678337,6,10
766,-78.6974891,35.7250401,50.002,12.193,0,2022-12-09 17:27:24.678851,6,10
767,-78.697488,35.7249951,50.002,12.193,0,2022-12-09 17:27:25.679918,6,10
768,-78.6974867,35.7249502,50.001,12.193,0,2022-12-09 17:27:26.681036,6,10
769,-78.6974854,35.7249052,50.0,12.193,0,2022-12-09 17:27:27.681395,6,10
770,-78.6974842,35.7248603,50.001,12.193,0,2022-12-09 17:27:28.682593,6,10
771,-78.697483,35.7248153,50.0,12.193,0,2022-12-09 17:27:29.683613,6,10
772,-78.6974817,35.7247703,49.999,12.193,0,2022-12-09 17:27:30.683935,6,10
773,-78.6974805,35.7247254,49.999,12.193,0,2022-12-09 17:27:31.684980,6,10
774,-78.6974793,35.7246805,49.997,12.193,0,2022-12-09 17:27:32.685752,6,10
775,-78.6974781,35.7246356,49.996,12.193,0,2022-12-09 17:27:33.688046,6,10
776,-78.697477,35.7245906,49.995,12.193,0,2022-12-09 17:27:34.690873,6,10
777,-78.6974759,35.7245457,49.994,12.193,0,2022-12-09 17:27:35.691963,6,10
778,-78.6974747,35.7245008,49.995,12.193,0,2022-12-09 17:27:36.692773,6,10
779,-78.6974735,35.7244559,49.995,12.193,0,2022-12-09 17:27:37.693927,6,10
780,-78.6974722,35.7244109,49.995,12.193,0,2022-12-09 17:27:38.696142,6,10
781,-78.697471,35.7243659,49.997,12.193,0,2022-12-09 17:27:39.697295,6,10
782,-78.6974698,35.7243211,49.998,12.193,0,2022-12-09 17:27:40.699269,6,10
783,-78.6974686,35.7242761,49.999,12.193,0,2022-12-09 17:27:41.700545,6,10
784,-78.6974674,35.7242312,50.0,12.193,0,2022-12-09 17:27:42.701724,6,10
785,-78.6974661,35.7241863,49.999,12.193,0,2022-12-09 17:27:43.703065,6,10
786,-78.6974648,35.7241413,49.999,12.193,0,2022-12-09 17:27:44.703708,6,10
787,-78.6974638,35.7241075,49.999,12.193,0,2022-12-09 17:27:45.705752,6,10
788,-78.6974626,35.7240626,49.997,12.193,0,2022-12-09 17:27:46.706287,6,10
789,-78.6974614,35.7240177,49.996,12.193,0,2022-12-09 17:27:47.707152,6,10
790,-78.6974603,35.7239728,49.996,12.193,0,2022-12-09 17:27:48.707696,6,10
791,-78.6974591,35.7239279,49.997,12.193,0,2022-12-09 17:27:49.709324,6,10
792,-78.697458,35.723883,49.998,12.193,0,2022-12-09 17:27:50.710353,6,10
793,-78.6974568,35.723838,49.999,12.193,0,2022-12-09 17:27:51.711782,6,10
794,-78.6974556,35.7237931,49.999,12.193,0,2022-12-09 17:27:52.712655,6,10
795,-78.6974544,35.7237482,49.999,12.193,0,2022-12-09 17:27:53.713249,6,10
796,-78.6974532,35.7237033,49.998,12.193,0,2022-12-09 17:27:54.713618,6,10
797,-78.697452,35.7236584,50.001,12.193,0,2022-12-09 17:27:55.715891,6,10
798,-78.6974508,35.7236135,50.0,12.193,0,2022-12-09 17:27:56.716946,6,10
799,-78.6974496,35.7235686,50.003,12.193,0,2022-12-09 17:27:57.718296,6,10
800,-78.6974485,35.7235237,50.002,12.193,0,2022-12-09 17:27:58.719366,6,10
801,-78.6974473,35.7234789,50.0,12.193,0,2022-12-09 17:27:59.720269,6,10
802,-78.6974462,35.723434,49.999,12.193,0,2022-12-09 17:28:00.721162,6,10
803,-78.6974451,35.7233891,49.999,12.193,0,2022-12-09 17:28:01.722073,6,10
804,-78.697444,35.7233443,49.999,12.193,0,2022-12-09 17:28:02.722939,6,10
805,-78.697443,35.7233012,50.003,12.242,0,2022-12-09 17:28:03.726714,6,10
806,-78.6974422,35.7232629,50.006,12.242,0,2022-12-09 17:28:04.727993,6,10
807,-78.6974421,35.7232334,50.011,12.242,0,2022-12-09 17:28:05.729156,6,10
808,-78.6974427,35.7232161,50.015,12.242,0,2022-12-09 17:28:06.731304,6,10
809,-78.6974433,35.7232123,50.016,12.242,0,2022-12-09 17:28:07.732706,6,10
810,-78.6974441,35.7232192,50.016,12.242,0,2022-12-09 17:28:08.733047,6,10
811,-78.6974451,35.7232299,50.015,12.242,0,2022-12-09 17:28:09.733278,6,10
812,-78.6974474,35.7232511,50.013,12.193,0,2022-12-09 17:28:10.735615,6,10
813,-78.6974507,35.7232795,50.015,12.193,0,2022-12-09 17:28:11.736820,6,10
814,-78.6974549,35.7233127,50.014,12.193,0,2022-12-09 17:28:12.738192,6,10
815,-78.6974611,35.7233585,50.012,12.193,0,2022-12-09 17:28:13.739550,6,10
816,-78.6974664,35.7233973,50.012,12.193,0,2022-12-09 17:28:14.740688,6,10
817,-78.6974719,35.7234375,50.009,12.193,0,2022-12-09 17:28:15.742086,6,10
818,-78.6974775,35.7234787,50.008,12.193,0,2022-12-09 17:28:16.743017,6,10
819,-78.6974817,35.7235101,50.006,12.193,0,2022-12-09 17:28:17.744612,6,10
820,-78.6974873,35.7235524,50.002,12.193,0,2022-12-09 17:28:18.745614,6,10
821,-78.6974928,35.7235954,50.001,12.193,0,2022-12-09 17:28:19.746664,6,10
822,-78.6974982,35.7236387,50.001,12.193,0,2022-12-09 17:28:20.747694,6,10
823,-78.6975037,35.7236821,50.0,12.193,0,2022-12-09 17:28:21.749240,6,10
824,-78.6975092,35.7237256,50.001,12.193,0,2022-12-09 17:28:22.750478,6,10
825,-78.6975146,35.7237691,49.998,12.193,0,2022-12-09 17:28:23.750866,6,10
826,-78.6975201,35.7238127,49.998,12.193,0,2022-12-09 17:28:24.751878,6,10
827,-78.697527,35.7238673,49.998,12.193,0,2022-12-09 17:28:25.758414,6,10
828,-78.6975325,35.723911,49.997,12.193,0,2022-12-09 17:28:26.760076,6,10
829,-78.6975367,35.7239438,49.997,12.193,0,2022-12-09 17:28:27.761289,6,10
830,-78.6975423,35.7239876,49.998,12.193,0,2022-12-09 17:28:28.762691,6,10
831,-78.697548,35.7240313,49.997,12.193,0,2022-12-09 17:28:29.764537,6,10
832,-78.6975536,35.7240751,49.997,12.193,0,2022-12-09 17:28:30.765789,6,10
833,-78.6975592,35.7241189,49.996,12.193,0,2022-12-09 17:28:31.767036,6,10
834,-78.6975648,35.7241627,49.997,12.193,0,2022-12-09 17:28:32.768347,6,10
835,-78.6975705,35.7242064,49.998,12.193,0,2022-12-09 17:28:33.769216,6,10
836,-78.6975761,35.7242502,49.998,12.193,0,2022-12-09 17:28:34.770596,6,10
837,-78.6975817,35.724294,49.998,12.193,0,2022-12-09 17:28:35.771285,6,10
838,-78.6975873,35.7243378,50.0,12.193,0,2022-12-09 17:28:36.772327,6,10
839,-78.6975929,35.7243816,50.001,12.193,0,2022-12-09 17:28:37.774584,6,10
840,-78.6975985,35.7244254,50.003,12.193,0,2022-12-09 17:28:38.775889,6,10
841,-78.6976041,35.7244692,50.004,12.193,0,2022-12-09 17:28:39.777256,6,10
842,-78.6976097,35.724513,50.003,12.193,0,2022-12-09 17:28:40.777793,6,10
843,-78.6976153,35.7245568,50.002,12.193,0,2022-12-09 17:28:41.779252,6,10
844,-78.697621,35.7246008,50.004,12.193,0,2022-12-09 17:28:42.780472,6,10
845,-78.6976266,35.7246447,50.004,12.193,0,2022-12-09 17:28:43.782309,6,10
846,-78.6976323,35.7246887,50.005,12.193,0,2022-12-09 17:28:44.783321,6,10
847,-78.6976379,35.7247326,50.004,12.193,0,2022-12-09 17:28:45.783779,6,10
848,-78.6976436,35.7247766,50.004,12.193,0,2022-12-09 17:28:46.785340,6,10
849,-78.6976492,35.7248205,50.005,12.193,0,2022-12-09 17:28:47.786901,6,10
850,-78.6976549,35.7248645,50.004,12.193,0,2022-12-09 17:28:48.787573,6,10
851,-78.6976605,35.7249086,50.004,12.193,0,2022-12-09 17:28:49.788738,6,10
852,-78.6976662,35.7249526,50.002,12.193,0,2022-12-09 17:28:50.789646,6,10
853,-78.6976718,35.7249967,50.003,12.193,0,2022-12-09 17:28:51.790025,6,10
854,-78.6976775,35.7250407,50.002,12.193,0,2022-12-09 17:28:52.790999,6,10
855,-78.6976831,35.7250847,50.003,12.193,0,2022-12-09 17:28:53.792341,6,10
856,-78.6976888,35.7251287,50.001,12.193,0,2022-12-09 17:28:54.793854,6,10
857,-78.6976945,35.7251727,50.0,12.193,0,2022-12-09 17:28:55.794830,6,10
858,-78.6977001,35.7252168,49.997,12.193,0,2022-12-09 17:28:56.795951,6,10
859,-78.6977058,35.7252609,49.995,12.193,0,2022-12-09 17:28:57.797007,6,10
860,-78.6977115,35.725305,49.997,12.193,0,2022-12-09 17:28:58.798230,6,10
861,-78.6977171,35.7253491,49.997,12.193,0,2022-12-09 17:28:59.798959,6,10
862,-78.6977228,35.7253932,49.998,12.193,0,2022-12-09 17:29:00.799451,6,10
863,-78.6977284,35.7254374,49.997,12.193,0,2022-12-09 17:29:01.800053,6,10
864,-78.6977341,35.7254816,49.998,12.193,0,2022-12-09 17:29:02.801375,6,10
865,-78.6977398,35.7255258,49.996,12.193,0,2022-12-09 17:29:03.802208,6,10
866,-78.6977455,35.7255699,49.995,12.193,0,2022-12-09 17:29:04.803656,6,10
867,-78.6977511,35.7256141,49.994,12.193,0,2022-12-09 17:29:05.806325,6,10
868,-78.6977568,35.7256583,49.994,12.193,0,2022-12-09 17:29:06.808646,6,10
869,-78.6977625,35.7257025,49.995,12.193,0,2022-12-09 17:29:07.810555,6,10
870,-78.6977681,35.7257468,49.997,12.193,0,2022-12-09 17:29:08.811238,6,10
871,-78.6977738,35.7257911,50.0,12.193,0,2022-12-09 17:29:09.812098,6,10
872,-78.6977795,35.7258353,50.002,12.193,0,2022-12-09 17:29:10.813344,6,10
873,-78.6977851,35.7258796,50.002,12.193,0,2022-12-09 17:29:11.813932,6,10
874,-78.6977908,35.7259239,50.003,12.193,0,2022-12-09 17:29:12.815054,6,10
875,-78.6977965,35.7259682,50.003,12.193,0,2022-12-09 17:29:13.816377,6,10
876,-78.6978022,35.7260125,50.001,12.193,0,2022-12-09 17:29:14.817747,6,10
877,-78.6978079,35.7260568,49.999,12.193,0,2022-12-09 17:29:15.818313,6,10
878,-78.6978135,35.7261011,49.997,12.193,0,2022-12-09 17:29:16.819294,6,10
879,-78.6978192,35.7261455,49.998,12.193,0,2022-12-09 17:29:17.820283,6,10
880,-78.6978249,35.7261898,49.999,12.193,0,2022-12-09 17:29:18.820801,6,10
881,-78.6978307,35.7262342,49.999,12.193,0,2022-12-09 17:29:19.822207,6,10
882,-78.6978364,35.7262786,50.001,12.193,0,2022-12-09 17:29:20.822817,6,10
883,-78.6978421,35.726323,50.001,12.193,0,2022-12-09 17:29:21.823843,6,10
884,-78.6978477,35.7263673,50.003,12.193,0,2022-12-09 17:29:22.825017,6,10
885,-78.697852,35.7264006,50.002,12.193,0,2022-12-09 17:29:23.826588,6,10
886,-78.6978592,35.7264561,50.0,12.193,0,2022-12-09 17:29:24.827855,6,10
887,-78.6978648,35.7265005,50.0,12.193,0,2022-12-09 17:29:25.828996,6,10
888,-78.6978691,35.7265339,50.0,12.193,0,2022-12-09 17:29:26.830069,6,10
889,-78.6978748,35.7265783,50.0,12.193,0,2022-12-09 17:29:27.830959,6,10
890,-78.6978805,35.7266228,50.002,12.193,0,2022-12-09 17:29:28.832119,6,10
891,-78.6978862,35.7266673,50.003,12.193,0,2022-12-09 17:29:29.832677,6,10
892,-78.697892,35.7267117,50.004,12.193,0,2022-12-09 17:29:30.833845,6,10
893,-78.6978977,35.7267562,50.004,12.193,0,2022-12-09 17:29:31.834481,6,10
894,-78.6979034,35.7268007,50.002,12.193,0,2022-12-09 17:29:32.835368,6,10
895,-78.6979091,35.7268452,50.002,12.193,0,2022-12-09 17:29:33.836912,6,10
896,-78.6979148,35.7268897,50.002,12.193,0,2022-12-09 17:29:34.838212,6,10
897,-78.6979205,35.7269343,50.001,12.193,0,2022-12-09 17:29:35.839149,6,10
898,-78.6979263,35.7269789,49.998,12.193,0,2022-12-09 17:29:36.839744,6,10
899,-78.697932,35.7270234,49.997,12.193,0,2022-12-09 17:29:37.840886,6,10
900,-78.6979377,35.727068,49.997,12.193,0,2022-12-09 17:29:38.842556,6,10
901,-78.6979434,35.7271126,49.997,12.193,0,2022-12-09 17:29:39.843461,6,10
902,-78.6979491,35.7271572,49.997,12.193,0,2022-12-09 17:29:40.844377,6,10
903,-78.6979549,35.7272018,49.997,12.193,0,2022-12-09 17:29:41.845667,6,10
904,-78.6979606,35.7272464,49.997,12.193,0,2022-12-09 17:29:42.847492,6,10
905,-78.6979664,35.7272909,49.998,12.193,0,2022-12-09 17:29:43.848668,6,10
906,-78.6979721,35.7273356,50.0,12.193,0,2022-12-09 17:29:44.849622,6,10
907,-78.6979778,35.7273803,50.001,12.193,0,2022-12-09 17:29:45.850982,6,10
908,-78.6979835,35.727425,50.0,12.193,0,2022-12-09 17:29:46.851819,6,10
909,-78.6979892,35.7274696,50.0,12.193,0,2022-12-09 17:29:47.853159,6,10
910,-78.6979949,35.7275143,49.999,12.193,0,2022-12-09 17:29:48.854042,6,10
911,-78.6980007,35.727559,50.0,12.193,0,2022-12-09 17:29:49.854963,6,10
912,-78.6980066,35.7276037,50.002,12.193,0,2022-12-09 17:29:50.856511,6,10
913,-78.6980123,35.7276484,50.002,12.193,0,2022-12-09 17:29:51.857796,6,10
914,-78.6980181,35.727693,50.001,12.193,0,2022-12-09 17:29:52.858654,6,10
915,-78.6980237,35.7277378,50.001,12.193,0,2022-12-09 17:29:53.860119,6,10
916,-78.6980294,35.7277825,49.999,12.193,0,2022-12-09 17:29:54.861613,6,10
917,-78.6980351,35.7278272,49.999,12.193,0,2022-12-09 17:29:55.863047,6,10
918,-78.6980409,35.7278719,49.999,12.193,0,2022-12-09 17:29:56.863716,6,10
919,-78.6980466,35.7279166,50.0,12.193,0,2022-12-09 17:29:57.866170,6,10
920,-78.6980523,35.7279613,50.0,12.193,0,2022-12-09 17:29:58.867260,6,10
921,-78.6980581,35.7280061,50.0,12.193,0,2022-12-09 17:29:59.867764,6,10
922,-78.6980639,35.7280508,50.0,12.193,0,2022-12-09 17:30:00.868928,6,10
923,-78.6980696,35.7280955,49.999,12.193,0,2022-12-09 17:30:01.869964,6,10
924,-78.6980754,35.7281402,49.998,12.193,0,2022-12-09 17:30:02.871192,6,10
925,-78.6980811,35.728185,49.999,12.193,0,2022-12-09 17:30:03.872220,6,10
926,-78.6980868,35.7282297,49.999,12.193,0,2022-12-09 17:30:04.873113,6,10
927,-78.6980926,35.7282744,49.997,12.193,0,2022-12-09 17:30:05.875611,6,10
928,-78.6980983,35.7283191,49.996,12.193,0,2022-12-09 17:30:06.876090,6,10
929,-78.698104,35.7283638,49.997,12.193,0,2022-12-09 17:30:07.878013,6,10
930,-78.6981098,35.7284086,49.998,12.193,0,2022-12-09 17:30:08.879292,6,10
931,-78.6981141,35.7284421,49.997,12.193,0,2022-12-09 17:30:09.879868,6,10
932,-78.6981198,35.7284869,50.0,12.193,0,2022-12-09 17:30:10.881735,6,10
933,-78.6981256,35.7285316,50.001,12.193,0,2022-12-09 17:30:11.882742,6,10
934,-78.6981328,35.7285874,50.003,12.193,0,2022-12-09 17:30:12.883813,6,10
935,-78.6981385,35.7286322,50.004,12.193,0,2022-12-09 17:30:13.885618,6,10
936,-78.6981442,35.7286769,50.007,12.193,0,2022-12-09 17:30:14.889615,6,10
